                                     2 Nov 2020 17:26:14
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
13 Nov 2020 17:47:17.587        0.000           0.000000
13 Nov 2020 17:48:17.587        0.000           0.000000
13 Nov 2020 17:49:17.587        0.000           0.000000
13 Nov 2020 17:50:17.587        0.000           0.000000
13 Nov 2020 17:51:17.587        0.000           0.000000
13 Nov 2020 17:52:17.587        0.000           0.000000
13 Nov 2020 17:53:17.587        0.000           0.000000
13 Nov 2020 17:54:17.587        0.000           0.000000
13 Nov 2020 17:55:17.587        0.000           0.000000
13 Nov 2020 17:56:17.587        0.000           0.000000
13 Nov 2020 17:57:17.587        0.000           0.000000
13 Nov 2020 17:58:17.587        0.000           0.000000
13 Nov 2020 17:59:17.587        0.000           0.000000
13 Nov 2020 18:00:17.587        0.000           0.000000
13 Nov 2020 18:01:17.587        0.000           0.000000
13 Nov 2020 18:02:17.587        0.000           0.000000
13 Nov 2020 18:03:17.587        0.000           0.000000
13 Nov 2020 18:04:17.587        0.000           0.000000
13 Nov 2020 18:05:17.587        0.000           0.000000
13 Nov 2020 18:06:17.587        0.000           0.000000
13 Nov 2020 18:07:17.587        0.000           0.000000
13 Nov 2020 18:08:17.587        0.000           0.000000
13 Nov 2020 18:09:17.587        0.000           0.000000
13 Nov 2020 18:10:17.587        0.000           0.000000
13 Nov 2020 18:11:17.587        0.000           0.000000
13 Nov 2020 18:12:17.587        0.000           0.000000
13 Nov 2020 18:13:17.587        0.000           0.000000
13 Nov 2020 18:14:17.587        0.000           0.000000
13 Nov 2020 18:15:17.587        0.000           0.000000
13 Nov 2020 18:16:17.587        0.000           0.000000
13 Nov 2020 18:17:17.587        0.000           0.000000
13 Nov 2020 18:18:17.587        0.000           0.000000
13 Nov 2020 18:19:17.587        2.969           1.000000
13 Nov 2020 18:20:17.587        2.643           1.000000
13 Nov 2020 18:21:17.587        2.316           1.000000
13 Nov 2020 18:22:17.587        1.981           1.000000
13 Nov 2020 18:23:17.587        1.648           1.000000
13 Nov 2020 18:24:17.587        1.310           1.000000
13 Nov 2020 18:25:17.587        1.125           1.000000
13 Nov 2020 18:26:17.587        1.507           1.000000
13 Nov 2020 18:27:17.587        1.861           1.000000
13 Nov 2020 18:28:17.587        2.253           1.000000
13 Nov 2020 18:29:17.587        2.615           1.000000
13 Nov 2020 18:30:17.587        3.020           1.000000
13 Nov 2020 18:31:17.587        3.388           1.000000
13 Nov 2020 18:32:17.587        3.751           1.000000
13 Nov 2020 18:33:17.587        4.087           1.000000
13 Nov 2020 18:34:17.587        4.500           1.000000
13 Nov 2020 18:35:17.587        4.752           1.000000
13 Nov 2020 18:36:17.587        5.034           1.000000
13 Nov 2020 18:37:17.587        5.315           1.000000
13 Nov 2020 18:38:17.587        5.570           1.000000
13 Nov 2020 18:39:17.587        5.809           1.000000
13 Nov 2020 18:40:17.587        6.041           1.000000
13 Nov 2020 18:41:17.587        6.219           1.000000
13 Nov 2020 18:42:17.587        6.392           1.000000
13 Nov 2020 18:43:17.587        6.524           1.000000
13 Nov 2020 18:44:17.587        6.656           1.000000
13 Nov 2020 18:45:17.587        6.756           1.000000
13 Nov 2020 18:46:17.587        6.819           1.000000
13 Nov 2020 18:47:17.587        6.882           1.000000
13 Nov 2020 18:48:17.587        6.887           1.000000
13 Nov 2020 18:49:17.587        7.223           1.000000
13 Nov 2020 18:50:17.587        7.531           1.000000
13 Nov 2020 18:51:17.587        7.884           1.000000
13 Nov 2020 18:52:17.587        8.115           1.000000
13 Nov 2020 18:53:17.587        8.438           1.000000
13 Nov 2020 18:54:17.587        8.635           1.000000
13 Nov 2020 18:55:17.587        8.841           1.000000
13 Nov 2020 18:56:17.587        8.997           1.000000
13 Nov 2020 18:57:17.587        9.129           1.000000
13 Nov 2020 18:58:17.587        9.219           1.000000
13 Nov 2020 18:59:17.587        9.250           1.000000
13 Nov 2020 19:00:17.587        9.254           1.000000
13 Nov 2020 19:01:17.587        9.241           1.000000
13 Nov 2020 19:02:17.587        9.148           1.000000
13 Nov 2020 19:03:17.587        9.055           1.000000
13 Nov 2020 19:04:17.587        8.922           1.000000
13 Nov 2020 19:05:17.587        8.733           1.000000
13 Nov 2020 19:06:17.587        8.525           1.000000
13 Nov 2020 19:07:17.587        8.277           1.000000
13 Nov 2020 19:08:17.587        8.000           1.000000
13 Nov 2020 19:09:17.587        7.665           1.000000
13 Nov 2020 19:10:17.587        7.349           1.000000
13 Nov 2020 19:11:17.587        6.970           1.000000
13 Nov 2020 19:12:17.587        7.086           1.000000
13 Nov 2020 19:13:17.587        7.382           1.000000
13 Nov 2020 19:14:17.587        7.687           1.000000
13 Nov 2020 19:15:17.587        8.009           1.000000
13 Nov 2020 19:16:17.587        8.123           1.000000
13 Nov 2020 19:17:17.587        8.337           1.000000
13 Nov 2020 19:18:17.587        0.000           0.000000
13 Nov 2020 19:19:17.587        0.000           0.000000
13 Nov 2020 19:20:17.587        0.000           0.000000
13 Nov 2020 19:21:17.587        0.000           0.000000
13 Nov 2020 19:22:17.587        0.000           0.000000
13 Nov 2020 19:23:17.587        0.000           0.000000
13 Nov 2020 19:24:17.587        0.000           0.000000
13 Nov 2020 19:25:17.587        0.000           0.000000
13 Nov 2020 19:26:17.587        0.000           0.000000
13 Nov 2020 19:27:17.587        0.000           0.000000
13 Nov 2020 19:28:17.587        0.000           0.000000
13 Nov 2020 19:29:17.587        0.000           0.000000
13 Nov 2020 19:30:17.587        0.000           0.000000
13 Nov 2020 19:31:17.587        0.000           0.000000
13 Nov 2020 19:32:17.587        0.000           0.000000
13 Nov 2020 19:33:17.587        0.000           0.000000
13 Nov 2020 19:34:17.587        0.000           0.000000
13 Nov 2020 19:35:17.587        0.000           0.000000
13 Nov 2020 19:36:17.587        0.000           0.000000
13 Nov 2020 19:37:17.587        0.000           0.000000
13 Nov 2020 19:38:17.587        0.000           0.000000
13 Nov 2020 19:39:17.587        0.000           0.000000
13 Nov 2020 19:40:17.587        0.000           0.000000
13 Nov 2020 19:41:17.587        0.000           0.000000
13 Nov 2020 19:42:17.587        0.000           0.000000
13 Nov 2020 19:43:17.587        0.000           0.000000
13 Nov 2020 19:44:17.587        0.000           0.000000
13 Nov 2020 19:45:17.587        0.000           0.000000
13 Nov 2020 19:46:17.587        0.000           0.000000
13 Nov 2020 19:47:17.587        0.000           0.000000
13 Nov 2020 19:48:17.587        0.000           0.000000
13 Nov 2020 19:49:17.587        0.000           0.000000
13 Nov 2020 19:50:17.587        0.000           0.000000
13 Nov 2020 19:51:17.587        0.000           0.000000
13 Nov 2020 19:52:17.587        2.901           1.000000
13 Nov 2020 19:53:17.587        2.619           1.000000
13 Nov 2020 19:54:17.587        2.326           1.000000
13 Nov 2020 19:55:17.587        1.976           1.000000
13 Nov 2020 19:56:17.587        1.651           1.000000
13 Nov 2020 19:57:17.587        1.305           1.000000
13 Nov 2020 19:58:17.587        1.132           1.000000
13 Nov 2020 19:59:17.587        1.481           1.000000
13 Nov 2020 20:00:17.587        1.868           1.000000
13 Nov 2020 20:01:17.587        2.249           1.000000
13 Nov 2020 20:02:17.587        2.631           1.000000
13 Nov 2020 20:03:17.587        3.033           1.000000
13 Nov 2020 20:04:17.587        3.388           1.000000
13 Nov 2020 20:05:17.587        3.757           1.000000
13 Nov 2020 20:06:17.587        4.098           1.000000
13 Nov 2020 20:07:17.587        4.462           1.000000
13 Nov 2020 20:08:17.587        4.736           1.000000
13 Nov 2020 20:09:17.587        5.033           1.000000
13 Nov 2020 20:10:17.587        5.305           1.000000
13 Nov 2020 20:11:17.587        5.577           1.000000
13 Nov 2020 20:12:17.587        5.812           1.000000
13 Nov 2020 20:13:17.587        6.031           1.000000
13 Nov 2020 20:14:17.587        6.231           1.000000
13 Nov 2020 20:15:17.587        6.393           1.000000
13 Nov 2020 20:16:17.587        6.542           1.000000
13 Nov 2020 20:17:17.587        6.656           1.000000
13 Nov 2020 20:18:17.587        6.757           1.000000
13 Nov 2020 20:19:17.587        6.815           1.000000
13 Nov 2020 20:20:17.587        6.858           1.000000
13 Nov 2020 20:21:17.587        6.872           1.000000
13 Nov 2020 20:22:17.587        7.193           1.000000
13 Nov 2020 20:23:17.587        7.541           1.000000
13 Nov 2020 20:24:17.587        7.877           1.000000
13 Nov 2020 20:25:17.587        8.096           1.000000
13 Nov 2020 20:26:17.587        8.430           1.000000
13 Nov 2020 20:27:17.587        8.661           1.000000
13 Nov 2020 20:28:17.587        8.853           1.000000
13 Nov 2020 20:29:17.587        8.995           1.000000
13 Nov 2020 20:30:17.587        9.141           1.000000
13 Nov 2020 20:31:17.587        9.216           1.000000
13 Nov 2020 20:32:17.587        9.257           1.000000
13 Nov 2020 20:33:17.587        9.252           1.000000
13 Nov 2020 20:34:17.587        9.218           1.000000
13 Nov 2020 20:35:17.587        9.164           1.000000
13 Nov 2020 20:36:17.587        9.052           1.000000
13 Nov 2020 20:37:17.587        8.910           1.000000
13 Nov 2020 20:38:17.587        8.740           1.000000
13 Nov 2020 20:39:17.587        8.512           1.000000
13 Nov 2020 20:40:17.587        8.261           1.000000
13 Nov 2020 20:41:17.587        7.979           1.000000
13 Nov 2020 20:42:17.587        7.671           1.000000
13 Nov 2020 20:43:17.587        7.338           1.000000
13 Nov 2020 20:44:17.587        6.973           1.000000
13 Nov 2020 20:45:17.587        7.093           1.000000
13 Nov 2020 20:46:17.587        7.404           1.000000
13 Nov 2020 20:47:17.587        7.683           1.000000
13 Nov 2020 20:48:17.587        8.075           1.000000
13 Nov 2020 20:49:17.587        8.132           1.000000
13 Nov 2020 20:50:17.587        8.306           1.000000
13 Nov 2020 20:51:17.587        0.000           0.000000
13 Nov 2020 20:52:17.587        0.000           0.000000
13 Nov 2020 20:53:17.587        0.000           0.000000
13 Nov 2020 20:54:17.587        0.000           0.000000
13 Nov 2020 20:55:17.587        0.000           0.000000
13 Nov 2020 20:56:17.587        0.000           0.000000
13 Nov 2020 20:57:17.587        0.000           0.000000
13 Nov 2020 20:58:17.587        0.000           0.000000
13 Nov 2020 20:59:17.587        0.000           0.000000
13 Nov 2020 21:00:17.587        0.000           0.000000
13 Nov 2020 21:01:17.587        0.000           0.000000
13 Nov 2020 21:02:17.587        0.000           0.000000
13 Nov 2020 21:03:17.587        0.000           0.000000
13 Nov 2020 21:04:17.587        0.000           0.000000
13 Nov 2020 21:05:17.587        0.000           0.000000
13 Nov 2020 21:06:17.587        0.000           0.000000
13 Nov 2020 21:07:17.587        0.000           0.000000
13 Nov 2020 21:08:17.587        0.000           0.000000
13 Nov 2020 21:09:17.587        0.000           0.000000
13 Nov 2020 21:10:17.587        0.000           0.000000
13 Nov 2020 21:11:17.587        0.000           0.000000
13 Nov 2020 21:12:17.587        0.000           0.000000
13 Nov 2020 21:13:17.587        0.000           0.000000
13 Nov 2020 21:14:17.587        0.000           0.000000
13 Nov 2020 21:15:17.587        0.000           0.000000
13 Nov 2020 21:16:17.587        0.000           0.000000
13 Nov 2020 21:17:17.587        0.000           0.000000
13 Nov 2020 21:18:17.587        0.000           0.000000
13 Nov 2020 21:19:17.587        0.000           0.000000
13 Nov 2020 21:20:17.587        0.000           0.000000
13 Nov 2020 21:21:17.587        0.000           0.000000
13 Nov 2020 21:22:17.587        0.000           0.000000
13 Nov 2020 21:23:17.587        0.000           0.000000
13 Nov 2020 21:24:17.587        0.000           0.000000
13 Nov 2020 21:25:17.587        2.954           1.000000
13 Nov 2020 21:26:17.587        2.641           1.000000
13 Nov 2020 21:27:17.587        2.316           1.000000
13 Nov 2020 21:28:17.587        1.972           1.000000
13 Nov 2020 21:29:17.587        1.649           1.000000
13 Nov 2020 21:30:17.587        1.305           1.000000
13 Nov 2020 21:31:17.587        1.134           1.000000
13 Nov 2020 21:32:17.587        1.512           1.000000
13 Nov 2020 21:33:17.587        1.892           1.000000
13 Nov 2020 21:34:17.587        2.269           1.000000
13 Nov 2020 21:35:17.587        2.667           1.000000
13 Nov 2020 21:36:17.587        3.046           1.000000
13 Nov 2020 21:37:17.587        3.400           1.000000
13 Nov 2020 21:38:17.587        3.760           1.000000
13 Nov 2020 21:39:17.587        4.095           1.000000
13 Nov 2020 21:40:17.587        4.432           1.000000
13 Nov 2020 21:41:17.587        4.742           1.000000
13 Nov 2020 21:42:17.587        5.042           1.000000
13 Nov 2020 21:43:17.587        5.323           1.000000
13 Nov 2020 21:44:17.587        5.567           1.000000
13 Nov 2020 21:45:17.587        5.815           1.000000
13 Nov 2020 21:46:17.587        6.029           1.000000
13 Nov 2020 21:47:17.587        6.234           1.000000
13 Nov 2020 21:48:17.587        6.390           1.000000
13 Nov 2020 21:49:17.587        6.532           1.000000
13 Nov 2020 21:50:17.587        6.650           1.000000
13 Nov 2020 21:51:17.587        6.758           1.000000
13 Nov 2020 21:52:17.587        6.819           1.000000
13 Nov 2020 21:53:17.587        6.867           1.000000
13 Nov 2020 21:54:17.587        6.878           1.000000
13 Nov 2020 21:55:17.587        7.249           1.000000
13 Nov 2020 21:56:17.587        7.540           1.000000
13 Nov 2020 21:57:17.587        7.849           1.000000
13 Nov 2020 21:58:17.587        8.115           1.000000
13 Nov 2020 21:59:17.587        8.438           1.000000
13 Nov 2020 22:00:17.587        8.672           1.000000
13 Nov 2020 22:01:17.587        8.861           1.000000
13 Nov 2020 22:02:17.587        8.999           1.000000
13 Nov 2020 22:03:17.587        9.124           1.000000
13 Nov 2020 22:04:17.587        9.199           1.000000
13 Nov 2020 22:05:17.587        9.245           1.000000
13 Nov 2020 22:06:17.587        9.265           1.000000
13 Nov 2020 22:07:17.587        9.217           1.000000
13 Nov 2020 22:08:17.587        9.140           1.000000
13 Nov 2020 22:09:17.587        9.033           1.000000
13 Nov 2020 22:10:17.587        8.893           1.000000
13 Nov 2020 22:11:17.587        8.718           1.000000
13 Nov 2020 22:12:17.587        8.508           1.000000
13 Nov 2020 22:13:17.587        8.278           1.000000
13 Nov 2020 22:14:17.587        7.993           1.000000
13 Nov 2020 22:15:17.587        7.660           1.000000
13 Nov 2020 22:16:17.587        7.332           1.000000
13 Nov 2020 22:17:17.587        6.978           1.000000
13 Nov 2020 22:18:17.587        7.097           1.000000
13 Nov 2020 22:19:17.587        7.390           1.000000
13 Nov 2020 22:20:17.587        7.659           1.000000
13 Nov 2020 22:21:17.587        8.013           1.000000
13 Nov 2020 22:22:17.587        8.127           1.000000
13 Nov 2020 22:23:17.587        8.296           1.000000
13 Nov 2020 22:24:17.587        0.000           0.000000
13 Nov 2020 22:25:17.587        0.000           0.000000
13 Nov 2020 22:26:17.587        0.000           0.000000
13 Nov 2020 22:27:17.587        0.000           0.000000
13 Nov 2020 22:28:17.587        0.000           0.000000
13 Nov 2020 22:29:17.587        0.000           0.000000
13 Nov 2020 22:30:17.587        0.000           0.000000
13 Nov 2020 22:31:17.587        0.000           0.000000
13 Nov 2020 22:32:17.587        0.000           0.000000
13 Nov 2020 22:33:17.587        0.000           0.000000
13 Nov 2020 22:34:17.587        0.000           0.000000
13 Nov 2020 22:35:17.587        0.000           0.000000
13 Nov 2020 22:36:17.587        0.000           0.000000
13 Nov 2020 22:37:17.587        0.000           0.000000
13 Nov 2020 22:38:17.587        0.000           0.000000
13 Nov 2020 22:39:17.587        0.000           0.000000
13 Nov 2020 22:40:17.587        0.000           0.000000
13 Nov 2020 22:41:17.587        0.000           0.000000
13 Nov 2020 22:42:17.587        0.000           0.000000
13 Nov 2020 22:43:17.587        0.000           0.000000
13 Nov 2020 22:44:17.587        0.000           0.000000
13 Nov 2020 22:45:17.587        0.000           0.000000
13 Nov 2020 22:46:17.587        0.000           0.000000
13 Nov 2020 22:47:17.587        0.000           0.000000
13 Nov 2020 22:48:17.587        0.000           0.000000
13 Nov 2020 22:49:17.587        0.000           0.000000
13 Nov 2020 22:50:17.587        0.000           0.000000
13 Nov 2020 22:51:17.587        0.000           0.000000
13 Nov 2020 22:52:17.587        0.000           0.000000
13 Nov 2020 22:53:17.587        0.000           0.000000
13 Nov 2020 22:54:17.587        0.000           0.000000
13 Nov 2020 22:55:17.587        0.000           0.000000
13 Nov 2020 22:56:17.587        0.000           0.000000
13 Nov 2020 22:57:17.587        0.000           0.000000
13 Nov 2020 22:58:17.587        2.948           1.000000
13 Nov 2020 22:59:17.587        2.629           1.000000
13 Nov 2020 23:00:17.587        2.304           1.000000
13 Nov 2020 23:01:17.587        1.975           1.000000
13 Nov 2020 23:02:17.587        1.647           1.000000
13 Nov 2020 23:03:17.587        1.306           1.000000
13 Nov 2020 23:04:17.587        1.131           1.000000
13 Nov 2020 23:05:17.587        1.510           1.000000
13 Nov 2020 23:06:17.587        1.908           1.000000
13 Nov 2020 23:07:17.587        2.280           1.000000
13 Nov 2020 23:08:17.587        2.674           1.000000
13 Nov 2020 23:09:17.587        3.042           1.000000
13 Nov 2020 23:10:17.587        3.410           1.000000
13 Nov 2020 23:11:17.587        3.758           1.000000
13 Nov 2020 23:12:17.587        4.101           1.000000
13 Nov 2020 23:13:17.587        4.433           1.000000
13 Nov 2020 23:14:17.587        4.751           1.000000
13 Nov 2020 23:15:17.587        5.044           1.000000
13 Nov 2020 23:16:17.587        5.318           1.000000
13 Nov 2020 23:17:17.587        5.568           1.000000
13 Nov 2020 23:18:17.587        5.816           1.000000
13 Nov 2020 23:19:17.587        6.033           1.000000
13 Nov 2020 23:20:17.587        6.230           1.000000
13 Nov 2020 23:21:17.587        6.395           1.000000
13 Nov 2020 23:22:17.587        6.530           1.000000
13 Nov 2020 23:23:17.587        6.662           1.000000
13 Nov 2020 23:24:17.587        6.749           1.000000
13 Nov 2020 23:25:17.587        6.820           1.000000
13 Nov 2020 23:26:17.587        6.854           1.000000
13 Nov 2020 23:27:17.587        6.864           1.000000
13 Nov 2020 23:28:17.587        7.180           1.000000
13 Nov 2020 23:29:17.587        7.572           1.000000
13 Nov 2020 23:30:17.587        7.789           1.000000
13 Nov 2020 23:31:17.587        8.161           1.000000
13 Nov 2020 23:32:17.587        8.439           1.000000
13 Nov 2020 23:33:17.587        8.661           1.000000
13 Nov 2020 23:34:17.587        8.849           1.000000
13 Nov 2020 23:35:17.587        8.999           1.000000
13 Nov 2020 23:36:17.587        9.137           1.000000
13 Nov 2020 23:37:17.587        9.198           1.000000
13 Nov 2020 23:38:17.587        9.247           1.000000
13 Nov 2020 23:39:17.587        9.262           1.000000
13 Nov 2020 23:40:17.587        9.214           1.000000
13 Nov 2020 23:41:17.587        9.148           1.000000
13 Nov 2020 23:42:17.587        9.041           1.000000
13 Nov 2020 23:43:17.587        8.889           1.000000
13 Nov 2020 23:44:17.587        8.725           1.000000
13 Nov 2020 23:45:17.587        8.511           1.000000
13 Nov 2020 23:46:17.587        8.260           1.000000
13 Nov 2020 23:47:17.587        7.989           1.000000
13 Nov 2020 23:48:17.587        7.649           1.000000
13 Nov 2020 23:49:17.587        7.311           1.000000
13 Nov 2020 23:50:17.587        6.961           1.000000
13 Nov 2020 23:51:17.587        7.094           1.000000
13 Nov 2020 23:52:17.587        7.401           1.000000
13 Nov 2020 23:53:17.587        7.680           1.000000
13 Nov 2020 23:54:17.587        7.982           1.000000
13 Nov 2020 23:55:17.587        8.126           1.000000
13 Nov 2020 23:56:17.587        8.322           1.000000
13 Nov 2020 23:57:17.587        0.000           0.000000
13 Nov 2020 23:58:17.587        0.000           0.000000
13 Nov 2020 23:59:17.587        0.000           0.000000
14 Nov 2020 00:00:17.587        0.000           0.000000
14 Nov 2020 00:01:17.587        0.000           0.000000
14 Nov 2020 00:02:17.587        0.000           0.000000
14 Nov 2020 00:03:17.587        0.000           0.000000
14 Nov 2020 00:04:17.587        0.000           0.000000
14 Nov 2020 00:05:17.587        0.000           0.000000
14 Nov 2020 00:06:17.587        0.000           0.000000
14 Nov 2020 00:07:17.587        0.000           0.000000
14 Nov 2020 00:08:17.587        0.000           0.000000
14 Nov 2020 00:09:17.587        0.000           0.000000
14 Nov 2020 00:10:17.587        0.000           0.000000
14 Nov 2020 00:11:17.587        0.000           0.000000
14 Nov 2020 00:12:17.587        0.000           0.000000
14 Nov 2020 00:13:17.587        0.000           0.000000
14 Nov 2020 00:14:17.587        0.000           0.000000
14 Nov 2020 00:15:17.587        0.000           0.000000
14 Nov 2020 00:16:17.587        0.000           0.000000
14 Nov 2020 00:17:17.587        0.000           0.000000
14 Nov 2020 00:18:17.587        0.000           0.000000
14 Nov 2020 00:19:17.587        0.000           0.000000
14 Nov 2020 00:20:17.587        0.000           0.000000
14 Nov 2020 00:21:17.587        0.000           0.000000
14 Nov 2020 00:22:17.587        0.000           0.000000
14 Nov 2020 00:23:17.587        0.000           0.000000
14 Nov 2020 00:24:17.587        0.000           0.000000
14 Nov 2020 00:25:17.587        0.000           0.000000
14 Nov 2020 00:26:17.587        0.000           0.000000
14 Nov 2020 00:27:17.587        0.000           0.000000
14 Nov 2020 00:28:17.587        0.000           0.000000
14 Nov 2020 00:29:17.587        0.000           0.000000
14 Nov 2020 00:30:17.587        0.000           0.000000
14 Nov 2020 00:31:17.587        2.940           1.000000
14 Nov 2020 00:32:17.587        2.630           1.000000
14 Nov 2020 00:33:17.587        2.299           1.000000
14 Nov 2020 00:34:17.587        1.978           1.000000
14 Nov 2020 00:35:17.587        1.633           1.000000
14 Nov 2020 00:36:17.587        1.303           1.000000
14 Nov 2020 00:37:17.587        1.133           1.000000
14 Nov 2020 00:38:17.587        1.523           1.000000
14 Nov 2020 00:39:17.587        1.904           1.000000
14 Nov 2020 00:40:17.587        2.291           1.000000
14 Nov 2020 00:41:17.587        2.664           1.000000
14 Nov 2020 00:42:17.587        3.026           1.000000
14 Nov 2020 00:43:17.587        3.419           1.000000
14 Nov 2020 00:44:17.587        3.762           1.000000
14 Nov 2020 00:45:17.587        4.104           1.000000
14 Nov 2020 00:46:17.587        4.441           1.000000
14 Nov 2020 00:47:17.587        4.752           1.000000
14 Nov 2020 00:48:17.587        5.045           1.000000
14 Nov 2020 00:49:17.587        5.304           1.000000
14 Nov 2020 00:50:17.587        5.586           1.000000
14 Nov 2020 00:51:17.587        5.821           1.000000
14 Nov 2020 00:52:17.587        6.032           1.000000
14 Nov 2020 00:53:17.587        6.228           1.000000
14 Nov 2020 00:54:17.587        6.403           1.000000
14 Nov 2020 00:55:17.587        6.539           1.000000
14 Nov 2020 00:56:17.587        6.658           1.000000
14 Nov 2020 00:57:17.587        6.751           1.000000
14 Nov 2020 00:58:17.587        6.821           1.000000
14 Nov 2020 00:59:17.587        6.859           1.000000
14 Nov 2020 01:00:17.587        6.873           1.000000
14 Nov 2020 01:01:17.587        7.258           1.000000
14 Nov 2020 01:02:17.587        7.576           1.000000
14 Nov 2020 01:03:17.587        7.764           1.000000
14 Nov 2020 01:04:17.587        8.185           1.000000
14 Nov 2020 01:05:17.587        8.450           1.000000
14 Nov 2020 01:06:17.587        8.675           1.000000
14 Nov 2020 01:07:17.587        8.846           1.000000
14 Nov 2020 01:08:17.587        9.005           1.000000
14 Nov 2020 01:09:17.587        9.063           1.000000
14 Nov 2020 01:10:17.587        9.183           1.000000
14 Nov 2020 01:11:17.587        9.243           1.000000
14 Nov 2020 01:12:17.587        9.250           1.000000
14 Nov 2020 01:13:17.587        9.194           1.000000
14 Nov 2020 01:14:17.587        9.138           1.000000
14 Nov 2020 01:15:17.587        9.049           1.000000
14 Nov 2020 01:16:17.587        8.936           1.000000
14 Nov 2020 01:17:17.587        8.730           1.000000
14 Nov 2020 01:18:17.587        8.513           1.000000
14 Nov 2020 01:19:17.587        8.246           1.000000
14 Nov 2020 01:20:17.587        7.966           1.000000
14 Nov 2020 01:21:17.587        7.647           1.000000
14 Nov 2020 01:22:17.587        7.326           1.000000
14 Nov 2020 01:23:17.587        6.963           1.000000
14 Nov 2020 01:24:17.587        7.091           1.000000
14 Nov 2020 01:25:17.587        7.403           1.000000
14 Nov 2020 01:26:17.587        7.710           1.000000
14 Nov 2020 01:27:17.587        7.957           1.000000
14 Nov 2020 01:28:17.587        8.129           1.000000
14 Nov 2020 01:29:17.587        8.326           1.000000
14 Nov 2020 01:30:17.587        0.000           0.000000
14 Nov 2020 01:31:17.587        0.000           0.000000
14 Nov 2020 01:32:17.587        0.000           0.000000
14 Nov 2020 01:33:17.587        0.000           0.000000
14 Nov 2020 01:34:17.587        0.000           0.000000
14 Nov 2020 01:35:17.587        0.000           0.000000
14 Nov 2020 01:36:17.587        0.000           0.000000
14 Nov 2020 01:37:17.587        0.000           0.000000
14 Nov 2020 01:38:17.587        0.000           0.000000
14 Nov 2020 01:39:17.587        0.000           0.000000
14 Nov 2020 01:40:17.587        0.000           0.000000
14 Nov 2020 01:41:17.587        0.000           0.000000
14 Nov 2020 01:42:17.587        0.000           0.000000
14 Nov 2020 01:43:17.587        0.000           0.000000
14 Nov 2020 01:44:17.587        0.000           0.000000
14 Nov 2020 01:45:17.587        0.000           0.000000
14 Nov 2020 01:46:17.587        0.000           0.000000
14 Nov 2020 01:47:17.587        0.000           0.000000
14 Nov 2020 01:48:17.587        0.000           0.000000
14 Nov 2020 01:49:17.587        0.000           0.000000
14 Nov 2020 01:50:17.587        0.000           0.000000
14 Nov 2020 01:51:17.587        0.000           0.000000
14 Nov 2020 01:52:17.587        0.000           0.000000
14 Nov 2020 01:53:17.587        0.000           0.000000
14 Nov 2020 01:54:17.587        0.000           0.000000
14 Nov 2020 01:55:17.587        0.000           0.000000
14 Nov 2020 01:56:17.587        0.000           0.000000
14 Nov 2020 01:57:17.587        0.000           0.000000
14 Nov 2020 01:58:17.587        0.000           0.000000
14 Nov 2020 01:59:17.587        0.000           0.000000
14 Nov 2020 02:00:17.587        0.000           0.000000
14 Nov 2020 02:01:17.587        0.000           0.000000
14 Nov 2020 02:02:17.587        0.000           0.000000
14 Nov 2020 02:03:17.587        0.000           0.000000
14 Nov 2020 02:04:17.587        2.945           1.000000
14 Nov 2020 02:05:17.587        2.622           1.000000
14 Nov 2020 02:06:17.587        2.295           1.000000
14 Nov 2020 02:07:17.587        1.969           1.000000
14 Nov 2020 02:08:17.587        1.630           1.000000
14 Nov 2020 02:09:17.587        1.300           1.000000
14 Nov 2020 02:10:17.587        1.152           1.000000
14 Nov 2020 02:11:17.587        1.527           1.000000
14 Nov 2020 02:12:17.587        1.902           1.000000
14 Nov 2020 02:13:17.587        2.305           1.000000
14 Nov 2020 02:14:17.587        2.670           1.000000
14 Nov 2020 02:15:17.587        3.040           1.000000
14 Nov 2020 02:16:17.587        3.412           1.000000
14 Nov 2020 02:17:17.587        3.763           1.000000
14 Nov 2020 02:18:17.587        4.110           1.000000
14 Nov 2020 02:19:17.587        4.434           1.000000
14 Nov 2020 02:20:17.587        4.755           1.000000
14 Nov 2020 02:21:17.587        5.046           1.000000
14 Nov 2020 02:22:17.587        5.329           1.000000
14 Nov 2020 02:23:17.587        5.580           1.000000
14 Nov 2020 02:24:17.587        5.811           1.000000
14 Nov 2020 02:25:17.587        6.030           1.000000
14 Nov 2020 02:26:17.587        6.227           1.000000
14 Nov 2020 02:27:17.587        6.392           1.000000
14 Nov 2020 02:28:17.587        6.546           1.000000
14 Nov 2020 02:29:17.587        6.660           1.000000
14 Nov 2020 02:30:17.587        6.750           1.000000
14 Nov 2020 02:31:17.587        6.823           1.000000
14 Nov 2020 02:32:17.587        6.865           1.000000
14 Nov 2020 02:33:17.587        6.877           1.000000
14 Nov 2020 02:34:17.587        7.205           1.000000
14 Nov 2020 02:35:17.587        7.614           1.000000
14 Nov 2020 02:36:17.587        7.795           1.000000
14 Nov 2020 02:37:17.587        8.217           1.000000
14 Nov 2020 02:38:17.587        8.428           1.000000
14 Nov 2020 02:39:17.587        8.674           1.000000
14 Nov 2020 02:40:17.587        8.838           1.000000
