                                     2 Nov 2020 17:28:34
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
18 Nov 2020 17:02:46.354        8.279           1.000000
18 Nov 2020 17:03:46.354        8.434           1.000000
18 Nov 2020 17:04:46.354        0.000           0.000000
18 Nov 2020 17:05:46.354        0.000           0.000000
18 Nov 2020 17:06:46.354        0.000           0.000000
18 Nov 2020 17:07:46.354        0.000           0.000000
18 Nov 2020 17:08:46.354        0.000           0.000000
18 Nov 2020 17:09:46.354        0.000           0.000000
18 Nov 2020 17:10:46.354        0.000           0.000000
18 Nov 2020 17:11:46.354        0.000           0.000000
18 Nov 2020 17:12:46.354        0.000           0.000000
18 Nov 2020 17:13:46.354        0.000           0.000000
18 Nov 2020 17:14:46.354        0.000           0.000000
18 Nov 2020 17:15:46.354        0.000           0.000000
18 Nov 2020 17:16:46.354        0.000           0.000000
18 Nov 2020 17:17:46.354        0.000           0.000000
18 Nov 2020 17:18:46.354        0.000           0.000000
18 Nov 2020 17:19:46.354        0.000           0.000000
18 Nov 2020 17:20:46.354        0.000           0.000000
18 Nov 2020 17:21:46.354        0.000           0.000000
18 Nov 2020 17:22:46.354        0.000           0.000000
18 Nov 2020 17:23:46.354        0.000           0.000000
18 Nov 2020 17:24:46.354        0.000           0.000000
18 Nov 2020 17:25:46.354        0.000           0.000000
18 Nov 2020 17:26:46.354        0.000           0.000000
18 Nov 2020 17:27:46.354        0.000           0.000000
18 Nov 2020 17:28:46.354        0.000           0.000000
18 Nov 2020 17:29:46.354        0.000           0.000000
18 Nov 2020 17:30:46.354        0.000           0.000000
18 Nov 2020 17:31:46.354        0.000           0.000000
18 Nov 2020 17:32:46.354        0.000           0.000000
18 Nov 2020 17:33:46.354        0.000           0.000000
18 Nov 2020 17:34:46.354        0.000           0.000000
18 Nov 2020 17:35:46.354        0.000           0.000000
18 Nov 2020 17:36:46.354        0.000           0.000000
18 Nov 2020 17:37:46.354        0.000           0.000000
18 Nov 2020 17:38:46.354        0.137           0.045582
18 Nov 2020 17:39:46.354        2.696           1.000000
18 Nov 2020 17:40:46.354        2.344           1.000000
18 Nov 2020 17:41:46.354        1.995           1.000000
18 Nov 2020 17:42:46.354        1.672           1.000000
18 Nov 2020 17:43:46.354        1.322           1.000000
18 Nov 2020 17:44:46.354        0.972           1.000000
18 Nov 2020 17:45:46.354        1.295           1.000000
18 Nov 2020 17:46:46.354        1.700           1.000000
18 Nov 2020 17:47:46.354        2.095           1.000000
18 Nov 2020 17:48:46.354        2.492           1.000000
18 Nov 2020 17:49:46.354        2.884           1.000000
18 Nov 2020 17:50:46.354        3.271           1.000000
18 Nov 2020 17:51:46.354        3.643           1.000000
18 Nov 2020 17:52:46.354        4.007           1.000000
18 Nov 2020 17:53:46.354        4.354           1.000000
18 Nov 2020 17:54:46.354        4.678           1.000000
18 Nov 2020 17:55:46.354        4.996           1.000000
18 Nov 2020 17:56:46.354        5.276           1.000000
18 Nov 2020 17:57:46.354        5.584           1.000000
18 Nov 2020 17:58:46.354        5.829           1.000000
18 Nov 2020 17:59:46.354        6.047           1.000000
18 Nov 2020 18:00:46.354        6.273           1.000000
18 Nov 2020 18:01:46.354        6.452           1.000000
18 Nov 2020 18:02:46.354        6.619           1.000000
18 Nov 2020 18:03:46.354        6.742           1.000000
18 Nov 2020 18:04:46.354        6.854           1.000000
18 Nov 2020 18:05:46.354        6.939           1.000000
18 Nov 2020 18:06:46.354        6.983           1.000000
18 Nov 2020 18:07:46.354        6.996           1.000000
18 Nov 2020 18:08:46.354        7.240           1.000000
18 Nov 2020 18:09:46.354        7.621           1.000000
18 Nov 2020 18:10:46.354        7.954           1.000000
18 Nov 2020 18:11:46.354        8.283           1.000000
18 Nov 2020 18:12:46.354        8.534           1.000000
18 Nov 2020 18:13:46.354        8.815           1.000000
18 Nov 2020 18:14:46.354        9.025           1.000000
18 Nov 2020 18:15:46.354        9.164           1.000000
18 Nov 2020 18:16:46.354        9.319           1.000000
18 Nov 2020 18:17:46.354        9.404           1.000000
18 Nov 2020 18:18:46.354        9.475           1.000000
18 Nov 2020 18:19:46.354        9.471           1.000000
18 Nov 2020 18:20:46.354        9.476           1.000000
18 Nov 2020 18:21:46.354        9.400           1.000000
18 Nov 2020 18:22:46.354        9.313           1.000000
18 Nov 2020 18:23:46.354        9.172           1.000000
18 Nov 2020 18:24:46.354        8.979           1.000000
18 Nov 2020 18:25:46.354        8.783           1.000000
18 Nov 2020 18:26:46.354        8.548           1.000000
18 Nov 2020 18:27:46.354        8.266           1.000000
18 Nov 2020 18:28:46.354        7.943           1.000000
18 Nov 2020 18:29:46.354        7.589           1.000000
18 Nov 2020 18:30:46.354        7.218           1.000000
18 Nov 2020 18:31:46.354        7.143           1.000000
18 Nov 2020 18:32:46.354        7.463           1.000000
18 Nov 2020 18:33:46.354        7.757           1.000000
18 Nov 2020 18:34:46.354        8.029           1.000000
18 Nov 2020 18:35:46.354        8.266           1.000000
18 Nov 2020 18:36:46.354        8.457           1.000000
18 Nov 2020 18:37:46.354        0.000           0.000000
18 Nov 2020 18:38:46.354        0.000           0.000000
18 Nov 2020 18:39:46.354        0.000           0.000000
18 Nov 2020 18:40:46.354        0.000           0.000000
18 Nov 2020 18:41:46.354        0.000           0.000000
18 Nov 2020 18:42:46.354        0.000           0.000000
18 Nov 2020 18:43:46.354        0.000           0.000000
18 Nov 2020 18:44:46.354        0.000           0.000000
18 Nov 2020 18:45:46.354        0.000           0.000000
18 Nov 2020 18:46:46.354        0.000           0.000000
18 Nov 2020 18:47:46.354        0.000           0.000000
18 Nov 2020 18:48:46.354        0.000           0.000000
18 Nov 2020 18:49:46.354        0.000           0.000000
18 Nov 2020 18:50:46.354        0.000           0.000000
18 Nov 2020 18:51:46.354        0.000           0.000000
18 Nov 2020 18:52:46.354        0.000           0.000000
18 Nov 2020 18:53:46.354        0.000           0.000000
18 Nov 2020 18:54:46.354        0.000           0.000000
18 Nov 2020 18:55:46.354        0.000           0.000000
18 Nov 2020 18:56:46.354        0.000           0.000000
18 Nov 2020 18:57:46.354        0.000           0.000000
18 Nov 2020 18:58:46.354        0.000           0.000000
18 Nov 2020 18:59:46.354        0.000           0.000000
18 Nov 2020 19:00:46.354        0.000           0.000000
18 Nov 2020 19:01:46.354        0.000           0.000000
18 Nov 2020 19:02:46.354        0.000           0.000000
18 Nov 2020 19:03:46.354        0.000           0.000000
18 Nov 2020 19:04:46.354        0.000           0.000000
18 Nov 2020 19:05:46.354        0.000           0.000000
18 Nov 2020 19:06:46.354        0.000           0.000000
18 Nov 2020 19:07:46.354        0.000           0.000000
18 Nov 2020 19:08:46.354        0.000           0.000000
18 Nov 2020 19:09:46.354        0.000           0.000000
18 Nov 2020 19:10:46.354        0.000           0.000000
18 Nov 2020 19:11:46.354        0.445           0.147712
18 Nov 2020 19:12:46.354        2.671           1.000000
18 Nov 2020 19:13:46.354        2.342           1.000000
18 Nov 2020 19:14:46.354        1.983           1.000000
18 Nov 2020 19:15:46.354        1.648           1.000000
18 Nov 2020 19:16:46.354        1.297           1.000000
18 Nov 2020 19:17:46.354        0.957           1.000000
18 Nov 2020 19:18:46.354        1.300           1.000000
18 Nov 2020 19:19:46.354        1.704           1.000000
18 Nov 2020 19:20:46.354        2.111           1.000000
18 Nov 2020 19:21:46.354        2.496           1.000000
18 Nov 2020 19:22:46.354        2.892           1.000000
18 Nov 2020 19:23:46.354        3.280           1.000000
18 Nov 2020 19:24:46.354        3.651           1.000000
18 Nov 2020 19:25:46.354        4.009           1.000000
18 Nov 2020 19:26:46.354        4.368           1.000000
18 Nov 2020 19:27:46.354        4.679           1.000000
18 Nov 2020 19:28:46.354        5.007           1.000000
18 Nov 2020 19:29:46.354        5.302           1.000000
18 Nov 2020 19:30:46.354        5.583           1.000000
18 Nov 2020 19:31:46.354        5.852           1.000000
18 Nov 2020 19:32:46.354        6.062           1.000000
18 Nov 2020 19:33:46.354        6.280           1.000000
18 Nov 2020 19:34:46.354        6.453           1.000000
18 Nov 2020 19:35:46.354        6.609           1.000000
18 Nov 2020 19:36:46.354        6.753           1.000000
18 Nov 2020 19:37:46.354        6.861           1.000000
18 Nov 2020 19:38:46.354        6.917           1.000000
18 Nov 2020 19:39:46.354        6.985           1.000000
18 Nov 2020 19:40:46.354        7.009           1.000000
18 Nov 2020 19:41:46.354        7.264           1.000000
18 Nov 2020 19:42:46.354        7.618           1.000000
18 Nov 2020 19:43:46.354        7.978           1.000000
18 Nov 2020 19:44:46.354        8.287           1.000000
18 Nov 2020 19:45:46.354        8.547           1.000000
18 Nov 2020 19:46:46.354        8.809           1.000000
18 Nov 2020 19:47:46.354        9.005           1.000000
18 Nov 2020 19:48:46.354        9.185           1.000000
18 Nov 2020 19:49:46.354        9.308           1.000000
18 Nov 2020 19:50:46.354        9.432           1.000000
18 Nov 2020 19:51:46.354        9.478           1.000000
18 Nov 2020 19:52:46.354        9.472           1.000000
18 Nov 2020 19:53:46.354        9.475           1.000000
18 Nov 2020 19:54:46.354        9.411           1.000000
18 Nov 2020 19:55:46.354        9.317           1.000000
18 Nov 2020 19:56:46.354        9.168           1.000000
18 Nov 2020 19:57:46.354        8.990           1.000000
18 Nov 2020 19:58:46.354        8.775           1.000000
18 Nov 2020 19:59:46.354        8.531           1.000000
18 Nov 2020 20:00:46.354        8.250           1.000000
18 Nov 2020 20:01:46.354        7.928           1.000000
18 Nov 2020 20:02:46.354        7.591           1.000000
18 Nov 2020 20:03:46.354        7.215           1.000000
18 Nov 2020 20:04:46.354        7.148           1.000000
18 Nov 2020 20:05:46.354        7.467           1.000000
18 Nov 2020 20:06:46.354        7.773           1.000000
18 Nov 2020 20:07:46.354        8.026           1.000000
18 Nov 2020 20:08:46.354        8.272           1.000000
18 Nov 2020 20:09:46.354        8.479           1.000000
18 Nov 2020 20:10:46.354        0.000           0.000000
18 Nov 2020 20:11:46.354        0.000           0.000000
18 Nov 2020 20:12:46.354        0.000           0.000000
18 Nov 2020 20:13:46.354        0.000           0.000000
18 Nov 2020 20:14:46.354        0.000           0.000000
18 Nov 2020 20:15:46.354        0.000           0.000000
18 Nov 2020 20:16:46.354        0.000           0.000000
18 Nov 2020 20:17:46.354        0.000           0.000000
18 Nov 2020 20:18:46.354        0.000           0.000000
18 Nov 2020 20:19:46.354        0.000           0.000000
18 Nov 2020 20:20:46.354        0.000           0.000000
18 Nov 2020 20:21:46.354        0.000           0.000000
18 Nov 2020 20:22:46.354        0.000           0.000000
18 Nov 2020 20:23:46.354        0.000           0.000000
18 Nov 2020 20:24:46.354        0.000           0.000000
18 Nov 2020 20:25:46.354        0.000           0.000000
18 Nov 2020 20:26:46.354        0.000           0.000000
18 Nov 2020 20:27:46.354        0.000           0.000000
18 Nov 2020 20:28:46.354        0.000           0.000000
18 Nov 2020 20:29:46.354        0.000           0.000000
18 Nov 2020 20:30:46.354        0.000           0.000000
18 Nov 2020 20:31:46.354        0.000           0.000000
18 Nov 2020 20:32:46.354        0.000           0.000000
18 Nov 2020 20:33:46.354        0.000           0.000000
18 Nov 2020 20:34:46.354        0.000           0.000000
18 Nov 2020 20:35:46.354        0.000           0.000000
18 Nov 2020 20:36:46.354        0.000           0.000000
18 Nov 2020 20:37:46.354        0.000           0.000000
18 Nov 2020 20:38:46.354        0.000           0.000000
18 Nov 2020 20:39:46.354        0.000           0.000000
18 Nov 2020 20:40:46.354        0.000           0.000000
18 Nov 2020 20:41:46.354        0.000           0.000000
18 Nov 2020 20:42:46.354        0.000           0.000000
18 Nov 2020 20:43:46.354        0.000           0.000000
18 Nov 2020 20:44:46.354        0.829           0.277496
18 Nov 2020 20:45:46.354        2.663           1.000000
18 Nov 2020 20:46:46.354        2.333           1.000000
18 Nov 2020 20:47:46.354        1.991           1.000000
18 Nov 2020 20:48:46.354        1.629           1.000000
18 Nov 2020 20:49:46.354        1.285           1.000000
18 Nov 2020 20:50:46.354        0.955           1.000000
18 Nov 2020 20:51:46.354        1.305           1.000000
18 Nov 2020 20:52:46.354        1.703           1.000000
18 Nov 2020 20:53:46.354        2.122           1.000000
18 Nov 2020 20:54:46.354        2.525           1.000000
18 Nov 2020 20:55:46.354        2.904           1.000000
18 Nov 2020 20:56:46.354        3.295           1.000000
18 Nov 2020 20:57:46.354        3.652           1.000000
18 Nov 2020 20:58:46.354        4.022           1.000000
18 Nov 2020 20:59:46.354        4.366           1.000000
18 Nov 2020 21:00:46.354        4.700           1.000000
18 Nov 2020 21:01:46.354        5.009           1.000000
18 Nov 2020 21:02:46.354        5.310           1.000000
18 Nov 2020 21:03:46.354        5.588           1.000000
18 Nov 2020 21:04:46.354        5.846           1.000000
18 Nov 2020 21:05:46.354        6.076           1.000000
18 Nov 2020 21:06:46.354        6.292           1.000000
18 Nov 2020 21:07:46.354        6.468           1.000000
18 Nov 2020 21:08:46.354        6.615           1.000000
18 Nov 2020 21:09:46.354        6.744           1.000000
18 Nov 2020 21:10:46.354        6.857           1.000000
18 Nov 2020 21:11:46.354        6.948           1.000000
18 Nov 2020 21:12:46.354        6.991           1.000000
18 Nov 2020 21:13:46.354        7.013           1.000000
18 Nov 2020 21:14:46.354        7.283           1.000000
18 Nov 2020 21:15:46.354        7.655           1.000000
18 Nov 2020 21:16:46.354        7.998           1.000000
18 Nov 2020 21:17:46.354        8.311           1.000000
18 Nov 2020 21:18:46.354        8.575           1.000000
18 Nov 2020 21:19:46.354        8.828           1.000000
18 Nov 2020 21:20:46.354        9.016           1.000000
18 Nov 2020 21:21:46.354        9.210           1.000000
18 Nov 2020 21:22:46.354        9.357           1.000000
18 Nov 2020 21:23:46.354        9.422           1.000000
18 Nov 2020 21:24:46.354        9.502           1.000000
18 Nov 2020 21:25:46.354        9.512           1.000000
18 Nov 2020 21:26:46.354        9.477           1.000000
18 Nov 2020 21:27:46.354        9.410           1.000000
18 Nov 2020 21:28:46.354        9.317           1.000000
18 Nov 2020 21:29:46.354        9.178           1.000000
18 Nov 2020 21:30:46.354        8.994           1.000000
18 Nov 2020 21:31:46.354        8.791           1.000000
18 Nov 2020 21:32:46.354        8.537           1.000000
18 Nov 2020 21:33:46.354        8.247           1.000000
18 Nov 2020 21:34:46.354        7.940           1.000000
18 Nov 2020 21:35:46.354        7.572           1.000000
18 Nov 2020 21:36:46.354        7.214           1.000000
18 Nov 2020 21:37:46.354        7.164           1.000000
18 Nov 2020 21:38:46.354        7.488           1.000000
18 Nov 2020 21:39:46.354        7.782           1.000000
18 Nov 2020 21:40:46.354        8.042           1.000000
18 Nov 2020 21:41:46.354        8.291           1.000000
18 Nov 2020 21:42:46.354        8.488           1.000000
18 Nov 2020 21:43:46.354        0.000           0.000000
18 Nov 2020 21:44:46.354        0.000           0.000000
18 Nov 2020 21:45:46.354        0.000           0.000000
18 Nov 2020 21:46:46.354        0.000           0.000000
18 Nov 2020 21:47:46.354        0.000           0.000000
18 Nov 2020 21:48:46.354        0.000           0.000000
18 Nov 2020 21:49:46.354        0.000           0.000000
18 Nov 2020 21:50:46.354        0.000           0.000000
18 Nov 2020 21:51:46.354        0.000           0.000000
18 Nov 2020 21:52:46.354        0.000           0.000000
18 Nov 2020 21:53:46.354        0.000           0.000000
18 Nov 2020 21:54:46.354        0.000           0.000000
18 Nov 2020 21:55:46.354        0.000           0.000000
18 Nov 2020 21:56:46.354        0.000           0.000000
18 Nov 2020 21:57:46.354        0.000           0.000000
18 Nov 2020 21:58:46.354        0.000           0.000000
18 Nov 2020 21:59:46.354        0.000           0.000000
18 Nov 2020 22:00:46.354        0.000           0.000000
18 Nov 2020 22:01:46.354        0.000           0.000000
18 Nov 2020 22:02:46.354        0.000           0.000000
18 Nov 2020 22:03:46.354        0.000           0.000000
18 Nov 2020 22:04:46.354        0.000           0.000000
18 Nov 2020 22:05:46.354        0.000           0.000000
18 Nov 2020 22:06:46.354        0.000           0.000000
18 Nov 2020 22:07:46.354        0.000           0.000000
18 Nov 2020 22:08:46.354        0.000           0.000000
18 Nov 2020 22:09:46.354        0.000           0.000000
18 Nov 2020 22:10:46.354        0.000           0.000000
18 Nov 2020 22:11:46.354        0.000           0.000000
18 Nov 2020 22:12:46.354        0.000           0.000000
18 Nov 2020 22:13:46.354        0.000           0.000000
18 Nov 2020 22:14:46.354        0.000           0.000000
18 Nov 2020 22:15:46.354        0.000           0.000000
18 Nov 2020 22:16:46.354        0.000           0.000000
18 Nov 2020 22:17:46.354        1.266           0.423654
18 Nov 2020 22:18:46.354        2.659           1.000000
18 Nov 2020 22:19:46.354        2.321           1.000000
18 Nov 2020 22:20:46.354        1.971           1.000000
18 Nov 2020 22:21:46.354        1.619           1.000000
18 Nov 2020 22:22:46.354        1.271           1.000000
18 Nov 2020 22:23:46.354        0.948           1.000000
18 Nov 2020 22:24:46.354        1.312           1.000000
18 Nov 2020 22:25:46.354        1.721           1.000000
18 Nov 2020 22:26:46.354        2.125           1.000000
18 Nov 2020 22:27:46.354        2.524           1.000000
18 Nov 2020 22:28:46.354        2.913           1.000000
18 Nov 2020 22:29:46.354        3.294           1.000000
18 Nov 2020 22:30:46.354        3.677           1.000000
18 Nov 2020 22:31:46.354        4.030           1.000000
18 Nov 2020 22:32:46.354        4.379           1.000000
18 Nov 2020 22:33:46.354        4.707           1.000000
18 Nov 2020 22:34:46.354        5.023           1.000000
18 Nov 2020 22:35:46.354        5.327           1.000000
18 Nov 2020 22:36:46.354        5.599           1.000000
18 Nov 2020 22:37:46.354        5.852           1.000000
18 Nov 2020 22:38:46.354        6.078           1.000000
18 Nov 2020 22:39:46.354        6.292           1.000000
18 Nov 2020 22:40:46.354        6.482           1.000000
18 Nov 2020 22:41:46.354        6.632           1.000000
18 Nov 2020 22:42:46.354        6.757           1.000000
18 Nov 2020 22:43:46.354        6.862           1.000000
18 Nov 2020 22:44:46.354        6.927           1.000000
18 Nov 2020 22:45:46.354        6.992           1.000000
18 Nov 2020 22:46:46.354        7.018           1.000000
18 Nov 2020 22:47:46.354        7.292           1.000000
18 Nov 2020 22:48:46.354        7.665           1.000000
18 Nov 2020 22:49:46.354        8.010           1.000000
18 Nov 2020 22:50:46.354        8.302           1.000000
18 Nov 2020 22:51:46.354        8.608           1.000000
18 Nov 2020 22:52:46.354        8.831           1.000000
18 Nov 2020 22:53:46.354        9.043           1.000000
18 Nov 2020 22:54:46.354        9.227           1.000000
18 Nov 2020 22:55:46.354        9.360           1.000000
18 Nov 2020 22:56:46.354        9.453           1.000000
18 Nov 2020 22:57:46.354        9.507           1.000000
18 Nov 2020 22:58:46.354        9.533           1.000000
18 Nov 2020 22:59:46.354        9.487           1.000000
18 Nov 2020 23:00:46.354        9.443           1.000000
18 Nov 2020 23:01:46.354        9.318           1.000000
18 Nov 2020 23:02:46.354        9.173           1.000000
18 Nov 2020 23:03:46.354        8.998           1.000000
18 Nov 2020 23:04:46.354        8.788           1.000000
18 Nov 2020 23:05:46.354        8.545           1.000000
18 Nov 2020 23:06:46.354        8.248           1.000000
18 Nov 2020 23:07:46.354        7.918           1.000000
18 Nov 2020 23:08:46.354        7.583           1.000000
18 Nov 2020 23:09:46.354        7.208           1.000000
18 Nov 2020 23:10:46.354        7.172           1.000000
18 Nov 2020 23:11:46.354        7.499           1.000000
18 Nov 2020 23:12:46.354        7.791           1.000000
18 Nov 2020 23:13:46.354        8.061           1.000000
18 Nov 2020 23:14:46.354        8.296           1.000000
18 Nov 2020 23:15:46.354        8.497           1.000000
18 Nov 2020 23:16:46.354        0.000           0.000000
18 Nov 2020 23:17:46.354        0.000           0.000000
18 Nov 2020 23:18:46.354        0.000           0.000000
18 Nov 2020 23:19:46.354        0.000           0.000000
18 Nov 2020 23:20:46.354        0.000           0.000000
18 Nov 2020 23:21:46.354        0.000           0.000000
18 Nov 2020 23:22:46.354        0.000           0.000000
18 Nov 2020 23:23:46.354        0.000           0.000000
18 Nov 2020 23:24:46.354        0.000           0.000000
18 Nov 2020 23:25:46.354        0.000           0.000000
18 Nov 2020 23:26:46.354        0.000           0.000000
18 Nov 2020 23:27:46.354        0.000           0.000000
18 Nov 2020 23:28:46.354        0.000           0.000000
18 Nov 2020 23:29:46.354        0.000           0.000000
18 Nov 2020 23:30:46.354        0.000           0.000000
18 Nov 2020 23:31:46.354        0.000           0.000000
18 Nov 2020 23:32:46.354        0.000           0.000000
18 Nov 2020 23:33:46.354        0.000           0.000000
18 Nov 2020 23:34:46.354        0.000           0.000000
18 Nov 2020 23:35:46.354        0.000           0.000000
18 Nov 2020 23:36:46.354        0.000           0.000000
18 Nov 2020 23:37:46.354        0.000           0.000000
18 Nov 2020 23:38:46.354        0.000           0.000000
18 Nov 2020 23:39:46.354        0.000           0.000000
18 Nov 2020 23:40:46.354        0.000           0.000000
18 Nov 2020 23:41:46.354        0.000           0.000000
18 Nov 2020 23:42:46.354        0.000           0.000000
18 Nov 2020 23:43:46.354        0.000           0.000000
18 Nov 2020 23:44:46.354        0.000           0.000000
18 Nov 2020 23:45:46.354        0.000           0.000000
18 Nov 2020 23:46:46.354        0.000           0.000000
18 Nov 2020 23:47:46.354        0.000           0.000000
18 Nov 2020 23:48:46.354        0.000           0.000000
18 Nov 2020 23:49:46.354        0.000           0.000000
18 Nov 2020 23:50:46.354        1.718           0.577249
18 Nov 2020 23:51:46.354        2.651           1.000000
18 Nov 2020 23:52:46.354        2.305           1.000000
18 Nov 2020 23:53:46.354        1.958           1.000000
18 Nov 2020 23:54:46.354        1.608           1.000000
18 Nov 2020 23:55:46.354        1.258           1.000000
18 Nov 2020 23:56:46.354        0.941           1.000000
18 Nov 2020 23:57:46.354        1.311           1.000000
18 Nov 2020 23:58:46.354        1.725           1.000000
18 Nov 2020 23:59:46.354        2.137           1.000000
19 Nov 2020 00:00:46.354        2.527           1.000000
19 Nov 2020 00:01:46.354        2.928           1.000000
19 Nov 2020 00:02:46.354        3.314           1.000000
19 Nov 2020 00:03:46.354        3.685           1.000000
19 Nov 2020 00:04:46.354        4.046           1.000000
19 Nov 2020 00:05:46.354        4.387           1.000000
19 Nov 2020 00:06:46.354        4.716           1.000000
19 Nov 2020 00:07:46.354        5.042           1.000000
19 Nov 2020 00:08:46.354        5.333           1.000000
19 Nov 2020 00:09:46.354        5.611           1.000000
19 Nov 2020 00:10:46.354        5.864           1.000000
19 Nov 2020 00:11:46.354        6.088           1.000000
19 Nov 2020 00:12:46.354        6.303           1.000000
19 Nov 2020 00:13:46.354        6.482           1.000000
19 Nov 2020 00:14:46.354        6.639           1.000000
19 Nov 2020 00:15:46.354        6.757           1.000000
19 Nov 2020 00:16:46.354        6.877           1.000000
19 Nov 2020 00:17:46.354        6.960           1.000000
19 Nov 2020 00:18:46.354        6.992           1.000000
19 Nov 2020 00:19:46.354        7.037           1.000000
19 Nov 2020 00:20:46.354        7.291           1.000000
19 Nov 2020 00:21:46.354        7.698           1.000000
19 Nov 2020 00:22:46.354        8.025           1.000000
19 Nov 2020 00:23:46.354        8.329           1.000000
19 Nov 2020 00:24:46.354        8.589           1.000000
19 Nov 2020 00:25:46.354        8.857           1.000000
19 Nov 2020 00:26:46.354        9.043           1.000000
19 Nov 2020 00:27:46.354        9.229           1.000000
19 Nov 2020 00:28:46.354        9.368           1.000000
19 Nov 2020 00:29:46.354        9.455           1.000000
19 Nov 2020 00:30:46.354        9.496           1.000000
19 Nov 2020 00:31:46.354        9.512           1.000000
19 Nov 2020 00:32:46.354        9.488           1.000000
19 Nov 2020 00:33:46.354        9.405           1.000000
19 Nov 2020 00:34:46.354        9.333           1.000000
19 Nov 2020 00:35:46.354        9.181           1.000000
19 Nov 2020 00:36:46.354        8.994           1.000000
19 Nov 2020 00:37:46.354        8.797           1.000000
19 Nov 2020 00:38:46.354        8.542           1.000000
19 Nov 2020 00:39:46.354        8.249           1.000000
19 Nov 2020 00:40:46.354        7.912           1.000000
19 Nov 2020 00:41:46.354        7.570           1.000000
19 Nov 2020 00:42:46.354        7.193           1.000000
19 Nov 2020 00:43:46.354        7.198           1.000000
19 Nov 2020 00:44:46.354        7.512           1.000000
19 Nov 2020 00:45:46.354        7.799           1.000000
19 Nov 2020 00:46:46.354        8.094           1.000000
19 Nov 2020 00:47:46.354        8.314           1.000000
19 Nov 2020 00:48:46.354        8.508           1.000000
19 Nov 2020 00:49:46.354        0.000           0.000000
19 Nov 2020 00:50:46.354        0.000           0.000000
19 Nov 2020 00:51:46.354        0.000           0.000000
19 Nov 2020 00:52:46.354        0.000           0.000000
19 Nov 2020 00:53:46.354        0.000           0.000000
19 Nov 2020 00:54:46.354        0.000           0.000000
19 Nov 2020 00:55:46.354        0.000           0.000000
19 Nov 2020 00:56:46.354        0.000           0.000000
19 Nov 2020 00:57:46.354        0.000           0.000000
19 Nov 2020 00:58:46.354        0.000           0.000000
19 Nov 2020 00:59:46.354        0.000           0.000000
19 Nov 2020 01:00:46.354        0.000           0.000000
19 Nov 2020 01:01:46.354        0.000           0.000000
19 Nov 2020 01:02:46.354        0.000           0.000000
19 Nov 2020 01:03:46.354        0.000           0.000000
19 Nov 2020 01:04:46.354        0.000           0.000000
19 Nov 2020 01:05:46.354        0.000           0.000000
19 Nov 2020 01:06:46.354        0.000           0.000000
19 Nov 2020 01:07:46.354        0.000           0.000000
19 Nov 2020 01:08:46.354        0.000           0.000000
19 Nov 2020 01:09:46.354        0.000           0.000000
19 Nov 2020 01:10:46.354        0.000           0.000000
19 Nov 2020 01:11:46.354        0.000           0.000000
19 Nov 2020 01:12:46.354        0.000           0.000000
19 Nov 2020 01:13:46.354        0.000           0.000000
19 Nov 2020 01:14:46.354        0.000           0.000000
19 Nov 2020 01:15:46.354        0.000           0.000000
19 Nov 2020 01:16:46.354        0.000           0.000000
19 Nov 2020 01:17:46.354        0.000           0.000000
19 Nov 2020 01:18:46.354        0.000           0.000000
19 Nov 2020 01:19:46.354        0.000           0.000000
19 Nov 2020 01:20:46.354        0.000           0.000000
19 Nov 2020 01:21:46.354        0.000           0.000000
19 Nov 2020 01:22:46.354        0.000           0.000000
19 Nov 2020 01:23:46.354        2.165           0.729110
19 Nov 2020 01:24:46.354        2.630           1.000000
19 Nov 2020 01:25:46.354        2.297           1.000000
19 Nov 2020 01:26:46.354        1.950           1.000000
19 Nov 2020 01:27:46.354        1.596           1.000000
19 Nov 2020 01:28:46.354        1.256           1.000000
19 Nov 2020 01:29:46.354        0.946           1.000000
19 Nov 2020 01:30:46.354        1.323           1.000000
19 Nov 2020 01:31:46.354        1.733           1.000000
19 Nov 2020 01:32:46.354        2.141           1.000000
19 Nov 2020 01:33:46.354        2.541           1.000000
19 Nov 2020 01:34:46.354        2.937           1.000000
19 Nov 2020 01:35:46.354        3.318           1.000000
19 Nov 2020 01:36:46.354        3.685           1.000000
19 Nov 2020 01:37:46.354        4.065           1.000000
19 Nov 2020 01:38:46.354        4.404           1.000000
19 Nov 2020 01:39:46.354        4.729           1.000000
19 Nov 2020 01:40:46.354        5.053           1.000000
19 Nov 2020 01:41:46.354        5.345           1.000000
19 Nov 2020 01:42:46.354        5.623           1.000000
19 Nov 2020 01:43:46.354        5.873           1.000000
19 Nov 2020 01:44:46.354        6.108           1.000000
19 Nov 2020 01:45:46.354        6.313           1.000000
19 Nov 2020 01:46:46.354        6.488           1.000000
19 Nov 2020 01:47:46.354        6.640           1.000000
19 Nov 2020 01:48:46.354        6.781           1.000000
19 Nov 2020 01:49:46.354        6.883           1.000000
19 Nov 2020 01:50:46.354        6.956           1.000000
19 Nov 2020 01:51:46.354        7.010           1.000000
19 Nov 2020 01:52:46.354        7.028           1.000000
19 Nov 2020 01:53:46.354        7.316           1.000000
19 Nov 2020 01:54:46.354        7.686           1.000000
19 Nov 2020 01:55:46.354        8.035           1.000000
