                                    25 Oct 2020 16:27:54
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
18 Nov 2020 17:03:17.164        8.276           1.000000
18 Nov 2020 17:04:17.164        8.469           1.000000
18 Nov 2020 17:05:17.164        0.000           0.000000
18 Nov 2020 17:06:17.164        0.000           0.000000
18 Nov 2020 17:07:17.164        0.000           0.000000
18 Nov 2020 17:08:17.164        0.000           0.000000
18 Nov 2020 17:09:17.164        0.000           0.000000
18 Nov 2020 17:10:17.164        0.000           0.000000
18 Nov 2020 17:11:17.164        0.000           0.000000
18 Nov 2020 17:12:17.164        0.000           0.000000
18 Nov 2020 17:13:17.164        0.000           0.000000
18 Nov 2020 17:14:17.164        0.000           0.000000
18 Nov 2020 17:15:17.164        0.000           0.000000
18 Nov 2020 17:16:17.164        0.000           0.000000
18 Nov 2020 17:17:17.164        0.000           0.000000
18 Nov 2020 17:18:17.164        0.000           0.000000
18 Nov 2020 17:19:17.164        0.000           0.000000
18 Nov 2020 17:20:17.164        0.000           0.000000
18 Nov 2020 17:21:17.164        0.000           0.000000
18 Nov 2020 17:22:17.164        0.000           0.000000
18 Nov 2020 17:23:17.164        0.000           0.000000
18 Nov 2020 17:24:17.164        0.000           0.000000
18 Nov 2020 17:25:17.164        0.000           0.000000
18 Nov 2020 17:26:17.164        0.000           0.000000
18 Nov 2020 17:27:17.164        0.000           0.000000
18 Nov 2020 17:28:17.164        0.000           0.000000
18 Nov 2020 17:29:17.164        0.000           0.000000
18 Nov 2020 17:30:17.164        0.000           0.000000
18 Nov 2020 17:31:17.164        0.000           0.000000
18 Nov 2020 17:32:17.164        0.000           0.000000
18 Nov 2020 17:33:17.164        0.000           0.000000
18 Nov 2020 17:34:17.164        0.000           0.000000
18 Nov 2020 17:35:17.164        0.000           0.000000
18 Nov 2020 17:36:17.164        0.000           0.000000
18 Nov 2020 17:37:17.164        0.000           0.000000
18 Nov 2020 17:38:17.164        0.000           0.000000
18 Nov 2020 17:39:17.164        0.071           0.023238
18 Nov 2020 17:40:17.164        2.707           1.000000
18 Nov 2020 17:41:17.164        2.368           1.000000
18 Nov 2020 17:42:17.164        2.023           1.000000
18 Nov 2020 17:43:17.164        1.674           1.000000
18 Nov 2020 17:44:17.164        1.326           1.000000
18 Nov 2020 17:45:17.164        0.980           1.000000
18 Nov 2020 17:46:17.164        1.299           1.000000
18 Nov 2020 17:47:17.164        1.707           1.000000
18 Nov 2020 17:48:17.164        2.115           1.000000
18 Nov 2020 17:49:17.164        2.512           1.000000
18 Nov 2020 17:50:17.164        2.914           1.000000
18 Nov 2020 17:51:17.164        3.298           1.000000
18 Nov 2020 17:52:17.164        3.666           1.000000
18 Nov 2020 17:53:17.164        4.030           1.000000
18 Nov 2020 17:54:17.164        4.383           1.000000
18 Nov 2020 17:55:17.164        4.713           1.000000
18 Nov 2020 17:56:17.164        5.026           1.000000
18 Nov 2020 17:57:17.164        5.316           1.000000
18 Nov 2020 17:58:17.164        5.593           1.000000
18 Nov 2020 17:59:17.164        5.853           1.000000
18 Nov 2020 18:00:17.164        6.069           1.000000
18 Nov 2020 18:01:17.164        6.282           1.000000
18 Nov 2020 18:02:17.164        6.465           1.000000
18 Nov 2020 18:03:17.164        6.629           1.000000
18 Nov 2020 18:04:17.164        6.760           1.000000
18 Nov 2020 18:05:17.164        6.867           1.000000
18 Nov 2020 18:06:17.164        6.939           1.000000
18 Nov 2020 18:07:17.164        7.005           1.000000
18 Nov 2020 18:08:17.164        7.029           1.000000
18 Nov 2020 18:09:17.164        7.265           1.000000
18 Nov 2020 18:10:17.164        7.642           1.000000
18 Nov 2020 18:11:17.164        7.989           1.000000
18 Nov 2020 18:12:17.164        8.304           1.000000
18 Nov 2020 18:13:17.164        8.589           1.000000
18 Nov 2020 18:14:17.164        8.836           1.000000
18 Nov 2020 18:15:17.164        9.045           1.000000
18 Nov 2020 18:16:17.164        9.211           1.000000
18 Nov 2020 18:17:17.164        9.358           1.000000
18 Nov 2020 18:18:17.164        9.454           1.000000
18 Nov 2020 18:19:17.164        9.514           1.000000
18 Nov 2020 18:20:17.164        9.530           1.000000
18 Nov 2020 18:21:17.164        9.505           1.000000
18 Nov 2020 18:22:17.164        9.447           1.000000
18 Nov 2020 18:23:17.164        9.341           1.000000
18 Nov 2020 18:24:17.164        9.211           1.000000
18 Nov 2020 18:25:17.164        9.027           1.000000
18 Nov 2020 18:26:17.164        8.822           1.000000
18 Nov 2020 18:27:17.164        8.567           1.000000
18 Nov 2020 18:28:17.164        8.290           1.000000
18 Nov 2020 18:29:17.164        7.968           1.000000
18 Nov 2020 18:30:17.164        7.621           1.000000
18 Nov 2020 18:31:17.164        7.251           1.000000
18 Nov 2020 18:32:17.164        7.153           1.000000
18 Nov 2020 18:33:17.164        7.482           1.000000
18 Nov 2020 18:34:17.164        7.779           1.000000
18 Nov 2020 18:35:17.164        8.051           1.000000
18 Nov 2020 18:36:17.164        8.283           1.000000
18 Nov 2020 18:37:17.164        8.489           1.000000
18 Nov 2020 18:38:17.164        0.000           0.000000
18 Nov 2020 18:39:17.164        0.000           0.000000
18 Nov 2020 18:40:17.164        0.000           0.000000
18 Nov 2020 18:41:17.164        0.000           0.000000
18 Nov 2020 18:42:17.164        0.000           0.000000
18 Nov 2020 18:43:17.164        0.000           0.000000
18 Nov 2020 18:44:17.164        0.000           0.000000
18 Nov 2020 18:45:17.164        0.000           0.000000
18 Nov 2020 18:46:17.164        0.000           0.000000
18 Nov 2020 18:47:17.164        0.000           0.000000
18 Nov 2020 18:48:17.164        0.000           0.000000
18 Nov 2020 18:49:17.164        0.000           0.000000
18 Nov 2020 18:50:17.164        0.000           0.000000
18 Nov 2020 18:51:17.164        0.000           0.000000
18 Nov 2020 18:52:17.164        0.000           0.000000
18 Nov 2020 18:53:17.164        0.000           0.000000
18 Nov 2020 18:54:17.164        0.000           0.000000
18 Nov 2020 18:55:17.164        0.000           0.000000
18 Nov 2020 18:56:17.164        0.000           0.000000
18 Nov 2020 18:57:17.164        0.000           0.000000
18 Nov 2020 18:58:17.164        0.000           0.000000
18 Nov 2020 18:59:17.164        0.000           0.000000
18 Nov 2020 19:00:17.164        0.000           0.000000
18 Nov 2020 19:01:17.164        0.000           0.000000
18 Nov 2020 19:02:17.164        0.000           0.000000
18 Nov 2020 19:03:17.164        0.000           0.000000
18 Nov 2020 19:04:17.164        0.000           0.000000
18 Nov 2020 19:05:17.164        0.000           0.000000
18 Nov 2020 19:06:17.164        0.000           0.000000
18 Nov 2020 19:07:17.164        0.000           0.000000
18 Nov 2020 19:08:17.164        0.000           0.000000
18 Nov 2020 19:09:17.164        0.000           0.000000
18 Nov 2020 19:10:17.164        0.000           0.000000
18 Nov 2020 19:11:17.164        0.000           0.000000
18 Nov 2020 19:12:17.164        0.292           0.096411
18 Nov 2020 19:13:17.164        2.695           1.000000
18 Nov 2020 19:14:17.164        2.359           1.000000
18 Nov 2020 19:15:17.164        2.019           1.000000
18 Nov 2020 19:16:17.164        1.664           1.000000
18 Nov 2020 19:17:17.164        1.312           1.000000
18 Nov 2020 19:18:17.164        0.972           1.000000
18 Nov 2020 19:19:17.164        1.311           1.000000
18 Nov 2020 19:20:17.164        1.718           1.000000
18 Nov 2020 19:21:17.164        2.125           1.000000
18 Nov 2020 19:22:17.164        2.521           1.000000
18 Nov 2020 19:23:17.164        2.921           1.000000
18 Nov 2020 19:24:17.164        3.299           1.000000
18 Nov 2020 19:25:17.164        3.677           1.000000
18 Nov 2020 19:26:17.164        4.043           1.000000
18 Nov 2020 19:27:17.164        4.388           1.000000
18 Nov 2020 19:28:17.164        4.719           1.000000
18 Nov 2020 19:29:17.164        5.027           1.000000
18 Nov 2020 19:30:17.164        5.320           1.000000
18 Nov 2020 19:31:17.164        5.606           1.000000
18 Nov 2020 19:32:17.164        5.852           1.000000
18 Nov 2020 19:33:17.164        6.085           1.000000
18 Nov 2020 19:34:17.164        6.289           1.000000
18 Nov 2020 19:35:17.164        6.476           1.000000
18 Nov 2020 19:36:17.164        6.636           1.000000
18 Nov 2020 19:37:17.164        6.769           1.000000
18 Nov 2020 19:38:17.164        6.874           1.000000
18 Nov 2020 19:39:17.164        6.956           1.000000
18 Nov 2020 19:40:17.164        7.006           1.000000
18 Nov 2020 19:41:17.164        7.027           1.000000
18 Nov 2020 19:42:17.164        7.274           1.000000
18 Nov 2020 19:43:17.164        7.654           1.000000
18 Nov 2020 19:44:17.164        7.996           1.000000
18 Nov 2020 19:45:17.164        8.315           1.000000
18 Nov 2020 19:46:17.164        8.592           1.000000
18 Nov 2020 19:47:17.164        8.844           1.000000
18 Nov 2020 19:48:17.164        9.046           1.000000
18 Nov 2020 19:49:17.164        9.222           1.000000
18 Nov 2020 19:50:17.164        9.358           1.000000
18 Nov 2020 19:51:17.164        9.456           1.000000
18 Nov 2020 19:52:17.164        9.515           1.000000
18 Nov 2020 19:53:17.164        9.534           1.000000
18 Nov 2020 19:54:17.164        9.505           1.000000
18 Nov 2020 19:55:17.164        9.450           1.000000
18 Nov 2020 19:56:17.164        9.341           1.000000
18 Nov 2020 19:57:17.164        9.201           1.000000
18 Nov 2020 19:58:17.164        9.036           1.000000
18 Nov 2020 19:59:17.164        8.820           1.000000
18 Nov 2020 20:00:17.164        8.572           1.000000
18 Nov 2020 20:01:17.164        8.287           1.000000
18 Nov 2020 20:02:17.164        7.976           1.000000
18 Nov 2020 20:03:17.164        7.620           1.000000
18 Nov 2020 20:04:17.164        7.241           1.000000
18 Nov 2020 20:05:17.164        7.166           1.000000
18 Nov 2020 20:06:17.164        7.499           1.000000
18 Nov 2020 20:07:17.164        7.790           1.000000
18 Nov 2020 20:08:17.164        8.051           1.000000
18 Nov 2020 20:09:17.164        8.297           1.000000
18 Nov 2020 20:10:17.164        8.495           1.000000
18 Nov 2020 20:11:17.164        0.000           0.000000
18 Nov 2020 20:12:17.164        0.000           0.000000
18 Nov 2020 20:13:17.164        0.000           0.000000
18 Nov 2020 20:14:17.164        0.000           0.000000
18 Nov 2020 20:15:17.164        0.000           0.000000
18 Nov 2020 20:16:17.164        0.000           0.000000
18 Nov 2020 20:17:17.164        0.000           0.000000
18 Nov 2020 20:18:17.164        0.000           0.000000
18 Nov 2020 20:19:17.164        0.000           0.000000
18 Nov 2020 20:20:17.164        0.000           0.000000
18 Nov 2020 20:21:17.164        0.000           0.000000
18 Nov 2020 20:22:17.164        0.000           0.000000
18 Nov 2020 20:23:17.164        0.000           0.000000
18 Nov 2020 20:24:17.164        0.000           0.000000
18 Nov 2020 20:25:17.164        0.000           0.000000
18 Nov 2020 20:26:17.164        0.000           0.000000
18 Nov 2020 20:27:17.164        0.000           0.000000
18 Nov 2020 20:28:17.164        0.000           0.000000
18 Nov 2020 20:29:17.164        0.000           0.000000
18 Nov 2020 20:30:17.164        0.000           0.000000
18 Nov 2020 20:31:17.164        0.000           0.000000
18 Nov 2020 20:32:17.164        0.000           0.000000
18 Nov 2020 20:33:17.164        0.000           0.000000
18 Nov 2020 20:34:17.164        0.000           0.000000
18 Nov 2020 20:35:17.164        0.000           0.000000
18 Nov 2020 20:36:17.164        0.000           0.000000
18 Nov 2020 20:37:17.164        0.000           0.000000
18 Nov 2020 20:38:17.164        0.000           0.000000
18 Nov 2020 20:39:17.164        0.000           0.000000
18 Nov 2020 20:40:17.164        0.000           0.000000
18 Nov 2020 20:41:17.164        0.000           0.000000
18 Nov 2020 20:42:17.164        0.000           0.000000
18 Nov 2020 20:43:17.164        0.000           0.000000
18 Nov 2020 20:44:17.164        0.000           0.000000
18 Nov 2020 20:45:17.164        0.588           0.194906
18 Nov 2020 20:46:17.164        2.687           1.000000
18 Nov 2020 20:47:17.164        2.351           1.000000
18 Nov 2020 20:48:17.164        2.005           1.000000
18 Nov 2020 20:49:17.164        1.654           1.000000
18 Nov 2020 20:50:17.164        1.301           1.000000
18 Nov 2020 20:51:17.164        0.953           1.000000
18 Nov 2020 20:52:17.164        1.311           1.000000
18 Nov 2020 20:53:17.164        1.722           1.000000
18 Nov 2020 20:54:17.164        2.129           1.000000
18 Nov 2020 20:55:17.164        2.534           1.000000
18 Nov 2020 20:56:17.164        2.925           1.000000
18 Nov 2020 20:57:17.164        3.313           1.000000
18 Nov 2020 20:58:17.164        3.683           1.000000
18 Nov 2020 20:59:17.164        4.046           1.000000
18 Nov 2020 21:00:17.164        4.397           1.000000
18 Nov 2020 21:01:17.164        4.720           1.000000
18 Nov 2020 21:02:17.164        5.038           1.000000
18 Nov 2020 21:03:17.164        5.332           1.000000
18 Nov 2020 21:04:17.164        5.609           1.000000
18 Nov 2020 21:05:17.164        5.859           1.000000
18 Nov 2020 21:06:17.164        6.098           1.000000
18 Nov 2020 21:07:17.164        6.303           1.000000
18 Nov 2020 21:08:17.164        6.486           1.000000
18 Nov 2020 21:09:17.164        6.643           1.000000
18 Nov 2020 21:10:17.164        6.775           1.000000
18 Nov 2020 21:11:17.164        6.882           1.000000
18 Nov 2020 21:12:17.164        6.960           1.000000
18 Nov 2020 21:13:17.164        7.011           1.000000
18 Nov 2020 21:14:17.164        7.032           1.000000
18 Nov 2020 21:15:17.164        7.289           1.000000
18 Nov 2020 21:16:17.164        7.668           1.000000
18 Nov 2020 21:17:17.164        8.012           1.000000
18 Nov 2020 21:18:17.164        8.329           1.000000
18 Nov 2020 21:19:17.164        8.612           1.000000
18 Nov 2020 21:20:17.164        8.850           1.000000
18 Nov 2020 21:21:17.164        9.064           1.000000
18 Nov 2020 21:22:17.164        9.234           1.000000
18 Nov 2020 21:23:17.164        9.372           1.000000
18 Nov 2020 21:24:17.164        9.462           1.000000
18 Nov 2020 21:25:17.164        9.523           1.000000
18 Nov 2020 21:26:17.164        9.542           1.000000
18 Nov 2020 21:27:17.164        9.513           1.000000
18 Nov 2020 21:28:17.164        9.455           1.000000
18 Nov 2020 21:29:17.164        9.354           1.000000
18 Nov 2020 21:30:17.164        9.213           1.000000
18 Nov 2020 21:31:17.164        9.033           1.000000
18 Nov 2020 21:32:17.164        8.818           1.000000
18 Nov 2020 21:33:17.164        8.566           1.000000
18 Nov 2020 21:34:17.164        8.284           1.000000
18 Nov 2020 21:35:17.164        7.965           1.000000
18 Nov 2020 21:36:17.164        7.615           1.000000
18 Nov 2020 21:37:17.164        7.240           1.000000
18 Nov 2020 21:38:17.164        7.181           1.000000
18 Nov 2020 21:39:17.164        7.503           1.000000
18 Nov 2020 21:40:17.164        7.802           1.000000
18 Nov 2020 21:41:17.164        8.076           1.000000
18 Nov 2020 21:42:17.164        8.306           1.000000
18 Nov 2020 21:43:17.164        8.506           1.000000
18 Nov 2020 21:44:17.164        0.000           0.000000
18 Nov 2020 21:45:17.164        0.000           0.000000
18 Nov 2020 21:46:17.164        0.000           0.000000
18 Nov 2020 21:47:17.164        0.000           0.000000
18 Nov 2020 21:48:17.164        0.000           0.000000
18 Nov 2020 21:49:17.164        0.000           0.000000
18 Nov 2020 21:50:17.164        0.000           0.000000
18 Nov 2020 21:51:17.164        0.000           0.000000
18 Nov 2020 21:52:17.164        0.000           0.000000
18 Nov 2020 21:53:17.164        0.000           0.000000
18 Nov 2020 21:54:17.164        0.000           0.000000
18 Nov 2020 21:55:17.164        0.000           0.000000
18 Nov 2020 21:56:17.164        0.000           0.000000
18 Nov 2020 21:57:17.164        0.000           0.000000
18 Nov 2020 21:58:17.164        0.000           0.000000
18 Nov 2020 21:59:17.164        0.000           0.000000
18 Nov 2020 22:00:17.164        0.000           0.000000
18 Nov 2020 22:01:17.164        0.000           0.000000
18 Nov 2020 22:02:17.164        0.000           0.000000
18 Nov 2020 22:03:17.164        0.000           0.000000
18 Nov 2020 22:04:17.164        0.000           0.000000
18 Nov 2020 22:05:17.164        0.000           0.000000
18 Nov 2020 22:06:17.164        0.000           0.000000
18 Nov 2020 22:07:17.164        0.000           0.000000
18 Nov 2020 22:08:17.164        0.000           0.000000
18 Nov 2020 22:09:17.164        0.000           0.000000
18 Nov 2020 22:10:17.164        0.000           0.000000
18 Nov 2020 22:11:17.164        0.000           0.000000
18 Nov 2020 22:12:17.164        0.000           0.000000
18 Nov 2020 22:13:17.164        0.000           0.000000
18 Nov 2020 22:14:17.164        0.000           0.000000
18 Nov 2020 22:15:17.164        0.000           0.000000
18 Nov 2020 22:16:17.164        0.000           0.000000
18 Nov 2020 22:17:17.164        0.000           0.000000
18 Nov 2020 22:18:17.164        0.932           0.310214
18 Nov 2020 22:19:17.164        2.677           1.000000
18 Nov 2020 22:20:17.164        2.336           1.000000
18 Nov 2020 22:21:17.164        1.994           1.000000
18 Nov 2020 22:22:17.164        1.644           1.000000
18 Nov 2020 22:23:17.164        1.293           1.000000
18 Nov 2020 22:24:17.164        0.949           1.000000
18 Nov 2020 22:25:17.164        1.320           1.000000
18 Nov 2020 22:26:17.164        1.730           1.000000
18 Nov 2020 22:27:17.164        2.135           1.000000
18 Nov 2020 22:28:17.164        2.540           1.000000
18 Nov 2020 22:29:17.164        2.931           1.000000
18 Nov 2020 22:30:17.164        3.316           1.000000
18 Nov 2020 22:31:17.164        3.697           1.000000
18 Nov 2020 22:32:17.164        4.050           1.000000
18 Nov 2020 22:33:17.164        4.401           1.000000
18 Nov 2020 22:34:17.164        4.732           1.000000
18 Nov 2020 22:35:17.164        5.047           1.000000
18 Nov 2020 22:36:17.164        5.339           1.000000
18 Nov 2020 22:37:17.164        5.613           1.000000
18 Nov 2020 22:38:17.164        5.866           1.000000
18 Nov 2020 22:39:17.164        6.102           1.000000
18 Nov 2020 22:40:17.164        6.317           1.000000
18 Nov 2020 22:41:17.164        6.488           1.000000
18 Nov 2020 22:42:17.164        6.649           1.000000
18 Nov 2020 22:43:17.164        6.780           1.000000
18 Nov 2020 22:44:17.164        6.889           1.000000
18 Nov 2020 22:45:17.164        6.967           1.000000
18 Nov 2020 22:46:17.164        7.014           1.000000
18 Nov 2020 22:47:17.164        7.042           1.000000
18 Nov 2020 22:48:17.164        7.308           1.000000
18 Nov 2020 22:49:17.164        7.683           1.000000
18 Nov 2020 22:50:17.164        8.027           1.000000
18 Nov 2020 22:51:17.164        8.339           1.000000
18 Nov 2020 22:52:17.164        8.621           1.000000
18 Nov 2020 22:53:17.164        8.862           1.000000
18 Nov 2020 22:54:17.164        9.069           1.000000
18 Nov 2020 22:55:17.164        9.242           1.000000
18 Nov 2020 22:56:17.164        9.375           1.000000
18 Nov 2020 22:57:17.164        9.469           1.000000
18 Nov 2020 22:58:17.164        9.528           1.000000
18 Nov 2020 22:59:17.164        9.542           1.000000
18 Nov 2020 23:00:17.164        9.521           1.000000
18 Nov 2020 23:01:17.164        9.464           1.000000
18 Nov 2020 23:02:17.164        9.359           1.000000
18 Nov 2020 23:03:17.164        9.218           1.000000
18 Nov 2020 23:04:17.164        9.037           1.000000
18 Nov 2020 23:05:17.164        8.820           1.000000
18 Nov 2020 23:06:17.164        8.568           1.000000
18 Nov 2020 23:07:17.164        8.282           1.000000
18 Nov 2020 23:08:17.164        7.948           1.000000
18 Nov 2020 23:09:17.164        7.605           1.000000
18 Nov 2020 23:10:17.164        7.229           1.000000
18 Nov 2020 23:11:17.164        7.189           1.000000
18 Nov 2020 23:12:17.164        7.518           1.000000
18 Nov 2020 23:13:17.164        7.817           1.000000
18 Nov 2020 23:14:17.164        8.087           1.000000
18 Nov 2020 23:15:17.164        8.317           1.000000
18 Nov 2020 23:16:17.164        8.524           1.000000
18 Nov 2020 23:17:17.164        0.000           0.000000
18 Nov 2020 23:18:17.164        0.000           0.000000
18 Nov 2020 23:19:17.164        0.000           0.000000
18 Nov 2020 23:20:17.164        0.000           0.000000
18 Nov 2020 23:21:17.164        0.000           0.000000
18 Nov 2020 23:22:17.164        0.000           0.000000
18 Nov 2020 23:23:17.164        0.000           0.000000
18 Nov 2020 23:24:17.164        0.000           0.000000
18 Nov 2020 23:25:17.164        0.000           0.000000
18 Nov 2020 23:26:17.164        0.000           0.000000
18 Nov 2020 23:27:17.164        0.000           0.000000
18 Nov 2020 23:28:17.164        0.000           0.000000
18 Nov 2020 23:29:17.164        0.000           0.000000
18 Nov 2020 23:30:17.164        0.000           0.000000
18 Nov 2020 23:31:17.164        0.000           0.000000
18 Nov 2020 23:32:17.164        0.000           0.000000
18 Nov 2020 23:33:17.164        0.000           0.000000
18 Nov 2020 23:34:17.164        0.000           0.000000
18 Nov 2020 23:35:17.164        0.000           0.000000
18 Nov 2020 23:36:17.164        0.000           0.000000
18 Nov 2020 23:37:17.164        0.000           0.000000
18 Nov 2020 23:38:17.164        0.000           0.000000
18 Nov 2020 23:39:17.164        0.000           0.000000
18 Nov 2020 23:40:17.164        0.000           0.000000
18 Nov 2020 23:41:17.164        0.000           0.000000
18 Nov 2020 23:42:17.164        0.000           0.000000
18 Nov 2020 23:43:17.164        0.000           0.000000
18 Nov 2020 23:44:17.164        0.000           0.000000
18 Nov 2020 23:45:17.164        0.000           0.000000
18 Nov 2020 23:46:17.164        0.000           0.000000
18 Nov 2020 23:47:17.164        0.000           0.000000
18 Nov 2020 23:48:17.164        0.000           0.000000
18 Nov 2020 23:49:17.164        0.000           0.000000
18 Nov 2020 23:50:17.164        0.000           0.000000
18 Nov 2020 23:51:17.164        1.309           0.436476
18 Nov 2020 23:52:17.164        2.667           1.000000
18 Nov 2020 23:53:17.164        2.329           1.000000
18 Nov 2020 23:54:17.164        1.982           1.000000
18 Nov 2020 23:55:17.164        1.630           1.000000
18 Nov 2020 23:56:17.164        1.281           1.000000
18 Nov 2020 23:57:17.164        0.944           1.000000
18 Nov 2020 23:58:17.164        1.328           1.000000
18 Nov 2020 23:59:17.164        1.740           1.000000
19 Nov 2020 00:00:17.164        2.149           1.000000
19 Nov 2020 00:01:17.164        2.546           1.000000
19 Nov 2020 00:02:17.164        2.952           1.000000
19 Nov 2020 00:03:17.164        3.330           1.000000
19 Nov 2020 00:04:17.164        3.702           1.000000
19 Nov 2020 00:05:17.164        4.061           1.000000
19 Nov 2020 00:06:17.164        4.413           1.000000
19 Nov 2020 00:07:17.164        4.744           1.000000
19 Nov 2020 00:08:17.164        5.056           1.000000
19 Nov 2020 00:09:17.164        5.349           1.000000
19 Nov 2020 00:10:17.164        5.626           1.000000
19 Nov 2020 00:11:17.164        5.879           1.000000
19 Nov 2020 00:12:17.164        6.108           1.000000
19 Nov 2020 00:13:17.164        6.315           1.000000
19 Nov 2020 00:14:17.164        6.498           1.000000
19 Nov 2020 00:15:17.164        6.655           1.000000
19 Nov 2020 00:16:17.164        6.786           1.000000
19 Nov 2020 00:17:17.164        6.894           1.000000
19 Nov 2020 00:18:17.164        6.969           1.000000
19 Nov 2020 00:19:17.164        7.021           1.000000
19 Nov 2020 00:20:17.164        7.044           1.000000
19 Nov 2020 00:21:17.164        7.318           1.000000
19 Nov 2020 00:22:17.164        7.694           1.000000
19 Nov 2020 00:23:17.164        8.039           1.000000
19 Nov 2020 00:24:17.164        8.352           1.000000
19 Nov 2020 00:25:17.164        8.631           1.000000
19 Nov 2020 00:26:17.164        8.872           1.000000
19 Nov 2020 00:27:17.164        9.081           1.000000
19 Nov 2020 00:28:17.164        9.255           1.000000
19 Nov 2020 00:29:17.164        9.391           1.000000
19 Nov 2020 00:30:17.164        9.479           1.000000
19 Nov 2020 00:31:17.164        9.541           1.000000
19 Nov 2020 00:32:17.164        9.545           1.000000
19 Nov 2020 00:33:17.164        9.526           1.000000
19 Nov 2020 00:34:17.164        9.468           1.000000
19 Nov 2020 00:35:17.164        9.367           1.000000
19 Nov 2020 00:36:17.164        9.218           1.000000
19 Nov 2020 00:37:17.164        9.034           1.000000
19 Nov 2020 00:38:17.164        8.820           1.000000
19 Nov 2020 00:39:17.164        8.568           1.000000
19 Nov 2020 00:40:17.164        8.281           1.000000
19 Nov 2020 00:41:17.164        7.959           1.000000
19 Nov 2020 00:42:17.164        7.606           1.000000
19 Nov 2020 00:43:17.164        7.221           1.000000
19 Nov 2020 00:44:17.164        7.198           1.000000
19 Nov 2020 00:45:17.164        7.527           1.000000
19 Nov 2020 00:46:17.164        7.828           1.000000
19 Nov 2020 00:47:17.164        8.082           1.000000
19 Nov 2020 00:48:17.164        8.328           1.000000
19 Nov 2020 00:49:17.164        8.530           1.000000
19 Nov 2020 00:50:17.164        0.000           0.000000
19 Nov 2020 00:51:17.164        0.000           0.000000
19 Nov 2020 00:52:17.164        0.000           0.000000
19 Nov 2020 00:53:17.164        0.000           0.000000
19 Nov 2020 00:54:17.164        0.000           0.000000
19 Nov 2020 00:55:17.164        0.000           0.000000
19 Nov 2020 00:56:17.164        0.000           0.000000
19 Nov 2020 00:57:17.164        0.000           0.000000
19 Nov 2020 00:58:17.164        0.000           0.000000
19 Nov 2020 00:59:17.164        0.000           0.000000
19 Nov 2020 01:00:17.164        0.000           0.000000
19 Nov 2020 01:01:17.164        0.000           0.000000
19 Nov 2020 01:02:17.164        0.000           0.000000
19 Nov 2020 01:03:17.164        0.000           0.000000
19 Nov 2020 01:04:17.164        0.000           0.000000
19 Nov 2020 01:05:17.164        0.000           0.000000
19 Nov 2020 01:06:17.164        0.000           0.000000
19 Nov 2020 01:07:17.164        0.000           0.000000
19 Nov 2020 01:08:17.164        0.000           0.000000
19 Nov 2020 01:09:17.164        0.000           0.000000
19 Nov 2020 01:10:17.164        0.000           0.000000
19 Nov 2020 01:11:17.164        0.000           0.000000
19 Nov 2020 01:12:17.164        0.000           0.000000
19 Nov 2020 01:13:17.164        0.000           0.000000
19 Nov 2020 01:14:17.164        0.000           0.000000
19 Nov 2020 01:15:17.164        0.000           0.000000
19 Nov 2020 01:16:17.164        0.000           0.000000
19 Nov 2020 01:17:17.164        0.000           0.000000
19 Nov 2020 01:18:17.164        0.000           0.000000
19 Nov 2020 01:19:17.164        0.000           0.000000
19 Nov 2020 01:20:17.164        0.000           0.000000
19 Nov 2020 01:21:17.164        0.000           0.000000
19 Nov 2020 01:22:17.164        0.000           0.000000
19 Nov 2020 01:23:17.164        0.000           0.000000
19 Nov 2020 01:24:17.164        1.700           0.568352
19 Nov 2020 01:25:17.164        2.655           1.000000
19 Nov 2020 01:26:17.164        2.315           1.000000
19 Nov 2020 01:27:17.164        1.971           1.000000
19 Nov 2020 01:28:17.164        1.617           1.000000
19 Nov 2020 01:29:17.164        1.265           1.000000
19 Nov 2020 01:30:17.164        0.946           1.000000
19 Nov 2020 01:31:17.164        1.335           1.000000
19 Nov 2020 01:32:17.164        1.743           1.000000
19 Nov 2020 01:33:17.164        2.155           1.000000
19 Nov 2020 01:34:17.164        2.554           1.000000
19 Nov 2020 01:35:17.164        2.952           1.000000
19 Nov 2020 01:36:17.164        3.336           1.000000
19 Nov 2020 01:37:17.164        3.705           1.000000
19 Nov 2020 01:38:17.164        4.074           1.000000
19 Nov 2020 01:39:17.164        4.415           1.000000
19 Nov 2020 01:40:17.164        4.749           1.000000
19 Nov 2020 01:41:17.164        5.067           1.000000
19 Nov 2020 01:42:17.164        5.362           1.000000
19 Nov 2020 01:43:17.164        5.633           1.000000
19 Nov 2020 01:44:17.164        5.882           1.000000
19 Nov 2020 01:45:17.164        6.114           1.000000
19 Nov 2020 01:46:17.164        6.323           1.000000
19 Nov 2020 01:47:17.164        6.506           1.000000
19 Nov 2020 01:48:17.164        6.661           1.000000
19 Nov 2020 01:49:17.164        6.796           1.000000
19 Nov 2020 01:50:17.164        6.899           1.000000
19 Nov 2020 01:51:17.164        6.973           1.000000
19 Nov 2020 01:52:17.164        7.025           1.000000
19 Nov 2020 01:53:17.164        7.050           1.000000
19 Nov 2020 01:54:17.164        7.334           1.000000
19 Nov 2020 01:55:17.164        7.709           1.000000
19 Nov 2020 01:56:17.164        8.061           1.000000
