                                    2 Nov 2020 17:22:30
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

      Time (UTCG)          Power (W)    Solar Intensity
4 Nov 2020 21:45:14.079        0.000           0.000000
4 Nov 2020 21:46:14.079        0.000           0.000000
4 Nov 2020 21:47:14.079        0.000           0.000000
4 Nov 2020 21:48:14.079        0.000           0.000000
4 Nov 2020 21:49:14.079        0.000           0.000000
4 Nov 2020 21:50:14.079        0.000           0.000000
4 Nov 2020 21:51:14.079        0.000           0.000000
4 Nov 2020 21:52:14.079        0.000           0.000000
4 Nov 2020 21:53:14.079        0.000           0.000000
4 Nov 2020 21:54:14.079        0.000           0.000000
4 Nov 2020 21:55:14.079        0.000           0.000000
4 Nov 2020 21:56:14.079        0.000           0.000000
4 Nov 2020 21:57:14.079        0.000           0.000000
4 Nov 2020 21:58:14.079        0.000           0.000000
4 Nov 2020 21:59:14.079        0.000           0.000000
4 Nov 2020 22:00:14.079        0.000           0.000000
4 Nov 2020 22:01:14.079        0.000           0.000000
4 Nov 2020 22:02:14.079        0.000           0.000000
4 Nov 2020 22:03:14.079        2.248           1.000000
4 Nov 2020 22:04:14.079        1.890           1.000000
4 Nov 2020 22:05:14.079        1.480           1.000000
4 Nov 2020 22:06:14.079        1.114           1.000000
4 Nov 2020 22:07:14.079        0.716           1.000000
4 Nov 2020 22:08:14.079        0.360           1.000000
4 Nov 2020 22:09:14.079        0.819           1.000000
4 Nov 2020 22:10:14.079        1.269           1.000000
4 Nov 2020 22:11:14.079        1.744           1.000000
4 Nov 2020 22:12:14.079        2.155           1.000000
4 Nov 2020 22:13:14.079        2.606           1.000000
4 Nov 2020 22:14:14.079        3.032           1.000000
4 Nov 2020 22:15:14.079        3.442           1.000000
4 Nov 2020 22:16:14.079        3.855           1.000000
4 Nov 2020 22:17:14.079        4.233           1.000000
4 Nov 2020 22:18:14.079        4.592           1.000000
4 Nov 2020 22:19:14.079        4.948           1.000000
4 Nov 2020 22:20:14.079        5.284           1.000000
4 Nov 2020 22:21:14.079        5.575           1.000000
4 Nov 2020 22:22:14.079        5.872           1.000000
4 Nov 2020 22:23:14.079        6.106           1.000000
4 Nov 2020 22:24:14.079        6.361           1.000000
4 Nov 2020 22:25:14.079        6.533           1.000000
4 Nov 2020 22:26:14.079        6.737           1.000000
4 Nov 2020 22:27:14.079        6.858           1.000000
4 Nov 2020 22:28:14.079        7.016           1.000000
4 Nov 2020 22:29:14.079        7.105           1.000000
4 Nov 2020 22:30:14.079        7.176           1.000000
4 Nov 2020 22:31:14.079        7.178           1.000000
4 Nov 2020 22:32:14.079        7.521           1.000000
4 Nov 2020 22:33:14.079        7.903           1.000000
4 Nov 2020 22:34:14.079        8.338           1.000000
4 Nov 2020 22:35:14.079        8.645           1.000000
4 Nov 2020 22:36:14.079        8.924           1.000000
4 Nov 2020 22:37:14.079        9.223           1.000000
4 Nov 2020 22:38:14.079        9.488           1.000000
4 Nov 2020 22:39:14.079        9.656           1.000000
4 Nov 2020 22:40:14.079        9.757           1.000000
4 Nov 2020 22:41:14.079        9.852           1.000000
4 Nov 2020 22:42:14.079        9.935           1.000000
4 Nov 2020 22:43:14.079        9.913           1.000000
4 Nov 2020 22:44:14.079        9.892           1.000000
4 Nov 2020 22:45:14.079        9.806           1.000000
4 Nov 2020 22:46:14.079        9.660           1.000000
4 Nov 2020 22:47:14.079        9.559           1.000000
4 Nov 2020 22:48:14.079        9.324           1.000000
4 Nov 2020 22:49:14.079        9.106           1.000000
4 Nov 2020 22:50:14.079        8.839           1.000000
4 Nov 2020 22:51:14.079        8.502           1.000000
4 Nov 2020 22:52:14.079        8.148           1.000000
4 Nov 2020 22:53:14.079        7.734           1.000000
4 Nov 2020 22:54:14.079        7.333           1.000000
4 Nov 2020 22:55:14.079        7.372           1.000000
4 Nov 2020 22:56:14.079        7.744           1.000000
4 Nov 2020 22:57:14.079        8.049           1.000000
4 Nov 2020 22:58:14.079        8.378           1.000000
4 Nov 2020 22:59:14.079        8.609           1.000000
4 Nov 2020 23:00:14.079        0.000           0.000000
4 Nov 2020 23:01:14.079        0.000           0.000000
4 Nov 2020 23:02:14.079        0.000           0.000000
4 Nov 2020 23:03:14.079        0.000           0.000000
4 Nov 2020 23:04:14.079        0.000           0.000000
4 Nov 2020 23:05:14.079        0.000           0.000000
4 Nov 2020 23:06:14.079        0.000           0.000000
4 Nov 2020 23:07:14.079        0.000           0.000000
4 Nov 2020 23:08:14.079        0.000           0.000000
4 Nov 2020 23:09:14.079        0.000           0.000000
4 Nov 2020 23:10:14.079        0.000           0.000000
4 Nov 2020 23:11:14.079        0.000           0.000000
4 Nov 2020 23:12:14.079        0.000           0.000000
4 Nov 2020 23:13:14.079        0.000           0.000000
4 Nov 2020 23:14:14.079        0.000           0.000000
4 Nov 2020 23:15:14.079        0.000           0.000000
4 Nov 2020 23:16:14.079        0.000           0.000000
4 Nov 2020 23:17:14.079        0.000           0.000000
4 Nov 2020 23:18:14.079        0.000           0.000000
4 Nov 2020 23:19:14.079        0.000           0.000000
4 Nov 2020 23:20:14.079        0.000           0.000000
4 Nov 2020 23:21:14.079        0.000           0.000000
4 Nov 2020 23:22:14.079        0.000           0.000000
4 Nov 2020 23:23:14.079        0.000           0.000000
4 Nov 2020 23:24:14.079        0.000           0.000000
4 Nov 2020 23:25:14.079        0.000           0.000000
4 Nov 2020 23:26:14.079        0.000           0.000000
4 Nov 2020 23:27:14.079        0.000           0.000000
4 Nov 2020 23:28:14.079        0.000           0.000000
4 Nov 2020 23:29:14.079        0.000           0.000000
4 Nov 2020 23:30:14.079        0.000           0.000000
4 Nov 2020 23:31:14.079        0.000           0.000000
4 Nov 2020 23:32:14.079        0.000           0.000000
4 Nov 2020 23:33:14.079        0.000           0.000000
4 Nov 2020 23:34:14.079        0.000           0.000000
4 Nov 2020 23:35:14.079        0.000           0.000000
4 Nov 2020 23:36:14.079        2.215           1.000000
4 Nov 2020 23:37:14.079        1.854           1.000000
4 Nov 2020 23:38:14.079        1.465           1.000000
4 Nov 2020 23:39:14.079        1.083           1.000000
4 Nov 2020 23:40:14.079        0.671           1.000000
4 Nov 2020 23:41:14.079        0.380           1.000000
4 Nov 2020 23:42:14.079        0.875           1.000000
4 Nov 2020 23:43:14.079        1.328           1.000000
4 Nov 2020 23:44:14.079        1.805           1.000000
4 Nov 2020 23:45:14.079        2.213           1.000000
4 Nov 2020 23:46:14.079        2.644           1.000000
4 Nov 2020 23:47:14.079        3.054           1.000000
4 Nov 2020 23:48:14.079        3.489           1.000000
4 Nov 2020 23:49:14.079        3.879           1.000000
4 Nov 2020 23:50:14.079        4.251           1.000000
4 Nov 2020 23:51:14.079        4.627           1.000000
4 Nov 2020 23:52:14.079        4.989           1.000000
4 Nov 2020 23:53:14.079        5.286           1.000000
4 Nov 2020 23:54:14.079        5.635           1.000000
4 Nov 2020 23:55:14.079        5.884           1.000000
4 Nov 2020 23:56:14.079        6.115           1.000000
4 Nov 2020 23:57:14.079        6.381           1.000000
4 Nov 2020 23:58:14.079        6.571           1.000000
4 Nov 2020 23:59:14.079        6.774           1.000000
5 Nov 2020 00:00:14.079        6.866           1.000000
5 Nov 2020 00:01:14.079        7.036           1.000000
5 Nov 2020 00:02:14.079        7.133           1.000000
5 Nov 2020 00:03:14.079        7.186           1.000000
5 Nov 2020 00:04:14.079        7.184           1.000000
5 Nov 2020 00:05:14.079        7.527           1.000000
5 Nov 2020 00:06:14.079        7.960           1.000000
5 Nov 2020 00:07:14.079        8.328           1.000000
5 Nov 2020 00:08:14.079        8.653           1.000000
5 Nov 2020 00:09:14.079        9.013           1.000000
5 Nov 2020 00:10:14.079        9.244           1.000000
5 Nov 2020 00:11:14.079        9.484           1.000000
5 Nov 2020 00:12:14.079        9.624           1.000000
5 Nov 2020 00:13:14.079        9.733           1.000000
5 Nov 2020 00:14:14.079        9.838           1.000000
5 Nov 2020 00:15:14.079        9.903           1.000000
5 Nov 2020 00:16:14.079        9.935           1.000000
5 Nov 2020 00:17:14.079        9.909           1.000000
5 Nov 2020 00:18:14.079        9.810           1.000000
5 Nov 2020 00:19:14.079        9.676           1.000000
5 Nov 2020 00:20:14.079        9.547           1.000000
5 Nov 2020 00:21:14.079        9.341           1.000000
5 Nov 2020 00:22:14.079        9.134           1.000000
5 Nov 2020 00:23:14.079        8.805           1.000000
5 Nov 2020 00:24:14.079        8.480           1.000000
5 Nov 2020 00:25:14.079        8.122           1.000000
5 Nov 2020 00:26:14.079        7.740           1.000000
5 Nov 2020 00:27:14.079        7.313           1.000000
5 Nov 2020 00:28:14.079        7.426           1.000000
5 Nov 2020 00:29:14.079        7.764           1.000000
5 Nov 2020 00:30:14.079        8.055           1.000000
5 Nov 2020 00:31:14.079        8.370           1.000000
5 Nov 2020 00:32:14.079        8.621           1.000000
5 Nov 2020 00:33:14.079        0.000           0.000000
5 Nov 2020 00:34:14.079        0.000           0.000000
5 Nov 2020 00:35:14.079        0.000           0.000000
5 Nov 2020 00:36:14.079        0.000           0.000000
5 Nov 2020 00:37:14.079        0.000           0.000000
5 Nov 2020 00:38:14.079        0.000           0.000000
5 Nov 2020 00:39:14.079        0.000           0.000000
5 Nov 2020 00:40:14.079        0.000           0.000000
5 Nov 2020 00:41:14.079        0.000           0.000000
5 Nov 2020 00:42:14.079        0.000           0.000000
5 Nov 2020 00:43:14.079        0.000           0.000000
5 Nov 2020 00:44:14.079        0.000           0.000000
5 Nov 2020 00:45:14.079        0.000           0.000000
5 Nov 2020 00:46:14.079        0.000           0.000000
5 Nov 2020 00:47:14.079        0.000           0.000000
5 Nov 2020 00:48:14.079        0.000           0.000000
5 Nov 2020 00:49:14.079        0.000           0.000000
5 Nov 2020 00:50:14.079        0.000           0.000000
5 Nov 2020 00:51:14.079        0.000           0.000000
5 Nov 2020 00:52:14.079        0.000           0.000000
5 Nov 2020 00:53:14.079        0.000           0.000000
5 Nov 2020 00:54:14.079        0.000           0.000000
5 Nov 2020 00:55:14.079        0.000           0.000000
5 Nov 2020 00:56:14.079        0.000           0.000000
5 Nov 2020 00:57:14.079        0.000           0.000000
5 Nov 2020 00:58:14.079        0.000           0.000000
5 Nov 2020 00:59:14.079        0.000           0.000000
5 Nov 2020 01:00:14.079        0.000           0.000000
5 Nov 2020 01:01:14.079        0.000           0.000000
5 Nov 2020 01:02:14.079        0.000           0.000000
5 Nov 2020 01:03:14.079        0.000           0.000000
5 Nov 2020 01:04:14.079        0.000           0.000000
5 Nov 2020 01:05:14.079        0.000           0.000000
5 Nov 2020 01:06:14.079        0.000           0.000000
5 Nov 2020 01:07:14.079        0.000           0.000000
5 Nov 2020 01:08:14.079        0.000           0.000000
5 Nov 2020 01:09:14.079        2.211           1.000000
5 Nov 2020 01:10:14.079        1.850           1.000000
5 Nov 2020 01:11:14.079        1.451           1.000000
5 Nov 2020 01:12:14.079        1.087           1.000000
5 Nov 2020 01:13:14.079        0.691           1.000000
5 Nov 2020 01:14:14.079        0.414           1.000000
5 Nov 2020 01:15:14.079        0.897           1.000000
5 Nov 2020 01:16:14.079        1.342           1.000000
5 Nov 2020 01:17:14.079        1.809           1.000000
5 Nov 2020 01:18:14.079        2.232           1.000000
5 Nov 2020 01:19:14.079        2.660           1.000000
5 Nov 2020 01:20:14.079        3.081           1.000000
5 Nov 2020 01:21:14.079        3.499           1.000000
5 Nov 2020 01:22:14.079        3.903           1.000000
5 Nov 2020 01:23:14.079        4.257           1.000000
5 Nov 2020 01:24:14.079        4.643           1.000000
5 Nov 2020 01:25:14.079        4.979           1.000000
5 Nov 2020 01:26:14.079        5.334           1.000000
5 Nov 2020 01:27:14.079        5.629           1.000000
5 Nov 2020 01:28:14.079        5.900           1.000000
5 Nov 2020 01:29:14.079        6.135           1.000000
5 Nov 2020 01:30:14.079        6.383           1.000000
5 Nov 2020 01:31:14.079        6.614           1.000000
5 Nov 2020 01:32:14.079        6.780           1.000000
5 Nov 2020 01:33:14.079        6.891           1.000000
5 Nov 2020 01:34:14.079        7.040           1.000000
5 Nov 2020 01:35:14.079        7.141           1.000000
5 Nov 2020 01:36:14.079        7.180           1.000000
5 Nov 2020 01:37:14.079        7.182           1.000000
5 Nov 2020 01:38:14.079        7.552           1.000000
5 Nov 2020 01:39:14.079        7.962           1.000000
5 Nov 2020 01:40:14.079        8.308           1.000000
5 Nov 2020 01:41:14.079        8.674           1.000000
5 Nov 2020 01:42:14.079        8.979           1.000000
5 Nov 2020 01:43:14.079        9.240           1.000000
5 Nov 2020 01:44:14.079        9.476           1.000000
5 Nov 2020 01:45:14.079        9.640           1.000000
5 Nov 2020 01:46:14.079        9.783           1.000000
5 Nov 2020 01:47:14.079        9.860           1.000000
5 Nov 2020 01:48:14.079        9.907           1.000000
5 Nov 2020 01:49:14.079        9.923           1.000000
5 Nov 2020 01:50:14.079        9.878           1.000000
5 Nov 2020 01:51:14.079        9.810           1.000000
5 Nov 2020 01:52:14.079        9.711           1.000000
5 Nov 2020 01:53:14.079        9.547           1.000000
5 Nov 2020 01:54:14.079        9.318           1.000000
5 Nov 2020 01:55:14.079        9.086           1.000000
5 Nov 2020 01:56:14.079        8.777           1.000000
5 Nov 2020 01:57:14.079        8.471           1.000000
5 Nov 2020 01:58:14.079        8.128           1.000000
5 Nov 2020 01:59:14.079        7.715           1.000000
5 Nov 2020 02:00:14.079        7.297           1.000000
5 Nov 2020 02:01:14.079        7.430           1.000000
5 Nov 2020 02:02:14.079        7.758           1.000000
5 Nov 2020 02:03:14.079        8.073           1.000000
5 Nov 2020 02:04:14.079        8.380           1.000000
5 Nov 2020 02:05:14.079        8.631           1.000000
5 Nov 2020 02:06:14.079        0.000           0.000000
5 Nov 2020 02:07:14.079        0.000           0.000000
5 Nov 2020 02:08:14.079        0.000           0.000000
5 Nov 2020 02:09:14.079        0.000           0.000000
5 Nov 2020 02:10:14.079        0.000           0.000000
5 Nov 2020 02:11:14.079        0.000           0.000000
5 Nov 2020 02:12:14.079        0.000           0.000000
5 Nov 2020 02:13:14.079        0.000           0.000000
5 Nov 2020 02:14:14.079        0.000           0.000000
5 Nov 2020 02:15:14.079        0.000           0.000000
5 Nov 2020 02:16:14.079        0.000           0.000000
5 Nov 2020 02:17:14.079        0.000           0.000000
5 Nov 2020 02:18:14.079        0.000           0.000000
5 Nov 2020 02:19:14.079        0.000           0.000000
5 Nov 2020 02:20:14.079        0.000           0.000000
5 Nov 2020 02:21:14.079        0.000           0.000000
5 Nov 2020 02:22:14.079        0.000           0.000000
5 Nov 2020 02:23:14.079        0.000           0.000000
5 Nov 2020 02:24:14.079        0.000           0.000000
5 Nov 2020 02:25:14.079        0.000           0.000000
5 Nov 2020 02:26:14.079        0.000           0.000000
5 Nov 2020 02:27:14.079        0.000           0.000000
5 Nov 2020 02:28:14.079        0.000           0.000000
5 Nov 2020 02:29:14.079        0.000           0.000000
5 Nov 2020 02:30:14.079        0.000           0.000000
5 Nov 2020 02:31:14.079        0.000           0.000000
5 Nov 2020 02:32:14.079        0.000           0.000000
5 Nov 2020 02:33:14.079        0.000           0.000000
5 Nov 2020 02:34:14.079        0.000           0.000000
5 Nov 2020 02:35:14.079        0.000           0.000000
5 Nov 2020 02:36:14.079        0.000           0.000000
5 Nov 2020 02:37:14.079        0.000           0.000000
5 Nov 2020 02:38:14.079        0.000           0.000000
5 Nov 2020 02:39:14.079        0.000           0.000000
5 Nov 2020 02:40:14.079        0.000           0.000000
5 Nov 2020 02:41:14.079        0.000           0.000000
5 Nov 2020 02:42:14.079        2.230           1.000000
5 Nov 2020 02:43:14.079        1.848           1.000000
5 Nov 2020 02:44:14.079        1.463           1.000000
5 Nov 2020 02:45:14.079        1.067           1.000000
5 Nov 2020 02:46:14.079        0.697           1.000000
5 Nov 2020 02:47:14.079        0.473           1.000000
5 Nov 2020 02:48:14.079        0.902           1.000000
5 Nov 2020 02:49:14.079        1.358           1.000000
5 Nov 2020 02:50:14.079        1.817           1.000000
5 Nov 2020 02:51:14.079        2.236           1.000000
5 Nov 2020 02:52:14.079        2.680           1.000000
5 Nov 2020 02:53:14.079        3.111           1.000000
5 Nov 2020 02:54:14.079        3.535           1.000000
5 Nov 2020 02:55:14.079        3.936           1.000000
5 Nov 2020 02:56:14.079        4.285           1.000000
5 Nov 2020 02:57:14.079        4.645           1.000000
5 Nov 2020 02:58:14.079        5.029           1.000000
5 Nov 2020 02:59:14.079        5.350           1.000000
5 Nov 2020 03:00:14.079        5.646           1.000000
5 Nov 2020 03:01:14.079        5.912           1.000000
5 Nov 2020 03:02:14.079        6.137           1.000000
5 Nov 2020 03:03:14.079        6.424           1.000000
5 Nov 2020 03:04:14.079        6.616           1.000000
5 Nov 2020 03:05:14.079        6.792           1.000000
5 Nov 2020 03:06:14.079        6.899           1.000000
5 Nov 2020 03:07:14.079        7.034           1.000000
5 Nov 2020 03:08:14.079        7.125           1.000000
5 Nov 2020 03:09:14.079        7.190           1.000000
5 Nov 2020 03:10:14.079        7.204           1.000000
5 Nov 2020 03:11:14.079        7.584           1.000000
5 Nov 2020 03:12:14.079        8.007           1.000000
5 Nov 2020 03:13:14.079        8.366           1.000000
5 Nov 2020 03:14:14.079        8.720           1.000000
5 Nov 2020 03:15:14.079        8.995           1.000000
5 Nov 2020 03:16:14.079        9.262           1.000000
5 Nov 2020 03:17:14.079        9.446           1.000000
5 Nov 2020 03:18:14.079        9.646           1.000000
5 Nov 2020 03:19:14.079        9.775           1.000000
5 Nov 2020 03:20:14.079        9.852           1.000000
5 Nov 2020 03:21:14.079        9.917           1.000000
5 Nov 2020 03:22:14.079        9.896           1.000000
5 Nov 2020 03:23:14.079        9.876           1.000000
5 Nov 2020 03:24:14.079        9.789           1.000000
5 Nov 2020 03:25:14.079        9.719           1.000000
5 Nov 2020 03:26:14.079        9.523           1.000000
5 Nov 2020 03:27:14.079        9.314           1.000000
5 Nov 2020 03:28:14.079        9.066           1.000000
5 Nov 2020 03:29:14.079        8.777           1.000000
5 Nov 2020 03:30:14.079        8.443           1.000000
5 Nov 2020 03:31:14.079        8.091           1.000000
5 Nov 2020 03:32:14.079        7.665           1.000000
5 Nov 2020 03:33:14.079        7.253           1.000000
5 Nov 2020 03:34:14.079        7.432           1.000000
5 Nov 2020 03:35:14.079        7.780           1.000000
5 Nov 2020 03:36:14.079        8.118           1.000000
5 Nov 2020 03:37:14.079        8.380           1.000000
5 Nov 2020 03:38:14.079        8.643           1.000000
5 Nov 2020 03:39:14.079        0.000           0.000000
5 Nov 2020 03:40:14.079        0.000           0.000000
5 Nov 2020 03:41:14.079        0.000           0.000000
5 Nov 2020 03:42:14.079        0.000           0.000000
5 Nov 2020 03:43:14.079        0.000           0.000000
5 Nov 2020 03:44:14.079        0.000           0.000000
5 Nov 2020 03:45:14.079        0.000           0.000000
5 Nov 2020 03:46:14.079        0.000           0.000000
5 Nov 2020 03:47:14.079        0.000           0.000000
5 Nov 2020 03:48:14.079        0.000           0.000000
5 Nov 2020 03:49:14.079        0.000           0.000000
5 Nov 2020 03:50:14.079        0.000           0.000000
5 Nov 2020 03:51:14.079        0.000           0.000000
5 Nov 2020 03:52:14.079        0.000           0.000000
5 Nov 2020 03:53:14.079        0.000           0.000000
5 Nov 2020 03:54:14.079        0.000           0.000000
5 Nov 2020 03:55:14.079        0.000           0.000000
5 Nov 2020 03:56:14.079        0.000           0.000000
5 Nov 2020 03:57:14.079        0.000           0.000000
5 Nov 2020 03:58:14.079        0.000           0.000000
5 Nov 2020 03:59:14.079        0.000           0.000000
5 Nov 2020 04:00:14.079        0.000           0.000000
5 Nov 2020 04:01:14.079        0.000           0.000000
5 Nov 2020 04:02:14.079        0.000           0.000000
5 Nov 2020 04:03:14.079        0.000           0.000000
5 Nov 2020 04:04:14.079        0.000           0.000000
5 Nov 2020 04:05:14.079        0.000           0.000000
5 Nov 2020 04:06:14.079        0.000           0.000000
5 Nov 2020 04:07:14.079        0.000           0.000000
5 Nov 2020 04:08:14.079        0.000           0.000000
5 Nov 2020 04:09:14.079        0.000           0.000000
5 Nov 2020 04:10:14.079        0.000           0.000000
5 Nov 2020 04:11:14.079        0.000           0.000000
5 Nov 2020 04:12:14.079        0.000           0.000000
5 Nov 2020 04:13:14.079        0.000           0.000000
5 Nov 2020 04:14:14.079        0.000           0.000000
5 Nov 2020 04:15:14.079        2.213           1.000000
5 Nov 2020 04:16:14.079        1.823           1.000000
5 Nov 2020 04:17:14.079        1.463           1.000000
5 Nov 2020 04:18:14.079        1.039           1.000000
5 Nov 2020 04:19:14.079        0.663           1.000000
5 Nov 2020 04:20:14.079        0.495           1.000000
5 Nov 2020 04:21:14.079        0.948           1.000000
5 Nov 2020 04:22:14.079        1.385           1.000000
5 Nov 2020 04:23:14.079        1.831           1.000000
5 Nov 2020 04:24:14.079        2.280           1.000000
5 Nov 2020 04:25:14.079        2.717           1.000000
5 Nov 2020 04:26:14.079        3.135           1.000000
5 Nov 2020 04:27:14.079        3.551           1.000000
5 Nov 2020 04:28:14.079        3.958           1.000000
5 Nov 2020 04:29:14.079        4.320           1.000000
5 Nov 2020 04:30:14.079        4.690           1.000000
5 Nov 2020 04:31:14.079        5.017           1.000000
5 Nov 2020 04:32:14.079        5.353           1.000000
5 Nov 2020 04:33:14.079        5.666           1.000000
5 Nov 2020 04:34:14.079        5.931           1.000000
5 Nov 2020 04:35:14.079        6.191           1.000000
5 Nov 2020 04:36:14.079        6.414           1.000000
5 Nov 2020 04:37:14.079        6.602           1.000000
5 Nov 2020 04:38:14.079        6.774           1.000000
5 Nov 2020 04:39:14.079        6.907           1.000000
5 Nov 2020 04:40:14.079        7.030           1.000000
5 Nov 2020 04:41:14.079        7.145           1.000000
5 Nov 2020 04:42:14.079        7.198           1.000000
5 Nov 2020 04:43:14.079        7.212           1.000000
5 Nov 2020 04:44:14.079        7.637           1.000000
5 Nov 2020 04:45:14.079        8.025           1.000000
5 Nov 2020 04:46:14.079        8.356           1.000000
5 Nov 2020 04:47:14.079        8.724           1.000000
5 Nov 2020 04:48:14.079        9.027           1.000000
5 Nov 2020 04:49:14.079        9.268           1.000000
5 Nov 2020 04:50:14.079        9.460           1.000000
5 Nov 2020 04:51:14.079        9.630           1.000000
5 Nov 2020 04:52:14.079        9.793           1.000000
5 Nov 2020 04:53:14.079        9.866           1.000000
5 Nov 2020 04:54:14.079        9.890           1.000000
5 Nov 2020 04:55:14.079        9.913           1.000000
5 Nov 2020 04:56:14.079        9.870           1.000000
5 Nov 2020 04:57:14.079        9.795           1.000000
5 Nov 2020 04:58:14.079        9.678           1.000000
5 Nov 2020 04:59:14.079        9.508           1.000000
5 Nov 2020 05:00:14.079        9.310           1.000000
5 Nov 2020 05:01:14.079        9.070           1.000000
5 Nov 2020 05:02:14.079        8.748           1.000000
5 Nov 2020 05:03:14.079        8.457           1.000000
5 Nov 2020 05:04:14.079        8.049           1.000000
5 Nov 2020 05:05:14.079        7.659           1.000000
5 Nov 2020 05:06:14.079        7.238           1.000000
5 Nov 2020 05:07:14.079        7.489           1.000000
5 Nov 2020 05:08:14.079        7.812           1.000000
5 Nov 2020 05:09:14.079        8.144           1.000000
5 Nov 2020 05:10:14.079        8.419           1.000000
5 Nov 2020 05:11:14.079        8.672           1.000000
5 Nov 2020 05:12:14.079        0.000           0.000000
5 Nov 2020 05:13:14.079        0.000           0.000000
5 Nov 2020 05:14:14.079        0.000           0.000000
5 Nov 2020 05:15:14.079        0.000           0.000000
5 Nov 2020 05:16:14.079        0.000           0.000000
5 Nov 2020 05:17:14.079        0.000           0.000000
5 Nov 2020 05:18:14.079        0.000           0.000000
5 Nov 2020 05:19:14.079        0.000           0.000000
5 Nov 2020 05:20:14.079        0.000           0.000000
5 Nov 2020 05:21:14.079        0.000           0.000000
5 Nov 2020 05:22:14.079        0.000           0.000000
5 Nov 2020 05:23:14.079        0.000           0.000000
5 Nov 2020 05:24:14.079        0.000           0.000000
5 Nov 2020 05:25:14.079        0.000           0.000000
5 Nov 2020 05:26:14.079        0.000           0.000000
5 Nov 2020 05:27:14.079        0.000           0.000000
5 Nov 2020 05:28:14.079        0.000           0.000000
5 Nov 2020 05:29:14.079        0.000           0.000000
5 Nov 2020 05:30:14.079        0.000           0.000000
5 Nov 2020 05:31:14.079        0.000           0.000000
5 Nov 2020 05:32:14.079        0.000           0.000000
5 Nov 2020 05:33:14.079        0.000           0.000000
5 Nov 2020 05:34:14.079        0.000           0.000000
5 Nov 2020 05:35:14.079        0.000           0.000000
5 Nov 2020 05:36:14.079        0.000           0.000000
5 Nov 2020 05:37:14.079        0.000           0.000000
5 Nov 2020 05:38:14.079        0.000           0.000000
5 Nov 2020 05:39:14.079        0.000           0.000000
5 Nov 2020 05:40:14.079        0.000           0.000000
5 Nov 2020 05:41:14.079        0.000           0.000000
5 Nov 2020 05:42:14.079        0.000           0.000000
5 Nov 2020 05:43:14.079        0.000           0.000000
5 Nov 2020 05:44:14.079        0.000           0.000000
5 Nov 2020 05:45:14.079        0.000           0.000000
5 Nov 2020 05:46:14.079        0.000           0.000000
5 Nov 2020 05:47:14.079        0.000           0.000000
5 Nov 2020 05:48:14.079        2.207           1.000000
5 Nov 2020 05:49:14.079        1.823           1.000000
5 Nov 2020 05:50:14.079        1.453           1.000000
5 Nov 2020 05:51:14.079        1.045           1.000000
5 Nov 2020 05:52:14.079        0.643           1.000000
5 Nov 2020 05:53:14.079        0.519           1.000000
5 Nov 2020 05:54:14.079        0.962           1.000000
5 Nov 2020 05:55:14.079        1.425           1.000000
5 Nov 2020 05:56:14.079        1.860           1.000000
5 Nov 2020 05:57:14.079        2.312           1.000000
5 Nov 2020 05:58:14.079        2.753           1.000000
5 Nov 2020 05:59:14.079        3.165           1.000000
5 Nov 2020 06:00:14.079        3.594           1.000000
5 Nov 2020 06:01:14.079        3.964           1.000000
5 Nov 2020 06:02:14.079        4.364           1.000000
5 Nov 2020 06:03:14.079        4.720           1.000000
5 Nov 2020 06:04:14.079        5.098           1.000000
5 Nov 2020 06:05:14.079        5.375           1.000000
5 Nov 2020 06:06:14.079        5.686           1.000000
5 Nov 2020 06:07:14.079        5.945           1.000000
5 Nov 2020 06:08:14.079        6.214           1.000000
5 Nov 2020 06:09:14.079        6.410           1.000000
5 Nov 2020 06:10:14.079        6.610           1.000000
5 Nov 2020 06:11:14.079        6.771           1.000000
5 Nov 2020 06:12:14.079        6.943           1.000000
5 Nov 2020 06:13:14.079        7.038           1.000000
5 Nov 2020 06:14:14.079        7.089           1.000000
5 Nov 2020 06:15:14.079        7.139           1.000000
5 Nov 2020 06:16:14.079        7.204           1.000000
5 Nov 2020 06:17:14.079        7.641           1.000000
5 Nov 2020 06:18:14.079        8.017           1.000000
5 Nov 2020 06:19:14.079        8.374           1.000000
5 Nov 2020 06:20:14.079        8.712           1.000000
5 Nov 2020 06:21:14.079        9.013           1.000000
5 Nov 2020 06:22:14.079        9.280           1.000000
5 Nov 2020 06:23:14.079        9.470           1.000000
5 Nov 2020 06:24:14.079        9.646           1.000000
5 Nov 2020 06:25:14.079        9.791           1.000000
5 Nov 2020 06:26:14.079        9.866           1.000000
5 Nov 2020 06:27:14.079        9.915           1.000000
5 Nov 2020 06:28:14.079        9.911           1.000000
5 Nov 2020 06:29:14.079        9.884           1.000000
5 Nov 2020 06:30:14.079        9.793           1.000000
5 Nov 2020 06:31:14.079        9.656           1.000000
5 Nov 2020 06:32:14.079        9.498           1.000000
5 Nov 2020 06:33:14.079        9.284           1.000000
5 Nov 2020 06:34:14.079        9.035           1.000000
5 Nov 2020 06:35:14.079        8.763           1.000000
5 Nov 2020 06:36:14.079        8.421           1.000000
5 Nov 2020 06:37:14.079        8.095           1.000000
5 Nov 2020 06:38:14.079        7.703           1.000000
