                                    25 Oct 2020 16:37:02
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
29 Nov 2020 11:28:52.402        9.651           1.000000
29 Nov 2020 11:29:52.402        9.668           1.000000
29 Nov 2020 11:30:52.402        9.640           1.000000
29 Nov 2020 11:31:52.402        9.572           1.000000
29 Nov 2020 11:32:52.402        9.459           1.000000
29 Nov 2020 11:33:52.402        9.311           1.000000
29 Nov 2020 11:34:52.402        9.113           1.000000
29 Nov 2020 11:35:52.402        8.869           1.000000
29 Nov 2020 11:36:52.402        8.598           1.000000
29 Nov 2020 11:37:52.402        8.267           1.000000
29 Nov 2020 11:38:52.402        7.916           1.000000
29 Nov 2020 11:39:52.402        7.520           1.000000
29 Nov 2020 11:40:52.402        7.095           1.000000
29 Nov 2020 11:41:52.402        6.997           1.000000
29 Nov 2020 11:42:52.402        7.368           1.000000
29 Nov 2020 11:43:52.402        7.709           1.000000
29 Nov 2020 11:44:52.402        8.009           1.000000
29 Nov 2020 11:45:52.402        8.265           1.000000
29 Nov 2020 11:46:52.402        0.000           0.000000
29 Nov 2020 11:47:52.402        0.000           0.000000
29 Nov 2020 11:48:52.402        0.000           0.000000
29 Nov 2020 11:49:52.402        0.000           0.000000
29 Nov 2020 11:50:52.402        0.000           0.000000
29 Nov 2020 11:51:52.402        0.000           0.000000
29 Nov 2020 11:52:52.402        0.000           0.000000
29 Nov 2020 11:53:52.402        0.000           0.000000
29 Nov 2020 11:54:52.402        0.000           0.000000
29 Nov 2020 11:55:52.402        0.000           0.000000
29 Nov 2020 11:56:52.402        0.000           0.000000
29 Nov 2020 11:57:52.402        0.000           0.000000
29 Nov 2020 11:58:52.402        0.000           0.000000
29 Nov 2020 11:59:52.402        0.000           0.000000
29 Nov 2020 12:00:52.402        0.000           0.000000
29 Nov 2020 12:01:52.402        0.000           0.000000
29 Nov 2020 12:02:52.402        0.000           0.000000
29 Nov 2020 12:03:52.402        0.000           0.000000
29 Nov 2020 12:04:52.402        0.000           0.000000
29 Nov 2020 12:05:52.402        0.000           0.000000
29 Nov 2020 12:06:52.402        0.000           0.000000
29 Nov 2020 12:07:52.402        0.000           0.000000
29 Nov 2020 12:08:52.402        0.000           0.000000
29 Nov 2020 12:09:52.402        0.000           0.000000
29 Nov 2020 12:10:52.402        0.000           0.000000
29 Nov 2020 12:11:52.402        0.000           0.000000
29 Nov 2020 12:12:52.402        0.000           0.000000
29 Nov 2020 12:13:52.402        0.000           0.000000
29 Nov 2020 12:14:52.402        0.000           0.000000
29 Nov 2020 12:15:52.402        0.000           0.000000
29 Nov 2020 12:16:52.402        0.000           0.000000
29 Nov 2020 12:17:52.402        0.000           0.000000
29 Nov 2020 12:18:52.402        0.000           0.000000
29 Nov 2020 12:19:52.402        0.000           0.000000
29 Nov 2020 12:20:52.402        0.000           0.000000
29 Nov 2020 12:21:52.402        0.000           0.000000
29 Nov 2020 12:22:52.402        1.959           1.000000
29 Nov 2020 12:23:52.402        1.577           1.000000
29 Nov 2020 12:24:52.402        1.191           1.000000
29 Nov 2020 12:25:52.402        0.798           1.000000
29 Nov 2020 12:26:52.402        0.409           1.000000
29 Nov 2020 12:27:52.402        0.014           1.000000
29 Nov 2020 12:28:52.402        0.425           1.000000
29 Nov 2020 12:29:52.402        0.884           1.000000
29 Nov 2020 12:30:52.402        1.339           1.000000
29 Nov 2020 12:31:52.402        1.789           1.000000
29 Nov 2020 12:32:52.402        2.235           1.000000
29 Nov 2020 12:33:52.402        2.662           1.000000
29 Nov 2020 12:34:52.402        3.081           1.000000
29 Nov 2020 12:35:52.402        3.490           1.000000
29 Nov 2020 12:36:52.402        3.876           1.000000
29 Nov 2020 12:37:52.402        4.249           1.000000
29 Nov 2020 12:38:52.402        4.602           1.000000
29 Nov 2020 12:39:52.402        4.935           1.000000
29 Nov 2020 12:40:52.402        5.244           1.000000
29 Nov 2020 12:41:52.402        5.527           1.000000
29 Nov 2020 12:42:52.402        5.790           1.000000
29 Nov 2020 12:43:52.402        6.022           1.000000
29 Nov 2020 12:44:52.402        6.226           1.000000
29 Nov 2020 12:45:52.402        6.403           1.000000
29 Nov 2020 12:46:52.402        6.555           1.000000
29 Nov 2020 12:47:52.402        6.672           1.000000
29 Nov 2020 12:48:52.402        6.757           1.000000
29 Nov 2020 12:49:52.402        6.815           1.000000
29 Nov 2020 12:50:52.402        6.842           1.000000
29 Nov 2020 12:51:52.402        7.139           1.000000
29 Nov 2020 12:52:52.402        7.561           1.000000
29 Nov 2020 12:53:52.402        7.951           1.000000
29 Nov 2020 12:54:52.402        8.301           1.000000
29 Nov 2020 12:55:52.402        8.622           1.000000
29 Nov 2020 12:56:52.402        8.898           1.000000
29 Nov 2020 12:57:52.402        9.125           1.000000
29 Nov 2020 12:58:52.402        9.320           1.000000
29 Nov 2020 12:59:52.402        9.471           1.000000
29 Nov 2020 13:00:52.402        9.573           1.000000
29 Nov 2020 13:01:52.402        9.638           1.000000
29 Nov 2020 13:02:52.402        9.657           1.000000
29 Nov 2020 13:03:52.402        9.628           1.000000
29 Nov 2020 13:04:52.402        9.557           1.000000
29 Nov 2020 13:05:52.402        9.446           1.000000
29 Nov 2020 13:06:52.402        9.288           1.000000
29 Nov 2020 13:07:52.402        9.085           1.000000
29 Nov 2020 13:08:52.402        8.849           1.000000
29 Nov 2020 13:09:52.402        8.562           1.000000
29 Nov 2020 13:10:52.402        8.243           1.000000
29 Nov 2020 13:11:52.402        7.878           1.000000
29 Nov 2020 13:12:52.402        7.482           1.000000
29 Nov 2020 13:13:52.402        7.049           1.000000
29 Nov 2020 13:14:52.402        7.021           1.000000
29 Nov 2020 13:15:52.402        7.386           1.000000
29 Nov 2020 13:16:52.402        7.716           1.000000
29 Nov 2020 13:17:52.402        8.016           1.000000
29 Nov 2020 13:18:52.402        8.278           1.000000
29 Nov 2020 13:19:52.402        0.000           0.000000
29 Nov 2020 13:20:52.402        0.000           0.000000
29 Nov 2020 13:21:52.402        0.000           0.000000
29 Nov 2020 13:22:52.402        0.000           0.000000
29 Nov 2020 13:23:52.402        0.000           0.000000
29 Nov 2020 13:24:52.402        0.000           0.000000
29 Nov 2020 13:25:52.402        0.000           0.000000
29 Nov 2020 13:26:52.402        0.000           0.000000
29 Nov 2020 13:27:52.402        0.000           0.000000
29 Nov 2020 13:28:52.402        0.000           0.000000
29 Nov 2020 13:29:52.402        0.000           0.000000
29 Nov 2020 13:30:52.402        0.000           0.000000
29 Nov 2020 13:31:52.402        0.000           0.000000
29 Nov 2020 13:32:52.402        0.000           0.000000
29 Nov 2020 13:33:52.402        0.000           0.000000
29 Nov 2020 13:34:52.402        0.000           0.000000
29 Nov 2020 13:35:52.402        0.000           0.000000
29 Nov 2020 13:36:52.402        0.000           0.000000
29 Nov 2020 13:37:52.402        0.000           0.000000
29 Nov 2020 13:38:52.402        0.000           0.000000
29 Nov 2020 13:39:52.402        0.000           0.000000
29 Nov 2020 13:40:52.402        0.000           0.000000
29 Nov 2020 13:41:52.402        0.000           0.000000
29 Nov 2020 13:42:52.402        0.000           0.000000
29 Nov 2020 13:43:52.402        0.000           0.000000
29 Nov 2020 13:44:52.402        0.000           0.000000
29 Nov 2020 13:45:52.402        0.000           0.000000
29 Nov 2020 13:46:52.402        0.000           0.000000
29 Nov 2020 13:47:52.402        0.000           0.000000
29 Nov 2020 13:48:52.402        0.000           0.000000
29 Nov 2020 13:49:52.402        0.000           0.000000
29 Nov 2020 13:50:52.402        0.000           0.000000
29 Nov 2020 13:51:52.402        0.000           0.000000
29 Nov 2020 13:52:52.402        0.000           0.000000
29 Nov 2020 13:53:52.402        0.000           0.000000
29 Nov 2020 13:54:52.402        0.000           0.000000
29 Nov 2020 13:55:52.402        1.931           1.000000
29 Nov 2020 13:56:52.402        1.550           1.000000
29 Nov 2020 13:57:52.402        1.167           1.000000
29 Nov 2020 13:58:52.402        0.777           1.000000
29 Nov 2020 13:59:52.402        0.380           1.000000
29 Nov 2020 14:00:52.402        0.000           1.000000
29 Nov 2020 14:01:52.402        0.454           1.000000
29 Nov 2020 14:02:52.402        0.912           1.000000
29 Nov 2020 14:03:52.402        1.370           1.000000
29 Nov 2020 14:04:52.402        1.822           1.000000
29 Nov 2020 14:05:52.402        2.260           1.000000
29 Nov 2020 14:06:52.402        2.690           1.000000
29 Nov 2020 14:07:52.402        3.104           1.000000
29 Nov 2020 14:08:52.402        3.515           1.000000
29 Nov 2020 14:09:52.402        3.899           1.000000
29 Nov 2020 14:10:52.402        4.269           1.000000
29 Nov 2020 14:11:52.402        4.617           1.000000
29 Nov 2020 14:12:52.402        4.953           1.000000
29 Nov 2020 14:13:52.402        5.258           1.000000
29 Nov 2020 14:14:52.402        5.540           1.000000
29 Nov 2020 14:15:52.402        5.795           1.000000
29 Nov 2020 14:16:52.402        6.033           1.000000
29 Nov 2020 14:17:52.402        6.236           1.000000
29 Nov 2020 14:18:52.402        6.408           1.000000
29 Nov 2020 14:19:52.402        6.553           1.000000
29 Nov 2020 14:20:52.402        6.672           1.000000
29 Nov 2020 14:21:52.402        6.755           1.000000
29 Nov 2020 14:22:52.402        6.814           1.000000
29 Nov 2020 14:23:52.402        6.837           1.000000
29 Nov 2020 14:24:52.402        7.164           1.000000
29 Nov 2020 14:25:52.402        7.584           1.000000
29 Nov 2020 14:26:52.402        7.974           1.000000
29 Nov 2020 14:27:52.402        8.315           1.000000
29 Nov 2020 14:28:52.402        8.636           1.000000
29 Nov 2020 14:29:52.402        8.905           1.000000
29 Nov 2020 14:30:52.402        9.132           1.000000
29 Nov 2020 14:31:52.402        9.327           1.000000
29 Nov 2020 14:32:52.402        9.476           1.000000
29 Nov 2020 14:33:52.402        9.572           1.000000
29 Nov 2020 14:34:52.402        9.630           1.000000
29 Nov 2020 14:35:52.402        9.638           1.000000
29 Nov 2020 14:36:52.402        9.617           1.000000
29 Nov 2020 14:37:52.402        9.543           1.000000
29 Nov 2020 14:38:52.402        9.425           1.000000
29 Nov 2020 14:39:52.402        9.267           1.000000
29 Nov 2020 14:40:52.402        9.060           1.000000
29 Nov 2020 14:41:52.402        8.818           1.000000
29 Nov 2020 14:42:52.402        8.531           1.000000
29 Nov 2020 14:43:52.402        8.212           1.000000
29 Nov 2020 14:44:52.402        7.840           1.000000
29 Nov 2020 14:45:52.402        7.437           1.000000
29 Nov 2020 14:46:52.402        7.016           1.000000
29 Nov 2020 14:47:52.402        7.037           1.000000
29 Nov 2020 14:48:52.402        7.400           1.000000
29 Nov 2020 14:49:52.402        7.737           1.000000
29 Nov 2020 14:50:52.402        8.033           1.000000
29 Nov 2020 14:51:52.402        8.286           1.000000
29 Nov 2020 14:52:52.402        0.000           0.000000
29 Nov 2020 14:53:52.402        0.000           0.000000
29 Nov 2020 14:54:52.402        0.000           0.000000
29 Nov 2020 14:55:52.402        0.000           0.000000
29 Nov 2020 14:56:52.402        0.000           0.000000
29 Nov 2020 14:57:52.402        0.000           0.000000
29 Nov 2020 14:58:52.402        0.000           0.000000
29 Nov 2020 14:59:52.402        0.000           0.000000
29 Nov 2020 15:00:52.402        0.000           0.000000
29 Nov 2020 15:01:52.402        0.000           0.000000
29 Nov 2020 15:02:52.402        0.000           0.000000
29 Nov 2020 15:03:52.402        0.000           0.000000
29 Nov 2020 15:04:52.402        0.000           0.000000
29 Nov 2020 15:05:52.402        0.000           0.000000
29 Nov 2020 15:06:52.402        0.000           0.000000
29 Nov 2020 15:07:52.402        0.000           0.000000
29 Nov 2020 15:08:52.402        0.000           0.000000
29 Nov 2020 15:09:52.402        0.000           0.000000
29 Nov 2020 15:10:52.402        0.000           0.000000
29 Nov 2020 15:11:52.402        0.000           0.000000
29 Nov 2020 15:12:52.402        0.000           0.000000
29 Nov 2020 15:13:52.402        0.000           0.000000
29 Nov 2020 15:14:52.402        0.000           0.000000
29 Nov 2020 15:15:52.402        0.000           0.000000
29 Nov 2020 15:16:52.402        0.000           0.000000
29 Nov 2020 15:17:52.402        0.000           0.000000
29 Nov 2020 15:18:52.402        0.000           0.000000
29 Nov 2020 15:19:52.402        0.000           0.000000
29 Nov 2020 15:20:52.402        0.000           0.000000
29 Nov 2020 15:21:52.402        0.000           0.000000
29 Nov 2020 15:22:52.402        0.000           0.000000
29 Nov 2020 15:23:52.402        0.000           0.000000
29 Nov 2020 15:24:52.402        0.000           0.000000
29 Nov 2020 15:25:52.402        0.000           0.000000
29 Nov 2020 15:26:52.402        0.000           0.000000
29 Nov 2020 15:27:52.402        0.000           0.000000
29 Nov 2020 15:28:52.402        1.903           1.000000
29 Nov 2020 15:29:52.402        1.523           1.000000
29 Nov 2020 15:30:52.402        1.134           1.000000
29 Nov 2020 15:31:52.402        0.754           1.000000
29 Nov 2020 15:32:52.402        0.348           1.000000
29 Nov 2020 15:33:52.402        0.031           1.000000
29 Nov 2020 15:34:52.402        0.487           1.000000
29 Nov 2020 15:35:52.402        0.943           1.000000
29 Nov 2020 15:36:52.402        1.404           1.000000
29 Nov 2020 15:37:52.402        1.850           1.000000
29 Nov 2020 15:38:52.402        2.288           1.000000
29 Nov 2020 15:39:52.402        2.714           1.000000
29 Nov 2020 15:40:52.402        3.134           1.000000
29 Nov 2020 15:41:52.402        3.540           1.000000
29 Nov 2020 15:42:52.402        3.922           1.000000
29 Nov 2020 15:43:52.402        4.280           1.000000
29 Nov 2020 15:44:52.402        4.636           1.000000
29 Nov 2020 15:45:52.402        4.967           1.000000
29 Nov 2020 15:46:52.402        5.274           1.000000
29 Nov 2020 15:47:52.402        5.556           1.000000
29 Nov 2020 15:48:52.402        5.811           1.000000
29 Nov 2020 15:49:52.402        6.043           1.000000
29 Nov 2020 15:50:52.402        6.244           1.000000
29 Nov 2020 15:51:52.402        6.414           1.000000
29 Nov 2020 15:52:52.402        6.558           1.000000
29 Nov 2020 15:53:52.402        6.675           1.000000
29 Nov 2020 15:54:52.402        6.753           1.000000
29 Nov 2020 15:55:52.402        6.806           1.000000
29 Nov 2020 15:56:52.402        6.828           1.000000
29 Nov 2020 15:57:52.402        7.193           1.000000
29 Nov 2020 15:58:52.402        7.606           1.000000
29 Nov 2020 15:59:52.402        7.991           1.000000
29 Nov 2020 16:00:52.402        8.334           1.000000
29 Nov 2020 16:01:52.402        8.644           1.000000
29 Nov 2020 16:02:52.402        8.911           1.000000
29 Nov 2020 16:03:52.402        9.145           1.000000
29 Nov 2020 16:04:52.402        9.321           1.000000
29 Nov 2020 16:05:52.402        9.461           1.000000
29 Nov 2020 16:06:52.402        9.552           1.000000
29 Nov 2020 16:07:52.402        9.609           1.000000
29 Nov 2020 16:08:52.402        9.633           1.000000
29 Nov 2020 16:09:52.402        9.607           1.000000
29 Nov 2020 16:10:52.402        9.531           1.000000
29 Nov 2020 16:11:52.402        9.411           1.000000
29 Nov 2020 16:12:52.402        9.238           1.000000
29 Nov 2020 16:13:52.402        9.039           1.000000
29 Nov 2020 16:14:52.402        8.787           1.000000
29 Nov 2020 16:15:52.402        8.502           1.000000
29 Nov 2020 16:16:52.402        8.173           1.000000
29 Nov 2020 16:17:52.402        7.812           1.000000
29 Nov 2020 16:18:52.402        7.408           1.000000
29 Nov 2020 16:19:52.402        6.978           1.000000
29 Nov 2020 16:20:52.402        7.057           1.000000
29 Nov 2020 16:21:52.402        7.420           1.000000
29 Nov 2020 16:22:52.402        7.752           1.000000
29 Nov 2020 16:23:52.402        8.048           1.000000
29 Nov 2020 16:24:52.402        8.295           1.000000
29 Nov 2020 16:25:52.402        0.000           0.000000
29 Nov 2020 16:26:52.402        0.000           0.000000
29 Nov 2020 16:27:52.402        0.000           0.000000
29 Nov 2020 16:28:52.402        0.000           0.000000
29 Nov 2020 16:29:52.402        0.000           0.000000
29 Nov 2020 16:30:52.402        0.000           0.000000
29 Nov 2020 16:31:52.402        0.000           0.000000
29 Nov 2020 16:32:52.402        0.000           0.000000
29 Nov 2020 16:33:52.402        0.000           0.000000
29 Nov 2020 16:34:52.402        0.000           0.000000
29 Nov 2020 16:35:52.402        0.000           0.000000
29 Nov 2020 16:36:52.402        0.000           0.000000
29 Nov 2020 16:37:52.402        0.000           0.000000
29 Nov 2020 16:38:52.402        0.000           0.000000
29 Nov 2020 16:39:52.402        0.000           0.000000
29 Nov 2020 16:40:52.402        0.000           0.000000
29 Nov 2020 16:41:52.402        0.000           0.000000
29 Nov 2020 16:42:52.402        0.000           0.000000
29 Nov 2020 16:43:52.402        0.000           0.000000
29 Nov 2020 16:44:52.402        0.000           0.000000
29 Nov 2020 16:45:52.402        0.000           0.000000
29 Nov 2020 16:46:52.402        0.000           0.000000
29 Nov 2020 16:47:52.402        0.000           0.000000
29 Nov 2020 16:48:52.402        0.000           0.000000
29 Nov 2020 16:49:52.402        0.000           0.000000
29 Nov 2020 16:50:52.402        0.000           0.000000
29 Nov 2020 16:51:52.402        0.000           0.000000
29 Nov 2020 16:52:52.402        0.000           0.000000
29 Nov 2020 16:53:52.402        0.000           0.000000
29 Nov 2020 16:54:52.402        0.000           0.000000
29 Nov 2020 16:55:52.402        0.000           0.000000
29 Nov 2020 16:56:52.402        0.000           0.000000
29 Nov 2020 16:57:52.402        0.000           0.000000
29 Nov 2020 16:58:52.402        0.000           0.000000
29 Nov 2020 16:59:52.402        0.000           0.000000
29 Nov 2020 17:00:52.402        0.000           0.000000
29 Nov 2020 17:01:52.402        1.874           1.000000
29 Nov 2020 17:02:52.402        1.495           1.000000
29 Nov 2020 17:03:52.402        1.109           1.000000
29 Nov 2020 17:04:52.402        0.719           1.000000
29 Nov 2020 17:05:52.402        0.322           1.000000
29 Nov 2020 17:06:52.402        0.063           1.000000
29 Nov 2020 17:07:52.402        0.517           1.000000
29 Nov 2020 17:08:52.402        0.976           1.000000
29 Nov 2020 17:09:52.402        1.432           1.000000
29 Nov 2020 17:10:52.402        1.882           1.000000
29 Nov 2020 17:11:52.402        2.319           1.000000
29 Nov 2020 17:12:52.402        2.740           1.000000
29 Nov 2020 17:13:52.402        3.161           1.000000
29 Nov 2020 17:14:52.402        3.563           1.000000
29 Nov 2020 17:15:52.402        3.947           1.000000
29 Nov 2020 17:16:52.402        4.307           1.000000
29 Nov 2020 17:17:52.402        4.653           1.000000
29 Nov 2020 17:18:52.402        4.985           1.000000
29 Nov 2020 17:19:52.402        5.291           1.000000
29 Nov 2020 17:20:52.402        5.570           1.000000
29 Nov 2020 17:21:52.402        5.824           1.000000
29 Nov 2020 17:22:52.402        6.050           1.000000
29 Nov 2020 17:23:52.402        6.251           1.000000
29 Nov 2020 17:24:52.402        6.418           1.000000
29 Nov 2020 17:25:52.402        6.562           1.000000
29 Nov 2020 17:26:52.402        6.670           1.000000
29 Nov 2020 17:27:52.402        6.751           1.000000
29 Nov 2020 17:28:52.402        6.802           1.000000
29 Nov 2020 17:29:52.402        6.822           1.000000
29 Nov 2020 17:30:52.402        7.210           1.000000
29 Nov 2020 17:31:52.402        7.623           1.000000
29 Nov 2020 17:32:52.402        8.004           1.000000
29 Nov 2020 17:33:52.402        8.349           1.000000
29 Nov 2020 17:34:52.402        8.658           1.000000
29 Nov 2020 17:35:52.402        8.920           1.000000
29 Nov 2020 17:36:52.402        9.141           1.000000
29 Nov 2020 17:37:52.402        9.332           1.000000
29 Nov 2020 17:38:52.402        9.480           1.000000
29 Nov 2020 17:39:52.402        9.560           1.000000
29 Nov 2020 17:40:52.402        9.613           1.000000
29 Nov 2020 17:41:52.402        9.619           1.000000
29 Nov 2020 17:42:52.402        9.592           1.000000
29 Nov 2020 17:43:52.402        9.509           1.000000
29 Nov 2020 17:44:52.402        9.386           1.000000
29 Nov 2020 17:45:52.402        9.203           1.000000
29 Nov 2020 17:46:52.402        9.011           1.000000
29 Nov 2020 17:47:52.402        8.761           1.000000
29 Nov 2020 17:48:52.402        8.472           1.000000
29 Nov 2020 17:49:52.402        8.139           1.000000
29 Nov 2020 17:50:52.402        7.781           1.000000
29 Nov 2020 17:51:52.402        7.376           1.000000
29 Nov 2020 17:52:52.402        6.935           1.000000
29 Nov 2020 17:53:52.402        7.078           1.000000
29 Nov 2020 17:54:52.402        7.432           1.000000
29 Nov 2020 17:55:52.402        7.759           1.000000
29 Nov 2020 17:56:52.402        8.059           1.000000
29 Nov 2020 17:57:52.402        8.300           1.000000
29 Nov 2020 17:58:52.402        0.000           0.000000
29 Nov 2020 17:59:52.402        0.000           0.000000
29 Nov 2020 18:00:52.402        0.000           0.000000
29 Nov 2020 18:01:52.402        0.000           0.000000
29 Nov 2020 18:02:52.402        0.000           0.000000
29 Nov 2020 18:03:52.402        0.000           0.000000
29 Nov 2020 18:04:52.402        0.000           0.000000
29 Nov 2020 18:05:52.402        0.000           0.000000
29 Nov 2020 18:06:52.402        0.000           0.000000
29 Nov 2020 18:07:52.402        0.000           0.000000
29 Nov 2020 18:08:52.402        0.000           0.000000
29 Nov 2020 18:09:52.402        0.000           0.000000
29 Nov 2020 18:10:52.402        0.000           0.000000
29 Nov 2020 18:11:52.402        0.000           0.000000
29 Nov 2020 18:12:52.402        0.000           0.000000
29 Nov 2020 18:13:52.402        0.000           0.000000
29 Nov 2020 18:14:52.402        0.000           0.000000
29 Nov 2020 18:15:52.402        0.000           0.000000
29 Nov 2020 18:16:52.402        0.000           0.000000
29 Nov 2020 18:17:52.402        0.000           0.000000
29 Nov 2020 18:18:52.402        0.000           0.000000
29 Nov 2020 18:19:52.402        0.000           0.000000
29 Nov 2020 18:20:52.402        0.000           0.000000
29 Nov 2020 18:21:52.402        0.000           0.000000
29 Nov 2020 18:22:52.402        0.000           0.000000
29 Nov 2020 18:23:52.402        0.000           0.000000
29 Nov 2020 18:24:52.402        0.000           0.000000
29 Nov 2020 18:25:52.402        0.000           0.000000
29 Nov 2020 18:26:52.402        0.000           0.000000
29 Nov 2020 18:27:52.402        0.000           0.000000
29 Nov 2020 18:28:52.402        0.000           0.000000
29 Nov 2020 18:29:52.402        0.000           0.000000
29 Nov 2020 18:30:52.402        0.000           0.000000
29 Nov 2020 18:31:52.402        0.000           0.000000
29 Nov 2020 18:32:52.402        0.000           0.000000
29 Nov 2020 18:33:52.402        0.000           0.000000
29 Nov 2020 18:34:52.402        1.847           1.000000
29 Nov 2020 18:35:52.402        1.464           1.000000
29 Nov 2020 18:36:52.402        1.079           1.000000
29 Nov 2020 18:37:52.402        0.687           1.000000
29 Nov 2020 18:38:52.402        0.292           1.000000
29 Nov 2020 18:39:52.402        0.092           1.000000
29 Nov 2020 18:40:52.402        0.550           1.000000
29 Nov 2020 18:41:52.402        1.006           1.000000
29 Nov 2020 18:42:52.402        1.459           1.000000
29 Nov 2020 18:43:52.402        1.910           1.000000
29 Nov 2020 18:44:52.402        2.348           1.000000
29 Nov 2020 18:45:52.402        2.772           1.000000
29 Nov 2020 18:46:52.402        3.185           1.000000
29 Nov 2020 18:47:52.402        3.587           1.000000
29 Nov 2020 18:48:52.402        3.965           1.000000
29 Nov 2020 18:49:52.402        4.333           1.000000
29 Nov 2020 18:50:52.402        4.676           1.000000
29 Nov 2020 18:51:52.402        4.999           1.000000
29 Nov 2020 18:52:52.402        5.304           1.000000
29 Nov 2020 18:53:52.402        5.579           1.000000
29 Nov 2020 18:54:52.402        5.832           1.000000
29 Nov 2020 18:55:52.402        6.060           1.000000
29 Nov 2020 18:56:52.402        6.258           1.000000
29 Nov 2020 18:57:52.402        6.427           1.000000
29 Nov 2020 18:58:52.402        6.564           1.000000
29 Nov 2020 18:59:52.402        6.674           1.000000
29 Nov 2020 19:00:52.402        6.751           1.000000
29 Nov 2020 19:01:52.402        6.800           1.000000
29 Nov 2020 19:02:52.402        6.817           1.000000
29 Nov 2020 19:03:52.402        7.237           1.000000
29 Nov 2020 19:04:52.402        7.642           1.000000
29 Nov 2020 19:05:52.402        8.024           1.000000
29 Nov 2020 19:06:52.402        8.361           1.000000
29 Nov 2020 19:07:52.402        8.665           1.000000
29 Nov 2020 19:08:52.402        8.931           1.000000
29 Nov 2020 19:09:52.402        9.147           1.000000
29 Nov 2020 19:10:52.402        9.330           1.000000
29 Nov 2020 19:11:52.402        9.463           1.000000
29 Nov 2020 19:12:52.402        9.565           1.000000
29 Nov 2020 19:13:52.402        9.610           1.000000
29 Nov 2020 19:14:52.402        9.599           1.000000
29 Nov 2020 19:15:52.402        9.576           1.000000
29 Nov 2020 19:16:52.402        9.493           1.000000
29 Nov 2020 19:17:52.402        9.368           1.000000
29 Nov 2020 19:18:52.402        9.201           1.000000
29 Nov 2020 19:19:52.402        8.985           1.000000
29 Nov 2020 19:20:52.402        8.738           1.000000
29 Nov 2020 19:21:52.402        8.438           1.000000
29 Nov 2020 19:22:52.402        8.112           1.000000
29 Nov 2020 19:23:52.402        7.746           1.000000
29 Nov 2020 19:24:52.402        7.334           1.000000
29 Nov 2020 19:25:52.402        6.903           1.000000
29 Nov 2020 19:26:52.402        7.099           1.000000
29 Nov 2020 19:27:52.402        7.456           1.000000
29 Nov 2020 19:28:52.402        7.772           1.000000
29 Nov 2020 19:29:52.402        8.072           1.000000
29 Nov 2020 19:30:52.402        8.306           1.000000
29 Nov 2020 19:31:52.402        0.000           0.000000
29 Nov 2020 19:32:52.402        0.000           0.000000
29 Nov 2020 19:33:52.402        0.000           0.000000
29 Nov 2020 19:34:52.402        0.000           0.000000
29 Nov 2020 19:35:52.402        0.000           0.000000
29 Nov 2020 19:36:52.402        0.000           0.000000
29 Nov 2020 19:37:52.402        0.000           0.000000
29 Nov 2020 19:38:52.402        0.000           0.000000
29 Nov 2020 19:39:52.402        0.000           0.000000
29 Nov 2020 19:40:52.402        0.000           0.000000
29 Nov 2020 19:41:52.402        0.000           0.000000
29 Nov 2020 19:42:52.402        0.000           0.000000
29 Nov 2020 19:43:52.402        0.000           0.000000
29 Nov 2020 19:44:52.402        0.000           0.000000
29 Nov 2020 19:45:52.402        0.000           0.000000
29 Nov 2020 19:46:52.402        0.000           0.000000
29 Nov 2020 19:47:52.402        0.000           0.000000
29 Nov 2020 19:48:52.402        0.000           0.000000
29 Nov 2020 19:49:52.402        0.000           0.000000
29 Nov 2020 19:50:52.402        0.000           0.000000
29 Nov 2020 19:51:52.402        0.000           0.000000
29 Nov 2020 19:52:52.402        0.000           0.000000
29 Nov 2020 19:53:52.402        0.000           0.000000
29 Nov 2020 19:54:52.402        0.000           0.000000
29 Nov 2020 19:55:52.402        0.000           0.000000
29 Nov 2020 19:56:52.402        0.000           0.000000
29 Nov 2020 19:57:52.402        0.000           0.000000
29 Nov 2020 19:58:52.402        0.000           0.000000
29 Nov 2020 19:59:52.402        0.000           0.000000
29 Nov 2020 20:00:52.402        0.000           0.000000
29 Nov 2020 20:01:52.402        0.000           0.000000
29 Nov 2020 20:02:52.402        0.000           0.000000
29 Nov 2020 20:03:52.402        0.000           0.000000
29 Nov 2020 20:04:52.402        0.000           0.000000
29 Nov 2020 20:05:52.402        0.000           0.000000
29 Nov 2020 20:06:52.402        0.000           0.000000
29 Nov 2020 20:07:52.402        1.814           1.000000
29 Nov 2020 20:08:52.402        1.437           1.000000
29 Nov 2020 20:09:52.402        1.053           1.000000
29 Nov 2020 20:10:52.402        0.658           1.000000
29 Nov 2020 20:11:52.402        0.267           1.000000
29 Nov 2020 20:12:52.402        0.124           1.000000
29 Nov 2020 20:13:52.402        0.580           1.000000
29 Nov 2020 20:14:52.402        1.035           1.000000
29 Nov 2020 20:15:52.402        1.492           1.000000
29 Nov 2020 20:16:52.402        1.937           1.000000
29 Nov 2020 20:17:52.402        2.373           1.000000
29 Nov 2020 20:18:52.402        2.799           1.000000
29 Nov 2020 20:19:52.402        3.212           1.000000
29 Nov 2020 20:20:52.402        3.607           1.000000
29 Nov 2020 20:21:52.402        3.988           1.000000
