                                     2 Nov 2020 17:25:17
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
10 Nov 2020 20:12:03.383        0.000           0.000000
10 Nov 2020 20:13:03.383        0.000           0.000000
10 Nov 2020 20:14:03.383        0.000           0.000000
10 Nov 2020 20:15:03.383        0.000           0.000000
10 Nov 2020 20:16:03.383        0.000           0.000000
10 Nov 2020 20:17:03.383        0.000           0.000000
10 Nov 2020 20:18:03.383        0.000           0.000000
10 Nov 2020 20:19:03.383        0.000           0.000000
10 Nov 2020 20:20:03.383        0.000           0.000000
10 Nov 2020 20:21:03.383        0.000           0.000000
10 Nov 2020 20:22:03.383        0.000           0.000000
10 Nov 2020 20:23:03.383        0.000           0.000000
10 Nov 2020 20:24:03.383        0.000           0.000000
10 Nov 2020 20:25:03.383        0.000           0.000000
10 Nov 2020 20:26:03.383        0.000           0.000000
10 Nov 2020 20:27:03.383        0.000           0.000000
10 Nov 2020 20:28:03.383        0.000           0.000000
10 Nov 2020 20:29:03.383        0.000           0.000000
10 Nov 2020 20:30:03.383        0.000           0.000000
10 Nov 2020 20:31:03.383        0.000           0.000000
10 Nov 2020 20:32:03.383        0.000           0.000000
10 Nov 2020 20:33:03.383        0.000           0.000000
10 Nov 2020 20:34:03.383        0.000           0.000000
10 Nov 2020 20:35:03.383        2.909           1.000000
10 Nov 2020 20:36:03.383        2.559           1.000000
10 Nov 2020 20:37:03.383        2.238           1.000000
10 Nov 2020 20:38:03.383        1.884           1.000000
10 Nov 2020 20:39:03.383        1.581           1.000000
10 Nov 2020 20:40:03.383        1.187           1.000000
10 Nov 2020 20:41:03.383        1.023           1.000000
10 Nov 2020 20:42:03.383        1.403           1.000000
10 Nov 2020 20:43:03.383        1.801           1.000000
10 Nov 2020 20:44:03.383        2.223           1.000000
10 Nov 2020 20:45:03.383        2.616           1.000000
10 Nov 2020 20:46:03.383        2.967           1.000000
10 Nov 2020 20:47:03.383        3.412           1.000000
10 Nov 2020 20:48:03.383        3.699           1.000000
10 Nov 2020 20:49:03.383        4.089           1.000000
10 Nov 2020 20:50:03.383        4.443           1.000000
10 Nov 2020 20:51:03.383        4.748           1.000000
10 Nov 2020 20:52:03.383        5.070           1.000000
10 Nov 2020 20:53:03.383        5.381           1.000000
10 Nov 2020 20:54:03.383        5.557           1.000000
10 Nov 2020 20:55:03.383        5.888           1.000000
10 Nov 2020 20:56:03.383        6.113           1.000000
10 Nov 2020 20:57:03.383        6.294           1.000000
10 Nov 2020 20:58:03.383        6.460           1.000000
10 Nov 2020 20:59:03.383        6.628           1.000000
10 Nov 2020 21:00:03.383        6.774           1.000000
10 Nov 2020 21:01:03.383        6.842           1.000000
10 Nov 2020 21:02:03.383        6.927           1.000000
10 Nov 2020 21:03:03.383        6.994           1.000000
10 Nov 2020 21:04:03.383        7.006           1.000000
10 Nov 2020 21:05:03.383        7.337           1.000000
10 Nov 2020 21:06:03.383        7.693           1.000000
10 Nov 2020 21:07:03.383        7.960           1.000000
10 Nov 2020 21:08:03.383        8.376           1.000000
10 Nov 2020 21:09:03.383        8.597           1.000000
10 Nov 2020 21:10:03.383        8.833           1.000000
10 Nov 2020 21:11:03.383        9.005           1.000000
10 Nov 2020 21:12:03.383        9.167           1.000000
10 Nov 2020 21:13:03.383        9.260           1.000000
10 Nov 2020 21:14:03.383        9.409           1.000000
10 Nov 2020 21:15:03.383        9.508           1.000000
10 Nov 2020 21:16:03.383        9.381           1.000000
10 Nov 2020 21:17:03.383        9.482           1.000000
10 Nov 2020 21:18:03.383        9.320           1.000000
10 Nov 2020 21:19:03.383        9.231           1.000000
10 Nov 2020 21:20:03.383        9.058           1.000000
10 Nov 2020 21:21:03.383        8.892           1.000000
10 Nov 2020 21:22:03.383        8.617           1.000000
10 Nov 2020 21:23:03.383        8.417           1.000000
10 Nov 2020 21:24:03.383        8.100           1.000000
10 Nov 2020 21:25:03.383        7.804           1.000000
10 Nov 2020 21:26:03.383        7.447           1.000000
10 Nov 2020 21:27:03.383        7.101           1.000000
10 Nov 2020 21:28:03.383        7.228           1.000000
10 Nov 2020 21:29:03.383        7.501           1.000000
10 Nov 2020 21:30:03.383        7.853           1.000000
10 Nov 2020 21:31:03.383        8.053           1.000000
10 Nov 2020 21:32:03.383        8.225           1.000000
10 Nov 2020 21:33:03.383        8.447           1.000000
10 Nov 2020 21:34:03.383        0.000           0.000000
10 Nov 2020 21:35:03.383        0.000           0.000000
10 Nov 2020 21:36:03.383        0.000           0.000000
10 Nov 2020 21:37:03.383        0.000           0.000000
10 Nov 2020 21:38:03.383        0.000           0.000000
10 Nov 2020 21:39:03.383        0.000           0.000000
10 Nov 2020 21:40:03.383        0.000           0.000000
10 Nov 2020 21:41:03.383        0.000           0.000000
10 Nov 2020 21:42:03.383        0.000           0.000000
10 Nov 2020 21:43:03.383        0.000           0.000000
10 Nov 2020 21:44:03.383        0.000           0.000000
10 Nov 2020 21:45:03.383        0.000           0.000000
10 Nov 2020 21:46:03.383        0.000           0.000000
10 Nov 2020 21:47:03.383        0.000           0.000000
10 Nov 2020 21:48:03.383        0.000           0.000000
10 Nov 2020 21:49:03.383        0.000           0.000000
10 Nov 2020 21:50:03.383        0.000           0.000000
10 Nov 2020 21:51:03.383        0.000           0.000000
10 Nov 2020 21:52:03.383        0.000           0.000000
10 Nov 2020 21:53:03.383        0.000           0.000000
10 Nov 2020 21:54:03.383        0.000           0.000000
10 Nov 2020 21:55:03.383        0.000           0.000000
10 Nov 2020 21:56:03.383        0.000           0.000000
10 Nov 2020 21:57:03.383        0.000           0.000000
10 Nov 2020 21:58:03.383        0.000           0.000000
10 Nov 2020 21:59:03.383        0.000           0.000000
10 Nov 2020 22:00:03.383        0.000           0.000000
10 Nov 2020 22:01:03.383        0.000           0.000000
10 Nov 2020 22:02:03.383        0.000           0.000000
10 Nov 2020 22:03:03.383        0.000           0.000000
10 Nov 2020 22:04:03.383        0.000           0.000000
10 Nov 2020 22:05:03.383        0.000           0.000000
10 Nov 2020 22:06:03.383        0.000           0.000000
10 Nov 2020 22:07:03.383        0.000           0.000000
10 Nov 2020 22:08:03.383        2.951           1.000000
10 Nov 2020 22:09:03.383        2.577           1.000000
10 Nov 2020 22:10:03.383        2.242           1.000000
10 Nov 2020 22:11:03.383        1.912           1.000000
10 Nov 2020 22:12:03.383        1.569           1.000000
10 Nov 2020 22:13:03.383        1.199           1.000000
10 Nov 2020 22:14:03.383        1.021           1.000000
10 Nov 2020 22:15:03.383        1.409           1.000000
10 Nov 2020 22:16:03.383        1.793           1.000000
10 Nov 2020 22:17:03.383        2.240           1.000000
10 Nov 2020 22:18:03.383        2.634           1.000000
10 Nov 2020 22:19:03.383        3.000           1.000000
10 Nov 2020 22:20:03.383        3.414           1.000000
10 Nov 2020 22:21:03.383        3.701           1.000000
10 Nov 2020 22:22:03.383        4.095           1.000000
10 Nov 2020 22:23:03.383        4.441           1.000000
10 Nov 2020 22:24:03.383        4.754           1.000000
10 Nov 2020 22:25:03.383        5.080           1.000000
10 Nov 2020 22:26:03.383        5.375           1.000000
10 Nov 2020 22:27:03.383        5.629           1.000000
10 Nov 2020 22:28:03.383        5.882           1.000000
10 Nov 2020 22:29:03.383        6.088           1.000000
10 Nov 2020 22:30:03.383        6.286           1.000000
10 Nov 2020 22:31:03.383        6.468           1.000000
10 Nov 2020 22:32:03.383        6.618           1.000000
10 Nov 2020 22:33:03.383        6.733           1.000000
10 Nov 2020 22:34:03.383        6.836           1.000000
10 Nov 2020 22:35:03.383        6.899           1.000000
10 Nov 2020 22:36:03.383        6.980           1.000000
10 Nov 2020 22:37:03.383        6.978           1.000000
10 Nov 2020 22:38:03.383        7.325           1.000000
10 Nov 2020 22:39:03.383        7.697           1.000000
10 Nov 2020 22:40:03.383        7.948           1.000000
10 Nov 2020 22:41:03.383        8.348           1.000000
10 Nov 2020 22:42:03.383        8.540           1.000000
10 Nov 2020 22:43:03.383        8.823           1.000000
10 Nov 2020 22:44:03.383        9.037           1.000000
10 Nov 2020 22:45:03.383        9.201           1.000000
10 Nov 2020 22:46:03.383        9.282           1.000000
10 Nov 2020 22:47:03.383        9.407           1.000000
10 Nov 2020 22:48:03.383        9.478           1.000000
10 Nov 2020 22:49:03.383        9.389           1.000000
10 Nov 2020 22:50:03.383        9.440           1.000000
10 Nov 2020 22:51:03.383        9.300           1.000000
10 Nov 2020 22:52:03.383        9.219           1.000000
10 Nov 2020 22:53:03.383        9.056           1.000000
10 Nov 2020 22:54:03.383        8.851           1.000000
10 Nov 2020 22:55:03.383        8.663           1.000000
10 Nov 2020 22:56:03.383        8.370           1.000000
10 Nov 2020 22:57:03.383        8.104           1.000000
10 Nov 2020 22:58:03.383        7.784           1.000000
10 Nov 2020 22:59:03.383        7.453           1.000000
10 Nov 2020 23:00:03.383        7.048           1.000000
10 Nov 2020 23:01:03.383        7.232           1.000000
10 Nov 2020 23:02:03.383        7.540           1.000000
10 Nov 2020 23:03:03.383        7.821           1.000000
10 Nov 2020 23:04:03.383        8.065           1.000000
10 Nov 2020 23:05:03.383        8.247           1.000000
10 Nov 2020 23:06:03.383        8.441           1.000000
10 Nov 2020 23:07:03.383        0.000           0.000000
10 Nov 2020 23:08:03.383        0.000           0.000000
10 Nov 2020 23:09:03.383        0.000           0.000000
10 Nov 2020 23:10:03.383        0.000           0.000000
10 Nov 2020 23:11:03.383        0.000           0.000000
10 Nov 2020 23:12:03.383        0.000           0.000000
10 Nov 2020 23:13:03.383        0.000           0.000000
10 Nov 2020 23:14:03.383        0.000           0.000000
10 Nov 2020 23:15:03.383        0.000           0.000000
10 Nov 2020 23:16:03.383        0.000           0.000000
10 Nov 2020 23:17:03.383        0.000           0.000000
10 Nov 2020 23:18:03.383        0.000           0.000000
10 Nov 2020 23:19:03.383        0.000           0.000000
10 Nov 2020 23:20:03.383        0.000           0.000000
10 Nov 2020 23:21:03.383        0.000           0.000000
10 Nov 2020 23:22:03.383        0.000           0.000000
10 Nov 2020 23:23:03.383        0.000           0.000000
10 Nov 2020 23:24:03.383        0.000           0.000000
10 Nov 2020 23:25:03.383        0.000           0.000000
10 Nov 2020 23:26:03.383        0.000           0.000000
10 Nov 2020 23:27:03.383        0.000           0.000000
10 Nov 2020 23:28:03.383        0.000           0.000000
10 Nov 2020 23:29:03.383        0.000           0.000000
10 Nov 2020 23:30:03.383        0.000           0.000000
10 Nov 2020 23:31:03.383        0.000           0.000000
10 Nov 2020 23:32:03.383        0.000           0.000000
10 Nov 2020 23:33:03.383        0.000           0.000000
10 Nov 2020 23:34:03.383        0.000           0.000000
10 Nov 2020 23:35:03.383        0.000           0.000000
10 Nov 2020 23:36:03.383        0.000           0.000000
10 Nov 2020 23:37:03.383        0.000           0.000000
10 Nov 2020 23:38:03.383        0.000           0.000000
10 Nov 2020 23:39:03.383        0.000           0.000000
10 Nov 2020 23:40:03.383        0.000           0.000000
10 Nov 2020 23:41:03.383        2.915           1.000000
10 Nov 2020 23:42:03.383        2.569           1.000000
10 Nov 2020 23:43:03.383        2.223           1.000000
10 Nov 2020 23:44:03.383        1.874           1.000000
10 Nov 2020 23:45:03.383        1.532           1.000000
10 Nov 2020 23:46:03.383        1.187           1.000000
10 Nov 2020 23:47:03.383        1.023           1.000000
10 Nov 2020 23:48:03.383        1.415           1.000000
10 Nov 2020 23:49:03.383        1.811           1.000000
10 Nov 2020 23:50:03.383        2.232           1.000000
10 Nov 2020 23:51:03.383        2.624           1.000000
10 Nov 2020 23:52:03.383        3.006           1.000000
10 Nov 2020 23:53:03.383        3.392           1.000000
10 Nov 2020 23:54:03.383        3.748           1.000000
10 Nov 2020 23:55:03.383        4.119           1.000000
10 Nov 2020 23:56:03.383        4.441           1.000000
10 Nov 2020 23:57:03.383        4.764           1.000000
10 Nov 2020 23:58:03.383        5.084           1.000000
10 Nov 2020 23:59:03.383        5.353           1.000000
11 Nov 2020 00:00:03.383        5.668           1.000000
11 Nov 2020 00:01:03.383        5.870           1.000000
11 Nov 2020 00:02:03.383        6.113           1.000000
11 Nov 2020 00:03:03.383        6.319           1.000000
11 Nov 2020 00:04:03.383        6.486           1.000000
11 Nov 2020 00:05:03.383        6.630           1.000000
11 Nov 2020 00:06:03.383        6.759           1.000000
11 Nov 2020 00:07:03.383        6.812           1.000000
11 Nov 2020 00:08:03.383        6.899           1.000000
11 Nov 2020 00:09:03.383        6.972           1.000000
11 Nov 2020 00:10:03.383        6.974           1.000000
11 Nov 2020 00:11:03.383        7.337           1.000000
11 Nov 2020 00:12:03.383        7.711           1.000000
11 Nov 2020 00:13:03.383        8.015           1.000000
11 Nov 2020 00:14:03.383        8.316           1.000000
11 Nov 2020 00:15:03.383        8.613           1.000000
11 Nov 2020 00:16:03.383        8.831           1.000000
11 Nov 2020 00:17:03.383        9.033           1.000000
11 Nov 2020 00:18:03.383        9.195           1.000000
11 Nov 2020 00:19:03.383        9.300           1.000000
11 Nov 2020 00:20:03.383        9.440           1.000000
11 Nov 2020 00:21:03.383        9.462           1.000000
11 Nov 2020 00:22:03.383        9.391           1.000000
11 Nov 2020 00:23:03.383        9.401           1.000000
11 Nov 2020 00:24:03.383        9.320           1.000000
11 Nov 2020 00:25:03.383        9.195           1.000000
11 Nov 2020 00:26:03.383        9.050           1.000000
11 Nov 2020 00:27:03.383        8.870           1.000000
11 Nov 2020 00:28:03.383        8.645           1.000000
11 Nov 2020 00:29:03.383        8.364           1.000000
11 Nov 2020 00:30:03.383        8.095           1.000000
11 Nov 2020 00:31:03.383        7.766           1.000000
11 Nov 2020 00:32:03.383        7.424           1.000000
11 Nov 2020 00:33:03.383        7.018           1.000000
11 Nov 2020 00:34:03.383        7.212           1.000000
11 Nov 2020 00:35:03.383        7.529           1.000000
11 Nov 2020 00:36:03.383        7.817           1.000000
11 Nov 2020 00:37:03.383        8.067           1.000000
11 Nov 2020 00:38:03.383        8.271           1.000000
11 Nov 2020 00:39:03.383        8.443           1.000000
11 Nov 2020 00:40:03.383        0.000           0.000000
11 Nov 2020 00:41:03.383        0.000           0.000000
11 Nov 2020 00:42:03.383        0.000           0.000000
11 Nov 2020 00:43:03.383        0.000           0.000000
11 Nov 2020 00:44:03.383        0.000           0.000000
11 Nov 2020 00:45:03.383        0.000           0.000000
11 Nov 2020 00:46:03.383        0.000           0.000000
11 Nov 2020 00:47:03.383        0.000           0.000000
11 Nov 2020 00:48:03.383        0.000           0.000000
11 Nov 2020 00:49:03.383        0.000           0.000000
11 Nov 2020 00:50:03.383        0.000           0.000000
11 Nov 2020 00:51:03.383        0.000           0.000000
11 Nov 2020 00:52:03.383        0.000           0.000000
11 Nov 2020 00:53:03.383        0.000           0.000000
11 Nov 2020 00:54:03.383        0.000           0.000000
11 Nov 2020 00:55:03.383        0.000           0.000000
11 Nov 2020 00:56:03.383        0.000           0.000000
11 Nov 2020 00:57:03.383        0.000           0.000000
11 Nov 2020 00:58:03.383        0.000           0.000000
11 Nov 2020 00:59:03.383        0.000           0.000000
11 Nov 2020 01:00:03.383        0.000           0.000000
11 Nov 2020 01:01:03.383        0.000           0.000000
11 Nov 2020 01:02:03.383        0.000           0.000000
11 Nov 2020 01:03:03.383        0.000           0.000000
11 Nov 2020 01:04:03.383        0.000           0.000000
11 Nov 2020 01:05:03.383        0.000           0.000000
11 Nov 2020 01:06:03.383        0.000           0.000000
11 Nov 2020 01:07:03.383        0.000           0.000000
11 Nov 2020 01:08:03.383        0.000           0.000000
11 Nov 2020 01:09:03.383        0.000           0.000000
11 Nov 2020 01:10:03.383        0.000           0.000000
11 Nov 2020 01:11:03.383        0.000           0.000000
11 Nov 2020 01:12:03.383        0.000           0.000000
11 Nov 2020 01:13:03.383        0.000           0.000000
11 Nov 2020 01:14:03.383        2.884           1.000000
11 Nov 2020 01:15:03.383        2.557           1.000000
11 Nov 2020 01:16:03.383        2.221           1.000000
11 Nov 2020 01:17:03.383        1.878           1.000000
11 Nov 2020 01:18:03.383        1.512           1.000000
11 Nov 2020 01:19:03.383        1.176           1.000000
11 Nov 2020 01:20:03.383        1.041           1.000000
11 Nov 2020 01:21:03.383        1.441           1.000000
11 Nov 2020 01:22:03.383        1.825           1.000000
11 Nov 2020 01:23:03.383        2.209           1.000000
11 Nov 2020 01:24:03.383        2.630           1.000000
11 Nov 2020 01:25:03.383        3.020           1.000000
11 Nov 2020 01:26:03.383        3.394           1.000000
11 Nov 2020 01:27:03.383        3.774           1.000000
11 Nov 2020 01:28:03.383        4.109           1.000000
11 Nov 2020 01:29:03.383        4.453           1.000000
11 Nov 2020 01:30:03.383        4.789           1.000000
11 Nov 2020 01:31:03.383        5.092           1.000000
11 Nov 2020 01:32:03.383        5.350           1.000000
11 Nov 2020 01:33:03.383        5.640           1.000000
11 Nov 2020 01:34:03.383        5.862           1.000000
11 Nov 2020 01:35:03.383        6.096           1.000000
11 Nov 2020 01:36:03.383        6.313           1.000000
11 Nov 2020 01:37:03.383        6.472           1.000000
11 Nov 2020 01:38:03.383        6.620           1.000000
11 Nov 2020 01:39:03.383        6.765           1.000000
11 Nov 2020 01:40:03.383        6.850           1.000000
11 Nov 2020 01:41:03.383        6.901           1.000000
11 Nov 2020 01:42:03.383        6.949           1.000000
11 Nov 2020 01:43:03.383        6.978           1.000000
11 Nov 2020 01:44:03.383        7.344           1.000000
11 Nov 2020 01:45:03.383        7.699           1.000000
11 Nov 2020 01:46:03.383        8.029           1.000000
11 Nov 2020 01:47:03.383        8.316           1.000000
11 Nov 2020 01:48:03.383        8.589           1.000000
11 Nov 2020 01:49:03.383        8.831           1.000000
11 Nov 2020 01:50:03.383        9.029           1.000000
11 Nov 2020 01:51:03.383        9.157           1.000000
11 Nov 2020 01:52:03.383        9.268           1.000000
11 Nov 2020 01:53:03.383        9.417           1.000000
11 Nov 2020 01:54:03.383        9.444           1.000000
11 Nov 2020 01:55:03.383        9.405           1.000000
11 Nov 2020 01:56:03.383        9.401           1.000000
11 Nov 2020 01:57:03.383        9.296           1.000000
11 Nov 2020 01:58:03.383        9.207           1.000000
11 Nov 2020 01:59:03.383        9.060           1.000000
11 Nov 2020 02:00:03.383        8.882           1.000000
11 Nov 2020 02:01:03.383        8.633           1.000000
11 Nov 2020 02:02:03.383        8.376           1.000000
11 Nov 2020 02:03:03.383        8.071           1.000000
11 Nov 2020 02:04:03.383        7.780           1.000000
11 Nov 2020 02:05:03.383        7.380           1.000000
11 Nov 2020 02:06:03.383        7.042           1.000000
11 Nov 2020 02:07:03.383        7.226           1.000000
11 Nov 2020 02:08:03.383        7.548           1.000000
11 Nov 2020 02:09:03.383        7.804           1.000000
11 Nov 2020 02:10:03.383        8.075           1.000000
11 Nov 2020 02:11:03.383        8.259           1.000000
11 Nov 2020 02:12:03.383        8.467           1.000000
11 Nov 2020 02:13:03.383        0.000           0.000000
11 Nov 2020 02:14:03.383        0.000           0.000000
11 Nov 2020 02:15:03.383        0.000           0.000000
11 Nov 2020 02:16:03.383        0.000           0.000000
11 Nov 2020 02:17:03.383        0.000           0.000000
11 Nov 2020 02:18:03.383        0.000           0.000000
11 Nov 2020 02:19:03.383        0.000           0.000000
11 Nov 2020 02:20:03.383        0.000           0.000000
11 Nov 2020 02:21:03.383        0.000           0.000000
11 Nov 2020 02:22:03.383        0.000           0.000000
11 Nov 2020 02:23:03.383        0.000           0.000000
11 Nov 2020 02:24:03.383        0.000           0.000000
11 Nov 2020 02:25:03.383        0.000           0.000000
11 Nov 2020 02:26:03.383        0.000           0.000000
11 Nov 2020 02:27:03.383        0.000           0.000000
11 Nov 2020 02:28:03.383        0.000           0.000000
11 Nov 2020 02:29:03.383        0.000           0.000000
11 Nov 2020 02:30:03.383        0.000           0.000000
11 Nov 2020 02:31:03.383        0.000           0.000000
11 Nov 2020 02:32:03.383        0.000           0.000000
11 Nov 2020 02:33:03.383        0.000           0.000000
11 Nov 2020 02:34:03.383        0.000           0.000000
11 Nov 2020 02:35:03.383        0.000           0.000000
11 Nov 2020 02:36:03.383        0.000           0.000000
11 Nov 2020 02:37:03.383        0.000           0.000000
11 Nov 2020 02:38:03.383        0.000           0.000000
11 Nov 2020 02:39:03.383        0.000           0.000000
11 Nov 2020 02:40:03.383        0.000           0.000000
11 Nov 2020 02:41:03.383        0.000           0.000000
11 Nov 2020 02:42:03.383        0.000           0.000000
11 Nov 2020 02:43:03.383        0.000           0.000000
11 Nov 2020 02:44:03.383        0.000           0.000000
11 Nov 2020 02:45:03.383        0.000           0.000000
11 Nov 2020 02:46:03.383        0.000           0.000000
11 Nov 2020 02:47:03.383        2.893           1.000000
11 Nov 2020 02:48:03.383        2.557           1.000000
11 Nov 2020 02:49:03.383        2.205           1.000000
11 Nov 2020 02:50:03.383        1.874           1.000000
11 Nov 2020 02:51:03.383        1.514           1.000000
11 Nov 2020 02:52:03.383        1.193           1.000000
11 Nov 2020 02:53:03.383        1.055           1.000000
11 Nov 2020 02:54:03.383        1.447           1.000000
11 Nov 2020 02:55:03.383        1.831           1.000000
11 Nov 2020 02:56:03.383        2.234           1.000000
11 Nov 2020 02:57:03.383        2.624           1.000000
11 Nov 2020 02:58:03.383        3.034           1.000000
11 Nov 2020 02:59:03.383        3.380           1.000000
11 Nov 2020 03:00:03.383        3.762           1.000000
11 Nov 2020 03:01:03.383        4.105           1.000000
11 Nov 2020 03:02:03.383        4.473           1.000000
11 Nov 2020 03:03:03.383        4.760           1.000000
11 Nov 2020 03:04:03.383        5.086           1.000000
11 Nov 2020 03:05:03.383        5.357           1.000000
11 Nov 2020 03:06:03.383        5.644           1.000000
11 Nov 2020 03:07:03.383        5.890           1.000000
11 Nov 2020 03:08:03.383        6.080           1.000000
11 Nov 2020 03:09:03.383        6.288           1.000000
11 Nov 2020 03:10:03.383        6.474           1.000000
11 Nov 2020 03:11:03.383        6.604           1.000000
11 Nov 2020 03:12:03.383        6.735           1.000000
11 Nov 2020 03:13:03.383        6.844           1.000000
11 Nov 2020 03:14:03.383        6.907           1.000000
11 Nov 2020 03:15:03.383        6.961           1.000000
11 Nov 2020 03:16:03.383        6.961           1.000000
11 Nov 2020 03:17:03.383        7.350           1.000000
11 Nov 2020 03:18:03.383        7.709           1.000000
11 Nov 2020 03:19:03.383        8.031           1.000000
11 Nov 2020 03:20:03.383        8.332           1.000000
11 Nov 2020 03:21:03.383        8.587           1.000000
11 Nov 2020 03:22:03.383        8.829           1.000000
11 Nov 2020 03:23:03.383        8.979           1.000000
11 Nov 2020 03:24:03.383        9.179           1.000000
11 Nov 2020 03:25:03.383        9.290           1.000000
11 Nov 2020 03:26:03.383        9.436           1.000000
11 Nov 2020 03:27:03.383        9.430           1.000000
11 Nov 2020 03:28:03.383        9.407           1.000000
11 Nov 2020 03:29:03.383        9.369           1.000000
11 Nov 2020 03:30:03.383        9.294           1.000000
11 Nov 2020 03:31:03.383        9.187           1.000000
11 Nov 2020 03:32:03.383        9.039           1.000000
11 Nov 2020 03:33:03.383        8.855           1.000000
11 Nov 2020 03:34:03.383        8.615           1.000000
11 Nov 2020 03:35:03.383        8.362           1.000000
11 Nov 2020 03:36:03.383        8.067           1.000000
11 Nov 2020 03:37:03.383        7.756           1.000000
11 Nov 2020 03:38:03.383        7.384           1.000000
11 Nov 2020 03:39:03.383        7.018           1.000000
11 Nov 2020 03:40:03.383        7.255           1.000000
11 Nov 2020 03:41:03.383        7.556           1.000000
11 Nov 2020 03:42:03.383        7.823           1.000000
11 Nov 2020 03:43:03.383        8.063           1.000000
11 Nov 2020 03:44:03.383        8.271           1.000000
11 Nov 2020 03:45:03.383        8.455           1.000000
11 Nov 2020 03:46:03.383        0.000           0.000000
11 Nov 2020 03:47:03.383        0.000           0.000000
11 Nov 2020 03:48:03.383        0.000           0.000000
11 Nov 2020 03:49:03.383        0.000           0.000000
11 Nov 2020 03:50:03.383        0.000           0.000000
11 Nov 2020 03:51:03.383        0.000           0.000000
11 Nov 2020 03:52:03.383        0.000           0.000000
11 Nov 2020 03:53:03.383        0.000           0.000000
11 Nov 2020 03:54:03.383        0.000           0.000000
11 Nov 2020 03:55:03.383        0.000           0.000000
11 Nov 2020 03:56:03.383        0.000           0.000000
11 Nov 2020 03:57:03.383        0.000           0.000000
11 Nov 2020 03:58:03.383        0.000           0.000000
11 Nov 2020 03:59:03.383        0.000           0.000000
11 Nov 2020 04:00:03.383        0.000           0.000000
11 Nov 2020 04:01:03.383        0.000           0.000000
11 Nov 2020 04:02:03.383        0.000           0.000000
11 Nov 2020 04:03:03.383        0.000           0.000000
11 Nov 2020 04:04:03.383        0.000           0.000000
11 Nov 2020 04:05:03.383        0.000           0.000000
11 Nov 2020 04:06:03.383        0.000           0.000000
11 Nov 2020 04:07:03.383        0.000           0.000000
11 Nov 2020 04:08:03.383        0.000           0.000000
11 Nov 2020 04:09:03.383        0.000           0.000000
11 Nov 2020 04:10:03.383        0.000           0.000000
11 Nov 2020 04:11:03.383        0.000           0.000000
11 Nov 2020 04:12:03.383        0.000           0.000000
11 Nov 2020 04:13:03.383        0.000           0.000000
11 Nov 2020 04:14:03.383        0.000           0.000000
11 Nov 2020 04:15:03.383        0.000           0.000000
11 Nov 2020 04:16:03.383        0.000           0.000000
11 Nov 2020 04:17:03.383        0.000           0.000000
11 Nov 2020 04:18:03.383        0.000           0.000000
11 Nov 2020 04:19:03.383        0.000           0.000000
11 Nov 2020 04:20:03.383        2.893           1.000000
11 Nov 2020 04:21:03.383        2.553           1.000000
11 Nov 2020 04:22:03.383        2.205           1.000000
11 Nov 2020 04:23:03.383        1.894           1.000000
11 Nov 2020 04:24:03.383        1.526           1.000000
11 Nov 2020 04:25:03.383        1.170           1.000000
11 Nov 2020 04:26:03.383        1.063           1.000000
11 Nov 2020 04:27:03.383        1.441           1.000000
11 Nov 2020 04:28:03.383        1.854           1.000000
11 Nov 2020 04:29:03.383        2.250           1.000000
11 Nov 2020 04:30:03.383        2.616           1.000000
11 Nov 2020 04:31:03.383        3.034           1.000000
11 Nov 2020 04:32:03.383        3.392           1.000000
11 Nov 2020 04:33:03.383        3.772           1.000000
11 Nov 2020 04:34:03.383        4.140           1.000000
11 Nov 2020 04:35:03.383        4.475           1.000000
11 Nov 2020 04:36:03.383        4.803           1.000000
11 Nov 2020 04:37:03.383        5.084           1.000000
11 Nov 2020 04:38:03.383        5.379           1.000000
11 Nov 2020 04:39:03.383        5.666           1.000000
11 Nov 2020 04:40:03.383        5.868           1.000000
11 Nov 2020 04:41:03.383        6.113           1.000000
11 Nov 2020 04:42:03.383        6.298           1.000000
11 Nov 2020 04:43:03.383        6.458           1.000000
11 Nov 2020 04:44:03.383        6.622           1.000000
11 Nov 2020 04:45:03.383        6.729           1.000000
11 Nov 2020 04:46:03.383        6.824           1.000000
11 Nov 2020 04:47:03.383        6.905           1.000000
11 Nov 2020 04:48:03.383        6.939           1.000000
11 Nov 2020 04:49:03.383        6.994           1.000000
11 Nov 2020 04:50:03.383        7.329           1.000000
11 Nov 2020 04:51:03.383        7.657           1.000000
11 Nov 2020 04:52:03.383        8.059           1.000000
11 Nov 2020 04:53:03.383        8.287           1.000000
11 Nov 2020 04:54:03.383        8.583           1.000000
11 Nov 2020 04:55:03.383        8.763           1.000000
11 Nov 2020 04:56:03.383        9.021           1.000000
11 Nov 2020 04:57:03.383        9.175           1.000000
11 Nov 2020 04:58:03.383        9.284           1.000000
11 Nov 2020 04:59:03.383        9.472           1.000000
11 Nov 2020 05:00:03.383        9.399           1.000000
11 Nov 2020 05:01:03.383        9.393           1.000000
11 Nov 2020 05:02:03.383        9.353           1.000000
11 Nov 2020 05:03:03.383        9.286           1.000000
11 Nov 2020 05:04:03.383        9.193           1.000000
11 Nov 2020 05:05:03.383        9.001           1.000000
