                                    25 Oct 2020 16:36:08
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
28 Nov 2020 05:46:15.084        6.312           1.000000
28 Nov 2020 05:47:15.084        6.488           1.000000
28 Nov 2020 05:48:15.084        6.640           1.000000
28 Nov 2020 05:49:15.084        6.761           1.000000
28 Nov 2020 05:50:15.084        6.848           1.000000
28 Nov 2020 05:51:15.084        6.911           1.000000
28 Nov 2020 05:52:15.084        6.936           1.000000
28 Nov 2020 05:53:15.084        7.232           1.000000
28 Nov 2020 05:54:15.084        7.659           1.000000
28 Nov 2020 05:55:15.084        8.058           1.000000
28 Nov 2020 05:56:15.084        8.412           1.000000
28 Nov 2020 05:57:15.084        8.736           1.000000
28 Nov 2020 05:58:15.084        9.010           1.000000
28 Nov 2020 05:59:15.084        9.256           1.000000
28 Nov 2020 06:00:15.084        9.450           1.000000
28 Nov 2020 06:01:15.084        9.600           1.000000
28 Nov 2020 06:02:15.084        9.705           1.000000
28 Nov 2020 06:03:15.084        9.755           1.000000
28 Nov 2020 06:04:15.084        9.786           1.000000
28 Nov 2020 06:05:15.084        9.750           1.000000
28 Nov 2020 06:06:15.084        9.693           1.000000
28 Nov 2020 06:07:15.084        9.572           1.000000
28 Nov 2020 06:08:15.084        9.417           1.000000
28 Nov 2020 06:09:15.084        9.211           1.000000
28 Nov 2020 06:10:15.084        8.968           1.000000
28 Nov 2020 06:11:15.084        8.668           1.000000
28 Nov 2020 06:12:15.084        8.357           1.000000
28 Nov 2020 06:13:15.084        7.985           1.000000
28 Nov 2020 06:14:15.084        7.575           1.000000
28 Nov 2020 06:15:15.084        7.158           1.000000
28 Nov 2020 06:16:15.084        7.114           1.000000
28 Nov 2020 06:17:15.084        7.485           1.000000
28 Nov 2020 06:18:15.084        7.818           1.000000
28 Nov 2020 06:19:15.084        8.123           1.000000
28 Nov 2020 06:20:15.084        8.394           1.000000
28 Nov 2020 06:21:15.084        0.000           0.000000
28 Nov 2020 06:22:15.084        0.000           0.000000
28 Nov 2020 06:23:15.084        0.000           0.000000
28 Nov 2020 06:24:15.084        0.000           0.000000
28 Nov 2020 06:25:15.084        0.000           0.000000
28 Nov 2020 06:26:15.084        0.000           0.000000
28 Nov 2020 06:27:15.084        0.000           0.000000
28 Nov 2020 06:28:15.084        0.000           0.000000
28 Nov 2020 06:29:15.084        0.000           0.000000
28 Nov 2020 06:30:15.084        0.000           0.000000
28 Nov 2020 06:31:15.084        0.000           0.000000
28 Nov 2020 06:32:15.084        0.000           0.000000
28 Nov 2020 06:33:15.084        0.000           0.000000
28 Nov 2020 06:34:15.084        0.000           0.000000
28 Nov 2020 06:35:15.084        0.000           0.000000
28 Nov 2020 06:36:15.084        0.000           0.000000
28 Nov 2020 06:37:15.084        0.000           0.000000
28 Nov 2020 06:38:15.084        0.000           0.000000
28 Nov 2020 06:39:15.084        0.000           0.000000
28 Nov 2020 06:40:15.084        0.000           0.000000
28 Nov 2020 06:41:15.084        0.000           0.000000
28 Nov 2020 06:42:15.084        0.000           0.000000
28 Nov 2020 06:43:15.084        0.000           0.000000
28 Nov 2020 06:44:15.084        0.000           0.000000
28 Nov 2020 06:45:15.084        0.000           0.000000
28 Nov 2020 06:46:15.084        0.000           0.000000
28 Nov 2020 06:47:15.084        0.000           0.000000
28 Nov 2020 06:48:15.084        0.000           0.000000
28 Nov 2020 06:49:15.084        0.000           0.000000
28 Nov 2020 06:50:15.084        0.000           0.000000
28 Nov 2020 06:51:15.084        0.000           0.000000
28 Nov 2020 06:52:15.084        0.000           0.000000
28 Nov 2020 06:53:15.084        0.000           0.000000
28 Nov 2020 06:54:15.084        0.000           0.000000
28 Nov 2020 06:55:15.084        0.000           0.000000
28 Nov 2020 06:56:15.084        0.000           0.000000
28 Nov 2020 06:57:15.084        1.958           1.000000
28 Nov 2020 06:58:15.084        1.573           1.000000
28 Nov 2020 06:59:15.084        1.181           1.000000
28 Nov 2020 07:00:15.084        0.787           1.000000
28 Nov 2020 07:01:15.084        0.387           1.000000
28 Nov 2020 07:02:15.084        0.000           1.000000
28 Nov 2020 07:03:15.084        0.463           1.000000
28 Nov 2020 07:04:15.084        0.929           1.000000
28 Nov 2020 07:05:15.084        1.392           1.000000
28 Nov 2020 07:06:15.084        1.844           1.000000
28 Nov 2020 07:07:15.084        2.294           1.000000
28 Nov 2020 07:08:15.084        2.727           1.000000
28 Nov 2020 07:09:15.084        3.151           1.000000
28 Nov 2020 07:10:15.084        3.563           1.000000
28 Nov 2020 07:11:15.084        3.951           1.000000
28 Nov 2020 07:12:15.084        4.327           1.000000
28 Nov 2020 07:13:15.084        4.686           1.000000
28 Nov 2020 07:14:15.084        5.017           1.000000
28 Nov 2020 07:15:15.084        5.328           1.000000
28 Nov 2020 07:16:15.084        5.617           1.000000
28 Nov 2020 07:17:15.084        5.884           1.000000
28 Nov 2020 07:18:15.084        6.111           1.000000
28 Nov 2020 07:19:15.084        6.322           1.000000
28 Nov 2020 07:20:15.084        6.496           1.000000
28 Nov 2020 07:21:15.084        6.647           1.000000
28 Nov 2020 07:22:15.084        6.765           1.000000
28 Nov 2020 07:23:15.084        6.849           1.000000
28 Nov 2020 07:24:15.084        6.908           1.000000
28 Nov 2020 07:25:15.084        6.929           1.000000
28 Nov 2020 07:26:15.084        7.264           1.000000
28 Nov 2020 07:27:15.084        7.686           1.000000
28 Nov 2020 07:28:15.084        8.084           1.000000
28 Nov 2020 07:29:15.084        8.436           1.000000
28 Nov 2020 07:30:15.084        8.755           1.000000
28 Nov 2020 07:31:15.084        9.026           1.000000
28 Nov 2020 07:32:15.084        9.260           1.000000
28 Nov 2020 07:33:15.084        9.452           1.000000
28 Nov 2020 07:34:15.084        9.603           1.000000
28 Nov 2020 07:35:15.084        9.697           1.000000
28 Nov 2020 07:36:15.084        9.768           1.000000
28 Nov 2020 07:37:15.084        9.782           1.000000
28 Nov 2020 07:38:15.084        9.754           1.000000
28 Nov 2020 07:39:15.084        9.679           1.000000
28 Nov 2020 07:40:15.084        9.559           1.000000
28 Nov 2020 07:41:15.084        9.398           1.000000
28 Nov 2020 07:42:15.084        9.191           1.000000
28 Nov 2020 07:43:15.084        8.951           1.000000
28 Nov 2020 07:44:15.084        8.655           1.000000
28 Nov 2020 07:45:15.084        8.325           1.000000
28 Nov 2020 07:46:15.084        7.961           1.000000
28 Nov 2020 07:47:15.084        7.556           1.000000
28 Nov 2020 07:48:15.084        7.118           1.000000
28 Nov 2020 07:49:15.084        7.133           1.000000
28 Nov 2020 07:50:15.084        7.505           1.000000
28 Nov 2020 07:51:15.084        7.837           1.000000
28 Nov 2020 07:52:15.084        8.139           1.000000
28 Nov 2020 07:53:15.084        8.392           1.000000
28 Nov 2020 07:54:15.084        0.000           0.000000
28 Nov 2020 07:55:15.084        0.000           0.000000
28 Nov 2020 07:56:15.084        0.000           0.000000
28 Nov 2020 07:57:15.084        0.000           0.000000
28 Nov 2020 07:58:15.084        0.000           0.000000
28 Nov 2020 07:59:15.084        0.000           0.000000
28 Nov 2020 08:00:15.084        0.000           0.000000
28 Nov 2020 08:01:15.084        0.000           0.000000
28 Nov 2020 08:02:15.084        0.000           0.000000
28 Nov 2020 08:03:15.084        0.000           0.000000
28 Nov 2020 08:04:15.084        0.000           0.000000
28 Nov 2020 08:05:15.084        0.000           0.000000
28 Nov 2020 08:06:15.084        0.000           0.000000
28 Nov 2020 08:07:15.084        0.000           0.000000
28 Nov 2020 08:08:15.084        0.000           0.000000
28 Nov 2020 08:09:15.084        0.000           0.000000
28 Nov 2020 08:10:15.084        0.000           0.000000
28 Nov 2020 08:11:15.084        0.000           0.000000
28 Nov 2020 08:12:15.084        0.000           0.000000
28 Nov 2020 08:13:15.084        0.000           0.000000
28 Nov 2020 08:14:15.084        0.000           0.000000
28 Nov 2020 08:15:15.084        0.000           0.000000
28 Nov 2020 08:16:15.084        0.000           0.000000
28 Nov 2020 08:17:15.084        0.000           0.000000
28 Nov 2020 08:18:15.084        0.000           0.000000
28 Nov 2020 08:19:15.084        0.000           0.000000
28 Nov 2020 08:20:15.084        0.000           0.000000
28 Nov 2020 08:21:15.084        0.000           0.000000
28 Nov 2020 08:22:15.084        0.000           0.000000
28 Nov 2020 08:23:15.084        0.000           0.000000
28 Nov 2020 08:24:15.084        0.000           0.000000
28 Nov 2020 08:25:15.084        0.000           0.000000
28 Nov 2020 08:26:15.084        0.000           0.000000
28 Nov 2020 08:27:15.084        0.000           0.000000
28 Nov 2020 08:28:15.084        0.000           0.000000
28 Nov 2020 08:29:15.084        0.000           0.000000
28 Nov 2020 08:30:15.084        1.930           1.000000
28 Nov 2020 08:31:15.084        1.546           1.000000
28 Nov 2020 08:32:15.084        1.156           1.000000
28 Nov 2020 08:33:15.084        0.759           1.000000
28 Nov 2020 08:34:15.084        0.360           1.000000
28 Nov 2020 08:35:15.084        0.033           1.000000
28 Nov 2020 08:36:15.084        0.493           1.000000
28 Nov 2020 08:37:15.084        0.960           1.000000
28 Nov 2020 08:38:15.084        1.421           1.000000
28 Nov 2020 08:39:15.084        1.871           1.000000
28 Nov 2020 08:40:15.084        2.321           1.000000
28 Nov 2020 08:41:15.084        2.756           1.000000
28 Nov 2020 08:42:15.084        3.179           1.000000
28 Nov 2020 08:43:15.084        3.589           1.000000
28 Nov 2020 08:44:15.084        3.980           1.000000
28 Nov 2020 08:45:15.084        4.365           1.000000
28 Nov 2020 08:46:15.084        4.705           1.000000
28 Nov 2020 08:47:15.084        5.035           1.000000
28 Nov 2020 08:48:15.084        5.349           1.000000
28 Nov 2020 08:49:15.084        5.632           1.000000
28 Nov 2020 08:50:15.084        5.895           1.000000
28 Nov 2020 08:51:15.084        6.124           1.000000
28 Nov 2020 08:52:15.084        6.331           1.000000
28 Nov 2020 08:53:15.084        6.505           1.000000
28 Nov 2020 08:54:15.084        6.652           1.000000
28 Nov 2020 08:55:15.084        6.766           1.000000
28 Nov 2020 08:56:15.084        6.850           1.000000
28 Nov 2020 08:57:15.084        6.905           1.000000
28 Nov 2020 08:58:15.084        6.928           1.000000
28 Nov 2020 08:59:15.084        7.285           1.000000
28 Nov 2020 09:00:15.084        7.712           1.000000
28 Nov 2020 09:01:15.084        8.093           1.000000
28 Nov 2020 09:02:15.084        8.453           1.000000
28 Nov 2020 09:03:15.084        8.763           1.000000
28 Nov 2020 09:04:15.084        9.039           1.000000
28 Nov 2020 09:05:15.084        9.274           1.000000
28 Nov 2020 09:06:15.084        9.455           1.000000
28 Nov 2020 09:07:15.084        9.597           1.000000
28 Nov 2020 09:08:15.084        9.707           1.000000
28 Nov 2020 09:09:15.084        9.761           1.000000
28 Nov 2020 09:10:15.084        9.778           1.000000
28 Nov 2020 09:11:15.084        9.741           1.000000
28 Nov 2020 09:12:15.084        9.666           1.000000
28 Nov 2020 09:13:15.084        9.546           1.000000
28 Nov 2020 09:14:15.084        9.383           1.000000
28 Nov 2020 09:15:15.084        9.175           1.000000
28 Nov 2020 09:16:15.084        8.924           1.000000
28 Nov 2020 09:17:15.084        8.634           1.000000
28 Nov 2020 09:18:15.084        8.301           1.000000
28 Nov 2020 09:19:15.084        7.926           1.000000
28 Nov 2020 09:20:15.084        7.527           1.000000
28 Nov 2020 09:21:15.084        7.084           1.000000
28 Nov 2020 09:22:15.084        7.159           1.000000
28 Nov 2020 09:23:15.084        7.521           1.000000
28 Nov 2020 09:24:15.084        7.849           1.000000
28 Nov 2020 09:25:15.084        8.154           1.000000
28 Nov 2020 09:26:15.084        8.406           1.000000
28 Nov 2020 09:27:15.084        0.000           0.000000
28 Nov 2020 09:28:15.084        0.000           0.000000
28 Nov 2020 09:29:15.084        0.000           0.000000
28 Nov 2020 09:30:15.084        0.000           0.000000
28 Nov 2020 09:31:15.084        0.000           0.000000
28 Nov 2020 09:32:15.084        0.000           0.000000
28 Nov 2020 09:33:15.084        0.000           0.000000
28 Nov 2020 09:34:15.084        0.000           0.000000
28 Nov 2020 09:35:15.084        0.000           0.000000
28 Nov 2020 09:36:15.084        0.000           0.000000
28 Nov 2020 09:37:15.084        0.000           0.000000
28 Nov 2020 09:38:15.084        0.000           0.000000
28 Nov 2020 09:39:15.084        0.000           0.000000
28 Nov 2020 09:40:15.084        0.000           0.000000
28 Nov 2020 09:41:15.084        0.000           0.000000
28 Nov 2020 09:42:15.084        0.000           0.000000
28 Nov 2020 09:43:15.084        0.000           0.000000
28 Nov 2020 09:44:15.084        0.000           0.000000
28 Nov 2020 09:45:15.084        0.000           0.000000
28 Nov 2020 09:46:15.084        0.000           0.000000
28 Nov 2020 09:47:15.084        0.000           0.000000
28 Nov 2020 09:48:15.084        0.000           0.000000
28 Nov 2020 09:49:15.084        0.000           0.000000
28 Nov 2020 09:50:15.084        0.000           0.000000
28 Nov 2020 09:51:15.084        0.000           0.000000
28 Nov 2020 09:52:15.084        0.000           0.000000
28 Nov 2020 09:53:15.084        0.000           0.000000
28 Nov 2020 09:54:15.084        0.000           0.000000
28 Nov 2020 09:55:15.084        0.000           0.000000
28 Nov 2020 09:56:15.084        0.000           0.000000
28 Nov 2020 09:57:15.084        0.000           0.000000
28 Nov 2020 09:58:15.084        0.000           0.000000
28 Nov 2020 09:59:15.084        0.000           0.000000
28 Nov 2020 10:00:15.084        0.000           0.000000
28 Nov 2020 10:01:15.084        0.000           0.000000
28 Nov 2020 10:02:15.084        0.000           0.000000
28 Nov 2020 10:03:15.084        1.904           1.000000
28 Nov 2020 10:04:15.084        1.520           1.000000
28 Nov 2020 10:05:15.084        1.129           1.000000
28 Nov 2020 10:06:15.084        0.732           1.000000
28 Nov 2020 10:07:15.084        0.331           1.000000
28 Nov 2020 10:08:15.084        0.062           1.000000
28 Nov 2020 10:09:15.084        0.523           1.000000
28 Nov 2020 10:10:15.084        0.992           1.000000
28 Nov 2020 10:11:15.084        1.449           1.000000
28 Nov 2020 10:12:15.084        1.902           1.000000
28 Nov 2020 10:13:15.084        2.350           1.000000
28 Nov 2020 10:14:15.084        2.785           1.000000
28 Nov 2020 10:15:15.084        3.206           1.000000
28 Nov 2020 10:16:15.084        3.614           1.000000
28 Nov 2020 10:17:15.084        4.004           1.000000
28 Nov 2020 10:18:15.084        4.376           1.000000
28 Nov 2020 10:19:15.084        4.726           1.000000
28 Nov 2020 10:20:15.084        5.056           1.000000
28 Nov 2020 10:21:15.084        5.366           1.000000
28 Nov 2020 10:22:15.084        5.650           1.000000
28 Nov 2020 10:23:15.084        5.908           1.000000
28 Nov 2020 10:24:15.084        6.132           1.000000
28 Nov 2020 10:25:15.084        6.345           1.000000
28 Nov 2020 10:26:15.084        6.511           1.000000
28 Nov 2020 10:27:15.084        6.661           1.000000
28 Nov 2020 10:28:15.084        6.770           1.000000
28 Nov 2020 10:29:15.084        6.846           1.000000
28 Nov 2020 10:30:15.084        6.904           1.000000
28 Nov 2020 10:31:15.084        6.925           1.000000
28 Nov 2020 10:32:15.084        7.314           1.000000
28 Nov 2020 10:33:15.084        7.736           1.000000
28 Nov 2020 10:34:15.084        8.119           1.000000
28 Nov 2020 10:35:15.084        8.473           1.000000
28 Nov 2020 10:36:15.084        8.782           1.000000
28 Nov 2020 10:37:15.084        9.053           1.000000
28 Nov 2020 10:38:15.084        9.284           1.000000
28 Nov 2020 10:39:15.084        9.462           1.000000
28 Nov 2020 10:40:15.084        9.605           1.000000
28 Nov 2020 10:41:15.084        9.705           1.000000
28 Nov 2020 10:42:15.084        9.767           1.000000
28 Nov 2020 10:43:15.084        9.775           1.000000
28 Nov 2020 10:44:15.084        9.730           1.000000
28 Nov 2020 10:45:15.084        9.655           1.000000
28 Nov 2020 10:46:15.084        9.530           1.000000
28 Nov 2020 10:47:15.084        9.364           1.000000
28 Nov 2020 10:48:15.084        9.152           1.000000
28 Nov 2020 10:49:15.084        8.907           1.000000
28 Nov 2020 10:50:15.084        8.603           1.000000
28 Nov 2020 10:51:15.084        8.275           1.000000
28 Nov 2020 10:52:15.084        7.903           1.000000
28 Nov 2020 10:53:15.084        7.493           1.000000
28 Nov 2020 10:54:15.084        7.050           1.000000
28 Nov 2020 10:55:15.084        7.178           1.000000
28 Nov 2020 10:56:15.084        7.535           1.000000
28 Nov 2020 10:57:15.084        7.872           1.000000
28 Nov 2020 10:58:15.084        8.163           1.000000
28 Nov 2020 10:59:15.084        8.427           1.000000
28 Nov 2020 11:00:15.084        0.000           0.000000
28 Nov 2020 11:01:15.084        0.000           0.000000
28 Nov 2020 11:02:15.084        0.000           0.000000
28 Nov 2020 11:03:15.084        0.000           0.000000
28 Nov 2020 11:04:15.084        0.000           0.000000
28 Nov 2020 11:05:15.084        0.000           0.000000
28 Nov 2020 11:06:15.084        0.000           0.000000
28 Nov 2020 11:07:15.084        0.000           0.000000
28 Nov 2020 11:08:15.084        0.000           0.000000
28 Nov 2020 11:09:15.084        0.000           0.000000
28 Nov 2020 11:10:15.084        0.000           0.000000
28 Nov 2020 11:11:15.084        0.000           0.000000
28 Nov 2020 11:12:15.084        0.000           0.000000
28 Nov 2020 11:13:15.084        0.000           0.000000
28 Nov 2020 11:14:15.084        0.000           0.000000
28 Nov 2020 11:15:15.084        0.000           0.000000
28 Nov 2020 11:16:15.084        0.000           0.000000
28 Nov 2020 11:17:15.084        0.000           0.000000
28 Nov 2020 11:18:15.084        0.000           0.000000
28 Nov 2020 11:19:15.084        0.000           0.000000
28 Nov 2020 11:20:15.084        0.000           0.000000
28 Nov 2020 11:21:15.084        0.000           0.000000
28 Nov 2020 11:22:15.084        0.000           0.000000
28 Nov 2020 11:23:15.084        0.000           0.000000
28 Nov 2020 11:24:15.084        0.000           0.000000
28 Nov 2020 11:25:15.084        0.000           0.000000
28 Nov 2020 11:26:15.084        0.000           0.000000
28 Nov 2020 11:27:15.084        0.000           0.000000
28 Nov 2020 11:28:15.084        0.000           0.000000
28 Nov 2020 11:29:15.084        0.000           0.000000
28 Nov 2020 11:30:15.084        0.000           0.000000
28 Nov 2020 11:31:15.084        0.000           0.000000
28 Nov 2020 11:32:15.084        0.000           0.000000
28 Nov 2020 11:33:15.084        0.000           0.000000
28 Nov 2020 11:34:15.084        0.000           0.000000
28 Nov 2020 11:35:15.084        0.000           0.000000
28 Nov 2020 11:36:15.084        1.878           1.000000
28 Nov 2020 11:37:15.084        1.491           1.000000
28 Nov 2020 11:38:15.084        1.103           1.000000
28 Nov 2020 11:39:15.084        0.704           1.000000
28 Nov 2020 11:40:15.084        0.302           1.000000
28 Nov 2020 11:41:15.084        0.094           1.000000
28 Nov 2020 11:42:15.084        0.558           1.000000
28 Nov 2020 11:43:15.084        1.023           1.000000
28 Nov 2020 11:44:15.084        1.483           1.000000
28 Nov 2020 11:45:15.084        1.931           1.000000
28 Nov 2020 11:46:15.084        2.378           1.000000
28 Nov 2020 11:47:15.084        2.807           1.000000
28 Nov 2020 11:48:15.084        3.231           1.000000
28 Nov 2020 11:49:15.084        3.639           1.000000
28 Nov 2020 11:50:15.084        4.029           1.000000
28 Nov 2020 11:51:15.084        4.399           1.000000
28 Nov 2020 11:52:15.084        4.733           1.000000
28 Nov 2020 11:53:15.084        5.077           1.000000
28 Nov 2020 11:54:15.084        5.387           1.000000
28 Nov 2020 11:55:15.084        5.661           1.000000
28 Nov 2020 11:56:15.084        5.919           1.000000
28 Nov 2020 11:57:15.084        6.151           1.000000
28 Nov 2020 11:58:15.084        6.350           1.000000
28 Nov 2020 11:59:15.084        6.522           1.000000
28 Nov 2020 12:00:15.084        6.663           1.000000
28 Nov 2020 12:01:15.084        6.775           1.000000
28 Nov 2020 12:02:15.084        6.857           1.000000
28 Nov 2020 12:03:15.084        6.903           1.000000
28 Nov 2020 12:04:15.084        6.922           1.000000
28 Nov 2020 12:05:15.084        7.344           1.000000
28 Nov 2020 12:06:15.084        7.761           1.000000
28 Nov 2020 12:07:15.084        8.144           1.000000
28 Nov 2020 12:08:15.084        8.490           1.000000
28 Nov 2020 12:09:15.084        8.795           1.000000
28 Nov 2020 12:10:15.084        9.063           1.000000
28 Nov 2020 12:11:15.084        9.284           1.000000
28 Nov 2020 12:12:15.084        9.471           1.000000
28 Nov 2020 12:13:15.084        9.607           1.000000
28 Nov 2020 12:14:15.084        9.706           1.000000
28 Nov 2020 12:15:15.084        9.758           1.000000
28 Nov 2020 12:16:15.084        9.760           1.000000
28 Nov 2020 12:17:15.084        9.727           1.000000
28 Nov 2020 12:18:15.084        9.639           1.000000
28 Nov 2020 12:19:15.084        9.517           1.000000
28 Nov 2020 12:20:15.084        9.343           1.000000
28 Nov 2020 12:21:15.084        9.124           1.000000
28 Nov 2020 12:22:15.084        8.883           1.000000
28 Nov 2020 12:23:15.084        8.575           1.000000
28 Nov 2020 12:24:15.084        8.247           1.000000
28 Nov 2020 12:25:15.084        7.863           1.000000
28 Nov 2020 12:26:15.084        7.458           1.000000
28 Nov 2020 12:27:15.084        7.014           1.000000
28 Nov 2020 12:28:15.084        7.200           1.000000
28 Nov 2020 12:29:15.084        7.558           1.000000
28 Nov 2020 12:30:15.084        7.892           1.000000
28 Nov 2020 12:31:15.084        8.181           1.000000
28 Nov 2020 12:32:15.084        8.437           1.000000
28 Nov 2020 12:33:15.084        0.000           0.000000
28 Nov 2020 12:34:15.084        0.000           0.000000
28 Nov 2020 12:35:15.084        0.000           0.000000
28 Nov 2020 12:36:15.084        0.000           0.000000
28 Nov 2020 12:37:15.084        0.000           0.000000
28 Nov 2020 12:38:15.084        0.000           0.000000
28 Nov 2020 12:39:15.084        0.000           0.000000
28 Nov 2020 12:40:15.084        0.000           0.000000
28 Nov 2020 12:41:15.084        0.000           0.000000
28 Nov 2020 12:42:15.084        0.000           0.000000
28 Nov 2020 12:43:15.084        0.000           0.000000
28 Nov 2020 12:44:15.084        0.000           0.000000
28 Nov 2020 12:45:15.084        0.000           0.000000
28 Nov 2020 12:46:15.084        0.000           0.000000
28 Nov 2020 12:47:15.084        0.000           0.000000
28 Nov 2020 12:48:15.084        0.000           0.000000
28 Nov 2020 12:49:15.084        0.000           0.000000
28 Nov 2020 12:50:15.084        0.000           0.000000
28 Nov 2020 12:51:15.084        0.000           0.000000
28 Nov 2020 12:52:15.084        0.000           0.000000
28 Nov 2020 12:53:15.084        0.000           0.000000
28 Nov 2020 12:54:15.084        0.000           0.000000
28 Nov 2020 12:55:15.084        0.000           0.000000
28 Nov 2020 12:56:15.084        0.000           0.000000
28 Nov 2020 12:57:15.084        0.000           0.000000
28 Nov 2020 12:58:15.084        0.000           0.000000
28 Nov 2020 12:59:15.084        0.000           0.000000
28 Nov 2020 13:00:15.084        0.000           0.000000
28 Nov 2020 13:01:15.084        0.000           0.000000
28 Nov 2020 13:02:15.084        0.000           0.000000
28 Nov 2020 13:03:15.084        0.000           0.000000
28 Nov 2020 13:04:15.084        0.000           0.000000
28 Nov 2020 13:05:15.084        0.000           0.000000
28 Nov 2020 13:06:15.084        0.000           0.000000
28 Nov 2020 13:07:15.084        0.000           0.000000
28 Nov 2020 13:08:15.084        0.000           0.000000
28 Nov 2020 13:09:15.084        1.850           1.000000
28 Nov 2020 13:10:15.084        1.461           1.000000
28 Nov 2020 13:11:15.084        1.075           1.000000
28 Nov 2020 13:12:15.084        0.676           1.000000
28 Nov 2020 13:13:15.084        0.275           1.000000
28 Nov 2020 13:14:15.084        0.123           1.000000
28 Nov 2020 13:15:15.084        0.588           1.000000
28 Nov 2020 13:16:15.084        1.051           1.000000
28 Nov 2020 13:17:15.084        1.514           1.000000
28 Nov 2020 13:18:15.084        1.963           1.000000
28 Nov 2020 13:19:15.084        2.407           1.000000
28 Nov 2020 13:20:15.084        2.840           1.000000
28 Nov 2020 13:21:15.084        3.259           1.000000
28 Nov 2020 13:22:15.084        3.662           1.000000
28 Nov 2020 13:23:15.084        4.049           1.000000
28 Nov 2020 13:24:15.084        4.421           1.000000
28 Nov 2020 13:25:15.084        4.768           1.000000
28 Nov 2020 13:26:15.084        5.094           1.000000
28 Nov 2020 13:27:15.084        5.402           1.000000
28 Nov 2020 13:28:15.084        5.681           1.000000
28 Nov 2020 13:29:15.084        5.933           1.000000
28 Nov 2020 13:30:15.084        6.162           1.000000
28 Nov 2020 13:31:15.084        6.359           1.000000
28 Nov 2020 13:32:15.084        6.528           1.000000
28 Nov 2020 13:33:15.084        6.670           1.000000
28 Nov 2020 13:34:15.084        6.777           1.000000
28 Nov 2020 13:35:15.084        6.853           1.000000
28 Nov 2020 13:36:15.084        6.901           1.000000
28 Nov 2020 13:37:15.084        6.926           1.000000
28 Nov 2020 13:38:15.084        7.366           1.000000
28 Nov 2020 13:39:15.084        7.781           1.000000
28 Nov 2020 13:40:15.084        8.169           1.000000
28 Nov 2020 13:41:15.084        8.508           1.000000
28 Nov 2020 13:42:15.084        8.814           1.000000
28 Nov 2020 13:43:15.084        9.078           1.000000
28 Nov 2020 13:44:15.084        9.297           1.000000
28 Nov 2020 13:45:15.084        9.474           1.000000
28 Nov 2020 13:46:15.084        9.614           1.000000
28 Nov 2020 13:47:15.084        9.701           1.000000
28 Nov 2020 13:48:15.084        9.755           1.000000
28 Nov 2020 13:49:15.084        9.769           1.000000
28 Nov 2020 13:50:15.084        9.715           1.000000
28 Nov 2020 13:51:15.084        9.625           1.000000
28 Nov 2020 13:52:15.084        9.500           1.000000
28 Nov 2020 13:53:15.084        9.330           1.000000
28 Nov 2020 13:54:15.084        9.105           1.000000
28 Nov 2020 13:55:15.084        8.851           1.000000
28 Nov 2020 13:56:15.084        8.553           1.000000
28 Nov 2020 13:57:15.084        8.218           1.000000
28 Nov 2020 13:58:15.084        7.840           1.000000
28 Nov 2020 13:59:15.084        7.427           1.000000
28 Nov 2020 14:00:15.084        6.986           1.000000
28 Nov 2020 14:01:15.084        7.226           1.000000
28 Nov 2020 14:02:15.084        7.579           1.000000
28 Nov 2020 14:03:15.084        7.912           1.000000
28 Nov 2020 14:04:15.084        8.197           1.000000
28 Nov 2020 14:05:15.084        8.443           1.000000
28 Nov 2020 14:06:15.084        0.000           0.000000
28 Nov 2020 14:07:15.084        0.000           0.000000
28 Nov 2020 14:08:15.084        0.000           0.000000
28 Nov 2020 14:09:15.084        0.000           0.000000
28 Nov 2020 14:10:15.084        0.000           0.000000
28 Nov 2020 14:11:15.084        0.000           0.000000
28 Nov 2020 14:12:15.084        0.000           0.000000
28 Nov 2020 14:13:15.084        0.000           0.000000
28 Nov 2020 14:14:15.084        0.000           0.000000
28 Nov 2020 14:15:15.084        0.000           0.000000
28 Nov 2020 14:16:15.084        0.000           0.000000
28 Nov 2020 14:17:15.084        0.000           0.000000
28 Nov 2020 14:18:15.084        0.000           0.000000
28 Nov 2020 14:19:15.084        0.000           0.000000
28 Nov 2020 14:20:15.084        0.000           0.000000
28 Nov 2020 14:21:15.084        0.000           0.000000
28 Nov 2020 14:22:15.084        0.000           0.000000
28 Nov 2020 14:23:15.084        0.000           0.000000
28 Nov 2020 14:24:15.084        0.000           0.000000
28 Nov 2020 14:25:15.084        0.000           0.000000
28 Nov 2020 14:26:15.084        0.000           0.000000
28 Nov 2020 14:27:15.084        0.000           0.000000
28 Nov 2020 14:28:15.084        0.000           0.000000
28 Nov 2020 14:29:15.084        0.000           0.000000
28 Nov 2020 14:30:15.084        0.000           0.000000
28 Nov 2020 14:31:15.084        0.000           0.000000
28 Nov 2020 14:32:15.084        0.000           0.000000
28 Nov 2020 14:33:15.084        0.000           0.000000
28 Nov 2020 14:34:15.084        0.000           0.000000
28 Nov 2020 14:35:15.084        0.000           0.000000
28 Nov 2020 14:36:15.084        0.000           0.000000
28 Nov 2020 14:37:15.084        0.000           0.000000
28 Nov 2020 14:38:15.084        0.000           0.000000
28 Nov 2020 14:39:15.084        0.000           0.000000
