                                     2 Nov 2020 17:33:35
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
 1 Dec 2020 04:47:34.719        2.058           1.000000
 1 Dec 2020 04:48:34.719        2.488           1.000000
 1 Dec 2020 04:49:34.719        2.893           1.000000
 1 Dec 2020 04:50:34.719        3.297           1.000000
 1 Dec 2020 04:51:34.719        3.665           1.000000
 1 Dec 2020 04:52:34.719        4.036           1.000000
 1 Dec 2020 04:53:34.719        4.381           1.000000
 1 Dec 2020 04:54:34.719        4.699           1.000000
 1 Dec 2020 04:55:34.719        5.006           1.000000
 1 Dec 2020 04:56:34.719        5.288           1.000000
 1 Dec 2020 04:57:34.719        5.538           1.000000
 1 Dec 2020 04:58:34.719        5.765           1.000000
 1 Dec 2020 04:59:34.719        5.999           1.000000
 1 Dec 2020 05:00:34.719        6.152           1.000000
 1 Dec 2020 05:01:34.719        6.303           1.000000
 1 Dec 2020 05:02:34.719        6.415           1.000000
 1 Dec 2020 05:03:34.719        6.507           1.000000
 1 Dec 2020 05:04:34.719        6.567           1.000000
 1 Dec 2020 05:05:34.719        6.602           1.000000
 1 Dec 2020 05:06:34.719        6.822           1.000000
 1 Dec 2020 05:07:34.719        7.240           1.000000
 1 Dec 2020 05:08:34.719        7.614           1.000000
 1 Dec 2020 05:09:34.719        7.958           1.000000
 1 Dec 2020 05:10:34.719        8.268           1.000000
 1 Dec 2020 05:11:34.719        8.542           1.000000
 1 Dec 2020 05:12:34.719        8.761           1.000000
 1 Dec 2020 05:13:34.719        8.955           1.000000
 1 Dec 2020 05:14:34.719        9.098           1.000000
 1 Dec 2020 05:15:34.719        9.219           1.000000
 1 Dec 2020 05:16:34.719        9.278           1.000000
 1 Dec 2020 05:17:34.719        9.299           1.000000
 1 Dec 2020 05:18:34.719        9.283           1.000000
 1 Dec 2020 05:19:34.719        9.213           1.000000
 1 Dec 2020 05:20:34.719        9.108           1.000000
 1 Dec 2020 05:21:34.719        8.976           1.000000
 1 Dec 2020 05:22:34.719        8.818           1.000000
 1 Dec 2020 05:23:34.719        8.559           1.000000
 1 Dec 2020 05:24:34.719        8.295           1.000000
 1 Dec 2020 05:25:34.719        7.984           1.000000
 1 Dec 2020 05:26:34.719        7.640           1.000000
 1 Dec 2020 05:27:34.719        7.269           1.000000
 1 Dec 2020 05:28:34.719        6.869           1.000000
 1 Dec 2020 05:29:34.719        6.718           1.000000
 1 Dec 2020 05:30:34.719        7.073           1.000000
 1 Dec 2020 05:31:34.719        7.406           1.000000
 1 Dec 2020 05:32:34.719        7.695           1.000000
 1 Dec 2020 05:33:34.719        7.953           1.000000
 1 Dec 2020 05:34:34.719        8.179           1.000000
 1 Dec 2020 05:35:34.719        0.000           0.000000
 1 Dec 2020 05:36:34.719        0.000           0.000000
 1 Dec 2020 05:37:34.719        0.000           0.000000
 1 Dec 2020 05:38:34.719        0.000           0.000000
 1 Dec 2020 05:39:34.719        0.000           0.000000
 1 Dec 2020 05:40:34.719        0.000           0.000000
 1 Dec 2020 05:41:34.719        0.000           0.000000
 1 Dec 2020 05:42:34.719        0.000           0.000000
 1 Dec 2020 05:43:34.719        0.000           0.000000
 1 Dec 2020 05:44:34.719        0.000           0.000000
 1 Dec 2020 05:45:34.719        0.000           0.000000
 1 Dec 2020 05:46:34.719        0.000           0.000000
 1 Dec 2020 05:47:34.719        0.000           0.000000
 1 Dec 2020 05:48:34.719        0.000           0.000000
 1 Dec 2020 05:49:34.719        0.000           0.000000
 1 Dec 2020 05:50:34.719        0.000           0.000000
 1 Dec 2020 05:51:34.719        0.000           0.000000
 1 Dec 2020 05:52:34.719        0.000           0.000000
 1 Dec 2020 05:53:34.719        0.000           0.000000
 1 Dec 2020 05:54:34.719        0.000           0.000000
 1 Dec 2020 05:55:34.719        0.000           0.000000
 1 Dec 2020 05:56:34.719        0.000           0.000000
 1 Dec 2020 05:57:34.719        0.000           0.000000
 1 Dec 2020 05:58:34.719        0.000           0.000000
 1 Dec 2020 05:59:34.719        0.000           0.000000
 1 Dec 2020 06:00:34.719        0.000           0.000000
 1 Dec 2020 06:01:34.719        0.000           0.000000
 1 Dec 2020 06:02:34.719        0.000           0.000000
 1 Dec 2020 06:03:34.719        0.000           0.000000
 1 Dec 2020 06:04:34.719        0.000           0.000000
 1 Dec 2020 06:05:34.719        0.000           0.000000
 1 Dec 2020 06:06:34.719        0.000           0.000000
 1 Dec 2020 06:07:34.719        0.000           0.000000
 1 Dec 2020 06:08:34.719        0.000           0.000000
 1 Dec 2020 06:09:34.719        0.000           0.000000
 1 Dec 2020 06:10:34.719        1.906           1.000000
 1 Dec 2020 06:11:34.719        1.537           1.000000
 1 Dec 2020 06:12:34.719        1.178           1.000000
 1 Dec 2020 06:13:34.719        0.797           1.000000
 1 Dec 2020 06:14:34.719        0.411           1.000000
 1 Dec 2020 06:15:34.719        0.036           1.000000
 1 Dec 2020 06:16:34.719        0.357           1.000000
 1 Dec 2020 06:17:34.719        0.790           1.000000
 1 Dec 2020 06:18:34.719        1.230           1.000000
 1 Dec 2020 06:19:34.719        1.675           1.000000
 1 Dec 2020 06:20:34.719        2.093           1.000000
 1 Dec 2020 06:21:34.719        2.517           1.000000
 1 Dec 2020 06:22:34.719        2.920           1.000000
 1 Dec 2020 06:23:34.719        3.314           1.000000
 1 Dec 2020 06:24:34.719        3.685           1.000000
 1 Dec 2020 06:25:34.719        4.055           1.000000
 1 Dec 2020 06:26:34.719        4.397           1.000000
 1 Dec 2020 06:27:34.719        4.722           1.000000
 1 Dec 2020 06:28:34.719        5.020           1.000000
 1 Dec 2020 06:29:34.719        5.301           1.000000
 1 Dec 2020 06:30:34.719        5.555           1.000000
 1 Dec 2020 06:31:34.719        5.778           1.000000
 1 Dec 2020 06:32:34.719        5.958           1.000000
 1 Dec 2020 06:33:34.719        6.146           1.000000
 1 Dec 2020 06:34:34.719        6.297           1.000000
 1 Dec 2020 06:35:34.719        6.409           1.000000
 1 Dec 2020 06:36:34.719        6.509           1.000000
 1 Dec 2020 06:37:34.719        6.564           1.000000
 1 Dec 2020 06:38:34.719        6.594           1.000000
 1 Dec 2020 06:39:34.719        6.848           1.000000
 1 Dec 2020 06:40:34.719        7.250           1.000000
 1 Dec 2020 06:41:34.719        7.630           1.000000
 1 Dec 2020 06:42:34.719        7.968           1.000000
 1 Dec 2020 06:43:34.719        8.278           1.000000
 1 Dec 2020 06:44:34.719        8.546           1.000000
 1 Dec 2020 06:45:34.719        8.768           1.000000
 1 Dec 2020 06:46:34.719        8.949           1.000000
 1 Dec 2020 06:47:34.719        9.095           1.000000
 1 Dec 2020 06:48:34.719        9.211           1.000000
 1 Dec 2020 06:49:34.719        9.277           1.000000
 1 Dec 2020 06:50:34.719        9.293           1.000000
 1 Dec 2020 06:51:34.719        9.260           1.000000
 1 Dec 2020 06:52:34.719        9.192           1.000000
 1 Dec 2020 06:53:34.719        9.092           1.000000
 1 Dec 2020 06:54:34.719        8.949           1.000000
 1 Dec 2020 06:55:34.719        8.778           1.000000
 1 Dec 2020 06:56:34.719        8.521           1.000000
 1 Dec 2020 06:57:34.719        8.241           1.000000
 1 Dec 2020 06:58:34.719        7.948           1.000000
 1 Dec 2020 06:59:34.719        7.597           1.000000
 1 Dec 2020 07:00:34.719        7.217           1.000000
 1 Dec 2020 07:01:34.719        6.818           1.000000
 1 Dec 2020 07:02:34.719        6.734           1.000000
 1 Dec 2020 07:03:34.719        7.087           1.000000
 1 Dec 2020 07:04:34.719        7.413           1.000000
 1 Dec 2020 07:05:34.719        7.692           1.000000
 1 Dec 2020 07:06:34.719        7.948           1.000000
 1 Dec 2020 07:07:34.719        8.167           1.000000
 1 Dec 2020 07:08:34.719        0.000           0.000000
 1 Dec 2020 07:09:34.719        0.000           0.000000
 1 Dec 2020 07:10:34.719        0.000           0.000000
 1 Dec 2020 07:11:34.719        0.000           0.000000
 1 Dec 2020 07:12:34.719        0.000           0.000000
 1 Dec 2020 07:13:34.719        0.000           0.000000
 1 Dec 2020 07:14:34.719        0.000           0.000000
 1 Dec 2020 07:15:34.719        0.000           0.000000
 1 Dec 2020 07:16:34.719        0.000           0.000000
 1 Dec 2020 07:17:34.719        0.000           0.000000
 1 Dec 2020 07:18:34.719        0.000           0.000000
 1 Dec 2020 07:19:34.719        0.000           0.000000
 1 Dec 2020 07:20:34.719        0.000           0.000000
 1 Dec 2020 07:21:34.719        0.000           0.000000
 1 Dec 2020 07:22:34.719        0.000           0.000000
 1 Dec 2020 07:23:34.719        0.000           0.000000
 1 Dec 2020 07:24:34.719        0.000           0.000000
 1 Dec 2020 07:25:34.719        0.000           0.000000
 1 Dec 2020 07:26:34.719        0.000           0.000000
 1 Dec 2020 07:27:34.719        0.000           0.000000
 1 Dec 2020 07:28:34.719        0.000           0.000000
 1 Dec 2020 07:29:34.719        0.000           0.000000
 1 Dec 2020 07:30:34.719        0.000           0.000000
 1 Dec 2020 07:31:34.719        0.000           0.000000
 1 Dec 2020 07:32:34.719        0.000           0.000000
 1 Dec 2020 07:33:34.719        0.000           0.000000
 1 Dec 2020 07:34:34.719        0.000           0.000000
 1 Dec 2020 07:35:34.719        0.000           0.000000
 1 Dec 2020 07:36:34.719        0.000           0.000000
 1 Dec 2020 07:37:34.719        0.000           0.000000
 1 Dec 2020 07:38:34.719        0.000           0.000000
 1 Dec 2020 07:39:34.719        0.000           0.000000
 1 Dec 2020 07:40:34.719        0.000           0.000000
 1 Dec 2020 07:41:34.719        0.000           0.000000
 1 Dec 2020 07:42:34.719        0.000           0.000000
 1 Dec 2020 07:43:34.719        1.877           1.000000
 1 Dec 2020 07:44:34.719        1.515           1.000000
 1 Dec 2020 07:45:34.719        1.146           1.000000
 1 Dec 2020 07:46:34.719        0.766           1.000000
 1 Dec 2020 07:47:34.719        0.382           1.000000
 1 Dec 2020 07:48:34.719        0.013           1.000000
 1 Dec 2020 07:49:34.719        0.382           1.000000
 1 Dec 2020 07:50:34.719        0.831           1.000000
 1 Dec 2020 07:51:34.719        1.264           1.000000
 1 Dec 2020 07:52:34.719        1.705           1.000000
 1 Dec 2020 07:53:34.719        2.115           1.000000
 1 Dec 2020 07:54:34.719        2.539           1.000000
 1 Dec 2020 07:55:34.719        2.952           1.000000
 1 Dec 2020 07:56:34.719        3.336           1.000000
 1 Dec 2020 07:57:34.719        3.708           1.000000
 1 Dec 2020 07:58:34.719        4.068           1.000000
 1 Dec 2020 07:59:34.719        4.422           1.000000
 1 Dec 2020 08:00:34.719        4.737           1.000000
 1 Dec 2020 08:01:34.719        5.028           1.000000
 1 Dec 2020 08:02:34.719        5.305           1.000000
 1 Dec 2020 08:03:34.719        5.560           1.000000
 1 Dec 2020 08:04:34.719        5.786           1.000000
 1 Dec 2020 08:05:34.719        5.972           1.000000
 1 Dec 2020 08:06:34.719        6.153           1.000000
 1 Dec 2020 08:07:34.719        6.298           1.000000
 1 Dec 2020 08:08:34.719        6.409           1.000000
 1 Dec 2020 08:09:34.719        6.498           1.000000
 1 Dec 2020 08:10:34.719        6.551           1.000000
 1 Dec 2020 08:11:34.719        6.579           1.000000
 1 Dec 2020 08:12:34.719        6.872           1.000000
 1 Dec 2020 08:13:34.719        7.269           1.000000
 1 Dec 2020 08:14:34.719        7.641           1.000000
 1 Dec 2020 08:15:34.719        7.983           1.000000
 1 Dec 2020 08:16:34.719        8.276           1.000000
 1 Dec 2020 08:17:34.719        8.544           1.000000
 1 Dec 2020 08:18:34.719        8.764           1.000000
 1 Dec 2020 08:19:34.719        8.938           1.000000
 1 Dec 2020 08:20:34.719        9.096           1.000000
 1 Dec 2020 08:21:34.719        9.189           1.000000
 1 Dec 2020 08:22:34.719        9.256           1.000000
 1 Dec 2020 08:23:34.719        9.272           1.000000
 1 Dec 2020 08:24:34.719        9.241           1.000000
 1 Dec 2020 08:25:34.719        9.173           1.000000
 1 Dec 2020 08:26:34.719        9.069           1.000000
 1 Dec 2020 08:27:34.719        8.911           1.000000
 1 Dec 2020 08:28:34.719        8.710           1.000000
 1 Dec 2020 08:29:34.719        8.479           1.000000
 1 Dec 2020 08:30:34.719        8.212           1.000000
 1 Dec 2020 08:31:34.719        7.896           1.000000
 1 Dec 2020 08:32:34.719        7.559           1.000000
 1 Dec 2020 08:33:34.719        7.189           1.000000
 1 Dec 2020 08:34:34.719        6.788           1.000000
 1 Dec 2020 08:35:34.719        6.745           1.000000
 1 Dec 2020 08:36:34.719        7.113           1.000000
 1 Dec 2020 08:37:34.719        7.414           1.000000
 1 Dec 2020 08:38:34.719        7.698           1.000000
 1 Dec 2020 08:39:34.719        7.971           1.000000
 1 Dec 2020 08:40:34.719        7.497           0.917569
 1 Dec 2020 08:41:34.719        0.000           0.000000
 1 Dec 2020 08:42:34.719        0.000           0.000000
 1 Dec 2020 08:43:34.719        0.000           0.000000
 1 Dec 2020 08:44:34.719        0.000           0.000000
 1 Dec 2020 08:45:34.719        0.000           0.000000
 1 Dec 2020 08:46:34.719        0.000           0.000000
 1 Dec 2020 08:47:34.719        0.000           0.000000
 1 Dec 2020 08:48:34.719        0.000           0.000000
 1 Dec 2020 08:49:34.719        0.000           0.000000
 1 Dec 2020 08:50:34.719        0.000           0.000000
 1 Dec 2020 08:51:34.719        0.000           0.000000
 1 Dec 2020 08:52:34.719        0.000           0.000000
 1 Dec 2020 08:53:34.719        0.000           0.000000
 1 Dec 2020 08:54:34.719        0.000           0.000000
 1 Dec 2020 08:55:34.719        0.000           0.000000
 1 Dec 2020 08:56:34.719        0.000           0.000000
 1 Dec 2020 08:57:34.719        0.000           0.000000
 1 Dec 2020 08:58:34.719        0.000           0.000000
 1 Dec 2020 08:59:34.719        0.000           0.000000
 1 Dec 2020 09:00:34.719        0.000           0.000000
 1 Dec 2020 09:01:34.719        0.000           0.000000
 1 Dec 2020 09:02:34.719        0.000           0.000000
 1 Dec 2020 09:03:34.719        0.000           0.000000
 1 Dec 2020 09:04:34.719        0.000           0.000000
 1 Dec 2020 09:05:34.719        0.000           0.000000
 1 Dec 2020 09:06:34.719        0.000           0.000000
 1 Dec 2020 09:07:34.719        0.000           0.000000
 1 Dec 2020 09:08:34.719        0.000           0.000000
 1 Dec 2020 09:09:34.719        0.000           0.000000
 1 Dec 2020 09:10:34.719        0.000           0.000000
 1 Dec 2020 09:11:34.719        0.000           0.000000
 1 Dec 2020 09:12:34.719        0.000           0.000000
 1 Dec 2020 09:13:34.719        0.000           0.000000
 1 Dec 2020 09:14:34.719        0.000           0.000000
 1 Dec 2020 09:15:34.719        0.000           0.000000
 1 Dec 2020 09:16:34.719        1.844           1.000000
 1 Dec 2020 09:17:34.719        1.483           1.000000
 1 Dec 2020 09:18:34.719        1.110           1.000000
 1 Dec 2020 09:19:34.719        0.734           1.000000
 1 Dec 2020 09:20:34.719        0.356           1.000000
 1 Dec 2020 09:21:34.719        0.000           1.000000
 1 Dec 2020 09:22:34.719        0.413           1.000000
 1 Dec 2020 09:23:34.719        0.871           1.000000
 1 Dec 2020 09:24:34.719        1.299           1.000000
 1 Dec 2020 09:25:34.719        1.733           1.000000
 1 Dec 2020 09:26:34.719        2.147           1.000000
 1 Dec 2020 09:27:34.719        2.576           1.000000
 1 Dec 2020 09:28:34.719        2.970           1.000000
 1 Dec 2020 09:29:34.719        3.348           1.000000
 1 Dec 2020 09:30:34.719        3.734           1.000000
 1 Dec 2020 09:31:34.719        4.089           1.000000
 1 Dec 2020 09:32:34.719        4.441           1.000000
 1 Dec 2020 09:33:34.719        4.753           1.000000
 1 Dec 2020 09:34:34.719        5.048           1.000000
 1 Dec 2020 09:35:34.719        5.317           1.000000
 1 Dec 2020 09:36:34.719        5.573           1.000000
 1 Dec 2020 09:37:34.719        5.795           1.000000
 1 Dec 2020 09:38:34.719        5.975           1.000000
 1 Dec 2020 09:39:34.719        6.154           1.000000
 1 Dec 2020 09:40:34.719        6.294           1.000000
 1 Dec 2020 09:41:34.719        6.412           1.000000
 1 Dec 2020 09:42:34.719        6.496           1.000000
 1 Dec 2020 09:43:34.719        6.536           1.000000
 1 Dec 2020 09:44:34.719        6.570           1.000000
 1 Dec 2020 09:45:34.719        6.885           1.000000
 1 Dec 2020 09:46:34.719        7.281           1.000000
 1 Dec 2020 09:47:34.719        7.648           1.000000
 1 Dec 2020 09:48:34.719        7.984           1.000000
 1 Dec 2020 09:49:34.719        8.272           1.000000
 1 Dec 2020 09:50:34.719        8.547           1.000000
 1 Dec 2020 09:51:34.719        8.767           1.000000
 1 Dec 2020 09:52:34.719        8.937           1.000000
 1 Dec 2020 09:53:34.719        9.094           1.000000
 1 Dec 2020 09:54:34.719        9.184           1.000000
 1 Dec 2020 09:55:34.719        9.233           1.000000
 1 Dec 2020 09:56:34.719        9.255           1.000000
 1 Dec 2020 09:57:34.719        9.226           1.000000
 1 Dec 2020 09:58:34.719        9.151           1.000000
 1 Dec 2020 09:59:34.719        9.039           1.000000
 1 Dec 2020 10:00:34.719        8.885           1.000000
 1 Dec 2020 10:01:34.719        8.689           1.000000
 1 Dec 2020 10:02:34.719        8.443           1.000000
 1 Dec 2020 10:03:34.719        8.181           1.000000
 1 Dec 2020 10:04:34.719        7.874           1.000000
 1 Dec 2020 10:05:34.719        7.522           1.000000
 1 Dec 2020 10:06:34.719        7.140           1.000000
 1 Dec 2020 10:07:34.719        6.731           1.000000
 1 Dec 2020 10:08:34.719        6.762           1.000000
 1 Dec 2020 10:09:34.719        7.111           1.000000
 1 Dec 2020 10:10:34.719        7.426           1.000000
 1 Dec 2020 10:11:34.719        7.707           1.000000
 1 Dec 2020 10:12:34.719        7.960           1.000000
 1 Dec 2020 10:13:34.719        3.183           0.389819
 1 Dec 2020 10:14:34.719        0.000           0.000000
 1 Dec 2020 10:15:34.719        0.000           0.000000
 1 Dec 2020 10:16:34.719        0.000           0.000000
 1 Dec 2020 10:17:34.719        0.000           0.000000
 1 Dec 2020 10:18:34.719        0.000           0.000000
 1 Dec 2020 10:19:34.719        0.000           0.000000
 1 Dec 2020 10:20:34.719        0.000           0.000000
 1 Dec 2020 10:21:34.719        0.000           0.000000
 1 Dec 2020 10:22:34.719        0.000           0.000000
 1 Dec 2020 10:23:34.719        0.000           0.000000
 1 Dec 2020 10:24:34.719        0.000           0.000000
 1 Dec 2020 10:25:34.719        0.000           0.000000
 1 Dec 2020 10:26:34.719        0.000           0.000000
 1 Dec 2020 10:27:34.719        0.000           0.000000
 1 Dec 2020 10:28:34.719        0.000           0.000000
 1 Dec 2020 10:29:34.719        0.000           0.000000
 1 Dec 2020 10:30:34.719        0.000           0.000000
 1 Dec 2020 10:31:34.719        0.000           0.000000
 1 Dec 2020 10:32:34.719        0.000           0.000000
 1 Dec 2020 10:33:34.719        0.000           0.000000
 1 Dec 2020 10:34:34.719        0.000           0.000000
 1 Dec 2020 10:35:34.719        0.000           0.000000
 1 Dec 2020 10:36:34.719        0.000           0.000000
 1 Dec 2020 10:37:34.719        0.000           0.000000
 1 Dec 2020 10:38:34.719        0.000           0.000000
 1 Dec 2020 10:39:34.719        0.000           0.000000
 1 Dec 2020 10:40:34.719        0.000           0.000000
 1 Dec 2020 10:41:34.719        0.000           0.000000
 1 Dec 2020 10:42:34.719        0.000           0.000000
 1 Dec 2020 10:43:34.719        0.000           0.000000
 1 Dec 2020 10:44:34.719        0.000           0.000000
 1 Dec 2020 10:45:34.719        0.000           0.000000
 1 Dec 2020 10:46:34.719        0.000           0.000000
 1 Dec 2020 10:47:34.719        0.000           0.000000
 1 Dec 2020 10:48:34.719        0.000           0.000000
 1 Dec 2020 10:49:34.719        1.816           1.000000
 1 Dec 2020 10:50:34.719        1.460           1.000000
 1 Dec 2020 10:51:34.719        1.080           1.000000
 1 Dec 2020 10:52:34.719        0.702           1.000000
 1 Dec 2020 10:53:34.719        0.324           1.000000
 1 Dec 2020 10:54:34.719        0.026           1.000000
 1 Dec 2020 10:55:34.719        0.450           1.000000
 1 Dec 2020 10:56:34.719        0.900           1.000000
 1 Dec 2020 10:57:34.719        1.322           1.000000
 1 Dec 2020 10:58:34.719        1.763           1.000000
 1 Dec 2020 10:59:34.719        2.189           1.000000
 1 Dec 2020 11:00:34.719        2.595           1.000000
 1 Dec 2020 11:01:34.719        2.995           1.000000
 1 Dec 2020 11:02:34.719        3.372           1.000000
 1 Dec 2020 11:03:34.719        3.758           1.000000
 1 Dec 2020 11:04:34.719        4.112           1.000000
 1 Dec 2020 11:05:34.719        4.453           1.000000
 1 Dec 2020 11:06:34.719        4.764           1.000000
 1 Dec 2020 11:07:34.719        5.063           1.000000
 1 Dec 2020 11:08:34.719        5.323           1.000000
 1 Dec 2020 11:09:34.719        5.569           1.000000
 1 Dec 2020 11:10:34.719        5.794           1.000000
 1 Dec 2020 11:11:34.719        5.999           1.000000
 1 Dec 2020 11:12:34.719        6.150           1.000000
 1 Dec 2020 11:13:34.719        6.293           1.000000
 1 Dec 2020 11:14:34.719        6.408           1.000000
 1 Dec 2020 11:15:34.719        6.484           1.000000
 1 Dec 2020 11:16:34.719        6.540           1.000000
 1 Dec 2020 11:17:34.719        6.553           1.000000
 1 Dec 2020 11:18:34.719        6.910           1.000000
 1 Dec 2020 11:19:34.719        7.296           1.000000
 1 Dec 2020 11:20:34.719        7.660           1.000000
 1 Dec 2020 11:21:34.719        7.999           1.000000
 1 Dec 2020 11:22:34.719        8.304           1.000000
 1 Dec 2020 11:23:34.719        8.551           1.000000
 1 Dec 2020 11:24:34.719        8.759           1.000000
 1 Dec 2020 11:25:34.719        8.932           1.000000
 1 Dec 2020 11:26:34.719        9.067           1.000000
 1 Dec 2020 11:27:34.719        9.164           1.000000
 1 Dec 2020 11:28:34.719        9.218           1.000000
 1 Dec 2020 11:29:34.719        9.233           1.000000
 1 Dec 2020 11:30:34.719        9.198           1.000000
 1 Dec 2020 11:31:34.719        9.132           1.000000
 1 Dec 2020 11:32:34.719        9.012           1.000000
 1 Dec 2020 11:33:34.719        8.854           1.000000
 1 Dec 2020 11:34:34.719        8.653           1.000000
 1 Dec 2020 11:35:34.719        8.409           1.000000
 1 Dec 2020 11:36:34.719        8.135           1.000000
 1 Dec 2020 11:37:34.719        7.821           1.000000
 1 Dec 2020 11:38:34.719        7.468           1.000000
 1 Dec 2020 11:39:34.719        7.105           1.000000
 1 Dec 2020 11:40:34.719        6.681           1.000000
 1 Dec 2020 11:41:34.719        6.777           1.000000
 1 Dec 2020 11:42:34.719        7.126           1.000000
 1 Dec 2020 11:43:34.719        7.441           1.000000
 1 Dec 2020 11:44:34.719        7.706           1.000000
 1 Dec 2020 11:45:34.719        7.968           1.000000
 1 Dec 2020 11:46:34.719        0.000           0.000000
 1 Dec 2020 11:47:34.719        0.000           0.000000
 1 Dec 2020 11:48:34.719        0.000           0.000000
 1 Dec 2020 11:49:34.719        0.000           0.000000
 1 Dec 2020 11:50:34.719        0.000           0.000000
 1 Dec 2020 11:51:34.719        0.000           0.000000
 1 Dec 2020 11:52:34.719        0.000           0.000000
 1 Dec 2020 11:53:34.719        0.000           0.000000
 1 Dec 2020 11:54:34.719        0.000           0.000000
 1 Dec 2020 11:55:34.719        0.000           0.000000
 1 Dec 2020 11:56:34.719        0.000           0.000000
 1 Dec 2020 11:57:34.719        0.000           0.000000
 1 Dec 2020 11:58:34.719        0.000           0.000000
 1 Dec 2020 11:59:34.719        0.000           0.000000
 1 Dec 2020 12:00:34.719        0.000           0.000000
 1 Dec 2020 12:01:34.719        0.000           0.000000
 1 Dec 2020 12:02:34.719        0.000           0.000000
 1 Dec 2020 12:03:34.719        0.000           0.000000
 1 Dec 2020 12:04:34.719        0.000           0.000000
 1 Dec 2020 12:05:34.719        0.000           0.000000
 1 Dec 2020 12:06:34.719        0.000           0.000000
 1 Dec 2020 12:07:34.719        0.000           0.000000
 1 Dec 2020 12:08:34.719        0.000           0.000000
 1 Dec 2020 12:09:34.719        0.000           0.000000
 1 Dec 2020 12:10:34.719        0.000           0.000000
 1 Dec 2020 12:11:34.719        0.000           0.000000
 1 Dec 2020 12:12:34.719        0.000           0.000000
 1 Dec 2020 12:13:34.719        0.000           0.000000
 1 Dec 2020 12:14:34.719        0.000           0.000000
 1 Dec 2020 12:15:34.719        0.000           0.000000
 1 Dec 2020 12:16:34.719        0.000           0.000000
 1 Dec 2020 12:17:34.719        0.000           0.000000
 1 Dec 2020 12:18:34.719        0.000           0.000000
 1 Dec 2020 12:19:34.719        0.000           0.000000
 1 Dec 2020 12:20:34.719        0.000           0.000000
 1 Dec 2020 12:21:34.719        0.000           0.000000
 1 Dec 2020 12:22:34.719        1.788           1.000000
 1 Dec 2020 12:23:34.719        1.421           1.000000
 1 Dec 2020 12:24:34.719        1.056           1.000000
 1 Dec 2020 12:25:34.719        0.676           1.000000
 1 Dec 2020 12:26:34.719        0.295           1.000000
 1 Dec 2020 12:27:34.719        0.052           1.000000
 1 Dec 2020 12:28:34.719        0.486           1.000000
 1 Dec 2020 12:29:34.719        0.927           1.000000
 1 Dec 2020 12:30:34.719        1.361           1.000000
 1 Dec 2020 12:31:34.719        1.790           1.000000
 1 Dec 2020 12:32:34.719        2.222           1.000000
 1 Dec 2020 12:33:34.719        2.614           1.000000
 1 Dec 2020 12:34:34.719        3.015           1.000000
 1 Dec 2020 12:35:34.719        3.399           1.000000
 1 Dec 2020 12:36:34.719        3.777           1.000000
 1 Dec 2020 12:37:34.719        4.128           1.000000
 1 Dec 2020 12:38:34.719        4.461           1.000000
 1 Dec 2020 12:39:34.719        4.785           1.000000
 1 Dec 2020 12:40:34.719        5.070           1.000000
 1 Dec 2020 12:41:34.719        5.335           1.000000
 1 Dec 2020 12:42:34.719        5.582           1.000000
 1 Dec 2020 12:43:34.719        5.806           1.000000
 1 Dec 2020 12:44:34.719        5.990           1.000000
 1 Dec 2020 12:45:34.719        6.153           1.000000
 1 Dec 2020 12:46:34.719        6.296           1.000000
 1 Dec 2020 12:47:34.719        6.404           1.000000
 1 Dec 2020 12:48:34.719        6.468           1.000000
 1 Dec 2020 12:49:34.719        6.536           1.000000
 1 Dec 2020 12:50:34.719        6.541           1.000000
 1 Dec 2020 12:51:34.719        6.931           1.000000
 1 Dec 2020 12:52:34.719        7.315           1.000000
 1 Dec 2020 12:53:34.719        7.682           1.000000
 1 Dec 2020 12:54:34.719        8.016           1.000000
 1 Dec 2020 12:55:34.719        8.297           1.000000
 1 Dec 2020 12:56:34.719        8.559           1.000000
 1 Dec 2020 12:57:34.719        8.761           1.000000
 1 Dec 2020 12:58:34.719        8.934           1.000000
 1 Dec 2020 12:59:34.719        9.087           1.000000
 1 Dec 2020 13:00:34.719        9.157           1.000000
 1 Dec 2020 13:01:34.719        9.202           1.000000
 1 Dec 2020 13:02:34.719        9.222           1.000000
 1 Dec 2020 13:03:34.719        9.153           1.000000
 1 Dec 2020 13:04:34.719        9.100           1.000000
 1 Dec 2020 13:05:34.719        8.980           1.000000
 1 Dec 2020 13:06:34.719        8.828           1.000000
 1 Dec 2020 13:07:34.719        8.601           1.000000
 1 Dec 2020 13:08:34.719        8.367           1.000000
 1 Dec 2020 13:09:34.719        8.100           1.000000
 1 Dec 2020 13:10:34.719        7.776           1.000000
 1 Dec 2020 13:11:34.719        7.431           1.000000
 1 Dec 2020 13:12:34.719        7.056           1.000000
 1 Dec 2020 13:13:34.719        6.643           1.000000
 1 Dec 2020 13:14:34.719        6.817           1.000000
 1 Dec 2020 13:15:34.719        7.144           1.000000
 1 Dec 2020 13:16:34.719        7.454           1.000000
 1 Dec 2020 13:17:34.719        7.733           1.000000
 1 Dec 2020 13:18:34.719        7.970           1.000000
 1 Dec 2020 13:19:34.719        0.000           0.000000
 1 Dec 2020 13:20:34.719        0.000           0.000000
 1 Dec 2020 13:21:34.719        0.000           0.000000
