                                    25 Oct 2020 16:31:27
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
22 Nov 2020 15:28:43.135        7.669           1.000000
22 Nov 2020 15:29:43.135        7.249           1.000000
22 Nov 2020 15:30:43.135        7.532           1.000000
22 Nov 2020 15:31:43.135        7.871           1.000000
22 Nov 2020 15:32:43.135        8.180           1.000000
22 Nov 2020 15:33:43.135        8.449           1.000000
22 Nov 2020 15:34:43.135        8.687           1.000000
22 Nov 2020 15:35:43.135        0.000           0.000000
22 Nov 2020 15:36:43.135        0.000           0.000000
22 Nov 2020 15:37:43.135        0.000           0.000000
22 Nov 2020 15:38:43.135        0.000           0.000000
22 Nov 2020 15:39:43.135        0.000           0.000000
22 Nov 2020 15:40:43.135        0.000           0.000000
22 Nov 2020 15:41:43.135        0.000           0.000000
22 Nov 2020 15:42:43.135        0.000           0.000000
22 Nov 2020 15:43:43.135        0.000           0.000000
22 Nov 2020 15:44:43.135        0.000           0.000000
22 Nov 2020 15:45:43.135        0.000           0.000000
22 Nov 2020 15:46:43.135        0.000           0.000000
22 Nov 2020 15:47:43.135        0.000           0.000000
22 Nov 2020 15:48:43.135        0.000           0.000000
22 Nov 2020 15:49:43.135        0.000           0.000000
22 Nov 2020 15:50:43.135        0.000           0.000000
22 Nov 2020 15:51:43.135        0.000           0.000000
22 Nov 2020 15:52:43.135        0.000           0.000000
22 Nov 2020 15:53:43.135        0.000           0.000000
22 Nov 2020 15:54:43.135        0.000           0.000000
22 Nov 2020 15:55:43.135        0.000           0.000000
22 Nov 2020 15:56:43.135        0.000           0.000000
22 Nov 2020 15:57:43.135        0.000           0.000000
22 Nov 2020 15:58:43.135        0.000           0.000000
22 Nov 2020 15:59:43.135        0.000           0.000000
22 Nov 2020 16:00:43.135        0.000           0.000000
22 Nov 2020 16:01:43.135        0.000           0.000000
22 Nov 2020 16:02:43.135        0.000           0.000000
22 Nov 2020 16:03:43.135        0.000           0.000000
22 Nov 2020 16:04:43.135        0.000           0.000000
22 Nov 2020 16:05:43.135        0.000           0.000000
22 Nov 2020 16:06:43.135        0.000           0.000000
22 Nov 2020 16:07:43.135        0.000           0.000000
22 Nov 2020 16:08:43.135        0.000           0.000000
22 Nov 2020 16:09:43.135        0.000           0.000000
22 Nov 2020 16:10:43.135        0.988           0.367895
22 Nov 2020 16:11:43.135        2.324           1.000000
22 Nov 2020 16:12:43.135        1.956           1.000000
22 Nov 2020 16:13:43.135        1.577           1.000000
22 Nov 2020 16:14:43.135        1.199           1.000000
22 Nov 2020 16:15:43.135        0.816           1.000000
22 Nov 2020 16:16:43.135        0.780           1.000000
22 Nov 2020 16:17:43.135        1.223           1.000000
22 Nov 2020 16:18:43.135        1.673           1.000000
22 Nov 2020 16:19:43.135        2.105           1.000000
22 Nov 2020 16:20:43.135        2.537           1.000000
22 Nov 2020 16:21:43.135        2.959           1.000000
22 Nov 2020 16:22:43.135        3.368           1.000000
22 Nov 2020 16:23:43.135        3.782           1.000000
22 Nov 2020 16:24:43.135        4.145           1.000000
22 Nov 2020 16:25:43.135        4.522           1.000000
22 Nov 2020 16:26:43.135        4.863           1.000000
22 Nov 2020 16:27:43.135        5.195           1.000000
22 Nov 2020 16:28:43.135        5.509           1.000000
22 Nov 2020 16:29:43.135        5.795           1.000000
22 Nov 2020 16:30:43.135        6.060           1.000000
22 Nov 2020 16:31:43.135        6.297           1.000000
22 Nov 2020 16:32:43.135        6.516           1.000000
22 Nov 2020 16:33:43.135        6.700           1.000000
22 Nov 2020 16:34:43.135        6.859           1.000000
22 Nov 2020 16:35:43.135        6.985           1.000000
22 Nov 2020 16:36:43.135        7.090           1.000000
22 Nov 2020 16:37:43.135        7.165           1.000000
22 Nov 2020 16:38:43.135        7.209           1.000000
22 Nov 2020 16:39:43.135        7.276           1.000000
22 Nov 2020 16:40:43.135        7.700           1.000000
22 Nov 2020 16:41:43.135        8.089           1.000000
22 Nov 2020 16:42:43.135        8.450           1.000000
22 Nov 2020 16:43:43.135        8.772           1.000000
22 Nov 2020 16:44:43.135        9.051           1.000000
22 Nov 2020 16:45:43.135        9.288           1.000000
22 Nov 2020 16:46:43.135        9.499           1.000000
22 Nov 2020 16:47:43.135        9.668           1.000000
22 Nov 2020 16:48:43.135        9.795           1.000000
22 Nov 2020 16:49:43.135        9.880           1.000000
22 Nov 2020 16:50:43.135        9.917           1.000000
22 Nov 2020 16:51:43.135        9.918           1.000000
22 Nov 2020 16:52:43.135        9.881           1.000000
22 Nov 2020 16:53:43.135        9.790           1.000000
22 Nov 2020 16:54:43.135        9.658           1.000000
22 Nov 2020 16:55:43.135        9.491           1.000000
22 Nov 2020 16:56:43.135        9.284           1.000000
22 Nov 2020 16:57:43.135        9.020           1.000000
22 Nov 2020 16:58:43.135        8.735           1.000000
22 Nov 2020 16:59:43.135        8.405           1.000000
22 Nov 2020 17:00:43.135        8.042           1.000000
22 Nov 2020 17:01:43.135        7.650           1.000000
22 Nov 2020 17:02:43.135        7.234           1.000000
22 Nov 2020 17:03:43.135        7.550           1.000000
22 Nov 2020 17:04:43.135        7.892           1.000000
22 Nov 2020 17:05:43.135        8.196           1.000000
22 Nov 2020 17:06:43.135        8.473           1.000000
22 Nov 2020 17:07:43.135        8.706           1.000000
22 Nov 2020 17:08:43.135        0.000           0.000000
22 Nov 2020 17:09:43.135        0.000           0.000000
22 Nov 2020 17:10:43.135        0.000           0.000000
22 Nov 2020 17:11:43.135        0.000           0.000000
22 Nov 2020 17:12:43.135        0.000           0.000000
22 Nov 2020 17:13:43.135        0.000           0.000000
22 Nov 2020 17:14:43.135        0.000           0.000000
22 Nov 2020 17:15:43.135        0.000           0.000000
22 Nov 2020 17:16:43.135        0.000           0.000000
22 Nov 2020 17:17:43.135        0.000           0.000000
22 Nov 2020 17:18:43.135        0.000           0.000000
22 Nov 2020 17:19:43.135        0.000           0.000000
22 Nov 2020 17:20:43.135        0.000           0.000000
22 Nov 2020 17:21:43.135        0.000           0.000000
22 Nov 2020 17:22:43.135        0.000           0.000000
22 Nov 2020 17:23:43.135        0.000           0.000000
22 Nov 2020 17:24:43.135        0.000           0.000000
22 Nov 2020 17:25:43.135        0.000           0.000000
22 Nov 2020 17:26:43.135        0.000           0.000000
22 Nov 2020 17:27:43.135        0.000           0.000000
22 Nov 2020 17:28:43.135        0.000           0.000000
22 Nov 2020 17:29:43.135        0.000           0.000000
22 Nov 2020 17:30:43.135        0.000           0.000000
22 Nov 2020 17:31:43.135        0.000           0.000000
22 Nov 2020 17:32:43.135        0.000           0.000000
22 Nov 2020 17:33:43.135        0.000           0.000000
22 Nov 2020 17:34:43.135        0.000           0.000000
22 Nov 2020 17:35:43.135        0.000           0.000000
22 Nov 2020 17:36:43.135        0.000           0.000000
22 Nov 2020 17:37:43.135        0.000           0.000000
22 Nov 2020 17:38:43.135        0.000           0.000000
22 Nov 2020 17:39:43.135        0.000           0.000000
22 Nov 2020 17:40:43.135        0.000           0.000000
22 Nov 2020 17:41:43.135        0.000           0.000000
22 Nov 2020 17:42:43.135        0.000           0.000000
22 Nov 2020 17:43:43.135        1.879           0.704889
22 Nov 2020 17:44:43.135        2.300           1.000000
22 Nov 2020 17:45:43.135        1.932           1.000000
22 Nov 2020 17:46:43.135        1.554           1.000000
22 Nov 2020 17:47:43.135        1.176           1.000000
22 Nov 2020 17:48:43.135        0.793           1.000000
22 Nov 2020 17:49:43.135        0.801           1.000000
22 Nov 2020 17:50:43.135        1.240           1.000000
22 Nov 2020 17:51:43.135        1.679           1.000000
22 Nov 2020 17:52:43.135        2.117           1.000000
22 Nov 2020 17:53:43.135        2.549           1.000000
22 Nov 2020 17:54:43.135        2.974           1.000000
22 Nov 2020 17:55:43.135        3.385           1.000000
22 Nov 2020 17:56:43.135        3.786           1.000000
22 Nov 2020 17:57:43.135        4.166           1.000000
22 Nov 2020 17:58:43.135        4.532           1.000000
22 Nov 2020 17:59:43.135        4.881           1.000000
22 Nov 2020 18:00:43.135        5.210           1.000000
22 Nov 2020 18:01:43.135        5.518           1.000000
22 Nov 2020 18:02:43.135        5.807           1.000000
22 Nov 2020 18:03:43.135        6.069           1.000000
22 Nov 2020 18:04:43.135        6.309           1.000000
22 Nov 2020 18:05:43.135        6.520           1.000000
22 Nov 2020 18:06:43.135        6.706           1.000000
22 Nov 2020 18:07:43.135        6.871           1.000000
22 Nov 2020 18:08:43.135        6.997           1.000000
22 Nov 2020 18:09:43.135        7.096           1.000000
22 Nov 2020 18:10:43.135        7.169           1.000000
22 Nov 2020 18:11:43.135        7.211           1.000000
22 Nov 2020 18:12:43.135        7.294           1.000000
22 Nov 2020 18:13:43.135        7.719           1.000000
22 Nov 2020 18:14:43.135        8.102           1.000000
22 Nov 2020 18:15:43.135        8.458           1.000000
22 Nov 2020 18:16:43.135        8.782           1.000000
22 Nov 2020 18:17:43.135        9.071           1.000000
22 Nov 2020 18:18:43.135        9.311           1.000000
22 Nov 2020 18:19:43.135        9.524           1.000000
22 Nov 2020 18:20:43.135        9.684           1.000000
22 Nov 2020 18:21:43.135        9.808           1.000000
22 Nov 2020 18:22:43.135        9.889           1.000000
22 Nov 2020 18:23:43.135        9.916           1.000000
22 Nov 2020 18:24:43.135        9.918           1.000000
22 Nov 2020 18:25:43.135        9.874           1.000000
22 Nov 2020 18:26:43.135        9.789           1.000000
22 Nov 2020 18:27:43.135        9.654           1.000000
22 Nov 2020 18:28:43.135        9.483           1.000000
22 Nov 2020 18:29:43.135        9.268           1.000000
22 Nov 2020 18:30:43.135        9.019           1.000000
22 Nov 2020 18:31:43.135        8.719           1.000000
22 Nov 2020 18:32:43.135        8.403           1.000000
22 Nov 2020 18:33:43.135        8.027           1.000000
22 Nov 2020 18:34:43.135        7.636           1.000000
22 Nov 2020 18:35:43.135        7.218           1.000000
22 Nov 2020 18:36:43.135        7.570           1.000000
22 Nov 2020 18:37:43.135        7.910           1.000000
22 Nov 2020 18:38:43.135        8.214           1.000000
22 Nov 2020 18:39:43.135        8.476           1.000000
22 Nov 2020 18:40:43.135        8.713           1.000000
22 Nov 2020 18:41:43.135        0.000           0.000000
22 Nov 2020 18:42:43.135        0.000           0.000000
22 Nov 2020 18:43:43.135        0.000           0.000000
22 Nov 2020 18:44:43.135        0.000           0.000000
22 Nov 2020 18:45:43.135        0.000           0.000000
22 Nov 2020 18:46:43.135        0.000           0.000000
22 Nov 2020 18:47:43.135        0.000           0.000000
22 Nov 2020 18:48:43.135        0.000           0.000000
22 Nov 2020 18:49:43.135        0.000           0.000000
22 Nov 2020 18:50:43.135        0.000           0.000000
22 Nov 2020 18:51:43.135        0.000           0.000000
22 Nov 2020 18:52:43.135        0.000           0.000000
22 Nov 2020 18:53:43.135        0.000           0.000000
22 Nov 2020 18:54:43.135        0.000           0.000000
22 Nov 2020 18:55:43.135        0.000           0.000000
22 Nov 2020 18:56:43.135        0.000           0.000000
22 Nov 2020 18:57:43.135        0.000           0.000000
22 Nov 2020 18:58:43.135        0.000           0.000000
22 Nov 2020 18:59:43.135        0.000           0.000000
22 Nov 2020 19:00:43.135        0.000           0.000000
22 Nov 2020 19:01:43.135        0.000           0.000000
22 Nov 2020 19:02:43.135        0.000           0.000000
22 Nov 2020 19:03:43.135        0.000           0.000000
22 Nov 2020 19:04:43.135        0.000           0.000000
22 Nov 2020 19:05:43.135        0.000           0.000000
22 Nov 2020 19:06:43.135        0.000           0.000000
22 Nov 2020 19:07:43.135        0.000           0.000000
22 Nov 2020 19:08:43.135        0.000           0.000000
22 Nov 2020 19:09:43.135        0.000           0.000000
22 Nov 2020 19:10:43.135        0.000           0.000000
22 Nov 2020 19:11:43.135        0.000           0.000000
22 Nov 2020 19:12:43.135        0.000           0.000000
22 Nov 2020 19:13:43.135        0.000           0.000000
22 Nov 2020 19:14:43.135        0.000           0.000000
22 Nov 2020 19:15:43.135        0.000           0.000000
22 Nov 2020 19:16:43.135        2.575           0.972909
22 Nov 2020 19:17:43.135        2.280           1.000000
22 Nov 2020 19:18:43.135        1.907           1.000000
22 Nov 2020 19:19:43.135        1.532           1.000000
22 Nov 2020 19:20:43.135        1.151           1.000000
22 Nov 2020 19:21:43.135        0.769           1.000000
22 Nov 2020 19:22:43.135        0.809           1.000000
22 Nov 2020 19:23:43.135        1.250           1.000000
22 Nov 2020 19:24:43.135        1.698           1.000000
22 Nov 2020 19:25:43.135        2.135           1.000000
22 Nov 2020 19:26:43.135        2.568           1.000000
22 Nov 2020 19:27:43.135        2.990           1.000000
22 Nov 2020 19:28:43.135        3.396           1.000000
22 Nov 2020 19:29:43.135        3.801           1.000000
22 Nov 2020 19:30:43.135        4.186           1.000000
22 Nov 2020 19:31:43.135        4.541           1.000000
22 Nov 2020 19:32:43.135        4.898           1.000000
22 Nov 2020 19:33:43.135        5.223           1.000000
22 Nov 2020 19:34:43.135        5.533           1.000000
22 Nov 2020 19:35:43.135        5.817           1.000000
22 Nov 2020 19:36:43.135        6.082           1.000000
22 Nov 2020 19:37:43.135        6.321           1.000000
22 Nov 2020 19:38:43.135        6.526           1.000000
22 Nov 2020 19:39:43.135        6.714           1.000000
22 Nov 2020 19:40:43.135        6.876           1.000000
22 Nov 2020 19:41:43.135        7.002           1.000000
22 Nov 2020 19:42:43.135        7.101           1.000000
22 Nov 2020 19:43:43.135        7.166           1.000000
22 Nov 2020 19:44:43.135        7.213           1.000000
22 Nov 2020 19:45:43.135        7.316           1.000000
22 Nov 2020 19:46:43.135        7.739           1.000000
22 Nov 2020 19:47:43.135        8.127           1.000000
22 Nov 2020 19:48:43.135        8.481           1.000000
22 Nov 2020 19:49:43.135        8.804           1.000000
22 Nov 2020 19:50:43.135        9.084           1.000000
22 Nov 2020 19:51:43.135        9.326           1.000000
22 Nov 2020 19:52:43.135        9.528           1.000000
22 Nov 2020 19:53:43.135        9.692           1.000000
22 Nov 2020 19:54:43.135        9.812           1.000000
22 Nov 2020 19:55:43.135        9.888           1.000000
22 Nov 2020 19:56:43.135        9.932           1.000000
22 Nov 2020 19:57:43.135        9.922           1.000000
22 Nov 2020 19:58:43.135        9.886           1.000000
22 Nov 2020 19:59:43.135        9.778           1.000000
22 Nov 2020 20:00:43.135        9.655           1.000000
22 Nov 2020 20:01:43.135        9.486           1.000000
22 Nov 2020 20:02:43.135        9.262           1.000000
22 Nov 2020 20:03:43.135        9.008           1.000000
22 Nov 2020 20:04:43.135        8.712           1.000000
22 Nov 2020 20:05:43.135        8.389           1.000000
22 Nov 2020 20:06:43.135        8.017           1.000000
22 Nov 2020 20:07:43.135        7.614           1.000000
22 Nov 2020 20:08:43.135        7.217           1.000000
22 Nov 2020 20:09:43.135        7.589           1.000000
22 Nov 2020 20:10:43.135        7.925           1.000000
22 Nov 2020 20:11:43.135        8.232           1.000000
22 Nov 2020 20:12:43.135        8.495           1.000000
22 Nov 2020 20:13:43.135        8.729           1.000000
22 Nov 2020 20:14:43.135        0.000           0.000000
22 Nov 2020 20:15:43.135        0.000           0.000000
22 Nov 2020 20:16:43.135        0.000           0.000000
22 Nov 2020 20:17:43.135        0.000           0.000000
22 Nov 2020 20:18:43.135        0.000           0.000000
22 Nov 2020 20:19:43.135        0.000           0.000000
22 Nov 2020 20:20:43.135        0.000           0.000000
22 Nov 2020 20:21:43.135        0.000           0.000000
22 Nov 2020 20:22:43.135        0.000           0.000000
22 Nov 2020 20:23:43.135        0.000           0.000000
22 Nov 2020 20:24:43.135        0.000           0.000000
22 Nov 2020 20:25:43.135        0.000           0.000000
22 Nov 2020 20:26:43.135        0.000           0.000000
22 Nov 2020 20:27:43.135        0.000           0.000000
22 Nov 2020 20:28:43.135        0.000           0.000000
22 Nov 2020 20:29:43.135        0.000           0.000000
22 Nov 2020 20:30:43.135        0.000           0.000000
22 Nov 2020 20:31:43.135        0.000           0.000000
22 Nov 2020 20:32:43.135        0.000           0.000000
22 Nov 2020 20:33:43.135        0.000           0.000000
22 Nov 2020 20:34:43.135        0.000           0.000000
22 Nov 2020 20:35:43.135        0.000           0.000000
22 Nov 2020 20:36:43.135        0.000           0.000000
22 Nov 2020 20:37:43.135        0.000           0.000000
22 Nov 2020 20:38:43.135        0.000           0.000000
22 Nov 2020 20:39:43.135        0.000           0.000000
22 Nov 2020 20:40:43.135        0.000           0.000000
22 Nov 2020 20:41:43.135        0.000           0.000000
22 Nov 2020 20:42:43.135        0.000           0.000000
22 Nov 2020 20:43:43.135        0.000           0.000000
22 Nov 2020 20:44:43.135        0.000           0.000000
22 Nov 2020 20:45:43.135        0.000           0.000000
22 Nov 2020 20:46:43.135        0.000           0.000000
22 Nov 2020 20:47:43.135        0.000           0.000000
22 Nov 2020 20:48:43.135        0.000           0.000000
22 Nov 2020 20:49:43.135        2.625           1.000000
22 Nov 2020 20:50:43.135        2.260           1.000000
22 Nov 2020 20:51:43.135        1.886           1.000000
22 Nov 2020 20:52:43.135        1.510           1.000000
22 Nov 2020 20:53:43.135        1.126           1.000000
22 Nov 2020 20:54:43.135        0.741           1.000000
22 Nov 2020 20:55:43.135        0.821           1.000000
22 Nov 2020 20:56:43.135        1.267           1.000000
22 Nov 2020 20:57:43.135        1.712           1.000000
22 Nov 2020 20:58:43.135        2.147           1.000000
22 Nov 2020 20:59:43.135        2.582           1.000000
22 Nov 2020 21:00:43.135        3.010           1.000000
22 Nov 2020 21:01:43.135        3.416           1.000000
22 Nov 2020 21:02:43.135        3.811           1.000000
22 Nov 2020 21:03:43.135        4.189           1.000000
22 Nov 2020 21:04:43.135        4.563           1.000000
22 Nov 2020 21:05:43.135        4.908           1.000000
22 Nov 2020 21:06:43.135        5.234           1.000000
22 Nov 2020 21:07:43.135        5.543           1.000000
22 Nov 2020 21:08:43.135        5.828           1.000000
22 Nov 2020 21:09:43.135        6.093           1.000000
22 Nov 2020 21:10:43.135        6.342           1.000000
22 Nov 2020 21:11:43.135        6.544           1.000000
22 Nov 2020 21:12:43.135        6.727           1.000000
22 Nov 2020 21:13:43.135        6.882           1.000000
22 Nov 2020 21:14:43.135        7.008           1.000000
22 Nov 2020 21:15:43.135        7.103           1.000000
22 Nov 2020 21:16:43.135        7.178           1.000000
22 Nov 2020 21:17:43.135        7.213           1.000000
22 Nov 2020 21:18:43.135        7.335           1.000000
22 Nov 2020 21:19:43.135        7.762           1.000000
22 Nov 2020 21:20:43.135        8.142           1.000000
22 Nov 2020 21:21:43.135        8.501           1.000000
22 Nov 2020 21:22:43.135        8.820           1.000000
22 Nov 2020 21:23:43.135        9.096           1.000000
22 Nov 2020 21:24:43.135        9.341           1.000000
22 Nov 2020 21:25:43.135        9.532           1.000000
22 Nov 2020 21:26:43.135        9.700           1.000000
22 Nov 2020 21:27:43.135        9.817           1.000000
22 Nov 2020 21:28:43.135        9.896           1.000000
22 Nov 2020 21:29:43.135        9.935           1.000000
22 Nov 2020 21:30:43.135        9.928           1.000000
22 Nov 2020 21:31:43.135        9.880           1.000000
22 Nov 2020 21:32:43.135        9.784           1.000000
22 Nov 2020 21:33:43.135        9.650           1.000000
22 Nov 2020 21:34:43.135        9.470           1.000000
22 Nov 2020 21:35:43.135        9.266           1.000000
22 Nov 2020 21:36:43.135        8.999           1.000000
22 Nov 2020 21:37:43.135        8.706           1.000000
22 Nov 2020 21:38:43.135        8.368           1.000000
22 Nov 2020 21:39:43.135        8.001           1.000000
22 Nov 2020 21:40:43.135        7.593           1.000000
22 Nov 2020 21:41:43.135        7.241           1.000000
22 Nov 2020 21:42:43.135        7.605           1.000000
22 Nov 2020 21:43:43.135        7.943           1.000000
22 Nov 2020 21:44:43.135        8.238           1.000000
22 Nov 2020 21:45:43.135        8.512           1.000000
22 Nov 2020 21:46:43.135        8.744           1.000000
22 Nov 2020 21:47:43.135        0.000           0.000000
22 Nov 2020 21:48:43.135        0.000           0.000000
22 Nov 2020 21:49:43.135        0.000           0.000000
22 Nov 2020 21:50:43.135        0.000           0.000000
22 Nov 2020 21:51:43.135        0.000           0.000000
22 Nov 2020 21:52:43.135        0.000           0.000000
22 Nov 2020 21:53:43.135        0.000           0.000000
22 Nov 2020 21:54:43.135        0.000           0.000000
22 Nov 2020 21:55:43.135        0.000           0.000000
22 Nov 2020 21:56:43.135        0.000           0.000000
22 Nov 2020 21:57:43.135        0.000           0.000000
22 Nov 2020 21:58:43.135        0.000           0.000000
22 Nov 2020 21:59:43.135        0.000           0.000000
22 Nov 2020 22:00:43.135        0.000           0.000000
22 Nov 2020 22:01:43.135        0.000           0.000000
22 Nov 2020 22:02:43.135        0.000           0.000000
22 Nov 2020 22:03:43.135        0.000           0.000000
22 Nov 2020 22:04:43.135        0.000           0.000000
22 Nov 2020 22:05:43.135        0.000           0.000000
22 Nov 2020 22:06:43.135        0.000           0.000000
22 Nov 2020 22:07:43.135        0.000           0.000000
22 Nov 2020 22:08:43.135        0.000           0.000000
22 Nov 2020 22:09:43.135        0.000           0.000000
22 Nov 2020 22:10:43.135        0.000           0.000000
22 Nov 2020 22:11:43.135        0.000           0.000000
22 Nov 2020 22:12:43.135        0.000           0.000000
22 Nov 2020 22:13:43.135        0.000           0.000000
22 Nov 2020 22:14:43.135        0.000           0.000000
22 Nov 2020 22:15:43.135        0.000           0.000000
22 Nov 2020 22:16:43.135        0.000           0.000000
22 Nov 2020 22:17:43.135        0.000           0.000000
22 Nov 2020 22:18:43.135        0.000           0.000000
22 Nov 2020 22:19:43.135        0.000           0.000000
22 Nov 2020 22:20:43.135        0.000           0.000000
22 Nov 2020 22:21:43.135        0.000           0.000000
22 Nov 2020 22:22:43.135        2.597           1.000000
22 Nov 2020 22:23:43.135        2.231           1.000000
22 Nov 2020 22:24:43.135        1.861           1.000000
22 Nov 2020 22:25:43.135        1.484           1.000000
22 Nov 2020 22:26:43.135        1.097           1.000000
22 Nov 2020 22:27:43.135        0.718           1.000000
22 Nov 2020 22:28:43.135        0.837           1.000000
22 Nov 2020 22:29:43.135        1.285           1.000000
22 Nov 2020 22:30:43.135        1.724           1.000000
22 Nov 2020 22:31:43.135        2.167           1.000000
22 Nov 2020 22:32:43.135        2.597           1.000000
22 Nov 2020 22:33:43.135        3.017           1.000000
22 Nov 2020 22:34:43.135        3.431           1.000000
22 Nov 2020 22:35:43.135        3.830           1.000000
22 Nov 2020 22:36:43.135        4.209           1.000000
22 Nov 2020 22:37:43.135        4.578           1.000000
22 Nov 2020 22:38:43.135        4.925           1.000000
22 Nov 2020 22:39:43.135        5.251           1.000000
22 Nov 2020 22:40:43.135        5.545           1.000000
22 Nov 2020 22:41:43.135        5.841           1.000000
22 Nov 2020 22:42:43.135        6.112           1.000000
22 Nov 2020 22:43:43.135        6.352           1.000000
22 Nov 2020 22:44:43.135        6.547           1.000000
22 Nov 2020 22:45:43.135        6.731           1.000000
22 Nov 2020 22:46:43.135        6.889           1.000000
22 Nov 2020 22:47:43.135        7.013           1.000000
22 Nov 2020 22:48:43.135        7.107           1.000000
22 Nov 2020 22:49:43.135        7.178           1.000000
22 Nov 2020 22:50:43.135        7.215           1.000000
22 Nov 2020 22:51:43.135        7.364           1.000000
22 Nov 2020 22:52:43.135        7.780           1.000000
22 Nov 2020 22:53:43.135        8.163           1.000000
22 Nov 2020 22:54:43.135        8.521           1.000000
22 Nov 2020 22:55:43.135        8.840           1.000000
22 Nov 2020 22:56:43.135        9.119           1.000000
22 Nov 2020 22:57:43.135        9.353           1.000000
22 Nov 2020 22:58:43.135        9.548           1.000000
22 Nov 2020 22:59:43.135        9.713           1.000000
22 Nov 2020 23:00:43.135        9.830           1.000000
22 Nov 2020 23:01:43.135        9.906           1.000000
22 Nov 2020 23:02:43.135        9.938           1.000000
22 Nov 2020 23:03:43.135        9.921           1.000000
22 Nov 2020 23:04:43.135        9.878           1.000000
22 Nov 2020 23:05:43.135        9.783           1.000000
22 Nov 2020 23:06:43.135        9.648           1.000000
22 Nov 2020 23:07:43.135        9.467           1.000000
22 Nov 2020 23:08:43.135        9.245           1.000000
22 Nov 2020 23:09:43.135        8.988           1.000000
22 Nov 2020 23:10:43.135        8.692           1.000000
22 Nov 2020 23:11:43.135        8.356           1.000000
22 Nov 2020 23:12:43.135        7.980           1.000000
22 Nov 2020 23:13:43.135        7.579           1.000000
22 Nov 2020 23:14:43.135        7.254           1.000000
22 Nov 2020 23:15:43.135        7.620           1.000000
22 Nov 2020 23:16:43.135        7.953           1.000000
22 Nov 2020 23:17:43.135        8.260           1.000000
22 Nov 2020 23:18:43.135        8.526           1.000000
22 Nov 2020 23:19:43.135        8.758           1.000000
22 Nov 2020 23:20:43.135        0.000           0.000000
22 Nov 2020 23:21:43.135        0.000           0.000000
22 Nov 2020 23:22:43.135        0.000           0.000000
22 Nov 2020 23:23:43.135        0.000           0.000000
22 Nov 2020 23:24:43.135        0.000           0.000000
22 Nov 2020 23:25:43.135        0.000           0.000000
22 Nov 2020 23:26:43.135        0.000           0.000000
22 Nov 2020 23:27:43.135        0.000           0.000000
22 Nov 2020 23:28:43.135        0.000           0.000000
22 Nov 2020 23:29:43.135        0.000           0.000000
22 Nov 2020 23:30:43.135        0.000           0.000000
22 Nov 2020 23:31:43.135        0.000           0.000000
22 Nov 2020 23:32:43.135        0.000           0.000000
22 Nov 2020 23:33:43.135        0.000           0.000000
22 Nov 2020 23:34:43.135        0.000           0.000000
22 Nov 2020 23:35:43.135        0.000           0.000000
22 Nov 2020 23:36:43.135        0.000           0.000000
22 Nov 2020 23:37:43.135        0.000           0.000000
22 Nov 2020 23:38:43.135        0.000           0.000000
22 Nov 2020 23:39:43.135        0.000           0.000000
22 Nov 2020 23:40:43.135        0.000           0.000000
22 Nov 2020 23:41:43.135        0.000           0.000000
22 Nov 2020 23:42:43.135        0.000           0.000000
22 Nov 2020 23:43:43.135        0.000           0.000000
22 Nov 2020 23:44:43.135        0.000           0.000000
22 Nov 2020 23:45:43.135        0.000           0.000000
22 Nov 2020 23:46:43.135        0.000           0.000000
22 Nov 2020 23:47:43.135        0.000           0.000000
22 Nov 2020 23:48:43.135        0.000           0.000000
22 Nov 2020 23:49:43.135        0.000           0.000000
22 Nov 2020 23:50:43.135        0.000           0.000000
22 Nov 2020 23:51:43.135        0.000           0.000000
22 Nov 2020 23:52:43.135        0.000           0.000000
22 Nov 2020 23:53:43.135        0.000           0.000000
22 Nov 2020 23:54:43.135        0.000           0.000000
22 Nov 2020 23:55:43.135        2.577           1.000000
22 Nov 2020 23:56:43.135        2.213           1.000000
22 Nov 2020 23:57:43.135        1.839           1.000000
22 Nov 2020 23:58:43.135        1.457           1.000000
22 Nov 2020 23:59:43.135        1.078           1.000000
23 Nov 2020 00:00:43.135        0.690           1.000000
23 Nov 2020 00:01:43.135        0.852           1.000000
23 Nov 2020 00:02:43.135        1.300           1.000000
23 Nov 2020 00:03:43.135        1.741           1.000000
23 Nov 2020 00:04:43.135        2.186           1.000000
23 Nov 2020 00:05:43.135        2.609           1.000000
23 Nov 2020 00:06:43.135        3.012           1.000000
23 Nov 2020 00:07:43.135        3.446           1.000000
23 Nov 2020 00:08:43.135        3.842           1.000000
23 Nov 2020 00:09:43.135        4.222           1.000000
23 Nov 2020 00:10:43.135        4.589           1.000000
23 Nov 2020 00:11:43.135        4.937           1.000000
23 Nov 2020 00:12:43.135        5.267           1.000000
23 Nov 2020 00:13:43.135        5.573           1.000000
23 Nov 2020 00:14:43.135        5.851           1.000000
23 Nov 2020 00:15:43.135        6.111           1.000000
23 Nov 2020 00:16:43.135        6.351           1.000000
23 Nov 2020 00:17:43.135        6.556           1.000000
23 Nov 2020 00:18:43.135        6.736           1.000000
23 Nov 2020 00:19:43.135        6.904           1.000000
23 Nov 2020 00:20:43.135        7.014           1.000000
23 Nov 2020 00:21:43.135        7.112           1.000000
