                                    25 Oct 2020 16:32:03
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
23 Nov 2020 06:28:34.058        6.352           1.000000
23 Nov 2020 06:29:34.058        6.566           1.000000
23 Nov 2020 06:30:34.058        6.748           1.000000
23 Nov 2020 06:31:34.058        6.895           1.000000
23 Nov 2020 06:32:34.058        7.024           1.000000
23 Nov 2020 06:33:34.058        7.115           1.000000
23 Nov 2020 06:34:34.058        7.187           1.000000
23 Nov 2020 06:35:34.058        7.220           1.000000
23 Nov 2020 06:36:34.058        7.400           1.000000
23 Nov 2020 06:37:34.058        7.821           1.000000
23 Nov 2020 06:38:34.058        8.209           1.000000
23 Nov 2020 06:39:34.058        8.562           1.000000
23 Nov 2020 06:40:34.058        8.871           1.000000
23 Nov 2020 06:41:34.058        9.147           1.000000
23 Nov 2020 06:42:34.058        9.393           1.000000
23 Nov 2020 06:43:34.058        9.587           1.000000
23 Nov 2020 06:44:34.058        9.739           1.000000
23 Nov 2020 06:45:34.058        9.859           1.000000
23 Nov 2020 06:46:34.058        9.926           1.000000
23 Nov 2020 06:47:34.058        9.955           1.000000
23 Nov 2020 06:48:34.058        9.948           1.000000
23 Nov 2020 06:49:34.058        9.893           1.000000
23 Nov 2020 06:50:34.058        9.783           1.000000
23 Nov 2020 06:51:34.058        9.642           1.000000
23 Nov 2020 06:52:34.058        9.461           1.000000
23 Nov 2020 06:53:34.058        9.239           1.000000
23 Nov 2020 06:54:34.058        8.976           1.000000
23 Nov 2020 06:55:34.058        8.679           1.000000
23 Nov 2020 06:56:34.058        8.333           1.000000
23 Nov 2020 06:57:34.058        7.960           1.000000
23 Nov 2020 06:58:34.058        7.547           1.000000
23 Nov 2020 06:59:34.058        7.289           1.000000
23 Nov 2020 07:00:34.058        7.661           1.000000
23 Nov 2020 07:01:34.058        7.992           1.000000
23 Nov 2020 07:02:34.058        8.291           1.000000
23 Nov 2020 07:03:34.058        8.555           1.000000
23 Nov 2020 07:04:34.058        8.784           1.000000
23 Nov 2020 07:05:34.058        0.000           0.000000
23 Nov 2020 07:06:34.058        0.000           0.000000
23 Nov 2020 07:07:34.058        0.000           0.000000
23 Nov 2020 07:08:34.058        0.000           0.000000
23 Nov 2020 07:09:34.058        0.000           0.000000
23 Nov 2020 07:10:34.058        0.000           0.000000
23 Nov 2020 07:11:34.058        0.000           0.000000
23 Nov 2020 07:12:34.058        0.000           0.000000
23 Nov 2020 07:13:34.058        0.000           0.000000
23 Nov 2020 07:14:34.058        0.000           0.000000
23 Nov 2020 07:15:34.058        0.000           0.000000
23 Nov 2020 07:16:34.058        0.000           0.000000
23 Nov 2020 07:17:34.058        0.000           0.000000
23 Nov 2020 07:18:34.058        0.000           0.000000
23 Nov 2020 07:19:34.058        0.000           0.000000
23 Nov 2020 07:20:34.058        0.000           0.000000
23 Nov 2020 07:21:34.058        0.000           0.000000
23 Nov 2020 07:22:34.058        0.000           0.000000
23 Nov 2020 07:23:34.058        0.000           0.000000
23 Nov 2020 07:24:34.058        0.000           0.000000
23 Nov 2020 07:25:34.058        0.000           0.000000
23 Nov 2020 07:26:34.058        0.000           0.000000
23 Nov 2020 07:27:34.058        0.000           0.000000
23 Nov 2020 07:28:34.058        0.000           0.000000
23 Nov 2020 07:29:34.058        0.000           0.000000
23 Nov 2020 07:30:34.058        0.000           0.000000
23 Nov 2020 07:31:34.058        0.000           0.000000
23 Nov 2020 07:32:34.058        0.000           0.000000
23 Nov 2020 07:33:34.058        0.000           0.000000
23 Nov 2020 07:34:34.058        0.000           0.000000
23 Nov 2020 07:35:34.058        0.000           0.000000
23 Nov 2020 07:36:34.058        0.000           0.000000
23 Nov 2020 07:37:34.058        0.000           0.000000
23 Nov 2020 07:38:34.058        0.000           0.000000
23 Nov 2020 07:39:34.058        0.000           0.000000
23 Nov 2020 07:40:34.058        2.520           1.000000
23 Nov 2020 07:41:34.058        2.150           1.000000
23 Nov 2020 07:42:34.058        1.773           1.000000
23 Nov 2020 07:43:34.058        1.391           1.000000
23 Nov 2020 07:44:34.058        1.006           1.000000
23 Nov 2020 07:45:34.058        0.620           1.000000
23 Nov 2020 07:46:34.058        0.856           1.000000
23 Nov 2020 07:47:34.058        1.304           1.000000
23 Nov 2020 07:48:34.058        1.756           1.000000
23 Nov 2020 07:49:34.058        2.191           1.000000
23 Nov 2020 07:50:34.058        2.625           1.000000
23 Nov 2020 07:51:34.058        3.047           1.000000
23 Nov 2020 07:52:34.058        3.468           1.000000
23 Nov 2020 07:53:34.058        3.856           1.000000
23 Nov 2020 07:54:34.058        4.240           1.000000
23 Nov 2020 07:55:34.058        4.597           1.000000
23 Nov 2020 07:56:34.058        4.950           1.000000
23 Nov 2020 07:57:34.058        5.280           1.000000
23 Nov 2020 07:58:34.058        5.584           1.000000
23 Nov 2020 07:59:34.058        5.868           1.000000
23 Nov 2020 08:00:34.058        6.124           1.000000
23 Nov 2020 08:01:34.058        6.364           1.000000
23 Nov 2020 08:02:34.058        6.572           1.000000
23 Nov 2020 08:03:34.058        6.754           1.000000
23 Nov 2020 08:04:34.058        6.906           1.000000
23 Nov 2020 08:05:34.058        7.024           1.000000
23 Nov 2020 08:06:34.058        7.125           1.000000
23 Nov 2020 08:07:34.058        7.186           1.000000
23 Nov 2020 08:08:34.058        7.221           1.000000
23 Nov 2020 08:09:34.058        7.427           1.000000
23 Nov 2020 08:10:34.058        7.840           1.000000
23 Nov 2020 08:11:34.058        8.226           1.000000
23 Nov 2020 08:12:34.058        8.575           1.000000
23 Nov 2020 08:13:34.058        8.884           1.000000
23 Nov 2020 08:14:34.058        9.159           1.000000
23 Nov 2020 08:15:34.058        9.394           1.000000
23 Nov 2020 08:16:34.058        9.597           1.000000
23 Nov 2020 08:17:34.058        9.751           1.000000
23 Nov 2020 08:18:34.058        9.870           1.000000
23 Nov 2020 08:19:34.058        9.937           1.000000
23 Nov 2020 08:20:34.058        9.960           1.000000
23 Nov 2020 08:21:34.058        9.943           1.000000
23 Nov 2020 08:22:34.058        9.886           1.000000
23 Nov 2020 08:23:34.058        9.788           1.000000
23 Nov 2020 08:24:34.058        9.642           1.000000
23 Nov 2020 08:25:34.058        9.466           1.000000
23 Nov 2020 08:26:34.058        9.231           1.000000
23 Nov 2020 08:27:34.058        8.966           1.000000
23 Nov 2020 08:28:34.058        8.663           1.000000
23 Nov 2020 08:29:34.058        8.311           1.000000
23 Nov 2020 08:30:34.058        7.936           1.000000
23 Nov 2020 08:31:34.058        7.522           1.000000
23 Nov 2020 08:32:34.058        7.313           1.000000
23 Nov 2020 08:33:34.058        7.676           1.000000
23 Nov 2020 08:34:34.058        8.005           1.000000
23 Nov 2020 08:35:34.058        8.307           1.000000
23 Nov 2020 08:36:34.058        8.567           1.000000
23 Nov 2020 08:37:34.058        8.794           1.000000
23 Nov 2020 08:38:34.058        0.000           0.000000
23 Nov 2020 08:39:34.058        0.000           0.000000
23 Nov 2020 08:40:34.058        0.000           0.000000
23 Nov 2020 08:41:34.058        0.000           0.000000
23 Nov 2020 08:42:34.058        0.000           0.000000
23 Nov 2020 08:43:34.058        0.000           0.000000
23 Nov 2020 08:44:34.058        0.000           0.000000
23 Nov 2020 08:45:34.058        0.000           0.000000
23 Nov 2020 08:46:34.058        0.000           0.000000
23 Nov 2020 08:47:34.058        0.000           0.000000
23 Nov 2020 08:48:34.058        0.000           0.000000
23 Nov 2020 08:49:34.058        0.000           0.000000
23 Nov 2020 08:50:34.058        0.000           0.000000
23 Nov 2020 08:51:34.058        0.000           0.000000
23 Nov 2020 08:52:34.058        0.000           0.000000
23 Nov 2020 08:53:34.058        0.000           0.000000
23 Nov 2020 08:54:34.058        0.000           0.000000
23 Nov 2020 08:55:34.058        0.000           0.000000
23 Nov 2020 08:56:34.058        0.000           0.000000
23 Nov 2020 08:57:34.058        0.000           0.000000
23 Nov 2020 08:58:34.058        0.000           0.000000
23 Nov 2020 08:59:34.058        0.000           0.000000
23 Nov 2020 09:00:34.058        0.000           0.000000
23 Nov 2020 09:01:34.058        0.000           0.000000
23 Nov 2020 09:02:34.058        0.000           0.000000
23 Nov 2020 09:03:34.058        0.000           0.000000
23 Nov 2020 09:04:34.058        0.000           0.000000
23 Nov 2020 09:05:34.058        0.000           0.000000
23 Nov 2020 09:06:34.058        0.000           0.000000
23 Nov 2020 09:07:34.058        0.000           0.000000
23 Nov 2020 09:08:34.058        0.000           0.000000
23 Nov 2020 09:09:34.058        0.000           0.000000
23 Nov 2020 09:10:34.058        0.000           0.000000
23 Nov 2020 09:11:34.058        0.000           0.000000
23 Nov 2020 09:12:34.058        0.000           0.000000
23 Nov 2020 09:13:34.058        2.495           1.000000
23 Nov 2020 09:14:34.058        2.128           1.000000
23 Nov 2020 09:15:34.058        1.750           1.000000
23 Nov 2020 09:16:34.058        1.363           1.000000
23 Nov 2020 09:17:34.058        0.984           1.000000
23 Nov 2020 09:18:34.058        0.597           1.000000
23 Nov 2020 09:19:34.058        0.870           1.000000
23 Nov 2020 09:20:34.058        1.319           1.000000
23 Nov 2020 09:21:34.058        1.767           1.000000
23 Nov 2020 09:22:34.058        2.208           1.000000
23 Nov 2020 09:23:34.058        2.640           1.000000
23 Nov 2020 09:24:34.058        3.061           1.000000
23 Nov 2020 09:25:34.058        3.477           1.000000
23 Nov 2020 09:26:34.058        3.874           1.000000
23 Nov 2020 09:27:34.058        4.256           1.000000
23 Nov 2020 09:28:34.058        4.617           1.000000
23 Nov 2020 09:29:34.058        4.966           1.000000
23 Nov 2020 09:30:34.058        5.293           1.000000
23 Nov 2020 09:31:34.058        5.600           1.000000
23 Nov 2020 09:32:34.058        5.876           1.000000
23 Nov 2020 09:33:34.058        6.144           1.000000
23 Nov 2020 09:34:34.058        6.369           1.000000
23 Nov 2020 09:35:34.058        6.581           1.000000
23 Nov 2020 09:36:34.058        6.756           1.000000
23 Nov 2020 09:37:34.058        6.912           1.000000
23 Nov 2020 09:38:34.058        7.035           1.000000
23 Nov 2020 09:39:34.058        7.126           1.000000
23 Nov 2020 09:40:34.058        7.189           1.000000
23 Nov 2020 09:41:34.058        7.219           1.000000
23 Nov 2020 09:42:34.058        7.440           1.000000
23 Nov 2020 09:43:34.058        7.862           1.000000
23 Nov 2020 09:44:34.058        8.245           1.000000
23 Nov 2020 09:45:34.058        8.591           1.000000
23 Nov 2020 09:46:34.058        8.904           1.000000
23 Nov 2020 09:47:34.058        9.177           1.000000
23 Nov 2020 09:48:34.058        9.393           1.000000
23 Nov 2020 09:49:34.058        9.606           1.000000
23 Nov 2020 09:50:34.058        9.757           1.000000
23 Nov 2020 09:51:34.058        9.873           1.000000
23 Nov 2020 09:52:34.058        9.937           1.000000
23 Nov 2020 09:53:34.058        9.957           1.000000
23 Nov 2020 09:54:34.058        9.947           1.000000
23 Nov 2020 09:55:34.058        9.883           1.000000
23 Nov 2020 09:56:34.058        9.784           1.000000
23 Nov 2020 09:57:34.058        9.639           1.000000
23 Nov 2020 09:58:34.058        9.450           1.000000
23 Nov 2020 09:59:34.058        9.225           1.000000
23 Nov 2020 10:00:34.058        8.957           1.000000
23 Nov 2020 10:01:34.058        8.642           1.000000
23 Nov 2020 10:02:34.058        8.298           1.000000
23 Nov 2020 10:03:34.058        7.922           1.000000
23 Nov 2020 10:04:34.058        7.507           1.000000
23 Nov 2020 10:05:34.058        7.326           1.000000
23 Nov 2020 10:06:34.058        7.686           1.000000
23 Nov 2020 10:07:34.058        8.021           1.000000
23 Nov 2020 10:08:34.058        8.324           1.000000
23 Nov 2020 10:09:34.058        8.588           1.000000
23 Nov 2020 10:10:34.058        8.807           1.000000
23 Nov 2020 10:11:34.058        0.000           0.000000
23 Nov 2020 10:12:34.058        0.000           0.000000
23 Nov 2020 10:13:34.058        0.000           0.000000
23 Nov 2020 10:14:34.058        0.000           0.000000
23 Nov 2020 10:15:34.058        0.000           0.000000
23 Nov 2020 10:16:34.058        0.000           0.000000
23 Nov 2020 10:17:34.058        0.000           0.000000
23 Nov 2020 10:18:34.058        0.000           0.000000
23 Nov 2020 10:19:34.058        0.000           0.000000
23 Nov 2020 10:20:34.058        0.000           0.000000
23 Nov 2020 10:21:34.058        0.000           0.000000
23 Nov 2020 10:22:34.058        0.000           0.000000
23 Nov 2020 10:23:34.058        0.000           0.000000
23 Nov 2020 10:24:34.058        0.000           0.000000
23 Nov 2020 10:25:34.058        0.000           0.000000
23 Nov 2020 10:26:34.058        0.000           0.000000
23 Nov 2020 10:27:34.058        0.000           0.000000
23 Nov 2020 10:28:34.058        0.000           0.000000
23 Nov 2020 10:29:34.058        0.000           0.000000
23 Nov 2020 10:30:34.058        0.000           0.000000
23 Nov 2020 10:31:34.058        0.000           0.000000
23 Nov 2020 10:32:34.058        0.000           0.000000
23 Nov 2020 10:33:34.058        0.000           0.000000
23 Nov 2020 10:34:34.058        0.000           0.000000
23 Nov 2020 10:35:34.058        0.000           0.000000
23 Nov 2020 10:36:34.058        0.000           0.000000
23 Nov 2020 10:37:34.058        0.000           0.000000
23 Nov 2020 10:38:34.058        0.000           0.000000
23 Nov 2020 10:39:34.058        0.000           0.000000
23 Nov 2020 10:40:34.058        0.000           0.000000
23 Nov 2020 10:41:34.058        0.000           0.000000
23 Nov 2020 10:42:34.058        0.000           0.000000
23 Nov 2020 10:43:34.058        0.000           0.000000
23 Nov 2020 10:44:34.058        0.000           0.000000
23 Nov 2020 10:45:34.058        0.000           0.000000
23 Nov 2020 10:46:34.058        2.473           1.000000
23 Nov 2020 10:47:34.058        2.102           1.000000
23 Nov 2020 10:48:34.058        1.724           1.000000
23 Nov 2020 10:49:34.058        1.342           1.000000
23 Nov 2020 10:50:34.058        0.954           1.000000
23 Nov 2020 10:51:34.058        0.570           1.000000
23 Nov 2020 10:52:34.058        0.887           1.000000
23 Nov 2020 10:53:34.058        1.337           1.000000
23 Nov 2020 10:54:34.058        1.780           1.000000
23 Nov 2020 10:55:34.058        2.222           1.000000
23 Nov 2020 10:56:34.058        2.661           1.000000
23 Nov 2020 10:57:34.058        3.080           1.000000
23 Nov 2020 10:58:34.058        3.492           1.000000
23 Nov 2020 10:59:34.058        3.888           1.000000
23 Nov 2020 11:00:34.058        4.271           1.000000
23 Nov 2020 11:01:34.058        4.635           1.000000
23 Nov 2020 11:02:34.058        4.978           1.000000
23 Nov 2020 11:03:34.058        5.303           1.000000
23 Nov 2020 11:04:34.058        5.612           1.000000
23 Nov 2020 11:05:34.058        5.893           1.000000
23 Nov 2020 11:06:34.058        6.150           1.000000
23 Nov 2020 11:07:34.058        6.384           1.000000
23 Nov 2020 11:08:34.058        6.588           1.000000
23 Nov 2020 11:09:34.058        6.768           1.000000
23 Nov 2020 11:10:34.058        6.915           1.000000
23 Nov 2020 11:11:34.058        7.042           1.000000
23 Nov 2020 11:12:34.058        7.132           1.000000
23 Nov 2020 11:13:34.058        7.187           1.000000
23 Nov 2020 11:14:34.058        7.224           1.000000
23 Nov 2020 11:15:34.058        7.470           1.000000
23 Nov 2020 11:16:34.058        7.883           1.000000
23 Nov 2020 11:17:34.058        8.263           1.000000
23 Nov 2020 11:18:34.058        8.609           1.000000
23 Nov 2020 11:19:34.058        8.919           1.000000
23 Nov 2020 11:20:34.058        9.199           1.000000
23 Nov 2020 11:21:34.058        9.436           1.000000
23 Nov 2020 11:22:34.058        9.619           1.000000
23 Nov 2020 11:23:34.058        9.768           1.000000
23 Nov 2020 11:24:34.058        9.872           1.000000
23 Nov 2020 11:25:34.058        9.943           1.000000
23 Nov 2020 11:26:34.058        9.972           1.000000
23 Nov 2020 11:27:34.058        9.955           1.000000
23 Nov 2020 11:28:34.058        9.879           1.000000
23 Nov 2020 11:29:34.058        9.775           1.000000
23 Nov 2020 11:30:34.058        9.632           1.000000
23 Nov 2020 11:31:34.058        9.441           1.000000
23 Nov 2020 11:32:34.058        9.207           1.000000
23 Nov 2020 11:33:34.058        8.935           1.000000
23 Nov 2020 11:34:34.058        8.624           1.000000
23 Nov 2020 11:35:34.058        8.286           1.000000
23 Nov 2020 11:36:34.058        7.901           1.000000
23 Nov 2020 11:37:34.058        7.493           1.000000
23 Nov 2020 11:38:34.058        7.344           1.000000
23 Nov 2020 11:39:34.058        7.714           1.000000
23 Nov 2020 11:40:34.058        8.039           1.000000
23 Nov 2020 11:41:34.058        8.340           1.000000
23 Nov 2020 11:42:34.058        8.596           1.000000
23 Nov 2020 11:43:34.058        8.813           1.000000
23 Nov 2020 11:44:34.058        0.000           0.000000
23 Nov 2020 11:45:34.058        0.000           0.000000
23 Nov 2020 11:46:34.058        0.000           0.000000
23 Nov 2020 11:47:34.058        0.000           0.000000
23 Nov 2020 11:48:34.058        0.000           0.000000
23 Nov 2020 11:49:34.058        0.000           0.000000
23 Nov 2020 11:50:34.058        0.000           0.000000
23 Nov 2020 11:51:34.058        0.000           0.000000
23 Nov 2020 11:52:34.058        0.000           0.000000
23 Nov 2020 11:53:34.058        0.000           0.000000
23 Nov 2020 11:54:34.058        0.000           0.000000
23 Nov 2020 11:55:34.058        0.000           0.000000
23 Nov 2020 11:56:34.058        0.000           0.000000
23 Nov 2020 11:57:34.058        0.000           0.000000
23 Nov 2020 11:58:34.058        0.000           0.000000
23 Nov 2020 11:59:34.058        0.000           0.000000
23 Nov 2020 12:00:34.058        0.000           0.000000
23 Nov 2020 12:01:34.058        0.000           0.000000
23 Nov 2020 12:02:34.058        0.000           0.000000
23 Nov 2020 12:03:34.058        0.000           0.000000
23 Nov 2020 12:04:34.058        0.000           0.000000
23 Nov 2020 12:05:34.058        0.000           0.000000
23 Nov 2020 12:06:34.058        0.000           0.000000
23 Nov 2020 12:07:34.058        0.000           0.000000
23 Nov 2020 12:08:34.058        0.000           0.000000
23 Nov 2020 12:09:34.058        0.000           0.000000
23 Nov 2020 12:10:34.058        0.000           0.000000
23 Nov 2020 12:11:34.058        0.000           0.000000
23 Nov 2020 12:12:34.058        0.000           0.000000
23 Nov 2020 12:13:34.058        0.000           0.000000
23 Nov 2020 12:14:34.058        0.000           0.000000
23 Nov 2020 12:15:34.058        0.000           0.000000
23 Nov 2020 12:16:34.058        0.000           0.000000
23 Nov 2020 12:17:34.058        0.000           0.000000
23 Nov 2020 12:18:34.058        0.000           0.000000
23 Nov 2020 12:19:34.058        2.445           1.000000
23 Nov 2020 12:20:34.058        2.076           1.000000
23 Nov 2020 12:21:34.058        1.694           1.000000
23 Nov 2020 12:22:34.058        1.314           1.000000
23 Nov 2020 12:23:34.058        0.929           1.000000
23 Nov 2020 12:24:34.058        0.539           1.000000
23 Nov 2020 12:25:34.058        0.899           1.000000
23 Nov 2020 12:26:34.058        1.347           1.000000
23 Nov 2020 12:27:34.058        1.799           1.000000
23 Nov 2020 12:28:34.058        2.242           1.000000
23 Nov 2020 12:29:34.058        2.679           1.000000
23 Nov 2020 12:30:34.058        3.097           1.000000
23 Nov 2020 12:31:34.058        3.515           1.000000
23 Nov 2020 12:32:34.058        3.909           1.000000
23 Nov 2020 12:33:34.058        4.291           1.000000
23 Nov 2020 12:34:34.058        4.652           1.000000
23 Nov 2020 12:35:34.058        4.996           1.000000
23 Nov 2020 12:36:34.058        5.317           1.000000
23 Nov 2020 12:37:34.058        5.618           1.000000
23 Nov 2020 12:38:34.058        5.902           1.000000
23 Nov 2020 12:39:34.058        6.158           1.000000
23 Nov 2020 12:40:34.058        6.393           1.000000
23 Nov 2020 12:41:34.058        6.598           1.000000
23 Nov 2020 12:42:34.058        6.782           1.000000
23 Nov 2020 12:43:34.058        6.902           1.000000
23 Nov 2020 12:44:34.058        7.043           1.000000
23 Nov 2020 12:45:34.058        7.136           1.000000
23 Nov 2020 12:46:34.058        7.193           1.000000
23 Nov 2020 12:47:34.058        7.224           1.000000
23 Nov 2020 12:48:34.058        7.488           1.000000
23 Nov 2020 12:49:34.058        7.916           1.000000
23 Nov 2020 12:50:34.058        8.284           1.000000
23 Nov 2020 12:51:34.058        8.631           1.000000
23 Nov 2020 12:52:34.058        8.930           1.000000
23 Nov 2020 12:53:34.058        9.205           1.000000
23 Nov 2020 12:54:34.058        9.443           1.000000
23 Nov 2020 12:55:34.058        9.634           1.000000
23 Nov 2020 12:56:34.058        9.774           1.000000
23 Nov 2020 12:57:34.058        9.880           1.000000
23 Nov 2020 12:58:34.058        9.951           1.000000
23 Nov 2020 12:59:34.058        9.969           1.000000
23 Nov 2020 13:00:34.058        9.950           1.000000
23 Nov 2020 13:01:34.058        9.881           1.000000
23 Nov 2020 13:02:34.058        9.778           1.000000
23 Nov 2020 13:03:34.058        9.621           1.000000
23 Nov 2020 13:04:34.058        9.423           1.000000
23 Nov 2020 13:05:34.058        9.206           1.000000
23 Nov 2020 13:06:34.058        8.937           1.000000
23 Nov 2020 13:07:34.058        8.615           1.000000
23 Nov 2020 13:08:34.058        8.262           1.000000
23 Nov 2020 13:09:34.058        7.881           1.000000
23 Nov 2020 13:10:34.058        7.467           1.000000
23 Nov 2020 13:11:34.058        7.368           1.000000
23 Nov 2020 13:12:34.058        7.730           1.000000
23 Nov 2020 13:13:34.058        8.059           1.000000
23 Nov 2020 13:14:34.058        8.352           1.000000
23 Nov 2020 13:15:34.058        8.607           1.000000
23 Nov 2020 13:16:34.058        6.201           0.702155
23 Nov 2020 13:17:34.058        0.000           0.000000
23 Nov 2020 13:18:34.058        0.000           0.000000
23 Nov 2020 13:19:34.058        0.000           0.000000
23 Nov 2020 13:20:34.058        0.000           0.000000
23 Nov 2020 13:21:34.058        0.000           0.000000
23 Nov 2020 13:22:34.058        0.000           0.000000
23 Nov 2020 13:23:34.058        0.000           0.000000
23 Nov 2020 13:24:34.058        0.000           0.000000
23 Nov 2020 13:25:34.058        0.000           0.000000
23 Nov 2020 13:26:34.058        0.000           0.000000
23 Nov 2020 13:27:34.058        0.000           0.000000
23 Nov 2020 13:28:34.058        0.000           0.000000
23 Nov 2020 13:29:34.058        0.000           0.000000
23 Nov 2020 13:30:34.058        0.000           0.000000
23 Nov 2020 13:31:34.058        0.000           0.000000
23 Nov 2020 13:32:34.058        0.000           0.000000
23 Nov 2020 13:33:34.058        0.000           0.000000
23 Nov 2020 13:34:34.058        0.000           0.000000
23 Nov 2020 13:35:34.058        0.000           0.000000
23 Nov 2020 13:36:34.058        0.000           0.000000
23 Nov 2020 13:37:34.058        0.000           0.000000
23 Nov 2020 13:38:34.058        0.000           0.000000
23 Nov 2020 13:39:34.058        0.000           0.000000
23 Nov 2020 13:40:34.058        0.000           0.000000
23 Nov 2020 13:41:34.058        0.000           0.000000
23 Nov 2020 13:42:34.058        0.000           0.000000
23 Nov 2020 13:43:34.058        0.000           0.000000
23 Nov 2020 13:44:34.058        0.000           0.000000
23 Nov 2020 13:45:34.058        0.000           0.000000
23 Nov 2020 13:46:34.058        0.000           0.000000
23 Nov 2020 13:47:34.058        0.000           0.000000
23 Nov 2020 13:48:34.058        0.000           0.000000
23 Nov 2020 13:49:34.058        0.000           0.000000
23 Nov 2020 13:50:34.058        0.000           0.000000
23 Nov 2020 13:51:34.058        0.000           0.000000
23 Nov 2020 13:52:34.058        2.423           1.000000
23 Nov 2020 13:53:34.058        2.051           1.000000
23 Nov 2020 13:54:34.058        1.674           1.000000
23 Nov 2020 13:55:34.058        1.291           1.000000
23 Nov 2020 13:56:34.058        0.900           1.000000
23 Nov 2020 13:57:34.058        0.517           1.000000
23 Nov 2020 13:58:34.058        0.918           1.000000
23 Nov 2020 13:59:34.058        1.367           1.000000
23 Nov 2020 14:00:34.058        1.814           1.000000
23 Nov 2020 14:01:34.058        2.256           1.000000
23 Nov 2020 14:02:34.058        2.690           1.000000
23 Nov 2020 14:03:34.058        3.106           1.000000
23 Nov 2020 14:04:34.058        3.520           1.000000
23 Nov 2020 14:05:34.058        3.916           1.000000
23 Nov 2020 14:06:34.058        4.293           1.000000
23 Nov 2020 14:07:34.058        4.661           1.000000
23 Nov 2020 14:08:34.058        5.009           1.000000
23 Nov 2020 14:09:34.058        5.334           1.000000
23 Nov 2020 14:10:34.058        5.640           1.000000
23 Nov 2020 14:11:34.058        5.918           1.000000
23 Nov 2020 14:12:34.058        6.169           1.000000
23 Nov 2020 14:13:34.058        6.402           1.000000
23 Nov 2020 14:14:34.058        6.603           1.000000
23 Nov 2020 14:15:34.058        6.782           1.000000
23 Nov 2020 14:16:34.058        6.929           1.000000
23 Nov 2020 14:17:34.058        7.046           1.000000
23 Nov 2020 14:18:34.058        7.139           1.000000
23 Nov 2020 14:19:34.058        7.196           1.000000
23 Nov 2020 14:20:34.058        7.223           1.000000
23 Nov 2020 14:21:34.058        7.510           1.000000
23 Nov 2020 14:22:34.058        7.925           1.000000
23 Nov 2020 14:23:34.058        8.304           1.000000
23 Nov 2020 14:24:34.058        8.647           1.000000
23 Nov 2020 14:25:34.058        8.955           1.000000
23 Nov 2020 14:26:34.058        9.222           1.000000
23 Nov 2020 14:27:34.058        9.452           1.000000
23 Nov 2020 14:28:34.058        9.638           1.000000
23 Nov 2020 14:29:34.058        9.784           1.000000
23 Nov 2020 14:30:34.058        9.888           1.000000
23 Nov 2020 14:31:34.058        9.952           1.000000
23 Nov 2020 14:32:34.058        9.971           1.000000
23 Nov 2020 14:33:34.058        9.950           1.000000
23 Nov 2020 14:34:34.058        9.881           1.000000
23 Nov 2020 14:35:34.058        9.777           1.000000
23 Nov 2020 14:36:34.058        9.614           1.000000
23 Nov 2020 14:37:34.058        9.427           1.000000
23 Nov 2020 14:38:34.058        9.184           1.000000
23 Nov 2020 14:39:34.058        8.909           1.000000
23 Nov 2020 14:40:34.058        8.593           1.000000
23 Nov 2020 14:41:34.058        8.249           1.000000
23 Nov 2020 14:42:34.058        7.863           1.000000
23 Nov 2020 14:43:34.058        7.438           1.000000
23 Nov 2020 14:44:34.058        7.389           1.000000
23 Nov 2020 14:45:34.058        7.741           1.000000
23 Nov 2020 14:46:34.058        8.073           1.000000
23 Nov 2020 14:47:34.058        8.367           1.000000
23 Nov 2020 14:48:34.058        8.629           1.000000
23 Nov 2020 14:49:34.058        1.946           0.220045
23 Nov 2020 14:50:34.058        0.000           0.000000
23 Nov 2020 14:51:34.058        0.000           0.000000
23 Nov 2020 14:52:34.058        0.000           0.000000
23 Nov 2020 14:53:34.058        0.000           0.000000
23 Nov 2020 14:54:34.058        0.000           0.000000
23 Nov 2020 14:55:34.058        0.000           0.000000
23 Nov 2020 14:56:34.058        0.000           0.000000
23 Nov 2020 14:57:34.058        0.000           0.000000
23 Nov 2020 14:58:34.058        0.000           0.000000
23 Nov 2020 14:59:34.058        0.000           0.000000
23 Nov 2020 15:00:34.058        0.000           0.000000
23 Nov 2020 15:01:34.058        0.000           0.000000
23 Nov 2020 15:02:34.058        0.000           0.000000
23 Nov 2020 15:03:34.058        0.000           0.000000
23 Nov 2020 15:04:34.058        0.000           0.000000
23 Nov 2020 15:05:34.058        0.000           0.000000
23 Nov 2020 15:06:34.058        0.000           0.000000
23 Nov 2020 15:07:34.058        0.000           0.000000
23 Nov 2020 15:08:34.058        0.000           0.000000
23 Nov 2020 15:09:34.058        0.000           0.000000
23 Nov 2020 15:10:34.058        0.000           0.000000
23 Nov 2020 15:11:34.058        0.000           0.000000
23 Nov 2020 15:12:34.058        0.000           0.000000
23 Nov 2020 15:13:34.058        0.000           0.000000
23 Nov 2020 15:14:34.058        0.000           0.000000
23 Nov 2020 15:15:34.058        0.000           0.000000
23 Nov 2020 15:16:34.058        0.000           0.000000
23 Nov 2020 15:17:34.058        0.000           0.000000
23 Nov 2020 15:18:34.058        0.000           0.000000
23 Nov 2020 15:19:34.058        0.000           0.000000
23 Nov 2020 15:20:34.058        0.000           0.000000
23 Nov 2020 15:21:34.058        0.000           0.000000
