                                    25 Oct 2020 16:29:04
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
20 Nov 2020 08:55:28.494        8.076           1.000000
20 Nov 2020 08:56:28.494        8.412           1.000000
20 Nov 2020 08:57:28.494        8.712           1.000000
20 Nov 2020 08:58:28.494        8.952           1.000000
20 Nov 2020 08:59:28.494        9.180           1.000000
20 Nov 2020 09:00:28.494        9.364           1.000000
20 Nov 2020 09:01:28.494        9.505           1.000000
20 Nov 2020 09:02:28.494        9.610           1.000000
20 Nov 2020 09:03:28.494        9.684           1.000000
20 Nov 2020 09:04:28.494        9.693           1.000000
20 Nov 2020 09:05:28.494        9.684           1.000000
20 Nov 2020 09:06:28.494        9.630           1.000000
20 Nov 2020 09:07:28.494        9.538           1.000000
20 Nov 2020 09:08:28.494        9.399           1.000000
20 Nov 2020 09:09:28.494        9.219           1.000000
20 Nov 2020 09:10:28.494        9.008           1.000000
20 Nov 2020 09:11:28.494        8.748           1.000000
20 Nov 2020 09:12:28.494        8.462           1.000000
20 Nov 2020 09:13:28.494        8.141           1.000000
20 Nov 2020 09:14:28.494        7.783           1.000000
20 Nov 2020 09:15:28.494        7.400           1.000000
20 Nov 2020 09:16:28.494        7.219           1.000000
20 Nov 2020 09:17:28.494        7.551           1.000000
20 Nov 2020 09:18:28.494        7.871           1.000000
20 Nov 2020 09:19:28.494        8.152           1.000000
20 Nov 2020 09:20:28.494        8.394           1.000000
20 Nov 2020 09:21:28.494        8.609           1.000000
20 Nov 2020 09:22:28.494        0.000           0.000000
20 Nov 2020 09:23:28.494        0.000           0.000000
20 Nov 2020 09:24:28.494        0.000           0.000000
20 Nov 2020 09:25:28.494        0.000           0.000000
20 Nov 2020 09:26:28.494        0.000           0.000000
20 Nov 2020 09:27:28.494        0.000           0.000000
20 Nov 2020 09:28:28.494        0.000           0.000000
20 Nov 2020 09:29:28.494        0.000           0.000000
20 Nov 2020 09:30:28.494        0.000           0.000000
20 Nov 2020 09:31:28.494        0.000           0.000000
20 Nov 2020 09:32:28.494        0.000           0.000000
20 Nov 2020 09:33:28.494        0.000           0.000000
20 Nov 2020 09:34:28.494        0.000           0.000000
20 Nov 2020 09:35:28.494        0.000           0.000000
20 Nov 2020 09:36:28.494        0.000           0.000000
20 Nov 2020 09:37:28.494        0.000           0.000000
20 Nov 2020 09:38:28.494        0.000           0.000000
20 Nov 2020 09:39:28.494        0.000           0.000000
20 Nov 2020 09:40:28.494        0.000           0.000000
20 Nov 2020 09:41:28.494        0.000           0.000000
20 Nov 2020 09:42:28.494        0.000           0.000000
20 Nov 2020 09:43:28.494        0.000           0.000000
20 Nov 2020 09:44:28.494        0.000           0.000000
20 Nov 2020 09:45:28.494        0.000           0.000000
20 Nov 2020 09:46:28.494        0.000           0.000000
20 Nov 2020 09:47:28.494        0.000           0.000000
20 Nov 2020 09:48:28.494        0.000           0.000000
20 Nov 2020 09:49:28.494        0.000           0.000000
20 Nov 2020 09:50:28.494        0.000           0.000000
20 Nov 2020 09:51:28.494        0.000           0.000000
20 Nov 2020 09:52:28.494        0.000           0.000000
20 Nov 2020 09:53:28.494        0.000           0.000000
20 Nov 2020 09:54:28.494        0.000           0.000000
20 Nov 2020 09:55:28.494        0.000           0.000000
20 Nov 2020 09:56:28.494        0.000           0.000000
20 Nov 2020 09:57:28.494        2.678           1.000000
20 Nov 2020 09:58:28.494        2.329           1.000000
20 Nov 2020 09:59:28.494        1.987           1.000000
20 Nov 2020 10:00:28.494        1.616           1.000000
20 Nov 2020 10:01:28.494        1.253           1.000000
20 Nov 2020 10:02:28.494        0.895           1.000000
20 Nov 2020 10:03:28.494        1.146           1.000000
20 Nov 2020 10:04:28.494        1.580           1.000000
20 Nov 2020 10:05:28.494        1.993           1.000000
20 Nov 2020 10:06:28.494        2.418           1.000000
20 Nov 2020 10:07:28.494        2.832           1.000000
20 Nov 2020 10:08:28.494        3.221           1.000000
20 Nov 2020 10:09:28.494        3.609           1.000000
20 Nov 2020 10:10:28.494        3.979           1.000000
20 Nov 2020 10:11:28.494        4.345           1.000000
20 Nov 2020 10:12:28.494        4.702           1.000000
20 Nov 2020 10:13:28.494        5.016           1.000000
20 Nov 2020 10:14:28.494        5.323           1.000000
20 Nov 2020 10:15:28.494        5.612           1.000000
20 Nov 2020 10:16:28.494        5.881           1.000000
20 Nov 2020 10:17:28.494        6.101           1.000000
20 Nov 2020 10:18:28.494        6.339           1.000000
20 Nov 2020 10:19:28.494        6.537           1.000000
20 Nov 2020 10:20:28.494        6.697           1.000000
20 Nov 2020 10:21:28.494        6.842           1.000000
20 Nov 2020 10:22:28.494        6.951           1.000000
20 Nov 2020 10:23:28.494        7.035           1.000000
20 Nov 2020 10:24:28.494        7.097           1.000000
20 Nov 2020 10:25:28.494        7.123           1.000000
20 Nov 2020 10:26:28.494        7.342           1.000000
20 Nov 2020 10:27:28.494        7.728           1.000000
20 Nov 2020 10:28:28.494        8.078           1.000000
20 Nov 2020 10:29:28.494        8.422           1.000000
20 Nov 2020 10:30:28.494        8.702           1.000000
20 Nov 2020 10:31:28.494        8.977           1.000000
20 Nov 2020 10:32:28.494        9.203           1.000000
20 Nov 2020 10:33:28.494        9.374           1.000000
20 Nov 2020 10:34:28.494        9.525           1.000000
20 Nov 2020 10:35:28.494        9.620           1.000000
20 Nov 2020 10:36:28.494        9.688           1.000000
20 Nov 2020 10:37:28.494        9.718           1.000000
20 Nov 2020 10:38:28.494        9.693           1.000000
20 Nov 2020 10:39:28.494        9.632           1.000000
20 Nov 2020 10:40:28.494        9.534           1.000000
20 Nov 2020 10:41:28.494        9.400           1.000000
20 Nov 2020 10:42:28.494        9.221           1.000000
20 Nov 2020 10:43:28.494        9.013           1.000000
20 Nov 2020 10:44:28.494        8.756           1.000000
20 Nov 2020 10:45:28.494        8.458           1.000000
20 Nov 2020 10:46:28.494        8.143           1.000000
20 Nov 2020 10:47:28.494        7.782           1.000000
20 Nov 2020 10:48:28.494        7.390           1.000000
20 Nov 2020 10:49:28.494        7.230           1.000000
20 Nov 2020 10:50:28.494        7.570           1.000000
20 Nov 2020 10:51:28.494        7.882           1.000000
20 Nov 2020 10:52:28.494        8.170           1.000000
20 Nov 2020 10:53:28.494        8.414           1.000000
20 Nov 2020 10:54:28.494        8.624           1.000000
20 Nov 2020 10:55:28.494        0.000           0.000000
20 Nov 2020 10:56:28.494        0.000           0.000000
20 Nov 2020 10:57:28.494        0.000           0.000000
20 Nov 2020 10:58:28.494        0.000           0.000000
20 Nov 2020 10:59:28.494        0.000           0.000000
20 Nov 2020 11:00:28.494        0.000           0.000000
20 Nov 2020 11:01:28.494        0.000           0.000000
20 Nov 2020 11:02:28.494        0.000           0.000000
20 Nov 2020 11:03:28.494        0.000           0.000000
20 Nov 2020 11:04:28.494        0.000           0.000000
20 Nov 2020 11:05:28.494        0.000           0.000000
20 Nov 2020 11:06:28.494        0.000           0.000000
20 Nov 2020 11:07:28.494        0.000           0.000000
20 Nov 2020 11:08:28.494        0.000           0.000000
20 Nov 2020 11:09:28.494        0.000           0.000000
20 Nov 2020 11:10:28.494        0.000           0.000000
20 Nov 2020 11:11:28.494        0.000           0.000000
20 Nov 2020 11:12:28.494        0.000           0.000000
20 Nov 2020 11:13:28.494        0.000           0.000000
20 Nov 2020 11:14:28.494        0.000           0.000000
20 Nov 2020 11:15:28.494        0.000           0.000000
20 Nov 2020 11:16:28.494        0.000           0.000000
20 Nov 2020 11:17:28.494        0.000           0.000000
20 Nov 2020 11:18:28.494        0.000           0.000000
20 Nov 2020 11:19:28.494        0.000           0.000000
20 Nov 2020 11:20:28.494        0.000           0.000000
20 Nov 2020 11:21:28.494        0.000           0.000000
20 Nov 2020 11:22:28.494        0.000           0.000000
20 Nov 2020 11:23:28.494        0.000           0.000000
20 Nov 2020 11:24:28.494        0.000           0.000000
20 Nov 2020 11:25:28.494        0.000           0.000000
20 Nov 2020 11:26:28.494        0.000           0.000000
20 Nov 2020 11:27:28.494        0.000           0.000000
20 Nov 2020 11:28:28.494        0.000           0.000000
20 Nov 2020 11:29:28.494        0.000           0.000000
20 Nov 2020 11:30:28.494        2.670           1.000000
20 Nov 2020 11:31:28.494        2.312           1.000000
20 Nov 2020 11:32:28.494        1.969           1.000000
20 Nov 2020 11:33:28.494        1.603           1.000000
20 Nov 2020 11:34:28.494        1.218           1.000000
20 Nov 2020 11:35:28.494        0.867           1.000000
20 Nov 2020 11:36:28.494        1.172           1.000000
20 Nov 2020 11:37:28.494        1.584           1.000000
20 Nov 2020 11:38:28.494        2.012           1.000000
20 Nov 2020 11:39:28.494        2.427           1.000000
20 Nov 2020 11:40:28.494        2.833           1.000000
20 Nov 2020 11:41:28.494        3.222           1.000000
20 Nov 2020 11:42:28.494        3.626           1.000000
20 Nov 2020 11:43:28.494        4.007           1.000000
20 Nov 2020 11:44:28.494        4.361           1.000000
20 Nov 2020 11:45:28.494        4.687           1.000000
20 Nov 2020 11:46:28.494        5.038           1.000000
20 Nov 2020 11:47:28.494        5.337           1.000000
20 Nov 2020 11:48:28.494        5.622           1.000000
20 Nov 2020 11:49:28.494        5.888           1.000000
20 Nov 2020 11:50:28.494        6.124           1.000000
20 Nov 2020 11:51:28.494        6.343           1.000000
20 Nov 2020 11:52:28.494        6.543           1.000000
20 Nov 2020 11:53:28.494        6.713           1.000000
20 Nov 2020 11:54:28.494        6.846           1.000000
20 Nov 2020 11:55:28.494        6.965           1.000000
20 Nov 2020 11:56:28.494        7.045           1.000000
20 Nov 2020 11:57:28.494        7.100           1.000000
20 Nov 2020 11:58:28.494        7.131           1.000000
20 Nov 2020 11:59:28.494        7.351           1.000000
20 Nov 2020 12:00:28.494        7.746           1.000000
20 Nov 2020 12:01:28.494        8.108           1.000000
20 Nov 2020 12:02:28.494        8.430           1.000000
20 Nov 2020 12:03:28.494        8.732           1.000000
20 Nov 2020 12:04:28.494        8.988           1.000000
20 Nov 2020 12:05:28.494        9.212           1.000000
20 Nov 2020 12:06:28.494        9.381           1.000000
20 Nov 2020 12:07:28.494        9.542           1.000000
20 Nov 2020 12:08:28.494        9.638           1.000000
20 Nov 2020 12:09:28.494        9.709           1.000000
20 Nov 2020 12:10:28.494        9.730           1.000000
20 Nov 2020 12:11:28.494        9.704           1.000000
20 Nov 2020 12:12:28.494        9.641           1.000000
20 Nov 2020 12:13:28.494        9.553           1.000000
20 Nov 2020 12:14:28.494        9.400           1.000000
20 Nov 2020 12:15:28.494        9.219           1.000000
20 Nov 2020 12:16:28.494        9.001           1.000000
20 Nov 2020 12:17:28.494        8.743           1.000000
20 Nov 2020 12:18:28.494        8.461           1.000000
20 Nov 2020 12:19:28.494        8.133           1.000000
20 Nov 2020 12:20:28.494        7.769           1.000000
20 Nov 2020 12:21:28.494        7.379           1.000000
20 Nov 2020 12:22:28.494        7.243           1.000000
20 Nov 2020 12:23:28.494        7.585           1.000000
20 Nov 2020 12:24:28.494        7.900           1.000000
20 Nov 2020 12:25:28.494        8.178           1.000000
20 Nov 2020 12:26:28.494        8.426           1.000000
20 Nov 2020 12:27:28.494        8.631           1.000000
20 Nov 2020 12:28:28.494        0.000           0.000000
20 Nov 2020 12:29:28.494        0.000           0.000000
20 Nov 2020 12:30:28.494        0.000           0.000000
20 Nov 2020 12:31:28.494        0.000           0.000000
20 Nov 2020 12:32:28.494        0.000           0.000000
20 Nov 2020 12:33:28.494        0.000           0.000000
20 Nov 2020 12:34:28.494        0.000           0.000000
20 Nov 2020 12:35:28.494        0.000           0.000000
20 Nov 2020 12:36:28.494        0.000           0.000000
20 Nov 2020 12:37:28.494        0.000           0.000000
20 Nov 2020 12:38:28.494        0.000           0.000000
20 Nov 2020 12:39:28.494        0.000           0.000000
20 Nov 2020 12:40:28.494        0.000           0.000000
20 Nov 2020 12:41:28.494        0.000           0.000000
20 Nov 2020 12:42:28.494        0.000           0.000000
20 Nov 2020 12:43:28.494        0.000           0.000000
20 Nov 2020 12:44:28.494        0.000           0.000000
20 Nov 2020 12:45:28.494        0.000           0.000000
20 Nov 2020 12:46:28.494        0.000           0.000000
20 Nov 2020 12:47:28.494        0.000           0.000000
20 Nov 2020 12:48:28.494        0.000           0.000000
20 Nov 2020 12:49:28.494        0.000           0.000000
20 Nov 2020 12:50:28.494        0.000           0.000000
20 Nov 2020 12:51:28.494        0.000           0.000000
20 Nov 2020 12:52:28.494        0.000           0.000000
20 Nov 2020 12:53:28.494        0.000           0.000000
20 Nov 2020 12:54:28.494        0.000           0.000000
20 Nov 2020 12:55:28.494        0.000           0.000000
20 Nov 2020 12:56:28.494        0.000           0.000000
20 Nov 2020 12:57:28.494        0.000           0.000000
20 Nov 2020 12:58:28.494        0.000           0.000000
20 Nov 2020 12:59:28.494        0.000           0.000000
20 Nov 2020 13:00:28.494        0.000           0.000000
20 Nov 2020 13:01:28.494        0.000           0.000000
20 Nov 2020 13:02:28.494        0.000           0.000000
20 Nov 2020 13:03:28.494        2.648           1.000000
20 Nov 2020 13:04:28.494        2.298           1.000000
20 Nov 2020 13:05:28.494        1.938           1.000000
20 Nov 2020 13:06:28.494        1.584           1.000000
20 Nov 2020 13:07:28.494        1.219           1.000000
20 Nov 2020 13:08:28.494        0.858           1.000000
20 Nov 2020 13:09:28.494        1.170           1.000000
20 Nov 2020 13:10:28.494        1.594           1.000000
20 Nov 2020 13:11:28.494        2.022           1.000000
20 Nov 2020 13:12:28.494        2.432           1.000000
20 Nov 2020 13:13:28.494        2.845           1.000000
20 Nov 2020 13:14:28.494        3.248           1.000000
20 Nov 2020 13:15:28.494        3.636           1.000000
20 Nov 2020 13:16:28.494        4.009           1.000000
20 Nov 2020 13:17:28.494        4.366           1.000000
20 Nov 2020 13:18:28.494        4.715           1.000000
20 Nov 2020 13:19:28.494        5.036           1.000000
20 Nov 2020 13:20:28.494        5.342           1.000000
20 Nov 2020 13:21:28.494        5.632           1.000000
20 Nov 2020 13:22:28.494        5.899           1.000000
20 Nov 2020 13:23:28.494        6.141           1.000000
20 Nov 2020 13:24:28.494        6.356           1.000000
20 Nov 2020 13:25:28.494        6.547           1.000000
20 Nov 2020 13:26:28.494        6.717           1.000000
20 Nov 2020 13:27:28.494        6.854           1.000000
20 Nov 2020 13:28:28.494        6.965           1.000000
20 Nov 2020 13:29:28.494        7.053           1.000000
20 Nov 2020 13:30:28.494        7.109           1.000000
20 Nov 2020 13:31:28.494        7.148           1.000000
20 Nov 2020 13:32:28.494        7.372           1.000000
20 Nov 2020 13:33:28.494        7.758           1.000000
20 Nov 2020 13:34:28.494        8.125           1.000000
20 Nov 2020 13:35:28.494        8.449           1.000000
20 Nov 2020 13:36:28.494        8.748           1.000000
20 Nov 2020 13:37:28.494        9.008           1.000000
20 Nov 2020 13:38:28.494        9.211           1.000000
20 Nov 2020 13:39:28.494        9.399           1.000000
20 Nov 2020 13:40:28.494        9.544           1.000000
20 Nov 2020 13:41:28.494        9.647           1.000000
20 Nov 2020 13:42:28.494        9.706           1.000000
20 Nov 2020 13:43:28.494        9.721           1.000000
20 Nov 2020 13:44:28.494        9.708           1.000000
20 Nov 2020 13:45:28.494        9.655           1.000000
20 Nov 2020 13:46:28.494        9.540           1.000000
20 Nov 2020 13:47:28.494        9.415           1.000000
20 Nov 2020 13:48:28.494        9.223           1.000000
20 Nov 2020 13:49:28.494        8.998           1.000000
20 Nov 2020 13:50:28.494        8.744           1.000000
20 Nov 2020 13:51:28.494        8.450           1.000000
20 Nov 2020 13:52:28.494        8.122           1.000000
20 Nov 2020 13:53:28.494        7.768           1.000000
20 Nov 2020 13:54:28.494        7.381           1.000000
20 Nov 2020 13:55:28.494        7.258           1.000000
20 Nov 2020 13:56:28.494        7.598           1.000000
20 Nov 2020 13:57:28.494        7.920           1.000000
20 Nov 2020 13:58:28.494        8.187           1.000000
20 Nov 2020 13:59:28.494        8.435           1.000000
20 Nov 2020 14:00:28.494        8.642           1.000000
20 Nov 2020 14:01:28.494        0.000           0.000000
20 Nov 2020 14:02:28.494        0.000           0.000000
20 Nov 2020 14:03:28.494        0.000           0.000000
20 Nov 2020 14:04:28.494        0.000           0.000000
20 Nov 2020 14:05:28.494        0.000           0.000000
20 Nov 2020 14:06:28.494        0.000           0.000000
20 Nov 2020 14:07:28.494        0.000           0.000000
20 Nov 2020 14:08:28.494        0.000           0.000000
20 Nov 2020 14:09:28.494        0.000           0.000000
20 Nov 2020 14:10:28.494        0.000           0.000000
20 Nov 2020 14:11:28.494        0.000           0.000000
20 Nov 2020 14:12:28.494        0.000           0.000000
20 Nov 2020 14:13:28.494        0.000           0.000000
20 Nov 2020 14:14:28.494        0.000           0.000000
20 Nov 2020 14:15:28.494        0.000           0.000000
20 Nov 2020 14:16:28.494        0.000           0.000000
20 Nov 2020 14:17:28.494        0.000           0.000000
20 Nov 2020 14:18:28.494        0.000           0.000000
20 Nov 2020 14:19:28.494        0.000           0.000000
20 Nov 2020 14:20:28.494        0.000           0.000000
20 Nov 2020 14:21:28.494        0.000           0.000000
20 Nov 2020 14:22:28.494        0.000           0.000000
20 Nov 2020 14:23:28.494        0.000           0.000000
20 Nov 2020 14:24:28.494        0.000           0.000000
20 Nov 2020 14:25:28.494        0.000           0.000000
20 Nov 2020 14:26:28.494        0.000           0.000000
20 Nov 2020 14:27:28.494        0.000           0.000000
20 Nov 2020 14:28:28.494        0.000           0.000000
20 Nov 2020 14:29:28.494        0.000           0.000000
20 Nov 2020 14:30:28.494        0.000           0.000000
20 Nov 2020 14:31:28.494        0.000           0.000000
20 Nov 2020 14:32:28.494        0.000           0.000000
20 Nov 2020 14:33:28.494        0.000           0.000000
20 Nov 2020 14:34:28.494        0.000           0.000000
20 Nov 2020 14:35:28.494        0.000           0.000000
20 Nov 2020 14:36:28.494        2.633           1.000000
20 Nov 2020 14:37:28.494        2.286           1.000000
20 Nov 2020 14:38:28.494        1.917           1.000000
20 Nov 2020 14:39:28.494        1.565           1.000000
20 Nov 2020 14:40:28.494        1.201           1.000000
20 Nov 2020 14:41:28.494        0.839           1.000000
20 Nov 2020 14:42:28.494        1.183           1.000000
20 Nov 2020 14:43:28.494        1.599           1.000000
20 Nov 2020 14:44:28.494        2.021           1.000000
20 Nov 2020 14:45:28.494        2.453           1.000000
20 Nov 2020 14:46:28.494        2.858           1.000000
20 Nov 2020 14:47:28.494        3.257           1.000000
20 Nov 2020 14:48:28.494        3.642           1.000000
20 Nov 2020 14:49:28.494        4.017           1.000000
20 Nov 2020 14:50:28.494        4.380           1.000000
20 Nov 2020 14:51:28.494        4.717           1.000000
20 Nov 2020 14:52:28.494        5.045           1.000000
20 Nov 2020 14:53:28.494        5.355           1.000000
20 Nov 2020 14:54:28.494        5.639           1.000000
20 Nov 2020 14:55:28.494        5.909           1.000000
20 Nov 2020 14:56:28.494        6.148           1.000000
20 Nov 2020 14:57:28.494        6.366           1.000000
20 Nov 2020 14:58:28.494        6.558           1.000000
20 Nov 2020 14:59:28.494        6.732           1.000000
20 Nov 2020 15:00:28.494        6.858           1.000000
20 Nov 2020 15:01:28.494        6.981           1.000000
20 Nov 2020 15:02:28.494        7.063           1.000000
20 Nov 2020 15:03:28.494        7.121           1.000000
20 Nov 2020 15:04:28.494        7.145           1.000000
20 Nov 2020 15:05:28.494        7.389           1.000000
20 Nov 2020 15:06:28.494        7.787           1.000000
20 Nov 2020 15:07:28.494        8.140           1.000000
20 Nov 2020 15:08:28.494        8.467           1.000000
20 Nov 2020 15:09:28.494        8.756           1.000000
20 Nov 2020 15:10:28.494        9.012           1.000000
20 Nov 2020 15:11:28.494        9.244           1.000000
20 Nov 2020 15:12:28.494        9.414           1.000000
20 Nov 2020 15:13:28.494        9.548           1.000000
20 Nov 2020 15:14:28.494        9.649           1.000000
20 Nov 2020 15:15:28.494        9.707           1.000000
20 Nov 2020 15:16:28.494        9.720           1.000000
20 Nov 2020 15:17:28.494        9.707           1.000000
20 Nov 2020 15:18:28.494        9.653           1.000000
20 Nov 2020 15:19:28.494        9.548           1.000000
20 Nov 2020 15:20:28.494        9.389           1.000000
20 Nov 2020 15:21:28.494        9.220           1.000000
20 Nov 2020 15:22:28.494        8.999           1.000000
20 Nov 2020 15:23:28.494        8.744           1.000000
20 Nov 2020 15:24:28.494        8.452           1.000000
20 Nov 2020 15:25:28.494        8.119           1.000000
20 Nov 2020 15:26:28.494        7.746           1.000000
20 Nov 2020 15:27:28.494        7.368           1.000000
20 Nov 2020 15:28:28.494        7.278           1.000000
20 Nov 2020 15:29:28.494        7.614           1.000000
20 Nov 2020 15:30:28.494        7.934           1.000000
20 Nov 2020 15:31:28.494        8.208           1.000000
20 Nov 2020 15:32:28.494        8.448           1.000000
20 Nov 2020 15:33:28.494        8.657           1.000000
20 Nov 2020 15:34:28.494        0.000           0.000000
20 Nov 2020 15:35:28.494        0.000           0.000000
20 Nov 2020 15:36:28.494        0.000           0.000000
20 Nov 2020 15:37:28.494        0.000           0.000000
20 Nov 2020 15:38:28.494        0.000           0.000000
20 Nov 2020 15:39:28.494        0.000           0.000000
20 Nov 2020 15:40:28.494        0.000           0.000000
20 Nov 2020 15:41:28.494        0.000           0.000000
20 Nov 2020 15:42:28.494        0.000           0.000000
20 Nov 2020 15:43:28.494        0.000           0.000000
20 Nov 2020 15:44:28.494        0.000           0.000000
20 Nov 2020 15:45:28.494        0.000           0.000000
20 Nov 2020 15:46:28.494        0.000           0.000000
20 Nov 2020 15:47:28.494        0.000           0.000000
20 Nov 2020 15:48:28.494        0.000           0.000000
20 Nov 2020 15:49:28.494        0.000           0.000000
20 Nov 2020 15:50:28.494        0.000           0.000000
20 Nov 2020 15:51:28.494        0.000           0.000000
20 Nov 2020 15:52:28.494        0.000           0.000000
20 Nov 2020 15:53:28.494        0.000           0.000000
20 Nov 2020 15:54:28.494        0.000           0.000000
20 Nov 2020 15:55:28.494        0.000           0.000000
20 Nov 2020 15:56:28.494        0.000           0.000000
20 Nov 2020 15:57:28.494        0.000           0.000000
20 Nov 2020 15:58:28.494        0.000           0.000000
20 Nov 2020 15:59:28.494        0.000           0.000000
20 Nov 2020 16:00:28.494        0.000           0.000000
20 Nov 2020 16:01:28.494        0.000           0.000000
20 Nov 2020 16:02:28.494        0.000           0.000000
20 Nov 2020 16:03:28.494        0.000           0.000000
20 Nov 2020 16:04:28.494        0.000           0.000000
20 Nov 2020 16:05:28.494        0.000           0.000000
20 Nov 2020 16:06:28.494        0.000           0.000000
20 Nov 2020 16:07:28.494        0.000           0.000000
20 Nov 2020 16:08:28.494        0.000           0.000000
20 Nov 2020 16:09:28.494        2.623           1.000000
20 Nov 2020 16:10:28.494        2.268           1.000000
20 Nov 2020 16:11:28.494        1.933           1.000000
20 Nov 2020 16:12:28.494        1.552           1.000000
20 Nov 2020 16:13:28.494        1.186           1.000000
20 Nov 2020 16:14:28.494        0.822           1.000000
20 Nov 2020 16:15:28.494        1.190           1.000000
20 Nov 2020 16:16:28.494        1.617           1.000000
20 Nov 2020 16:17:28.494        2.042           1.000000
20 Nov 2020 16:18:28.494        2.457           1.000000
20 Nov 2020 16:19:28.494        2.871           1.000000
20 Nov 2020 16:20:28.494        3.267           1.000000
20 Nov 2020 16:21:28.494        3.654           1.000000
20 Nov 2020 16:22:28.494        4.032           1.000000
20 Nov 2020 16:23:28.494        4.391           1.000000
20 Nov 2020 16:24:28.494        4.731           1.000000
20 Nov 2020 16:25:28.494        5.067           1.000000
20 Nov 2020 16:26:28.494        5.368           1.000000
20 Nov 2020 16:27:28.494        5.656           1.000000
20 Nov 2020 16:28:28.494        5.920           1.000000
20 Nov 2020 16:29:28.494        6.164           1.000000
20 Nov 2020 16:30:28.494        6.374           1.000000
20 Nov 2020 16:31:28.494        6.566           1.000000
20 Nov 2020 16:32:28.494        6.733           1.000000
20 Nov 2020 16:33:28.494        6.869           1.000000
20 Nov 2020 16:34:28.494        6.973           1.000000
20 Nov 2020 16:35:28.494        7.065           1.000000
20 Nov 2020 16:36:28.494        7.117           1.000000
20 Nov 2020 16:37:28.494        7.138           1.000000
20 Nov 2020 16:38:28.494        7.400           1.000000
20 Nov 2020 16:39:28.494        7.798           1.000000
20 Nov 2020 16:40:28.494        8.155           1.000000
20 Nov 2020 16:41:28.494        8.481           1.000000
20 Nov 2020 16:42:28.494        8.770           1.000000
20 Nov 2020 16:43:28.494        9.031           1.000000
20 Nov 2020 16:44:28.494        9.239           1.000000
20 Nov 2020 16:45:28.494        9.431           1.000000
20 Nov 2020 16:46:28.494        9.565           1.000000
20 Nov 2020 16:47:28.494        9.643           1.000000
20 Nov 2020 16:48:28.494        9.723           1.000000
20 Nov 2020 16:49:28.494        9.750           1.000000
20 Nov 2020 16:50:28.494        9.725           1.000000
20 Nov 2020 16:51:28.494        9.646           1.000000
20 Nov 2020 16:52:28.494        9.543           1.000000
20 Nov 2020 16:53:28.494        9.415           1.000000
20 Nov 2020 16:54:28.494        9.218           1.000000
20 Nov 2020 16:55:28.494        8.994           1.000000
20 Nov 2020 16:56:28.494        8.736           1.000000
20 Nov 2020 16:57:28.494        8.428           1.000000
20 Nov 2020 16:58:28.494        8.113           1.000000
20 Nov 2020 16:59:28.494        7.742           1.000000
20 Nov 2020 17:00:28.494        7.340           1.000000
20 Nov 2020 17:01:28.494        7.286           1.000000
20 Nov 2020 17:02:28.494        7.626           1.000000
20 Nov 2020 17:03:28.494        7.941           1.000000
20 Nov 2020 17:04:28.494        8.218           1.000000
20 Nov 2020 17:05:28.494        8.460           1.000000
20 Nov 2020 17:06:28.494        8.668           1.000000
20 Nov 2020 17:07:28.494        0.000           0.000000
20 Nov 2020 17:08:28.494        0.000           0.000000
20 Nov 2020 17:09:28.494        0.000           0.000000
20 Nov 2020 17:10:28.494        0.000           0.000000
20 Nov 2020 17:11:28.494        0.000           0.000000
20 Nov 2020 17:12:28.494        0.000           0.000000
20 Nov 2020 17:13:28.494        0.000           0.000000
20 Nov 2020 17:14:28.494        0.000           0.000000
20 Nov 2020 17:15:28.494        0.000           0.000000
20 Nov 2020 17:16:28.494        0.000           0.000000
20 Nov 2020 17:17:28.494        0.000           0.000000
20 Nov 2020 17:18:28.494        0.000           0.000000
20 Nov 2020 17:19:28.494        0.000           0.000000
20 Nov 2020 17:20:28.494        0.000           0.000000
20 Nov 2020 17:21:28.494        0.000           0.000000
20 Nov 2020 17:22:28.494        0.000           0.000000
20 Nov 2020 17:23:28.494        0.000           0.000000
20 Nov 2020 17:24:28.494        0.000           0.000000
20 Nov 2020 17:25:28.494        0.000           0.000000
20 Nov 2020 17:26:28.494        0.000           0.000000
20 Nov 2020 17:27:28.494        0.000           0.000000
20 Nov 2020 17:28:28.494        0.000           0.000000
20 Nov 2020 17:29:28.494        0.000           0.000000
20 Nov 2020 17:30:28.494        0.000           0.000000
20 Nov 2020 17:31:28.494        0.000           0.000000
20 Nov 2020 17:32:28.494        0.000           0.000000
20 Nov 2020 17:33:28.494        0.000           0.000000
20 Nov 2020 17:34:28.494        0.000           0.000000
20 Nov 2020 17:35:28.494        0.000           0.000000
20 Nov 2020 17:36:28.494        0.000           0.000000
20 Nov 2020 17:37:28.494        0.000           0.000000
20 Nov 2020 17:38:28.494        0.000           0.000000
20 Nov 2020 17:39:28.494        0.000           0.000000
20 Nov 2020 17:40:28.494        0.000           0.000000
20 Nov 2020 17:41:28.494        0.000           0.000000
20 Nov 2020 17:42:28.494        2.603           1.000000
20 Nov 2020 17:43:28.494        2.255           1.000000
20 Nov 2020 17:44:28.494        1.893           1.000000
20 Nov 2020 17:45:28.494        1.532           1.000000
20 Nov 2020 17:46:28.494        1.165           1.000000
20 Nov 2020 17:47:28.494        0.808           1.000000
20 Nov 2020 17:48:28.494        1.199           1.000000
