                                    25 Oct 2020 16:29:21
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
20 Nov 2020 17:01:43.629        7.379           1.000000
20 Nov 2020 17:02:43.629        7.710           1.000000
20 Nov 2020 17:03:43.629        8.017           1.000000
20 Nov 2020 17:04:43.629        8.283           1.000000
20 Nov 2020 17:05:43.629        8.516           1.000000
20 Nov 2020 17:06:43.629        8.559           0.981803
20 Nov 2020 17:07:43.629        0.000           0.000000
20 Nov 2020 17:08:43.629        0.000           0.000000
20 Nov 2020 17:09:43.629        0.000           0.000000
20 Nov 2020 17:10:43.629        0.000           0.000000
20 Nov 2020 17:11:43.629        0.000           0.000000
20 Nov 2020 17:12:43.629        0.000           0.000000
20 Nov 2020 17:13:43.629        0.000           0.000000
20 Nov 2020 17:14:43.629        0.000           0.000000
20 Nov 2020 17:15:43.629        0.000           0.000000
20 Nov 2020 17:16:43.629        0.000           0.000000
20 Nov 2020 17:17:43.629        0.000           0.000000
20 Nov 2020 17:18:43.629        0.000           0.000000
20 Nov 2020 17:19:43.629        0.000           0.000000
20 Nov 2020 17:20:43.629        0.000           0.000000
20 Nov 2020 17:21:43.629        0.000           0.000000
20 Nov 2020 17:22:43.629        0.000           0.000000
20 Nov 2020 17:23:43.629        0.000           0.000000
20 Nov 2020 17:24:43.629        0.000           0.000000
20 Nov 2020 17:25:43.629        0.000           0.000000
20 Nov 2020 17:26:43.629        0.000           0.000000
20 Nov 2020 17:27:43.629        0.000           0.000000
20 Nov 2020 17:28:43.629        0.000           0.000000
20 Nov 2020 17:29:43.629        0.000           0.000000
20 Nov 2020 17:30:43.629        0.000           0.000000
20 Nov 2020 17:31:43.629        0.000           0.000000
20 Nov 2020 17:32:43.629        0.000           0.000000
20 Nov 2020 17:33:43.629        0.000           0.000000
20 Nov 2020 17:34:43.629        0.000           0.000000
20 Nov 2020 17:35:43.629        0.000           0.000000
20 Nov 2020 17:36:43.629        0.000           0.000000
20 Nov 2020 17:37:43.629        0.000           0.000000
20 Nov 2020 17:38:43.629        0.000           0.000000
20 Nov 2020 17:39:43.629        0.000           0.000000
20 Nov 2020 17:40:43.629        0.000           0.000000
20 Nov 2020 17:41:43.629        1.647           0.575496
20 Nov 2020 17:42:43.629        2.522           1.000000
20 Nov 2020 17:43:43.629        2.163           1.000000
20 Nov 2020 17:44:43.629        1.799           1.000000
20 Nov 2020 17:45:43.629        1.436           1.000000
20 Nov 2020 17:46:43.629        1.075           1.000000
20 Nov 2020 17:47:43.629        0.887           1.000000
20 Nov 2020 17:48:43.629        1.307           1.000000
20 Nov 2020 17:49:43.629        1.734           1.000000
20 Nov 2020 17:50:43.629        2.159           1.000000
20 Nov 2020 17:51:43.629        2.553           1.000000
20 Nov 2020 17:52:43.629        2.979           1.000000
20 Nov 2020 17:53:43.629        3.377           1.000000
20 Nov 2020 17:54:43.629        3.750           1.000000
20 Nov 2020 17:55:43.629        4.136           1.000000
20 Nov 2020 17:56:43.629        4.482           1.000000
20 Nov 2020 17:57:43.629        4.825           1.000000
20 Nov 2020 17:58:43.629        5.152           1.000000
20 Nov 2020 17:59:43.629        5.457           1.000000
20 Nov 2020 18:00:43.629        5.735           1.000000
20 Nov 2020 18:01:43.629        5.989           1.000000
20 Nov 2020 18:02:43.629        6.224           1.000000
20 Nov 2020 18:03:43.629        6.427           1.000000
20 Nov 2020 18:04:43.629        6.622           1.000000
20 Nov 2020 18:05:43.629        6.778           1.000000
20 Nov 2020 18:06:43.629        6.906           1.000000
20 Nov 2020 18:07:43.629        7.013           1.000000
20 Nov 2020 18:08:43.629        7.081           1.000000
20 Nov 2020 18:09:43.629        7.124           1.000000
20 Nov 2020 18:10:43.629        7.152           1.000000
20 Nov 2020 18:11:43.629        7.520           1.000000
20 Nov 2020 18:12:43.629        7.908           1.000000
20 Nov 2020 18:13:43.629        8.257           1.000000
20 Nov 2020 18:14:43.629        8.582           1.000000
20 Nov 2020 18:15:43.629        8.858           1.000000
20 Nov 2020 18:16:43.629        9.096           1.000000
20 Nov 2020 18:17:43.629        9.309           1.000000
20 Nov 2020 18:18:43.629        9.480           1.000000
20 Nov 2020 18:19:43.629        9.605           1.000000
20 Nov 2020 18:20:43.629        9.689           1.000000
20 Nov 2020 18:21:43.629        9.735           1.000000
20 Nov 2020 18:22:43.629        9.744           1.000000
20 Nov 2020 18:23:43.629        9.705           1.000000
20 Nov 2020 18:24:43.629        9.649           1.000000
20 Nov 2020 18:25:43.629        9.516           1.000000
20 Nov 2020 18:26:43.629        9.364           1.000000
20 Nov 2020 18:27:43.629        9.170           1.000000
20 Nov 2020 18:28:43.629        8.935           1.000000
20 Nov 2020 18:29:43.629        8.661           1.000000
20 Nov 2020 18:30:43.629        8.355           1.000000
20 Nov 2020 18:31:43.629        8.013           1.000000
20 Nov 2020 18:32:43.629        7.636           1.000000
20 Nov 2020 18:33:43.629        7.239           1.000000
20 Nov 2020 18:34:43.629        7.390           1.000000
20 Nov 2020 18:35:43.629        7.723           1.000000
20 Nov 2020 18:36:43.629        8.031           1.000000
20 Nov 2020 18:37:43.629        8.296           1.000000
20 Nov 2020 18:38:43.629        8.534           1.000000
20 Nov 2020 18:39:43.629        6.259           0.717122
20 Nov 2020 18:40:43.629        0.000           0.000000
20 Nov 2020 18:41:43.629        0.000           0.000000
20 Nov 2020 18:42:43.629        0.000           0.000000
20 Nov 2020 18:43:43.629        0.000           0.000000
20 Nov 2020 18:44:43.629        0.000           0.000000
20 Nov 2020 18:45:43.629        0.000           0.000000
20 Nov 2020 18:46:43.629        0.000           0.000000
20 Nov 2020 18:47:43.629        0.000           0.000000
20 Nov 2020 18:48:43.629        0.000           0.000000
20 Nov 2020 18:49:43.629        0.000           0.000000
20 Nov 2020 18:50:43.629        0.000           0.000000
20 Nov 2020 18:51:43.629        0.000           0.000000
20 Nov 2020 18:52:43.629        0.000           0.000000
20 Nov 2020 18:53:43.629        0.000           0.000000
20 Nov 2020 18:54:43.629        0.000           0.000000
20 Nov 2020 18:55:43.629        0.000           0.000000
20 Nov 2020 18:56:43.629        0.000           0.000000
20 Nov 2020 18:57:43.629        0.000           0.000000
20 Nov 2020 18:58:43.629        0.000           0.000000
20 Nov 2020 18:59:43.629        0.000           0.000000
20 Nov 2020 19:00:43.629        0.000           0.000000
20 Nov 2020 19:01:43.629        0.000           0.000000
20 Nov 2020 19:02:43.629        0.000           0.000000
20 Nov 2020 19:03:43.629        0.000           0.000000
20 Nov 2020 19:04:43.629        0.000           0.000000
20 Nov 2020 19:05:43.629        0.000           0.000000
20 Nov 2020 19:06:43.629        0.000           0.000000
20 Nov 2020 19:07:43.629        0.000           0.000000
20 Nov 2020 19:08:43.629        0.000           0.000000
20 Nov 2020 19:09:43.629        0.000           0.000000
20 Nov 2020 19:10:43.629        0.000           0.000000
20 Nov 2020 19:11:43.629        0.000           0.000000
20 Nov 2020 19:12:43.629        0.000           0.000000
20 Nov 2020 19:13:43.629        0.000           0.000000
20 Nov 2020 19:14:43.629        2.245           0.786643
20 Nov 2020 19:15:43.629        2.502           1.000000
20 Nov 2020 19:16:43.629        2.147           1.000000
20 Nov 2020 19:17:43.629        1.790           1.000000
20 Nov 2020 19:18:43.629        1.425           1.000000
20 Nov 2020 19:19:43.629        1.058           1.000000
20 Nov 2020 19:20:43.629        0.895           1.000000
20 Nov 2020 19:21:43.629        1.318           1.000000
20 Nov 2020 19:22:43.629        1.744           1.000000
20 Nov 2020 19:23:43.629        2.161           1.000000
20 Nov 2020 19:24:43.629        2.582           1.000000
20 Nov 2020 19:25:43.629        2.988           1.000000
20 Nov 2020 19:26:43.629        3.395           1.000000
20 Nov 2020 19:27:43.629        3.776           1.000000
20 Nov 2020 19:28:43.629        4.146           1.000000
20 Nov 2020 19:29:43.629        4.500           1.000000
20 Nov 2020 19:30:43.629        4.839           1.000000
20 Nov 2020 19:31:43.629        5.161           1.000000
20 Nov 2020 19:32:43.629        5.466           1.000000
20 Nov 2020 19:33:43.629        5.740           1.000000
20 Nov 2020 19:34:43.629        6.004           1.000000
20 Nov 2020 19:35:43.629        6.233           1.000000
20 Nov 2020 19:36:43.629        6.434           1.000000
20 Nov 2020 19:37:43.629        6.626           1.000000
20 Nov 2020 19:38:43.629        6.782           1.000000
20 Nov 2020 19:39:43.629        6.914           1.000000
20 Nov 2020 19:40:43.629        7.012           1.000000
20 Nov 2020 19:41:43.629        7.087           1.000000
20 Nov 2020 19:42:43.629        7.127           1.000000
20 Nov 2020 19:43:43.629        7.150           1.000000
20 Nov 2020 19:44:43.629        7.545           1.000000
20 Nov 2020 19:45:43.629        7.925           1.000000
20 Nov 2020 19:46:43.629        8.277           1.000000
20 Nov 2020 19:47:43.629        8.590           1.000000
20 Nov 2020 19:48:43.629        8.872           1.000000
20 Nov 2020 19:49:43.629        9.117           1.000000
20 Nov 2020 19:50:43.629        9.317           1.000000
20 Nov 2020 19:51:43.629        9.489           1.000000
20 Nov 2020 19:52:43.629        9.612           1.000000
20 Nov 2020 19:53:43.629        9.701           1.000000
20 Nov 2020 19:54:43.629        9.747           1.000000
20 Nov 2020 19:55:43.629        9.747           1.000000
20 Nov 2020 19:56:43.629        9.716           1.000000
20 Nov 2020 19:57:43.629        9.638           1.000000
20 Nov 2020 19:58:43.629        9.519           1.000000
20 Nov 2020 19:59:43.629        9.364           1.000000
20 Nov 2020 20:00:43.629        9.169           1.000000
20 Nov 2020 20:01:43.629        8.927           1.000000
20 Nov 2020 20:02:43.629        8.654           1.000000
20 Nov 2020 20:03:43.629        8.351           1.000000
20 Nov 2020 20:04:43.629        8.004           1.000000
20 Nov 2020 20:05:43.629        7.629           1.000000
20 Nov 2020 20:06:43.629        7.226           1.000000
20 Nov 2020 20:07:43.629        7.409           1.000000
20 Nov 2020 20:08:43.629        7.737           1.000000
20 Nov 2020 20:09:43.629        8.042           1.000000
20 Nov 2020 20:10:43.629        8.311           1.000000
20 Nov 2020 20:11:43.629        8.537           1.000000
20 Nov 2020 20:12:43.629        3.198           0.365926
20 Nov 2020 20:13:43.629        0.000           0.000000
20 Nov 2020 20:14:43.629        0.000           0.000000
20 Nov 2020 20:15:43.629        0.000           0.000000
20 Nov 2020 20:16:43.629        0.000           0.000000
20 Nov 2020 20:17:43.629        0.000           0.000000
20 Nov 2020 20:18:43.629        0.000           0.000000
20 Nov 2020 20:19:43.629        0.000           0.000000
20 Nov 2020 20:20:43.629        0.000           0.000000
20 Nov 2020 20:21:43.629        0.000           0.000000
20 Nov 2020 20:22:43.629        0.000           0.000000
20 Nov 2020 20:23:43.629        0.000           0.000000
20 Nov 2020 20:24:43.629        0.000           0.000000
20 Nov 2020 20:25:43.629        0.000           0.000000
20 Nov 2020 20:26:43.629        0.000           0.000000
20 Nov 2020 20:27:43.629        0.000           0.000000
20 Nov 2020 20:28:43.629        0.000           0.000000
20 Nov 2020 20:29:43.629        0.000           0.000000
20 Nov 2020 20:30:43.629        0.000           0.000000
20 Nov 2020 20:31:43.629        0.000           0.000000
20 Nov 2020 20:32:43.629        0.000           0.000000
20 Nov 2020 20:33:43.629        0.000           0.000000
20 Nov 2020 20:34:43.629        0.000           0.000000
20 Nov 2020 20:35:43.629        0.000           0.000000
20 Nov 2020 20:36:43.629        0.000           0.000000
20 Nov 2020 20:37:43.629        0.000           0.000000
20 Nov 2020 20:38:43.629        0.000           0.000000
20 Nov 2020 20:39:43.629        0.000           0.000000
20 Nov 2020 20:40:43.629        0.000           0.000000
20 Nov 2020 20:41:43.629        0.000           0.000000
20 Nov 2020 20:42:43.629        0.000           0.000000
20 Nov 2020 20:43:43.629        0.000           0.000000
20 Nov 2020 20:44:43.629        0.000           0.000000
20 Nov 2020 20:45:43.629        0.000           0.000000
20 Nov 2020 20:46:43.629        0.000           0.000000
20 Nov 2020 20:47:43.629        2.708           0.956658
20 Nov 2020 20:48:43.629        2.488           1.000000
20 Nov 2020 20:49:43.629        2.129           1.000000
20 Nov 2020 20:50:43.629        1.770           1.000000
20 Nov 2020 20:51:43.629        1.404           1.000000
20 Nov 2020 20:52:43.629        1.038           1.000000
20 Nov 2020 20:53:43.629        0.901           1.000000
20 Nov 2020 20:54:43.629        1.328           1.000000
20 Nov 2020 20:55:43.629        1.757           1.000000
20 Nov 2020 20:56:43.629        2.179           1.000000
20 Nov 2020 20:57:43.629        2.595           1.000000
20 Nov 2020 20:58:43.629        2.999           1.000000
20 Nov 2020 20:59:43.629        3.405           1.000000
20 Nov 2020 21:00:43.629        3.787           1.000000
20 Nov 2020 21:01:43.629        4.159           1.000000
20 Nov 2020 21:02:43.629        4.523           1.000000
20 Nov 2020 21:03:43.629        4.849           1.000000
20 Nov 2020 21:04:43.629        5.171           1.000000
20 Nov 2020 21:05:43.629        5.473           1.000000
20 Nov 2020 21:06:43.629        5.757           1.000000
20 Nov 2020 21:07:43.629        6.013           1.000000
20 Nov 2020 21:08:43.629        6.247           1.000000
20 Nov 2020 21:09:43.629        6.452           1.000000
20 Nov 2020 21:10:43.629        6.619           1.000000
20 Nov 2020 21:11:43.629        6.791           1.000000
20 Nov 2020 21:12:43.629        6.919           1.000000
20 Nov 2020 21:13:43.629        7.018           1.000000
20 Nov 2020 21:14:43.629        7.099           1.000000
20 Nov 2020 21:15:43.629        7.141           1.000000
20 Nov 2020 21:16:43.629        7.151           1.000000
20 Nov 2020 21:17:43.629        7.561           1.000000
20 Nov 2020 21:18:43.629        7.943           1.000000
20 Nov 2020 21:19:43.629        8.291           1.000000
20 Nov 2020 21:20:43.629        8.609           1.000000
20 Nov 2020 21:21:43.629        8.887           1.000000
20 Nov 2020 21:22:43.629        9.134           1.000000
20 Nov 2020 21:23:43.629        9.337           1.000000
20 Nov 2020 21:24:43.629        9.501           1.000000
20 Nov 2020 21:25:43.629        9.619           1.000000
20 Nov 2020 21:26:43.629        9.712           1.000000
20 Nov 2020 21:27:43.629        9.757           1.000000
20 Nov 2020 21:28:43.629        9.758           1.000000
20 Nov 2020 21:29:43.629        9.719           1.000000
20 Nov 2020 21:30:43.629        9.637           1.000000
20 Nov 2020 21:31:43.629        9.525           1.000000
20 Nov 2020 21:32:43.629        9.364           1.000000
20 Nov 2020 21:33:43.629        9.164           1.000000
20 Nov 2020 21:34:43.629        8.926           1.000000
20 Nov 2020 21:35:43.629        8.645           1.000000
20 Nov 2020 21:36:43.629        8.344           1.000000
20 Nov 2020 21:37:43.629        7.999           1.000000
20 Nov 2020 21:38:43.629        7.624           1.000000
20 Nov 2020 21:39:43.629        7.222           1.000000
20 Nov 2020 21:40:43.629        7.427           1.000000
20 Nov 2020 21:41:43.629        7.763           1.000000
20 Nov 2020 21:42:43.629        8.063           1.000000
20 Nov 2020 21:43:43.629        8.324           1.000000
20 Nov 2020 21:44:43.629        8.558           1.000000
20 Nov 2020 21:45:43.629        0.526           0.060044
20 Nov 2020 21:46:43.629        0.000           0.000000
20 Nov 2020 21:47:43.629        0.000           0.000000
20 Nov 2020 21:48:43.629        0.000           0.000000
20 Nov 2020 21:49:43.629        0.000           0.000000
20 Nov 2020 21:50:43.629        0.000           0.000000
20 Nov 2020 21:51:43.629        0.000           0.000000
20 Nov 2020 21:52:43.629        0.000           0.000000
20 Nov 2020 21:53:43.629        0.000           0.000000
20 Nov 2020 21:54:43.629        0.000           0.000000
20 Nov 2020 21:55:43.629        0.000           0.000000
20 Nov 2020 21:56:43.629        0.000           0.000000
20 Nov 2020 21:57:43.629        0.000           0.000000
20 Nov 2020 21:58:43.629        0.000           0.000000
20 Nov 2020 21:59:43.629        0.000           0.000000
20 Nov 2020 22:00:43.629        0.000           0.000000
20 Nov 2020 22:01:43.629        0.000           0.000000
20 Nov 2020 22:02:43.629        0.000           0.000000
20 Nov 2020 22:03:43.629        0.000           0.000000
20 Nov 2020 22:04:43.629        0.000           0.000000
20 Nov 2020 22:05:43.629        0.000           0.000000
20 Nov 2020 22:06:43.629        0.000           0.000000
20 Nov 2020 22:07:43.629        0.000           0.000000
20 Nov 2020 22:08:43.629        0.000           0.000000
20 Nov 2020 22:09:43.629        0.000           0.000000
20 Nov 2020 22:10:43.629        0.000           0.000000
20 Nov 2020 22:11:43.629        0.000           0.000000
20 Nov 2020 22:12:43.629        0.000           0.000000
20 Nov 2020 22:13:43.629        0.000           0.000000
20 Nov 2020 22:14:43.629        0.000           0.000000
20 Nov 2020 22:15:43.629        0.000           0.000000
20 Nov 2020 22:16:43.629        0.000           0.000000
20 Nov 2020 22:17:43.629        0.000           0.000000
20 Nov 2020 22:18:43.629        0.000           0.000000
20 Nov 2020 22:19:43.629        0.000           0.000000
20 Nov 2020 22:20:43.629        2.821           1.000000
20 Nov 2020 22:21:43.629        2.470           1.000000
20 Nov 2020 22:22:43.629        2.115           1.000000
20 Nov 2020 22:23:43.629        1.751           1.000000
20 Nov 2020 22:24:43.629        1.385           1.000000
20 Nov 2020 22:25:43.629        1.015           1.000000
20 Nov 2020 22:26:43.629        0.909           1.000000
20 Nov 2020 22:27:43.629        1.338           1.000000
20 Nov 2020 22:28:43.629        1.767           1.000000
20 Nov 2020 22:29:43.629        2.193           1.000000
20 Nov 2020 22:30:43.629        2.606           1.000000
20 Nov 2020 22:31:43.629        3.018           1.000000
20 Nov 2020 22:32:43.629        3.411           1.000000
20 Nov 2020 22:33:43.629        3.796           1.000000
20 Nov 2020 22:34:43.629        4.167           1.000000
20 Nov 2020 22:35:43.629        4.523           1.000000
20 Nov 2020 22:36:43.629        4.864           1.000000
20 Nov 2020 22:37:43.629        5.184           1.000000
20 Nov 2020 22:38:43.629        5.484           1.000000
20 Nov 2020 22:39:43.629        5.769           1.000000
20 Nov 2020 22:40:43.629        6.019           1.000000
20 Nov 2020 22:41:43.629        6.256           1.000000
20 Nov 2020 22:42:43.629        6.464           1.000000
20 Nov 2020 22:43:43.629        6.639           1.000000
20 Nov 2020 22:44:43.629        6.801           1.000000
20 Nov 2020 22:45:43.629        6.929           1.000000
20 Nov 2020 22:46:43.629        7.031           1.000000
20 Nov 2020 22:47:43.629        7.101           1.000000
20 Nov 2020 22:48:43.629        7.146           1.000000
20 Nov 2020 22:49:43.629        7.179           1.000000
20 Nov 2020 22:50:43.629        7.575           1.000000
20 Nov 2020 22:51:43.629        7.963           1.000000
20 Nov 2020 22:52:43.629        8.300           1.000000
20 Nov 2020 22:53:43.629        8.619           1.000000
20 Nov 2020 22:54:43.629        8.909           1.000000
20 Nov 2020 22:55:43.629        9.140           1.000000
20 Nov 2020 22:56:43.629        9.347           1.000000
20 Nov 2020 22:57:43.629        9.511           1.000000
20 Nov 2020 22:58:43.629        9.639           1.000000
20 Nov 2020 22:59:43.629        9.715           1.000000
20 Nov 2020 23:00:43.629        9.758           1.000000
20 Nov 2020 23:01:43.629        9.767           1.000000
20 Nov 2020 23:02:43.629        9.724           1.000000
20 Nov 2020 23:03:43.629        9.650           1.000000
20 Nov 2020 23:04:43.629        9.520           1.000000
20 Nov 2020 23:05:43.629        9.365           1.000000
20 Nov 2020 23:06:43.629        9.160           1.000000
20 Nov 2020 23:07:43.629        8.924           1.000000
20 Nov 2020 23:08:43.629        8.651           1.000000
20 Nov 2020 23:09:43.629        8.343           1.000000
20 Nov 2020 23:10:43.629        7.991           1.000000
20 Nov 2020 23:11:43.629        7.616           1.000000
20 Nov 2020 23:12:43.629        7.218           1.000000
20 Nov 2020 23:13:36.346        7.395           1.000000
