                                    25 Oct 2020 16:34:58
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
26 Nov 2020 13:54:05.886        9.014           1.000000
26 Nov 2020 13:55:05.886        8.746           1.000000
26 Nov 2020 13:56:05.886        8.411           1.000000
26 Nov 2020 13:57:05.886        8.048           1.000000
26 Nov 2020 13:58:05.886        7.636           1.000000
26 Nov 2020 13:59:05.886        7.198           1.000000
26 Nov 2020 14:00:05.886        7.274           1.000000
26 Nov 2020 14:01:05.886        7.641           1.000000
26 Nov 2020 14:02:05.886        7.970           1.000000
26 Nov 2020 14:03:05.886        8.260           1.000000
26 Nov 2020 14:04:05.886        8.517           1.000000
26 Nov 2020 14:05:05.886        0.000           0.000000
26 Nov 2020 14:06:05.886        0.000           0.000000
26 Nov 2020 14:07:05.886        0.000           0.000000
26 Nov 2020 14:08:05.886        0.000           0.000000
26 Nov 2020 14:09:05.886        0.000           0.000000
26 Nov 2020 14:10:05.886        0.000           0.000000
26 Nov 2020 14:11:05.886        0.000           0.000000
26 Nov 2020 14:12:05.886        0.000           0.000000
26 Nov 2020 14:13:05.886        0.000           0.000000
26 Nov 2020 14:14:05.886        0.000           0.000000
26 Nov 2020 14:15:05.886        0.000           0.000000
26 Nov 2020 14:16:05.886        0.000           0.000000
26 Nov 2020 14:17:05.886        0.000           0.000000
26 Nov 2020 14:18:05.886        0.000           0.000000
26 Nov 2020 14:19:05.886        0.000           0.000000
26 Nov 2020 14:20:05.886        0.000           0.000000
26 Nov 2020 14:21:05.886        0.000           0.000000
26 Nov 2020 14:22:05.886        0.000           0.000000
26 Nov 2020 14:23:05.886        0.000           0.000000
26 Nov 2020 14:24:05.886        0.000           0.000000
26 Nov 2020 14:25:05.886        0.000           0.000000
26 Nov 2020 14:26:05.886        0.000           0.000000
26 Nov 2020 14:27:05.886        0.000           0.000000
26 Nov 2020 14:28:05.886        0.000           0.000000
26 Nov 2020 14:29:05.886        0.000           0.000000
26 Nov 2020 14:30:05.886        0.000           0.000000
26 Nov 2020 14:31:05.886        0.000           0.000000
26 Nov 2020 14:32:05.886        0.000           0.000000
26 Nov 2020 14:33:05.886        0.000           0.000000
26 Nov 2020 14:34:05.886        0.000           0.000000
26 Nov 2020 14:35:05.886        0.000           0.000000
26 Nov 2020 14:36:05.886        0.000           0.000000
26 Nov 2020 14:37:05.886        0.000           0.000000
26 Nov 2020 14:38:05.886        0.000           0.000000
26 Nov 2020 14:39:05.886        0.000           0.000000
26 Nov 2020 14:40:05.886        0.000           0.000000
26 Nov 2020 14:41:05.886        1.988           1.000000
26 Nov 2020 14:42:05.886        1.604           1.000000
26 Nov 2020 14:43:05.886        1.214           1.000000
26 Nov 2020 14:44:05.886        0.820           1.000000
26 Nov 2020 14:45:05.886        0.421           1.000000
26 Nov 2020 14:46:05.886        0.160           1.000000
26 Nov 2020 14:47:05.886        0.625           1.000000
26 Nov 2020 14:48:05.886        1.089           1.000000
26 Nov 2020 14:49:05.886        1.547           1.000000
26 Nov 2020 14:50:05.886        1.999           1.000000
26 Nov 2020 14:51:05.886        2.445           1.000000
26 Nov 2020 14:52:05.886        2.878           1.000000
26 Nov 2020 14:53:05.886        3.294           1.000000
26 Nov 2020 14:54:05.886        3.702           1.000000
26 Nov 2020 14:55:05.886        4.090           1.000000
26 Nov 2020 14:56:05.886        4.456           1.000000
26 Nov 2020 14:57:05.886        4.808           1.000000
26 Nov 2020 14:58:05.886        5.150           1.000000
26 Nov 2020 14:59:05.886        5.475           1.000000
26 Nov 2020 15:00:05.886        5.776           1.000000
26 Nov 2020 15:01:05.886        6.045           1.000000
26 Nov 2020 15:02:05.886        6.263           1.000000
26 Nov 2020 15:03:05.886        6.448           1.000000
26 Nov 2020 15:04:05.886        6.609           1.000000
26 Nov 2020 15:05:05.886        6.746           1.000000
26 Nov 2020 15:06:05.886        6.871           1.000000
26 Nov 2020 15:07:05.886        6.956           1.000000
26 Nov 2020 15:08:05.886        7.010           1.000000
26 Nov 2020 15:09:05.886        7.031           1.000000
26 Nov 2020 15:10:05.886        7.431           1.000000
26 Nov 2020 15:11:05.886        7.851           1.000000
26 Nov 2020 15:12:05.886        8.228           1.000000
26 Nov 2020 15:13:05.886        8.587           1.000000
26 Nov 2020 15:14:05.886        8.891           1.000000
26 Nov 2020 15:15:05.886        9.165           1.000000
26 Nov 2020 15:16:05.886        9.390           1.000000
26 Nov 2020 15:17:05.886        9.579           1.000000
26 Nov 2020 15:18:05.886        9.714           1.000000
26 Nov 2020 15:19:05.886        9.804           1.000000
26 Nov 2020 15:20:05.886        9.860           1.000000
26 Nov 2020 15:21:05.886        9.866           1.000000
26 Nov 2020 15:22:05.886        9.830           1.000000
26 Nov 2020 15:23:05.886        9.746           1.000000
26 Nov 2020 15:24:05.886        9.614           1.000000
26 Nov 2020 15:25:05.886        9.451           1.000000
26 Nov 2020 15:26:05.886        9.246           1.000000
26 Nov 2020 15:27:05.886        8.999           1.000000
26 Nov 2020 15:28:05.886        8.707           1.000000
26 Nov 2020 15:29:05.886        8.380           1.000000
26 Nov 2020 15:30:05.886        8.010           1.000000
26 Nov 2020 15:31:05.886        7.603           1.000000
26 Nov 2020 15:32:05.886        7.158           1.000000
26 Nov 2020 15:33:05.886        7.292           1.000000
26 Nov 2020 15:34:05.886        7.655           1.000000
26 Nov 2020 15:35:05.886        7.982           1.000000
26 Nov 2020 15:36:05.886        8.270           1.000000
26 Nov 2020 15:37:05.886        8.527           1.000000
26 Nov 2020 15:38:05.886        0.000           0.000000
26 Nov 2020 15:39:05.886        0.000           0.000000
26 Nov 2020 15:40:05.886        0.000           0.000000
26 Nov 2020 15:41:05.886        0.000           0.000000
26 Nov 2020 15:42:05.886        0.000           0.000000
26 Nov 2020 15:43:05.886        0.000           0.000000
26 Nov 2020 15:44:05.886        0.000           0.000000
26 Nov 2020 15:45:05.886        0.000           0.000000
26 Nov 2020 15:46:05.886        0.000           0.000000
26 Nov 2020 15:47:05.886        0.000           0.000000
26 Nov 2020 15:48:05.886        0.000           0.000000
26 Nov 2020 15:49:05.886        0.000           0.000000
26 Nov 2020 15:50:05.886        0.000           0.000000
26 Nov 2020 15:51:05.886        0.000           0.000000
26 Nov 2020 15:52:05.886        0.000           0.000000
26 Nov 2020 15:53:05.886        0.000           0.000000
26 Nov 2020 15:54:05.886        0.000           0.000000
26 Nov 2020 15:55:05.886        0.000           0.000000
26 Nov 2020 15:56:05.886        0.000           0.000000
26 Nov 2020 15:57:05.886        0.000           0.000000
26 Nov 2020 15:58:05.886        0.000           0.000000
26 Nov 2020 15:59:05.886        0.000           0.000000
26 Nov 2020 16:00:05.886        0.000           0.000000
26 Nov 2020 16:01:05.886        0.000           0.000000
26 Nov 2020 16:02:05.886        0.000           0.000000
26 Nov 2020 16:03:05.886        0.000           0.000000
26 Nov 2020 16:04:05.886        0.000           0.000000
26 Nov 2020 16:05:05.886        0.000           0.000000
26 Nov 2020 16:06:05.886        0.000           0.000000
26 Nov 2020 16:07:05.886        0.000           0.000000
26 Nov 2020 16:08:05.886        0.000           0.000000
26 Nov 2020 16:09:05.886        0.000           0.000000
26 Nov 2020 16:10:05.886        0.000           0.000000
26 Nov 2020 16:11:05.886        0.000           0.000000
26 Nov 2020 16:12:05.886        0.000           0.000000
26 Nov 2020 16:13:05.886        0.000           0.000000
26 Nov 2020 16:14:05.886        1.956           1.000000
26 Nov 2020 16:15:05.886        1.571           1.000000
26 Nov 2020 16:16:05.886        1.184           1.000000
26 Nov 2020 16:17:05.886        0.789           1.000000
26 Nov 2020 16:18:05.886        0.389           1.000000
26 Nov 2020 16:19:05.886        0.179           1.000000
26 Nov 2020 16:20:05.886        0.647           1.000000
26 Nov 2020 16:21:05.886        1.111           1.000000
26 Nov 2020 16:22:05.886        1.567           1.000000
26 Nov 2020 16:23:05.886        2.017           1.000000
26 Nov 2020 16:24:05.886        2.463           1.000000
26 Nov 2020 16:25:05.886        2.895           1.000000
26 Nov 2020 16:26:05.886        3.315           1.000000
26 Nov 2020 16:27:05.886        3.722           1.000000
26 Nov 2020 16:28:05.886        4.105           1.000000
26 Nov 2020 16:29:05.886        4.475           1.000000
26 Nov 2020 16:30:05.886        4.837           1.000000
26 Nov 2020 16:31:05.886        5.177           1.000000
26 Nov 2020 16:32:05.886        5.501           1.000000
26 Nov 2020 16:33:05.886        5.785           1.000000
26 Nov 2020 16:34:05.886        6.034           1.000000
26 Nov 2020 16:35:05.886        6.246           1.000000
26 Nov 2020 16:36:05.886        6.445           1.000000
26 Nov 2020 16:37:05.886        6.613           1.000000
26 Nov 2020 16:38:05.886        6.767           1.000000
26 Nov 2020 16:39:05.886        6.876           1.000000
26 Nov 2020 16:40:05.886        6.956           1.000000
26 Nov 2020 16:41:05.886        7.005           1.000000
26 Nov 2020 16:42:05.886        7.027           1.000000
26 Nov 2020 16:43:05.886        7.445           1.000000
26 Nov 2020 16:44:05.886        7.869           1.000000
26 Nov 2020 16:45:05.886        8.253           1.000000
26 Nov 2020 16:46:05.886        8.594           1.000000
26 Nov 2020 16:47:05.886        8.900           1.000000
26 Nov 2020 16:48:05.886        9.171           1.000000
26 Nov 2020 16:49:05.886        9.399           1.000000
26 Nov 2020 16:50:05.886        9.573           1.000000
26 Nov 2020 16:51:05.886        9.713           1.000000
26 Nov 2020 16:52:05.886        9.811           1.000000
26 Nov 2020 16:53:05.886        9.867           1.000000
26 Nov 2020 16:54:05.886        9.878           1.000000
26 Nov 2020 16:55:05.886        9.835           1.000000
26 Nov 2020 16:56:05.886        9.751           1.000000
26 Nov 2020 16:57:05.886        9.619           1.000000
26 Nov 2020 16:58:05.886        9.452           1.000000
26 Nov 2020 16:59:05.886        9.225           1.000000
26 Nov 2020 17:00:05.886        8.969           1.000000
26 Nov 2020 17:01:05.886        8.681           1.000000
26 Nov 2020 17:02:05.886        8.349           1.000000
26 Nov 2020 17:03:05.886        7.974           1.000000
26 Nov 2020 17:04:05.886        7.570           1.000000
26 Nov 2020 17:05:05.886        7.124           1.000000
26 Nov 2020 17:06:05.886        7.316           1.000000
26 Nov 2020 17:07:05.886        7.671           1.000000
26 Nov 2020 17:08:05.886        7.997           1.000000
26 Nov 2020 17:09:05.886        8.270           1.000000
26 Nov 2020 17:10:05.886        8.531           1.000000
26 Nov 2020 17:11:05.886        0.000           0.000000
26 Nov 2020 17:12:05.886        0.000           0.000000
26 Nov 2020 17:13:05.886        0.000           0.000000
26 Nov 2020 17:14:05.886        0.000           0.000000
26 Nov 2020 17:15:05.886        0.000           0.000000
26 Nov 2020 17:16:05.886        0.000           0.000000
26 Nov 2020 17:17:05.886        0.000           0.000000
26 Nov 2020 17:18:05.886        0.000           0.000000
26 Nov 2020 17:19:05.886        0.000           0.000000
26 Nov 2020 17:20:05.886        0.000           0.000000
26 Nov 2020 17:21:05.886        0.000           0.000000
26 Nov 2020 17:22:05.886        0.000           0.000000
26 Nov 2020 17:23:05.886        0.000           0.000000
26 Nov 2020 17:24:05.886        0.000           0.000000
26 Nov 2020 17:25:05.886        0.000           0.000000
26 Nov 2020 17:26:05.886        0.000           0.000000
26 Nov 2020 17:27:05.886        0.000           0.000000
26 Nov 2020 17:28:05.886        0.000           0.000000
26 Nov 2020 17:29:05.886        0.000           0.000000
26 Nov 2020 17:30:05.886        0.000           0.000000
26 Nov 2020 17:31:05.886        0.000           0.000000
26 Nov 2020 17:32:05.886        0.000           0.000000
26 Nov 2020 17:33:05.886        0.000           0.000000
26 Nov 2020 17:34:05.886        0.000           0.000000
26 Nov 2020 17:35:05.886        0.000           0.000000
26 Nov 2020 17:36:05.886        0.000           0.000000
26 Nov 2020 17:37:05.886        0.000           0.000000
26 Nov 2020 17:38:05.886        0.000           0.000000
26 Nov 2020 17:39:05.886        0.000           0.000000
26 Nov 2020 17:40:05.886        0.000           0.000000
26 Nov 2020 17:41:05.886        0.000           0.000000
26 Nov 2020 17:42:05.886        0.000           0.000000
26 Nov 2020 17:43:05.886        0.000           0.000000
26 Nov 2020 17:44:05.886        0.000           0.000000
26 Nov 2020 17:45:05.886        0.000           0.000000
26 Nov 2020 17:46:05.886        0.000           0.000000
26 Nov 2020 17:47:05.886        1.923           1.000000
26 Nov 2020 17:48:05.886        1.540           1.000000
26 Nov 2020 17:49:05.886        1.142           1.000000
26 Nov 2020 17:50:05.886        0.755           1.000000
26 Nov 2020 17:51:05.886        0.361           1.000000
26 Nov 2020 17:52:05.886        0.198           1.000000
26 Nov 2020 17:53:05.886        0.659           1.000000
26 Nov 2020 17:54:05.886        1.131           1.000000
26 Nov 2020 17:55:05.886        1.586           1.000000
26 Nov 2020 17:56:05.886        2.034           1.000000
26 Nov 2020 17:57:05.886        2.481           1.000000
26 Nov 2020 17:58:05.886        2.915           1.000000
26 Nov 2020 17:59:05.886        3.338           1.000000
26 Nov 2020 18:00:05.886        3.734           1.000000
26 Nov 2020 18:01:05.886        4.124           1.000000
26 Nov 2020 18:02:05.886        4.494           1.000000
26 Nov 2020 18:03:05.886        4.841           1.000000
26 Nov 2020 18:04:05.886        5.183           1.000000
26 Nov 2020 18:05:05.886        5.482           1.000000
26 Nov 2020 18:06:05.886        5.762           1.000000
26 Nov 2020 18:07:05.886        6.027           1.000000
26 Nov 2020 18:08:05.886        6.257           1.000000
26 Nov 2020 18:09:05.886        6.461           1.000000
26 Nov 2020 18:10:05.886        6.623           1.000000
26 Nov 2020 18:11:05.886        6.762           1.000000
26 Nov 2020 18:12:05.886        6.877           1.000000
26 Nov 2020 18:13:05.886        6.952           1.000000
26 Nov 2020 18:14:05.886        6.993           1.000000
26 Nov 2020 18:15:05.886        7.024           1.000000
26 Nov 2020 18:16:05.886        7.479           1.000000
26 Nov 2020 18:17:05.886        7.894           1.000000
26 Nov 2020 18:18:05.886        8.273           1.000000
26 Nov 2020 18:19:05.886        8.617           1.000000
26 Nov 2020 18:20:05.886        8.915           1.000000
26 Nov 2020 18:21:05.886        9.172           1.000000
26 Nov 2020 18:22:05.886        9.399           1.000000
26 Nov 2020 18:23:05.886        9.587           1.000000
26 Nov 2020 18:24:05.886        9.718           1.000000
26 Nov 2020 18:25:05.886        9.809           1.000000
26 Nov 2020 18:26:05.886        9.886           1.000000
26 Nov 2020 18:27:05.886        9.899           1.000000
26 Nov 2020 18:28:05.886        9.833           1.000000
26 Nov 2020 18:29:05.886        9.740           1.000000
26 Nov 2020 18:30:05.886        9.596           1.000000
26 Nov 2020 18:31:05.886        9.425           1.000000
26 Nov 2020 18:32:05.886        9.211           1.000000
26 Nov 2020 18:33:05.886        8.946           1.000000
26 Nov 2020 18:34:05.886        8.653           1.000000
26 Nov 2020 18:35:05.886        8.316           1.000000
26 Nov 2020 18:36:05.886        7.943           1.000000
26 Nov 2020 18:37:05.886        7.538           1.000000
26 Nov 2020 18:38:05.886        7.089           1.000000
26 Nov 2020 18:39:05.886        7.329           1.000000
26 Nov 2020 18:40:05.886        7.683           1.000000
26 Nov 2020 18:41:05.886        8.006           1.000000
26 Nov 2020 18:42:05.886        8.291           1.000000
26 Nov 2020 18:43:05.886        8.543           1.000000
26 Nov 2020 18:44:05.886        0.000           0.000000
26 Nov 2020 18:45:05.886        0.000           0.000000
26 Nov 2020 18:46:05.886        0.000           0.000000
26 Nov 2020 18:47:05.886        0.000           0.000000
26 Nov 2020 18:48:05.886        0.000           0.000000
26 Nov 2020 18:49:05.886        0.000           0.000000
26 Nov 2020 18:50:05.886        0.000           0.000000
26 Nov 2020 18:51:05.886        0.000           0.000000
26 Nov 2020 18:52:05.886        0.000           0.000000
26 Nov 2020 18:53:05.886        0.000           0.000000
26 Nov 2020 18:54:05.886        0.000           0.000000
26 Nov 2020 18:55:05.886        0.000           0.000000
26 Nov 2020 18:56:05.886        0.000           0.000000
26 Nov 2020 18:57:05.886        0.000           0.000000
26 Nov 2020 18:58:05.886        0.000           0.000000
26 Nov 2020 18:59:05.886        0.000           0.000000
26 Nov 2020 19:00:05.886        0.000           0.000000
26 Nov 2020 19:01:05.886        0.000           0.000000
26 Nov 2020 19:02:05.886        0.000           0.000000
26 Nov 2020 19:03:05.886        0.000           0.000000
26 Nov 2020 19:04:05.886        0.000           0.000000
26 Nov 2020 19:05:05.886        0.000           0.000000
26 Nov 2020 19:06:05.886        0.000           0.000000
26 Nov 2020 19:07:05.886        0.000           0.000000
26 Nov 2020 19:08:05.886        0.000           0.000000
26 Nov 2020 19:09:05.886        0.000           0.000000
26 Nov 2020 19:10:05.886        0.000           0.000000
26 Nov 2020 19:11:05.886        0.000           0.000000
26 Nov 2020 19:12:05.886        0.000           0.000000
26 Nov 2020 19:13:05.886        0.000           0.000000
26 Nov 2020 19:14:05.886        0.000           0.000000
26 Nov 2020 19:15:05.886        0.000           0.000000
26 Nov 2020 19:16:05.886        0.000           0.000000
26 Nov 2020 19:17:05.886        0.000           0.000000
26 Nov 2020 19:18:05.886        0.000           0.000000
26 Nov 2020 19:19:05.886        0.000           0.000000
26 Nov 2020 19:20:05.886        1.889           1.000000
26 Nov 2020 19:21:05.886        1.501           1.000000
26 Nov 2020 19:22:05.886        1.111           1.000000
26 Nov 2020 19:23:05.886        0.713           1.000000
26 Nov 2020 19:24:05.886        0.319           1.000000
26 Nov 2020 19:25:05.886        0.224           1.000000
26 Nov 2020 19:26:05.886        0.691           1.000000
26 Nov 2020 19:27:05.886        1.148           1.000000
26 Nov 2020 19:28:05.886        1.606           1.000000
26 Nov 2020 19:29:05.886        2.063           1.000000
26 Nov 2020 19:30:05.886        2.504           1.000000
26 Nov 2020 19:31:05.886        2.939           1.000000
26 Nov 2020 19:32:05.886        3.354           1.000000
26 Nov 2020 19:33:05.886        3.747           1.000000
26 Nov 2020 19:34:05.886        4.131           1.000000
26 Nov 2020 19:35:05.886        4.497           1.000000
26 Nov 2020 19:36:05.886        4.842           1.000000
26 Nov 2020 19:37:05.886        5.172           1.000000
26 Nov 2020 19:38:05.886        5.488           1.000000
26 Nov 2020 19:39:05.886        5.779           1.000000
26 Nov 2020 19:40:05.886        6.044           1.000000
26 Nov 2020 19:41:05.886        6.263           1.000000
26 Nov 2020 19:42:05.886        6.456           1.000000
26 Nov 2020 19:43:05.886        6.628           1.000000
26 Nov 2020 19:44:05.886        6.768           1.000000
26 Nov 2020 19:45:05.886        6.878           1.000000
26 Nov 2020 19:46:05.886        6.953           1.000000
26 Nov 2020 19:47:05.886        7.001           1.000000
26 Nov 2020 19:48:05.886        7.054           1.000000
26 Nov 2020 19:49:05.886        7.498           1.000000
26 Nov 2020 19:50:05.886        7.905           1.000000
26 Nov 2020 19:51:05.886        8.285           1.000000
26 Nov 2020 19:52:05.886        8.617           1.000000
26 Nov 2020 19:53:05.886        8.925           1.000000
26 Nov 2020 19:54:05.886        9.192           1.000000
26 Nov 2020 19:55:05.886        9.407           1.000000
26 Nov 2020 19:56:05.886        9.590           1.000000
26 Nov 2020 19:57:05.886        9.734           1.000000
26 Nov 2020 19:58:05.886        9.835           1.000000
26 Nov 2020 19:59:05.886        9.885           1.000000
26 Nov 2020 20:00:05.886        9.872           1.000000
26 Nov 2020 20:01:05.886        9.810           1.000000
26 Nov 2020 20:02:05.886        9.717           1.000000
26 Nov 2020 20:03:05.886        9.583           1.000000
26 Nov 2020 20:04:05.886        9.408           1.000000
26 Nov 2020 20:05:05.886        9.182           1.000000
26 Nov 2020 20:06:05.886        8.923           1.000000
26 Nov 2020 20:07:05.886        8.628           1.000000
26 Nov 2020 20:08:05.886        8.291           1.000000
26 Nov 2020 20:09:05.886        7.911           1.000000
26 Nov 2020 20:10:05.886        7.496           1.000000
26 Nov 2020 20:11:05.886        7.051           1.000000
26 Nov 2020 20:12:05.886        7.340           1.000000
26 Nov 2020 20:13:05.886        7.691           1.000000
26 Nov 2020 20:14:05.886        8.016           1.000000
26 Nov 2020 20:15:05.886        8.296           1.000000
26 Nov 2020 20:16:05.886        8.549           1.000000
26 Nov 2020 20:17:05.886        0.000           0.000000
26 Nov 2020 20:18:05.886        0.000           0.000000
26 Nov 2020 20:19:05.886        0.000           0.000000
26 Nov 2020 20:20:05.886        0.000           0.000000
26 Nov 2020 20:21:05.886        0.000           0.000000
26 Nov 2020 20:22:05.886        0.000           0.000000
26 Nov 2020 20:23:05.886        0.000           0.000000
26 Nov 2020 20:24:05.886        0.000           0.000000
26 Nov 2020 20:25:05.886        0.000           0.000000
26 Nov 2020 20:26:05.886        0.000           0.000000
26 Nov 2020 20:27:05.886        0.000           0.000000
26 Nov 2020 20:28:05.886        0.000           0.000000
26 Nov 2020 20:29:05.886        0.000           0.000000
26 Nov 2020 20:30:05.886        0.000           0.000000
26 Nov 2020 20:31:05.886        0.000           0.000000
26 Nov 2020 20:32:05.886        0.000           0.000000
26 Nov 2020 20:33:05.886        0.000           0.000000
26 Nov 2020 20:34:05.886        0.000           0.000000
26 Nov 2020 20:35:05.886        0.000           0.000000
26 Nov 2020 20:36:05.886        0.000           0.000000
26 Nov 2020 20:37:05.886        0.000           0.000000
26 Nov 2020 20:38:05.886        0.000           0.000000
26 Nov 2020 20:39:05.886        0.000           0.000000
26 Nov 2020 20:40:05.886        0.000           0.000000
26 Nov 2020 20:41:05.886        0.000           0.000000
26 Nov 2020 20:42:05.886        0.000           0.000000
26 Nov 2020 20:43:05.886        0.000           0.000000
26 Nov 2020 20:44:05.886        0.000           0.000000
26 Nov 2020 20:45:05.886        0.000           0.000000
26 Nov 2020 20:46:05.886        0.000           0.000000
26 Nov 2020 20:47:05.886        0.000           0.000000
26 Nov 2020 20:48:05.886        0.000           0.000000
26 Nov 2020 20:49:05.886        0.000           0.000000
26 Nov 2020 20:50:05.886        0.000           0.000000
26 Nov 2020 20:51:05.886        0.000           0.000000
26 Nov 2020 20:52:05.886        0.000           0.000000
26 Nov 2020 20:53:05.886        1.857           1.000000
26 Nov 2020 20:54:05.886        1.474           1.000000
26 Nov 2020 20:55:05.886        1.077           1.000000
26 Nov 2020 20:56:05.886        0.681           1.000000
26 Nov 2020 20:57:05.886        0.279           1.000000
26 Nov 2020 20:58:05.886        0.241           1.000000
26 Nov 2020 20:59:05.886        0.708           1.000000
26 Nov 2020 21:00:05.886        1.172           1.000000
26 Nov 2020 21:01:05.886        1.631           1.000000
26 Nov 2020 21:02:05.886        2.082           1.000000
26 Nov 2020 21:03:05.886        2.525           1.000000
26 Nov 2020 21:04:05.886        2.945           1.000000
26 Nov 2020 21:05:05.886        3.353           1.000000
26 Nov 2020 21:06:05.886        3.749           1.000000
26 Nov 2020 21:07:05.886        4.129           1.000000
26 Nov 2020 21:08:05.886        4.503           1.000000
26 Nov 2020 21:09:05.886        4.860           1.000000
26 Nov 2020 21:10:05.886        5.201           1.000000
26 Nov 2020 21:11:05.886        5.517           1.000000
26 Nov 2020 21:12:05.886        5.797           1.000000
26 Nov 2020 21:13:05.886        6.040           1.000000
26 Nov 2020 21:14:05.886        6.264           1.000000
26 Nov 2020 21:15:05.886        6.464           1.000000
26 Nov 2020 21:16:05.886        6.630           1.000000
26 Nov 2020 21:17:05.886        6.766           1.000000
26 Nov 2020 21:18:05.886        6.869           1.000000
26 Nov 2020 21:19:05.886        6.948           1.000000
26 Nov 2020 21:20:05.886        6.992           1.000000
26 Nov 2020 21:21:05.886        7.065           1.000000
26 Nov 2020 21:22:05.886        7.511           1.000000
26 Nov 2020 21:23:05.886        7.924           1.000000
26 Nov 2020 21:24:05.886        8.298           1.000000
26 Nov 2020 21:25:05.886        8.638           1.000000
26 Nov 2020 21:26:05.886        8.944           1.000000
26 Nov 2020 21:27:05.886        9.197           1.000000
26 Nov 2020 21:28:05.886        9.420           1.000000
26 Nov 2020 21:29:05.886        9.604           1.000000
26 Nov 2020 21:30:05.886        9.738           1.000000
26 Nov 2020 21:31:05.886        9.826           1.000000
26 Nov 2020 21:32:05.886        9.852           1.000000
26 Nov 2020 21:33:05.886        9.845           1.000000
26 Nov 2020 21:34:05.886        9.793           1.000000
26 Nov 2020 21:35:05.886        9.708           1.000000
26 Nov 2020 21:36:05.886        9.577           1.000000
26 Nov 2020 21:37:05.886        9.393           1.000000
26 Nov 2020 21:38:05.886        9.170           1.000000
26 Nov 2020 21:39:05.886        8.903           1.000000
26 Nov 2020 21:40:05.886        8.608           1.000000
26 Nov 2020 21:41:05.886        8.257           1.000000
26 Nov 2020 21:42:05.886        7.881           1.000000
26 Nov 2020 21:43:05.886        7.467           1.000000
26 Nov 2020 21:44:05.886        7.014           1.000000
26 Nov 2020 21:45:05.886        7.355           1.000000
26 Nov 2020 21:46:05.886        7.707           1.000000
26 Nov 2020 21:47:05.886        8.026           1.000000
26 Nov 2020 21:48:05.886        8.302           1.000000
26 Nov 2020 21:49:05.886        8.559           1.000000
26 Nov 2020 21:50:05.886        0.000           0.000000
26 Nov 2020 21:51:05.886        0.000           0.000000
26 Nov 2020 21:52:05.886        0.000           0.000000
26 Nov 2020 21:53:05.886        0.000           0.000000
26 Nov 2020 21:54:05.886        0.000           0.000000
26 Nov 2020 21:55:05.886        0.000           0.000000
26 Nov 2020 21:56:05.886        0.000           0.000000
26 Nov 2020 21:57:05.886        0.000           0.000000
26 Nov 2020 21:58:05.886        0.000           0.000000
26 Nov 2020 21:59:05.886        0.000           0.000000
26 Nov 2020 22:00:05.886        0.000           0.000000
26 Nov 2020 22:01:05.886        0.000           0.000000
26 Nov 2020 22:02:05.886        0.000           0.000000
26 Nov 2020 22:03:05.886        0.000           0.000000
26 Nov 2020 22:04:05.886        0.000           0.000000
26 Nov 2020 22:05:05.886        0.000           0.000000
26 Nov 2020 22:06:05.886        0.000           0.000000
26 Nov 2020 22:07:05.886        0.000           0.000000
26 Nov 2020 22:08:05.886        0.000           0.000000
26 Nov 2020 22:09:05.886        0.000           0.000000
26 Nov 2020 22:10:05.886        0.000           0.000000
26 Nov 2020 22:11:05.886        0.000           0.000000
26 Nov 2020 22:12:05.886        0.000           0.000000
26 Nov 2020 22:13:05.886        0.000           0.000000
26 Nov 2020 22:14:05.886        0.000           0.000000
26 Nov 2020 22:15:05.886        0.000           0.000000
26 Nov 2020 22:16:05.886        0.000           0.000000
26 Nov 2020 22:17:05.886        0.000           0.000000
26 Nov 2020 22:18:05.886        0.000           0.000000
26 Nov 2020 22:19:05.886        0.000           0.000000
26 Nov 2020 22:20:05.886        0.000           0.000000
26 Nov 2020 22:21:05.886        0.000           0.000000
26 Nov 2020 22:22:05.886        0.000           0.000000
26 Nov 2020 22:23:05.886        0.000           0.000000
26 Nov 2020 22:24:05.886        0.000           0.000000
26 Nov 2020 22:25:05.886        0.000           0.000000
26 Nov 2020 22:26:05.886        1.824           1.000000
26 Nov 2020 22:27:05.886        1.439           1.000000
26 Nov 2020 22:28:05.886        1.043           1.000000
26 Nov 2020 22:29:05.886        0.648           1.000000
26 Nov 2020 22:30:05.886        0.247           1.000000
26 Nov 2020 22:31:05.886        0.263           1.000000
26 Nov 2020 22:32:05.886        0.728           1.000000
26 Nov 2020 22:33:05.886        1.195           1.000000
26 Nov 2020 22:34:05.886        1.654           1.000000
26 Nov 2020 22:35:05.886        2.100           1.000000
26 Nov 2020 22:36:05.886        2.530           1.000000
26 Nov 2020 22:37:05.886        2.951           1.000000
26 Nov 2020 22:38:05.886        3.367           1.000000
26 Nov 2020 22:39:05.886        3.763           1.000000
26 Nov 2020 22:40:05.886        4.159           1.000000
26 Nov 2020 22:41:05.886        4.538           1.000000
26 Nov 2020 22:42:05.886        4.897           1.000000
26 Nov 2020 22:43:05.886        5.222           1.000000
26 Nov 2020 22:44:05.886        5.522           1.000000
26 Nov 2020 22:45:05.886        5.794           1.000000
26 Nov 2020 22:46:05.886        6.046           1.000000
26 Nov 2020 22:47:05.886        6.274           1.000000
