                                     2 Nov 2020 17:26:56
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
14 Nov 2020 18:37:27.543        0.000           0.000000
14 Nov 2020 18:38:27.543        0.000           0.000000
14 Nov 2020 18:39:27.543        0.000           0.000000
14 Nov 2020 18:40:27.543        0.000           0.000000
14 Nov 2020 18:41:27.543        0.000           0.000000
14 Nov 2020 18:42:27.543        0.000           0.000000
14 Nov 2020 18:43:27.543        0.000           0.000000
14 Nov 2020 18:44:27.543        0.000           0.000000
14 Nov 2020 18:45:27.543        0.000           0.000000
14 Nov 2020 18:46:27.543        0.000           0.000000
14 Nov 2020 18:47:27.543        0.000           0.000000
14 Nov 2020 18:48:27.543        0.000           0.000000
14 Nov 2020 18:49:27.543        0.000           0.000000
14 Nov 2020 18:50:27.543        0.000           0.000000
14 Nov 2020 18:51:27.543        0.000           0.000000
14 Nov 2020 18:52:27.543        0.000           0.000000
14 Nov 2020 18:53:27.543        0.000           0.000000
14 Nov 2020 18:54:27.543        0.000           0.000000
14 Nov 2020 18:55:27.543        0.000           0.000000
14 Nov 2020 18:56:27.543        0.000           0.000000
14 Nov 2020 18:57:27.543        0.000           0.000000
14 Nov 2020 18:58:27.543        0.000           0.000000
14 Nov 2020 18:59:27.543        0.000           0.000000
14 Nov 2020 19:00:27.543        0.000           0.000000
14 Nov 2020 19:01:27.543        0.000           0.000000
14 Nov 2020 19:02:27.543        0.000           0.000000
14 Nov 2020 19:03:27.543        0.000           0.000000
14 Nov 2020 19:04:27.543        0.000           0.000000
14 Nov 2020 19:05:27.543        0.000           0.000000
14 Nov 2020 19:06:27.543        0.000           0.000000
14 Nov 2020 19:07:27.543        2.847           1.000000
14 Nov 2020 19:08:27.543        2.534           1.000000
14 Nov 2020 19:09:27.543        2.207           1.000000
14 Nov 2020 19:10:27.543        1.872           1.000000
14 Nov 2020 19:11:27.543        1.542           1.000000
14 Nov 2020 19:12:27.543        1.214           1.000000
14 Nov 2020 19:13:27.543        1.235           1.000000
14 Nov 2020 19:14:27.543        1.651           1.000000
14 Nov 2020 19:15:27.543        2.016           1.000000
14 Nov 2020 19:16:27.543        2.423           1.000000
14 Nov 2020 19:17:27.543        2.800           1.000000
14 Nov 2020 19:18:27.543        3.168           1.000000
14 Nov 2020 19:19:27.543        3.504           1.000000
14 Nov 2020 19:20:27.543        3.877           1.000000
14 Nov 2020 19:21:27.543        4.205           1.000000
14 Nov 2020 19:22:27.543        4.542           1.000000
14 Nov 2020 19:23:27.543        4.837           1.000000
14 Nov 2020 19:24:27.543        5.145           1.000000
14 Nov 2020 19:25:27.543        5.401           1.000000
14 Nov 2020 19:26:27.543        5.648           1.000000
14 Nov 2020 19:27:27.543        5.893           1.000000
14 Nov 2020 19:28:27.543        6.081           1.000000
14 Nov 2020 19:29:27.543        6.292           1.000000
14 Nov 2020 19:30:27.543        6.449           1.000000
14 Nov 2020 19:31:27.543        6.580           1.000000
14 Nov 2020 19:32:27.543        6.684           1.000000
14 Nov 2020 19:33:27.543        6.775           1.000000
14 Nov 2020 19:34:27.543        6.843           1.000000
14 Nov 2020 19:35:27.543        6.865           1.000000
14 Nov 2020 19:36:27.543        6.986           1.000000
14 Nov 2020 19:37:27.543        7.257           1.000000
14 Nov 2020 19:38:27.543        7.675           1.000000
14 Nov 2020 19:39:27.543        7.977           1.000000
14 Nov 2020 19:40:27.543        8.269           1.000000
14 Nov 2020 19:41:27.543        8.494           1.000000
14 Nov 2020 19:42:27.543        8.719           1.000000
14 Nov 2020 19:43:27.543        8.903           1.000000
14 Nov 2020 19:44:27.543        9.032           1.000000
14 Nov 2020 19:45:27.543        9.147           1.000000
14 Nov 2020 19:46:27.543        9.222           1.000000
14 Nov 2020 19:47:27.543        9.222           1.000000
14 Nov 2020 19:48:27.543        9.249           1.000000
14 Nov 2020 19:49:27.543        9.174           1.000000
14 Nov 2020 19:50:27.543        9.107           1.000000
14 Nov 2020 19:51:27.543        8.985           1.000000
14 Nov 2020 19:52:27.543        8.825           1.000000
14 Nov 2020 19:53:27.543        8.660           1.000000
14 Nov 2020 19:54:27.543        8.416           1.000000
14 Nov 2020 19:55:27.543        8.166           1.000000
14 Nov 2020 19:56:27.543        7.852           1.000000
14 Nov 2020 19:57:27.543        7.551           1.000000
14 Nov 2020 19:58:27.543        7.193           1.000000
14 Nov 2020 19:59:27.543        6.898           1.000000
14 Nov 2020 20:00:27.543        7.152           1.000000
14 Nov 2020 20:01:27.543        7.485           1.000000
14 Nov 2020 20:02:27.543        7.737           1.000000
14 Nov 2020 20:03:27.543        7.978           1.000000
14 Nov 2020 20:04:27.543        8.184           1.000000
14 Nov 2020 20:05:27.543        8.346           1.000000
14 Nov 2020 20:06:27.543        0.000           0.000000
14 Nov 2020 20:07:27.543        0.000           0.000000
14 Nov 2020 20:08:27.543        0.000           0.000000
14 Nov 2020 20:09:27.543        0.000           0.000000
14 Nov 2020 20:10:27.543        0.000           0.000000
14 Nov 2020 20:11:27.543        0.000           0.000000
14 Nov 2020 20:12:27.543        0.000           0.000000
14 Nov 2020 20:13:27.543        0.000           0.000000
14 Nov 2020 20:14:27.543        0.000           0.000000
14 Nov 2020 20:15:27.543        0.000           0.000000
14 Nov 2020 20:16:27.543        0.000           0.000000
14 Nov 2020 20:17:27.543        0.000           0.000000
14 Nov 2020 20:18:27.543        0.000           0.000000
14 Nov 2020 20:19:27.543        0.000           0.000000
14 Nov 2020 20:20:27.543        0.000           0.000000
14 Nov 2020 20:21:27.543        0.000           0.000000
14 Nov 2020 20:22:27.543        0.000           0.000000
14 Nov 2020 20:23:27.543        0.000           0.000000
14 Nov 2020 20:24:27.543        0.000           0.000000
14 Nov 2020 20:25:27.543        0.000           0.000000
14 Nov 2020 20:26:27.543        0.000           0.000000
14 Nov 2020 20:27:27.543        0.000           0.000000
14 Nov 2020 20:28:27.543        0.000           0.000000
14 Nov 2020 20:29:27.543        0.000           0.000000
14 Nov 2020 20:30:27.543        0.000           0.000000
14 Nov 2020 20:31:27.543        0.000           0.000000
14 Nov 2020 20:32:27.543        0.000           0.000000
14 Nov 2020 20:33:27.543        0.000           0.000000
14 Nov 2020 20:34:27.543        0.000           0.000000
14 Nov 2020 20:35:27.543        0.000           0.000000
14 Nov 2020 20:36:27.543        0.000           0.000000
14 Nov 2020 20:37:27.543        0.000           0.000000
14 Nov 2020 20:38:27.543        0.000           0.000000
14 Nov 2020 20:39:27.543        0.000           0.000000
14 Nov 2020 20:40:27.543        2.850           1.000000
14 Nov 2020 20:41:27.543        2.525           1.000000
14 Nov 2020 20:42:27.543        2.198           1.000000
14 Nov 2020 20:43:27.543        1.867           1.000000
14 Nov 2020 20:44:27.543        1.526           1.000000
14 Nov 2020 20:45:27.543        1.206           1.000000
14 Nov 2020 20:46:27.543        1.280           1.000000
14 Nov 2020 20:47:27.543        1.636           1.000000
14 Nov 2020 20:48:27.543        2.021           1.000000
14 Nov 2020 20:49:27.543        2.426           1.000000
14 Nov 2020 20:50:27.543        2.802           1.000000
14 Nov 2020 20:51:27.543        3.169           1.000000
14 Nov 2020 20:52:27.543        3.531           1.000000
14 Nov 2020 20:53:27.543        3.879           1.000000
14 Nov 2020 20:54:27.543        4.208           1.000000
14 Nov 2020 20:55:27.543        4.541           1.000000
14 Nov 2020 20:56:27.543        4.853           1.000000
14 Nov 2020 20:57:27.543        5.112           1.000000
14 Nov 2020 20:58:27.543        5.389           1.000000
14 Nov 2020 20:59:27.543        5.638           1.000000
14 Nov 2020 21:00:27.543        5.885           1.000000
14 Nov 2020 21:01:27.543        6.096           1.000000
14 Nov 2020 21:02:27.543        6.284           1.000000
14 Nov 2020 21:03:27.543        6.435           1.000000
14 Nov 2020 21:04:27.543        6.579           1.000000
14 Nov 2020 21:05:27.543        6.693           1.000000
14 Nov 2020 21:06:27.543        6.787           1.000000
14 Nov 2020 21:07:27.543        6.832           1.000000
14 Nov 2020 21:08:27.543        6.860           1.000000
14 Nov 2020 21:09:27.543        6.991           1.000000
14 Nov 2020 21:10:27.543        7.279           1.000000
14 Nov 2020 21:11:27.543        7.668           1.000000
14 Nov 2020 21:12:27.543        7.964           1.000000
14 Nov 2020 21:13:27.543        8.263           1.000000
14 Nov 2020 21:14:27.543        8.514           1.000000
14 Nov 2020 21:15:27.543        8.709           1.000000
14 Nov 2020 21:16:27.543        8.891           1.000000
14 Nov 2020 21:17:27.543        9.026           1.000000
14 Nov 2020 21:18:27.543        9.145           1.000000
14 Nov 2020 21:19:27.543        9.207           1.000000
14 Nov 2020 21:20:27.543        9.246           1.000000
14 Nov 2020 21:21:27.543        9.238           1.000000
14 Nov 2020 21:22:27.543        9.189           1.000000
14 Nov 2020 21:23:27.543        9.101           1.000000
14 Nov 2020 21:24:27.543        8.994           1.000000
14 Nov 2020 21:25:27.543        8.831           1.000000
14 Nov 2020 21:26:27.543        8.636           1.000000
14 Nov 2020 21:27:27.543        8.423           1.000000
14 Nov 2020 21:28:27.543        8.151           1.000000
14 Nov 2020 21:29:27.543        7.868           1.000000
14 Nov 2020 21:30:27.543        7.552           1.000000
14 Nov 2020 21:31:27.543        7.195           1.000000
14 Nov 2020 21:32:27.543        6.894           1.000000
14 Nov 2020 21:33:27.543        7.163           1.000000
14 Nov 2020 21:34:27.543        7.502           1.000000
14 Nov 2020 21:35:27.543        7.764           1.000000
14 Nov 2020 21:36:27.543        8.000           1.000000
14 Nov 2020 21:37:27.543        8.187           1.000000
14 Nov 2020 21:38:27.543        8.361           1.000000
14 Nov 2020 21:39:27.543        0.000           0.000000
14 Nov 2020 21:40:27.543        0.000           0.000000
14 Nov 2020 21:41:27.543        0.000           0.000000
14 Nov 2020 21:42:27.543        0.000           0.000000
14 Nov 2020 21:43:27.543        0.000           0.000000
14 Nov 2020 21:44:27.543        0.000           0.000000
14 Nov 2020 21:45:27.543        0.000           0.000000
14 Nov 2020 21:46:27.543        0.000           0.000000
14 Nov 2020 21:47:27.543        0.000           0.000000
14 Nov 2020 21:48:27.543        0.000           0.000000
14 Nov 2020 21:49:27.543        0.000           0.000000
14 Nov 2020 21:50:27.543        0.000           0.000000
14 Nov 2020 21:51:27.543        0.000           0.000000
14 Nov 2020 21:52:27.543        0.000           0.000000
14 Nov 2020 21:53:27.543        0.000           0.000000
14 Nov 2020 21:54:27.543        0.000           0.000000
14 Nov 2020 21:55:27.543        0.000           0.000000
14 Nov 2020 21:56:27.543        0.000           0.000000
14 Nov 2020 21:57:27.543        0.000           0.000000
14 Nov 2020 21:58:27.543        0.000           0.000000
14 Nov 2020 21:59:27.543        0.000           0.000000
14 Nov 2020 22:00:27.543        0.000           0.000000
14 Nov 2020 22:01:27.543        0.000           0.000000
14 Nov 2020 22:02:27.543        0.000           0.000000
14 Nov 2020 22:03:27.543        0.000           0.000000
14 Nov 2020 22:04:27.543        0.000           0.000000
14 Nov 2020 22:05:27.543        0.000           0.000000
14 Nov 2020 22:06:27.543        0.000           0.000000
14 Nov 2020 22:07:27.543        0.000           0.000000
14 Nov 2020 22:08:27.543        0.000           0.000000
14 Nov 2020 22:09:27.543        0.000           0.000000
14 Nov 2020 22:10:27.543        0.000           0.000000
14 Nov 2020 22:11:27.543        0.000           0.000000
14 Nov 2020 22:12:27.543        0.000           0.000000
14 Nov 2020 22:13:27.543        2.848           1.000000
14 Nov 2020 22:14:27.543        2.530           1.000000
14 Nov 2020 22:15:27.543        2.196           1.000000
14 Nov 2020 22:16:27.543        1.847           1.000000
14 Nov 2020 22:17:27.543        1.524           1.000000
14 Nov 2020 22:18:27.543        1.189           1.000000
14 Nov 2020 22:19:27.543        1.273           1.000000
14 Nov 2020 22:20:27.543        1.655           1.000000
14 Nov 2020 22:21:27.543        2.038           1.000000
14 Nov 2020 22:22:27.543        2.420           1.000000
14 Nov 2020 22:23:27.543        2.800           1.000000
14 Nov 2020 22:24:27.543        3.179           1.000000
14 Nov 2020 22:25:27.543        3.523           1.000000
14 Nov 2020 22:26:27.543        3.885           1.000000
14 Nov 2020 22:27:27.543        4.226           1.000000
14 Nov 2020 22:28:27.543        4.546           1.000000
14 Nov 2020 22:29:27.543        4.854           1.000000
14 Nov 2020 22:30:27.543        5.142           1.000000
14 Nov 2020 22:31:27.543        5.408           1.000000
14 Nov 2020 22:32:27.543        5.660           1.000000
14 Nov 2020 22:33:27.543        5.896           1.000000
14 Nov 2020 22:34:27.543        6.092           1.000000
14 Nov 2020 22:35:27.543        6.280           1.000000
14 Nov 2020 22:36:27.543        6.454           1.000000
14 Nov 2020 22:37:27.543        6.570           1.000000
14 Nov 2020 22:38:27.543        6.684           1.000000
14 Nov 2020 22:39:27.543        6.772           1.000000
14 Nov 2020 22:40:27.543        6.823           1.000000
14 Nov 2020 22:41:27.543        6.866           1.000000
14 Nov 2020 22:42:27.543        6.949           1.000000
14 Nov 2020 22:43:27.543        7.297           1.000000
14 Nov 2020 22:44:27.543        7.658           1.000000
14 Nov 2020 22:45:27.543        7.982           1.000000
14 Nov 2020 22:46:27.543        8.255           1.000000
14 Nov 2020 22:47:27.543        8.494           1.000000
14 Nov 2020 22:48:27.543        8.720           1.000000
14 Nov 2020 22:49:27.543        8.903           1.000000
14 Nov 2020 22:50:27.543        9.056           1.000000
14 Nov 2020 22:51:27.543        9.143           1.000000
14 Nov 2020 22:52:27.543        9.222           1.000000
14 Nov 2020 22:53:27.543        9.233           1.000000
14 Nov 2020 22:54:27.543        9.220           1.000000
14 Nov 2020 22:55:27.543        9.193           1.000000
14 Nov 2020 22:56:27.543        9.098           1.000000
14 Nov 2020 22:57:27.543        8.980           1.000000
14 Nov 2020 22:58:27.543        8.858           1.000000
14 Nov 2020 22:59:27.543        8.640           1.000000
14 Nov 2020 23:00:27.543        8.422           1.000000
14 Nov 2020 23:01:27.543        8.166           1.000000
14 Nov 2020 23:02:27.543        7.861           1.000000
14 Nov 2020 23:03:27.543        7.538           1.000000
14 Nov 2020 23:04:27.543        7.195           1.000000
14 Nov 2020 23:05:27.543        6.904           1.000000
14 Nov 2020 23:06:27.543        7.156           1.000000
14 Nov 2020 23:07:27.543        7.483           1.000000
14 Nov 2020 23:08:27.543        7.770           1.000000
14 Nov 2020 23:09:27.543        7.981           1.000000
14 Nov 2020 23:10:27.543        8.189           1.000000
14 Nov 2020 23:11:27.543        8.370           1.000000
14 Nov 2020 23:12:27.543        0.000           0.000000
14 Nov 2020 23:13:27.543        0.000           0.000000
14 Nov 2020 23:14:27.543        0.000           0.000000
14 Nov 2020 23:15:27.543        0.000           0.000000
14 Nov 2020 23:16:27.543        0.000           0.000000
14 Nov 2020 23:17:27.543        0.000           0.000000
14 Nov 2020 23:18:27.543        0.000           0.000000
14 Nov 2020 23:19:27.543        0.000           0.000000
14 Nov 2020 23:20:27.543        0.000           0.000000
14 Nov 2020 23:21:27.543        0.000           0.000000
14 Nov 2020 23:22:27.543        0.000           0.000000
14 Nov 2020 23:23:27.543        0.000           0.000000
14 Nov 2020 23:24:27.543        0.000           0.000000
14 Nov 2020 23:25:27.543        0.000           0.000000
14 Nov 2020 23:26:27.543        0.000           0.000000
14 Nov 2020 23:27:27.543        0.000           0.000000
14 Nov 2020 23:28:27.543        0.000           0.000000
14 Nov 2020 23:29:27.543        0.000           0.000000
14 Nov 2020 23:30:27.543        0.000           0.000000
14 Nov 2020 23:31:27.543        0.000           0.000000
14 Nov 2020 23:32:27.543        0.000           0.000000
14 Nov 2020 23:33:27.543        0.000           0.000000
14 Nov 2020 23:34:27.543        0.000           0.000000
14 Nov 2020 23:35:27.543        0.000           0.000000
14 Nov 2020 23:36:27.543        0.000           0.000000
14 Nov 2020 23:37:27.543        0.000           0.000000
14 Nov 2020 23:38:27.543        0.000           0.000000
14 Nov 2020 23:39:27.543        0.000           0.000000
14 Nov 2020 23:40:27.543        0.000           0.000000
14 Nov 2020 23:41:27.543        0.000           0.000000
14 Nov 2020 23:42:27.543        0.000           0.000000
14 Nov 2020 23:43:27.543        0.000           0.000000
14 Nov 2020 23:44:27.543        0.000           0.000000
14 Nov 2020 23:45:27.543        0.000           0.000000
14 Nov 2020 23:46:27.543        2.850           1.000000
14 Nov 2020 23:47:27.543        2.517           1.000000
14 Nov 2020 23:48:27.543        2.190           1.000000
14 Nov 2020 23:49:27.543        1.862           1.000000
14 Nov 2020 23:50:27.543        1.522           1.000000
14 Nov 2020 23:51:27.543        1.200           1.000000
14 Nov 2020 23:52:27.543        1.284           1.000000
14 Nov 2020 23:53:27.543        1.662           1.000000
14 Nov 2020 23:54:27.543        2.027           1.000000
14 Nov 2020 23:55:27.543        2.428           1.000000
14 Nov 2020 23:56:27.543        2.807           1.000000
14 Nov 2020 23:57:27.543        3.168           1.000000
14 Nov 2020 23:58:27.543        3.536           1.000000
14 Nov 2020 23:59:27.543        3.883           1.000000
15 Nov 2020 00:00:27.543        4.228           1.000000
15 Nov 2020 00:01:27.543        4.560           1.000000
15 Nov 2020 00:02:27.543        4.845           1.000000
15 Nov 2020 00:03:27.543        5.137           1.000000
15 Nov 2020 00:04:27.543        5.407           1.000000
15 Nov 2020 00:05:27.543        5.652           1.000000
15 Nov 2020 00:06:27.543        5.885           1.000000
15 Nov 2020 00:07:27.543        6.101           1.000000
15 Nov 2020 00:08:27.543        6.285           1.000000
15 Nov 2020 00:09:27.543        6.452           1.000000
15 Nov 2020 00:10:27.543        6.575           1.000000
15 Nov 2020 00:11:27.543        6.680           1.000000
15 Nov 2020 00:12:27.543        6.766           1.000000
15 Nov 2020 00:13:27.543        6.831           1.000000
15 Nov 2020 00:14:27.543        6.860           1.000000
15 Nov 2020 00:15:27.543        6.938           1.000000
15 Nov 2020 00:16:27.543        7.358           1.000000
15 Nov 2020 00:17:27.543        7.659           1.000000
15 Nov 2020 00:18:27.543        7.990           1.000000
15 Nov 2020 00:19:27.543        8.256           1.000000
15 Nov 2020 00:20:27.543        8.526           1.000000
15 Nov 2020 00:21:27.543        8.710           1.000000
15 Nov 2020 00:22:27.543        8.906           1.000000
15 Nov 2020 00:23:27.543        9.039           1.000000
15 Nov 2020 00:24:27.543        9.144           1.000000
15 Nov 2020 00:25:27.543        9.195           1.000000
15 Nov 2020 00:26:27.543        9.225           1.000000
15 Nov 2020 00:27:27.543        9.235           1.000000
15 Nov 2020 00:28:27.543        9.190           1.000000
15 Nov 2020 00:29:27.543        9.118           1.000000
15 Nov 2020 00:30:27.543        8.988           1.000000
15 Nov 2020 00:31:27.543        8.825           1.000000
15 Nov 2020 00:32:27.543        8.636           1.000000
15 Nov 2020 00:33:27.543        8.427           1.000000
15 Nov 2020 00:34:27.543        8.159           1.000000
15 Nov 2020 00:35:27.543        7.869           1.000000
15 Nov 2020 00:36:27.543        7.520           1.000000
15 Nov 2020 00:37:27.543        7.160           1.000000
15 Nov 2020 00:38:27.543        6.880           1.000000
15 Nov 2020 00:39:27.543        7.173           1.000000
15 Nov 2020 00:40:27.543        7.478           1.000000
15 Nov 2020 00:41:27.543        7.763           1.000000
15 Nov 2020 00:42:27.543        7.990           1.000000
15 Nov 2020 00:43:27.543        8.194           1.000000
15 Nov 2020 00:44:27.543        8.353           1.000000
15 Nov 2020 00:45:27.543        0.000           0.000000
15 Nov 2020 00:46:27.543        0.000           0.000000
15 Nov 2020 00:47:27.543        0.000           0.000000
15 Nov 2020 00:48:27.543        0.000           0.000000
15 Nov 2020 00:49:27.543        0.000           0.000000
15 Nov 2020 00:50:27.543        0.000           0.000000
15 Nov 2020 00:51:27.543        0.000           0.000000
15 Nov 2020 00:52:27.543        0.000           0.000000
15 Nov 2020 00:53:27.543        0.000           0.000000
15 Nov 2020 00:54:27.543        0.000           0.000000
15 Nov 2020 00:55:27.543        0.000           0.000000
15 Nov 2020 00:56:27.543        0.000           0.000000
15 Nov 2020 00:57:27.543        0.000           0.000000
15 Nov 2020 00:58:27.543        0.000           0.000000
15 Nov 2020 00:59:27.543        0.000           0.000000
15 Nov 2020 01:00:27.543        0.000           0.000000
15 Nov 2020 01:01:27.543        0.000           0.000000
15 Nov 2020 01:02:27.543        0.000           0.000000
15 Nov 2020 01:03:27.543        0.000           0.000000
15 Nov 2020 01:04:27.543        0.000           0.000000
15 Nov 2020 01:05:27.543        0.000           0.000000
15 Nov 2020 01:06:27.543        0.000           0.000000
15 Nov 2020 01:07:27.543        0.000           0.000000
15 Nov 2020 01:08:27.543        0.000           0.000000
15 Nov 2020 01:09:27.543        0.000           0.000000
15 Nov 2020 01:10:27.543        0.000           0.000000
15 Nov 2020 01:11:27.543        0.000           0.000000
15 Nov 2020 01:12:27.543        0.000           0.000000
15 Nov 2020 01:13:27.543        0.000           0.000000
15 Nov 2020 01:14:27.543        0.000           0.000000
15 Nov 2020 01:15:27.543        0.000           0.000000
15 Nov 2020 01:16:27.543        0.000           0.000000
15 Nov 2020 01:17:27.543        0.000           0.000000
15 Nov 2020 01:18:27.543        0.000           0.000000
15 Nov 2020 01:19:27.543        2.835           1.000000
15 Nov 2020 01:20:27.543        2.494           1.000000
15 Nov 2020 01:21:27.543        2.184           1.000000
15 Nov 2020 01:22:27.543        1.861           1.000000
15 Nov 2020 01:23:27.543        1.526           1.000000
15 Nov 2020 01:24:27.543        1.180           1.000000
15 Nov 2020 01:25:27.543        1.268           1.000000
15 Nov 2020 01:26:27.543        1.656           1.000000
15 Nov 2020 01:27:27.543        2.044           1.000000
15 Nov 2020 01:28:27.543        2.423           1.000000
15 Nov 2020 01:29:27.543        2.806           1.000000
15 Nov 2020 01:30:27.543        3.192           1.000000
15 Nov 2020 01:31:27.543        3.533           1.000000
15 Nov 2020 01:32:27.543        3.878           1.000000
15 Nov 2020 01:33:27.543        4.235           1.000000
15 Nov 2020 01:34:27.543        4.541           1.000000
15 Nov 2020 01:35:27.543        4.845           1.000000
15 Nov 2020 01:36:27.543        5.150           1.000000
15 Nov 2020 01:37:27.543        5.402           1.000000
15 Nov 2020 01:38:27.543        5.662           1.000000
15 Nov 2020 01:39:27.543        5.894           1.000000
15 Nov 2020 01:40:27.543        6.110           1.000000
15 Nov 2020 01:41:27.543        6.304           1.000000
15 Nov 2020 01:42:27.543        6.447           1.000000
15 Nov 2020 01:43:27.543        6.571           1.000000
15 Nov 2020 01:44:27.543        6.697           1.000000
15 Nov 2020 01:45:27.543        6.769           1.000000
15 Nov 2020 01:46:27.543        6.814           1.000000
15 Nov 2020 01:47:27.543        6.867           1.000000
15 Nov 2020 01:48:27.543        6.929           1.000000
15 Nov 2020 01:49:27.543        7.343           1.000000
15 Nov 2020 01:50:27.543        7.669           1.000000
15 Nov 2020 01:51:27.543        7.993           1.000000
15 Nov 2020 01:52:27.543        8.270           1.000000
15 Nov 2020 01:53:27.543        8.514           1.000000
15 Nov 2020 01:54:27.543        8.724           1.000000
15 Nov 2020 01:55:27.543        8.901           1.000000
15 Nov 2020 01:56:27.543        9.038           1.000000
15 Nov 2020 01:57:27.543        9.140           1.000000
15 Nov 2020 01:58:27.543        9.220           1.000000
15 Nov 2020 01:59:27.543        9.225           1.000000
15 Nov 2020 02:00:27.543        9.239           1.000000
15 Nov 2020 02:01:27.543        9.177           1.000000
15 Nov 2020 02:02:27.543        9.098           1.000000
15 Nov 2020 02:03:27.543        8.990           1.000000
15 Nov 2020 02:04:27.543        8.820           1.000000
15 Nov 2020 02:05:27.543        8.646           1.000000
15 Nov 2020 02:06:27.543        8.391           1.000000
15 Nov 2020 02:07:27.543        8.148           1.000000
15 Nov 2020 02:08:27.543        7.855           1.000000
15 Nov 2020 02:09:27.543        7.530           1.000000
15 Nov 2020 02:10:27.543        7.186           1.000000
15 Nov 2020 02:11:27.543        6.863           1.000000
15 Nov 2020 02:12:27.543        7.184           1.000000
15 Nov 2020 02:13:27.543        7.501           1.000000
15 Nov 2020 02:14:27.543        7.749           1.000000
15 Nov 2020 02:15:27.543        7.996           1.000000
15 Nov 2020 02:16:27.543        8.191           1.000000
15 Nov 2020 02:17:27.543        8.373           1.000000
15 Nov 2020 02:18:27.543        0.000           0.000000
15 Nov 2020 02:19:27.543        0.000           0.000000
15 Nov 2020 02:20:27.543        0.000           0.000000
15 Nov 2020 02:21:27.543        0.000           0.000000
15 Nov 2020 02:22:27.543        0.000           0.000000
15 Nov 2020 02:23:27.543        0.000           0.000000
15 Nov 2020 02:24:27.543        0.000           0.000000
15 Nov 2020 02:25:27.543        0.000           0.000000
15 Nov 2020 02:26:27.543        0.000           0.000000
15 Nov 2020 02:27:27.543        0.000           0.000000
15 Nov 2020 02:28:27.543        0.000           0.000000
15 Nov 2020 02:29:27.543        0.000           0.000000
15 Nov 2020 02:30:27.543        0.000           0.000000
15 Nov 2020 02:31:27.543        0.000           0.000000
15 Nov 2020 02:32:27.543        0.000           0.000000
15 Nov 2020 02:33:27.543        0.000           0.000000
15 Nov 2020 02:34:27.543        0.000           0.000000
15 Nov 2020 02:35:27.543        0.000           0.000000
15 Nov 2020 02:36:27.543        0.000           0.000000
15 Nov 2020 02:37:27.543        0.000           0.000000
15 Nov 2020 02:38:27.543        0.000           0.000000
15 Nov 2020 02:39:27.543        0.000           0.000000
15 Nov 2020 02:40:27.543        0.000           0.000000
15 Nov 2020 02:41:27.543        0.000           0.000000
15 Nov 2020 02:42:27.543        0.000           0.000000
15 Nov 2020 02:43:27.543        0.000           0.000000
15 Nov 2020 02:44:27.543        0.000           0.000000
15 Nov 2020 02:45:27.543        0.000           0.000000
15 Nov 2020 02:46:27.543        0.000           0.000000
15 Nov 2020 02:47:27.543        0.000           0.000000
15 Nov 2020 02:48:27.543        0.000           0.000000
15 Nov 2020 02:49:27.543        0.000           0.000000
15 Nov 2020 02:50:27.543        0.000           0.000000
15 Nov 2020 02:51:27.543        0.000           0.000000
15 Nov 2020 02:52:27.543        2.835           1.000000
15 Nov 2020 02:53:27.543        2.508           1.000000
15 Nov 2020 02:54:27.543        2.173           1.000000
15 Nov 2020 02:55:27.543        1.845           1.000000
15 Nov 2020 02:56:27.543        1.517           1.000000
15 Nov 2020 02:57:27.543        1.180           1.000000
15 Nov 2020 02:58:27.543        1.283           1.000000
15 Nov 2020 02:59:27.543        1.660           1.000000
15 Nov 2020 03:00:27.543        2.042           1.000000
15 Nov 2020 03:01:27.543        2.439           1.000000
15 Nov 2020 03:02:27.543        2.808           1.000000
15 Nov 2020 03:03:27.543        3.189           1.000000
15 Nov 2020 03:04:27.543        3.547           1.000000
15 Nov 2020 03:05:27.543        3.896           1.000000
15 Nov 2020 03:06:27.543        4.228           1.000000
15 Nov 2020 03:07:27.543        4.552           1.000000
15 Nov 2020 03:08:27.543        4.866           1.000000
15 Nov 2020 03:09:27.543        5.143           1.000000
15 Nov 2020 03:10:27.543        5.416           1.000000
15 Nov 2020 03:11:27.543        5.663           1.000000
15 Nov 2020 03:12:27.543        5.892           1.000000
15 Nov 2020 03:13:27.543        6.110           1.000000
15 Nov 2020 03:14:27.543        6.292           1.000000
15 Nov 2020 03:15:27.543        6.453           1.000000
15 Nov 2020 03:16:27.543        6.585           1.000000
15 Nov 2020 03:17:27.543        6.691           1.000000
15 Nov 2020 03:18:27.543        6.764           1.000000
15 Nov 2020 03:19:27.543        6.833           1.000000
15 Nov 2020 03:20:27.543        6.866           1.000000
15 Nov 2020 03:21:27.543        6.918           1.000000
15 Nov 2020 03:22:27.543        7.363           1.000000
15 Nov 2020 03:23:27.543        7.683           1.000000
15 Nov 2020 03:24:27.543        7.984           1.000000
15 Nov 2020 03:25:27.543        8.281           1.000000
15 Nov 2020 03:26:27.543        8.526           1.000000
15 Nov 2020 03:27:27.543        8.716           1.000000
15 Nov 2020 03:28:27.543        8.912           1.000000
15 Nov 2020 03:29:27.543        9.028           1.000000
15 Nov 2020 03:30:27.543        9.156           1.000000
